Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:05:16,37,0.083,0.082,0.081,0.081,0.081,0.082,0.081,0.08,0.083,0.083,0.083,0.083,0.083,0.178,0.183,0.188,0.171,0.138,0.126,0.121,0.11,0.102,0.102,0.098,0.082,0.177,0.183,0.19,0.163,0.129,0.129,0.116,0.109,0.105,0.101,0.104,0.082,0.166,0.135,0.14,0.143,0.131,0.127,0.118,0.106,0.102,0.099,0.098,0.081,0.234,0.26,0.241,0.181,0.134,0.13,0.125,0.108,0.103,0.098,0.095,0.082,0.225,0.231,0.203,0.162,0.131,0.124,0.117,0.108,0.103,0.099,0.1,0.08,0.287,0.297,0.232,0.173,0.134,0.125,0.115,0.107,0.101,0.097,0.092,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
7:08:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.082,0.18,0.185,0.19,0.171,0.138,0.126,0.121,0.11,0.102,0.102,0.098,0.082,0.179,0.185,0.192,0.163,0.129,0.128,0.117,0.11,0.105,0.101,0.104,0.082,0.168,0.135,0.142,0.145,0.132,0.127,0.117,0.106,0.101,0.1,0.098,0.081,0.235,0.262,0.242,0.181,0.134,0.13,0.125,0.109,0.103,0.099,0.095,0.082,0.227,0.233,0.206,0.164,0.131,0.125,0.118,0.109,0.103,0.099,0.1,0.08,0.29,0.302,0.232,0.173,0.135,0.126,0.116,0.108,0.101,0.097,0.092,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
7:11:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.182,0.187,0.193,0.171,0.138,0.126,0.121,0.11,0.102,0.102,0.098,0.082,0.18,0.187,0.193,0.165,0.129,0.129,0.117,0.11,0.105,0.101,0.104,0.082,0.169,0.136,0.144,0.146,0.132,0.127,0.118,0.107,0.101,0.1,0.099,0.082,0.237,0.265,0.241,0.18,0.134,0.131,0.124,0.109,0.104,0.099,0.095,0.082,0.229,0.236,0.208,0.163,0.131,0.124,0.118,0.108,0.103,0.099,0.1,0.08,0.292,0.305,0.232,0.172,0.133,0.126,0.115,0.107,0.1,0.097,0.092,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.083,0.081
7:14:16,37,0.083,0.082,0.081,0.081,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.184,0.188,0.195,0.171,0.138,0.126,0.121,0.11,0.102,0.102,0.098,0.082,0.182,0.189,0.195,0.164,0.129,0.129,0.117,0.11,0.105,0.101,0.104,0.082,0.171,0.138,0.145,0.147,0.132,0.127,0.117,0.107,0.101,0.1,0.099,0.081,0.24,0.268,0.242,0.18,0.134,0.131,0.124,0.109,0.103,0.099,0.095,0.082,0.232,0.239,0.209,0.163,0.131,0.124,0.118,0.109,0.103,0.099,0.1,0.08,0.295,0.308,0.232,0.172,0.134,0.126,0.115,0.107,0.1,0.097,0.092,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
7:17:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.186,0.191,0.197,0.171,0.138,0.126,0.122,0.11,0.102,0.102,0.098,0.082,0.185,0.191,0.198,0.164,0.13,0.129,0.117,0.11,0.105,0.101,0.104,0.082,0.173,0.139,0.146,0.149,0.132,0.127,0.118,0.107,0.102,0.1,0.099,0.082,0.243,0.271,0.242,0.181,0.135,0.132,0.125,0.109,0.104,0.099,0.095,0.083,0.235,0.242,0.212,0.163,0.132,0.125,0.119,0.109,0.104,0.099,0.1,0.08,0.298,0.312,0.232,0.172,0.134,0.126,0.115,0.108,0.101,0.098,0.092,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.083,0.081
7:20:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.188,0.193,0.199,0.171,0.138,0.126,0.122,0.11,0.102,0.102,0.098,0.082,0.186,0.192,0.2,0.163,0.129,0.129,0.117,0.11,0.105,0.101,0.104,0.082,0.174,0.14,0.148,0.15,0.132,0.127,0.118,0.107,0.101,0.1,0.099,0.081,0.244,0.274,0.243,0.18,0.135,0.131,0.125,0.109,0.104,0.099,0.095,0.082,0.237,0.245,0.214,0.163,0.132,0.125,0.118,0.109,0.104,0.099,0.1,0.08,0.301,0.314,0.231,0.173,0.134,0.126,0.115,0.108,0.101,0.098,0.092,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
7:23:16,37,0.083,0.082,0.081,0.081,0.081,0.082,0.081,0.08,0.083,0.083,0.083,0.082,0.083,0.19,0.194,0.202,0.171,0.138,0.126,0.121,0.11,0.102,0.102,0.098,0.082,0.188,0.194,0.201,0.164,0.129,0.129,0.117,0.11,0.105,0.101,0.104,0.082,0.176,0.141,0.149,0.152,0.132,0.127,0.118,0.107,0.102,0.1,0.099,0.081,0.246,0.276,0.242,0.181,0.135,0.131,0.125,0.109,0.104,0.099,0.095,0.082,0.24,0.247,0.217,0.163,0.132,0.124,0.118,0.109,0.104,0.099,0.1,0.08,0.303,0.316,0.231,0.172,0.134,0.126,0.114,0.107,0.1,0.097,0.092,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
7:26:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.192,0.197,0.204,0.172,0.138,0.126,0.122,0.111,0.102,0.102,0.099,0.082,0.19,0.196,0.204,0.164,0.129,0.13,0.117,0.11,0.105,0.101,0.104,0.082,0.177,0.142,0.151,0.152,0.132,0.127,0.118,0.107,0.102,0.1,0.099,0.082,0.249,0.28,0.242,0.181,0.135,0.132,0.126,0.109,0.104,0.1,0.095,0.082,0.243,0.251,0.219,0.163,0.132,0.125,0.118,0.109,0.104,0.1,0.1,0.08,0.306,0.32,0.232,0.173,0.134,0.126,0.115,0.108,0.101,0.098,0.092,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
7:29:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.194,0.199,0.206,0.171,0.138,0.126,0.122,0.111,0.102,0.102,0.099,0.082,0.192,0.199,0.205,0.163,0.13,0.129,0.117,0.11,0.105,0.101,0.105,0.082,0.179,0.144,0.152,0.154,0.132,0.127,0.118,0.107,0.102,0.1,0.099,0.081,0.251,0.283,0.242,0.181,0.135,0.132,0.125,0.109,0.104,0.099,0.095,0.083,0.245,0.252,0.223,0.163,0.132,0.125,0.119,0.109,0.104,0.099,0.1,0.08,0.308,0.322,0.231,0.171,0.134,0.126,0.115,0.108,0.101,0.097,0.092,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.083,0.081
7:32:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.196,0.201,0.209,0.171,0.138,0.126,0.122,0.111,0.102,0.102,0.099,0.082,0.194,0.2,0.208,0.164,0.129,0.13,0.117,0.11,0.105,0.101,0.105,0.082,0.181,0.145,0.154,0.156,0.134,0.127,0.118,0.107,0.102,0.1,0.099,0.081,0.253,0.286,0.242,0.181,0.135,0.132,0.125,0.109,0.103,0.099,0.095,0.082,0.249,0.256,0.221,0.163,0.132,0.125,0.118,0.109,0.104,0.099,0.1,0.08,0.31,0.325,0.231,0.173,0.134,0.126,0.115,0.108,0.101,0.098,0.092,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.083,0.081
7:35:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.198,0.203,0.211,0.171,0.138,0.126,0.122,0.111,0.102,0.102,0.099,0.082,0.196,0.202,0.21,0.164,0.13,0.129,0.117,0.11,0.105,0.101,0.105,0.082,0.182,0.146,0.155,0.156,0.132,0.127,0.118,0.107,0.102,0.1,0.099,0.081,0.257,0.289,0.242,0.181,0.135,0.132,0.125,0.109,0.104,0.099,0.095,0.082,0.252,0.259,0.221,0.163,0.132,0.125,0.118,0.109,0.104,0.099,0.1,0.08,0.312,0.327,0.23,0.172,0.135,0.126,0.115,0.108,0.101,0.098,0.092,0.082,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
7:38:16,36.9,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.2,0.205,0.214,0.171,0.138,0.126,0.122,0.111,0.103,0.102,0.099,0.082,0.198,0.204,0.212,0.163,0.13,0.129,0.117,0.11,0.105,0.101,0.105,0.082,0.184,0.148,0.156,0.159,0.132,0.127,0.118,0.107,0.102,0.1,0.099,0.081,0.258,0.291,0.242,0.181,0.135,0.132,0.126,0.109,0.104,0.099,0.095,0.082,0.254,0.262,0.221,0.162,0.132,0.126,0.118,0.109,0.104,0.099,0.1,0.08,0.315,0.33,0.23,0.172,0.134,0.127,0.115,0.108,0.101,0.098,0.092,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
7:41:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.202,0.207,0.216,0.171,0.138,0.126,0.122,0.111,0.102,0.102,0.099,0.082,0.2,0.206,0.214,0.163,0.13,0.129,0.118,0.111,0.105,0.101,0.105,0.082,0.186,0.149,0.158,0.16,0.132,0.127,0.119,0.107,0.102,0.1,0.099,0.081,0.26,0.295,0.241,0.182,0.135,0.133,0.126,0.11,0.104,0.1,0.095,0.082,0.257,0.266,0.223,0.163,0.133,0.125,0.119,0.109,0.104,0.1,0.1,0.08,0.317,0.333,0.23,0.172,0.134,0.127,0.116,0.108,0.1,0.097,0.094,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
7:44:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.205,0.209,0.219,0.171,0.138,0.127,0.122,0.111,0.103,0.102,0.099,0.082,0.202,0.208,0.216,0.163,0.13,0.13,0.118,0.111,0.106,0.102,0.105,0.082,0.188,0.15,0.16,0.161,0.132,0.128,0.119,0.107,0.102,0.1,0.099,0.082,0.263,0.297,0.241,0.183,0.135,0.133,0.126,0.11,0.104,0.1,0.095,0.082,0.26,0.269,0.221,0.163,0.133,0.126,0.119,0.11,0.104,0.1,0.1,0.081,0.319,0.335,0.23,0.173,0.135,0.127,0.116,0.108,0.101,0.098,0.092,0.081,0.081,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.083,0.082
7:47:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.207,0.211,0.222,0.171,0.137,0.126,0.122,0.111,0.102,0.102,0.099,0.082,0.204,0.21,0.218,0.164,0.13,0.13,0.118,0.111,0.106,0.102,0.105,0.082,0.189,0.151,0.162,0.163,0.132,0.127,0.119,0.107,0.102,0.1,0.099,0.082,0.265,0.3,0.241,0.181,0.135,0.132,0.125,0.11,0.104,0.099,0.096,0.082,0.263,0.272,0.222,0.163,0.133,0.125,0.119,0.109,0.104,0.1,0.1,0.08,0.323,0.338,0.23,0.172,0.135,0.126,0.116,0.108,0.101,0.098,0.092,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
7:50:16,37,0.083,0.082,0.081,0.081,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.209,0.213,0.223,0.171,0.137,0.126,0.122,0.111,0.103,0.102,0.099,0.082,0.206,0.212,0.22,0.163,0.129,0.13,0.118,0.111,0.105,0.102,0.105,0.082,0.191,0.153,0.163,0.165,0.132,0.127,0.119,0.107,0.102,0.1,0.099,0.081,0.268,0.303,0.241,0.182,0.135,0.132,0.125,0.109,0.104,0.099,0.095,0.083,0.266,0.275,0.222,0.162,0.133,0.126,0.118,0.11,0.104,0.1,0.1,0.08,0.324,0.34,0.23,0.172,0.134,0.127,0.115,0.108,0.101,0.098,0.092,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.083,0.081
7:53:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.211,0.215,0.226,0.171,0.137,0.126,0.122,0.111,0.103,0.102,0.099,0.082,0.209,0.214,0.222,0.164,0.13,0.13,0.118,0.111,0.106,0.102,0.105,0.082,0.193,0.154,0.164,0.166,0.132,0.127,0.119,0.107,0.102,0.1,0.099,0.082,0.269,0.306,0.241,0.182,0.135,0.133,0.126,0.11,0.104,0.1,0.095,0.082,0.269,0.279,0.222,0.163,0.133,0.126,0.12,0.11,0.105,0.1,0.1,0.08,0.327,0.343,0.23,0.172,0.135,0.127,0.115,0.108,0.101,0.098,0.092,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
7:56:16,36.9,0.083,0.082,0.081,0.081,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.214,0.217,0.229,0.171,0.137,0.126,0.122,0.111,0.103,0.102,0.099,0.082,0.211,0.216,0.224,0.164,0.13,0.13,0.118,0.111,0.106,0.102,0.105,0.082,0.195,0.156,0.166,0.167,0.132,0.127,0.119,0.108,0.102,0.1,0.099,0.081,0.273,0.31,0.241,0.182,0.136,0.133,0.126,0.11,0.105,0.099,0.095,0.082,0.272,0.281,0.223,0.162,0.133,0.126,0.119,0.11,0.104,0.1,0.1,0.08,0.329,0.345,0.23,0.172,0.135,0.127,0.116,0.108,0.101,0.098,0.092,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
7:59:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.216,0.22,0.231,0.171,0.138,0.126,0.123,0.111,0.103,0.102,0.099,0.082,0.213,0.218,0.224,0.163,0.13,0.13,0.118,0.111,0.106,0.102,0.105,0.082,0.197,0.157,0.168,0.168,0.132,0.127,0.119,0.108,0.102,0.101,0.099,0.082,0.276,0.313,0.24,0.182,0.136,0.133,0.126,0.11,0.105,0.099,0.095,0.082,0.275,0.284,0.223,0.162,0.133,0.126,0.118,0.11,0.105,0.1,0.101,0.08,0.331,0.343,0.23,0.173,0.134,0.127,0.116,0.109,0.102,0.098,0.093,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.083,0.082
8:02:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.218,0.222,0.234,0.171,0.138,0.126,0.122,0.111,0.103,0.102,0.099,0.082,0.215,0.22,0.224,0.163,0.13,0.13,0.118,0.111,0.106,0.102,0.105,0.082,0.199,0.158,0.17,0.169,0.132,0.127,0.119,0.108,0.102,0.1,0.099,0.082,0.278,0.316,0.24,0.183,0.136,0.133,0.125,0.11,0.104,0.1,0.095,0.082,0.279,0.288,0.223,0.163,0.133,0.126,0.119,0.11,0.105,0.1,0.101,0.08,0.334,0.343,0.229,0.172,0.135,0.127,0.116,0.109,0.101,0.098,0.093,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
8:05:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.221,0.224,0.239,0.171,0.137,0.127,0.123,0.112,0.103,0.102,0.099,0.082,0.217,0.224,0.224,0.163,0.13,0.13,0.118,0.111,0.106,0.102,0.105,0.082,0.2,0.16,0.171,0.169,0.132,0.127,0.12,0.108,0.102,0.101,0.099,0.081,0.282,0.319,0.24,0.183,0.136,0.134,0.127,0.11,0.105,0.099,0.095,0.082,0.282,0.291,0.223,0.162,0.133,0.126,0.119,0.11,0.105,0.1,0.101,0.08,0.336,0.342,0.229,0.172,0.135,0.127,0.116,0.108,0.101,0.098,0.092,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
8:08:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.223,0.226,0.239,0.171,0.138,0.127,0.123,0.112,0.103,0.103,0.099,0.082,0.22,0.224,0.224,0.164,0.13,0.131,0.118,0.111,0.106,0.102,0.105,0.082,0.203,0.161,0.173,0.169,0.132,0.128,0.12,0.108,0.103,0.101,0.099,0.081,0.284,0.321,0.24,0.183,0.137,0.133,0.127,0.11,0.105,0.1,0.096,0.082,0.284,0.293,0.224,0.162,0.133,0.126,0.119,0.11,0.105,0.1,0.101,0.081,0.339,0.343,0.229,0.172,0.136,0.127,0.117,0.109,0.102,0.098,0.092,0.081,0.08,0.084,0.084,0.083,0.081,0.08,0.082,0.08,0.081,0.083,0.081
8:11:16,37,0.083,0.082,0.081,0.081,0.081,0.082,0.081,0.08,0.083,0.083,0.083,0.082,0.082,0.225,0.228,0.239,0.171,0.138,0.126,0.123,0.111,0.103,0.103,0.099,0.082,0.222,0.226,0.224,0.163,0.13,0.131,0.118,0.111,0.106,0.102,0.105,0.082,0.204,0.162,0.175,0.169,0.132,0.127,0.12,0.108,0.102,0.101,0.099,0.081,0.285,0.324,0.239,0.183,0.136,0.133,0.126,0.11,0.105,0.099,0.095,0.082,0.287,0.297,0.224,0.162,0.133,0.126,0.119,0.11,0.105,0.1,0.101,0.08,0.341,0.343,0.229,0.172,0.136,0.127,0.116,0.109,0.101,0.098,0.093,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
8:14:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.227,0.231,0.239,0.171,0.137,0.126,0.123,0.112,0.103,0.103,0.099,0.082,0.224,0.229,0.225,0.163,0.13,0.131,0.119,0.111,0.107,0.102,0.105,0.082,0.207,0.164,0.176,0.169,0.132,0.128,0.12,0.108,0.102,0.101,0.099,0.082,0.287,0.328,0.239,0.183,0.136,0.134,0.127,0.11,0.105,0.1,0.095,0.082,0.291,0.301,0.225,0.163,0.133,0.126,0.119,0.111,0.105,0.1,0.101,0.08,0.344,0.343,0.229,0.173,0.135,0.127,0.117,0.109,0.102,0.098,0.092,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
8:17:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.23,0.233,0.239,0.171,0.138,0.126,0.123,0.112,0.103,0.103,0.099,0.082,0.226,0.23,0.224,0.163,0.13,0.131,0.119,0.112,0.106,0.102,0.105,0.082,0.209,0.165,0.179,0.17,0.132,0.128,0.12,0.108,0.103,0.101,0.1,0.081,0.29,0.331,0.239,0.184,0.136,0.133,0.126,0.111,0.105,0.1,0.095,0.082,0.294,0.304,0.224,0.163,0.134,0.127,0.119,0.111,0.105,0.1,0.101,0.08,0.345,0.343,0.229,0.173,0.135,0.127,0.116,0.109,0.101,0.098,0.092,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
8:20:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.233,0.235,0.239,0.171,0.137,0.127,0.123,0.112,0.103,0.103,0.099,0.082,0.229,0.232,0.225,0.163,0.13,0.131,0.119,0.112,0.106,0.102,0.105,0.082,0.211,0.168,0.18,0.17,0.132,0.128,0.12,0.108,0.103,0.101,0.1,0.081,0.293,0.333,0.238,0.184,0.137,0.133,0.127,0.11,0.105,0.1,0.096,0.083,0.297,0.308,0.224,0.162,0.134,0.126,0.12,0.111,0.105,0.1,0.101,0.08,0.348,0.343,0.229,0.172,0.135,0.128,0.116,0.109,0.101,0.098,0.092,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.083,0.081
8:23:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.235,0.237,0.24,0.171,0.137,0.127,0.123,0.112,0.103,0.103,0.099,0.082,0.231,0.235,0.225,0.163,0.13,0.131,0.119,0.112,0.106,0.102,0.105,0.082,0.213,0.169,0.182,0.17,0.133,0.128,0.12,0.108,0.103,0.101,0.1,0.082,0.294,0.337,0.239,0.185,0.137,0.134,0.126,0.111,0.105,0.1,0.096,0.082,0.301,0.311,0.224,0.163,0.134,0.127,0.12,0.11,0.105,0.1,0.101,0.081,0.35,0.344,0.229,0.173,0.136,0.127,0.116,0.11,0.102,0.099,0.093,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.083,0.081
8:26:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.237,0.24,0.24,0.171,0.138,0.127,0.123,0.112,0.103,0.103,0.099,0.082,0.234,0.236,0.225,0.163,0.131,0.131,0.119,0.112,0.107,0.102,0.105,0.082,0.215,0.17,0.184,0.17,0.132,0.128,0.121,0.108,0.103,0.101,0.1,0.081,0.298,0.339,0.238,0.184,0.137,0.133,0.128,0.111,0.105,0.1,0.096,0.082,0.304,0.315,0.224,0.162,0.134,0.127,0.12,0.111,0.105,0.1,0.101,0.08,0.352,0.343,0.228,0.172,0.135,0.128,0.117,0.109,0.101,0.099,0.093,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.083,0.081
8:29:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.24,0.242,0.24,0.171,0.137,0.127,0.123,0.112,0.103,0.103,0.099,0.082,0.236,0.239,0.225,0.163,0.131,0.131,0.119,0.112,0.106,0.102,0.105,0.082,0.217,0.172,0.186,0.17,0.132,0.128,0.12,0.108,0.103,0.101,0.1,0.081,0.3,0.342,0.238,0.185,0.137,0.134,0.127,0.11,0.105,0.1,0.096,0.082,0.308,0.317,0.224,0.162,0.134,0.126,0.119,0.11,0.105,0.1,0.101,0.08,0.354,0.343,0.228,0.172,0.136,0.128,0.117,0.109,0.101,0.098,0.092,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
8:32:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.243,0.245,0.24,0.171,0.137,0.126,0.123,0.112,0.103,0.103,0.1,0.082,0.238,0.241,0.225,0.163,0.131,0.132,0.119,0.112,0.106,0.102,0.105,0.082,0.219,0.174,0.188,0.17,0.132,0.128,0.12,0.108,0.103,0.101,0.1,0.082,0.302,0.346,0.237,0.185,0.137,0.135,0.128,0.111,0.105,0.1,0.096,0.083,0.311,0.32,0.224,0.162,0.134,0.127,0.12,0.11,0.105,0.1,0.101,0.08,0.357,0.344,0.228,0.172,0.136,0.128,0.117,0.11,0.102,0.098,0.092,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
8:35:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.245,0.247,0.24,0.171,0.138,0.127,0.124,0.112,0.104,0.103,0.099,0.082,0.24,0.243,0.225,0.163,0.13,0.132,0.119,0.112,0.107,0.102,0.105,0.082,0.221,0.174,0.189,0.17,0.132,0.128,0.12,0.108,0.103,0.101,0.1,0.082,0.305,0.349,0.238,0.185,0.137,0.134,0.128,0.111,0.105,0.1,0.096,0.082,0.314,0.325,0.224,0.163,0.134,0.127,0.121,0.111,0.105,0.1,0.101,0.08,0.359,0.344,0.229,0.172,0.136,0.128,0.116,0.11,0.102,0.098,0.092,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.083,0.081
8:38:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.248,0.249,0.241,0.171,0.138,0.127,0.124,0.112,0.104,0.103,0.1,0.082,0.243,0.245,0.226,0.163,0.131,0.132,0.119,0.112,0.107,0.102,0.105,0.082,0.224,0.177,0.193,0.171,0.132,0.128,0.12,0.108,0.103,0.101,0.1,0.082,0.307,0.347,0.238,0.186,0.137,0.135,0.128,0.111,0.105,0.1,0.096,0.083,0.317,0.328,0.224,0.162,0.135,0.127,0.121,0.111,0.105,0.1,0.101,0.08,0.361,0.343,0.228,0.174,0.135,0.128,0.117,0.11,0.102,0.099,0.093,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.083,0.081
8:41:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.25,0.251,0.241,0.171,0.138,0.127,0.124,0.112,0.104,0.103,0.1,0.082,0.245,0.248,0.226,0.163,0.131,0.132,0.12,0.112,0.107,0.102,0.105,0.082,0.226,0.178,0.193,0.171,0.132,0.128,0.12,0.109,0.103,0.101,0.1,0.082,0.31,0.347,0.238,0.186,0.138,0.135,0.128,0.111,0.105,0.101,0.096,0.082,0.321,0.331,0.224,0.163,0.135,0.127,0.12,0.111,0.106,0.1,0.101,0.08,0.363,0.343,0.228,0.173,0.136,0.129,0.117,0.11,0.102,0.099,0.093,0.081,0.08,0.084,0.084,0.083,0.081,0.08,0.082,0.08,0.081,0.083,0.082
8:44:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.253,0.254,0.242,0.171,0.137,0.126,0.124,0.112,0.104,0.103,0.1,0.082,0.248,0.25,0.226,0.162,0.131,0.132,0.119,0.112,0.107,0.102,0.105,0.082,0.228,0.18,0.196,0.171,0.132,0.128,0.121,0.109,0.103,0.101,0.1,0.082,0.311,0.347,0.238,0.186,0.137,0.135,0.127,0.111,0.105,0.1,0.096,0.082,0.323,0.334,0.223,0.161,0.135,0.127,0.12,0.111,0.105,0.101,0.101,0.08,0.365,0.343,0.228,0.171,0.136,0.128,0.116,0.109,0.102,0.098,0.092,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.083,0.081
8:47:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.255,0.257,0.241,0.171,0.138,0.127,0.124,0.112,0.104,0.103,0.1,0.082,0.25,0.253,0.226,0.163,0.131,0.133,0.12,0.113,0.107,0.102,0.105,0.082,0.231,0.183,0.199,0.171,0.132,0.128,0.121,0.109,0.103,0.101,0.1,0.082,0.314,0.347,0.238,0.186,0.138,0.135,0.128,0.111,0.105,0.1,0.096,0.083,0.327,0.338,0.224,0.162,0.135,0.128,0.121,0.111,0.105,0.101,0.101,0.081,0.367,0.343,0.229,0.174,0.136,0.128,0.117,0.11,0.102,0.099,0.092,0.081,0.081,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.081,0.083,0.081
