Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:08:16,36.9,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.086,0.082,0.134,0.144,0.163,0.136,0.132,0.129,0.119,0.11,0.103,0.101,0.098,0.081,0.172,0.177,0.173,0.171,0.133,0.127,0.122,0.111,0.101,0.1,0.1,0.082,0.293,0.304,0.239,0.172,0.133,0.126,0.114,0.102,0.101,0.096,0.094,0.082,0.166,0.144,0.144,0.155,0.132,0.125,0.116,0.107,0.104,0.102,0.097,0.083,0.268,0.268,0.242,0.169,0.131,0.124,0.113,0.107,0.097,0.095,0.094,0.081,0.214,0.224,0.233,0.171,0.13,0.124,0.117,0.107,0.104,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.082
7:11:16,37,0.083,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.135,0.146,0.165,0.137,0.132,0.129,0.118,0.11,0.103,0.101,0.098,0.081,0.173,0.179,0.175,0.171,0.133,0.127,0.122,0.111,0.101,0.1,0.1,0.081,0.296,0.308,0.239,0.172,0.133,0.126,0.114,0.102,0.102,0.096,0.094,0.082,0.166,0.145,0.145,0.158,0.132,0.125,0.116,0.107,0.104,0.102,0.097,0.083,0.27,0.268,0.238,0.168,0.131,0.124,0.113,0.107,0.096,0.095,0.094,0.081,0.216,0.226,0.233,0.17,0.13,0.124,0.117,0.107,0.104,0.099,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.082
7:14:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.137,0.147,0.168,0.139,0.132,0.129,0.118,0.11,0.103,0.101,0.098,0.081,0.175,0.181,0.177,0.171,0.133,0.127,0.122,0.11,0.101,0.1,0.1,0.082,0.298,0.312,0.238,0.172,0.133,0.126,0.114,0.102,0.101,0.096,0.094,0.082,0.17,0.146,0.147,0.16,0.132,0.125,0.116,0.107,0.104,0.102,0.097,0.083,0.272,0.272,0.24,0.169,0.131,0.123,0.113,0.107,0.097,0.094,0.094,0.081,0.219,0.229,0.234,0.17,0.13,0.124,0.117,0.107,0.104,0.099,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
7:17:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.138,0.149,0.17,0.141,0.133,0.129,0.118,0.11,0.103,0.101,0.099,0.081,0.177,0.183,0.179,0.171,0.133,0.128,0.122,0.111,0.101,0.1,0.1,0.082,0.301,0.316,0.239,0.172,0.134,0.126,0.114,0.102,0.102,0.096,0.095,0.082,0.172,0.148,0.148,0.161,0.132,0.125,0.116,0.107,0.105,0.102,0.097,0.083,0.276,0.272,0.238,0.169,0.131,0.124,0.113,0.107,0.097,0.095,0.094,0.081,0.221,0.231,0.234,0.17,0.13,0.125,0.117,0.107,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
7:20:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.086,0.082,0.14,0.151,0.172,0.142,0.133,0.129,0.119,0.11,0.103,0.101,0.098,0.081,0.179,0.185,0.18,0.171,0.133,0.127,0.122,0.111,0.101,0.1,0.1,0.082,0.303,0.319,0.239,0.172,0.133,0.126,0.114,0.102,0.101,0.096,0.094,0.082,0.174,0.149,0.149,0.162,0.132,0.125,0.116,0.107,0.104,0.102,0.097,0.083,0.278,0.274,0.237,0.168,0.131,0.124,0.113,0.107,0.097,0.095,0.094,0.081,0.223,0.233,0.234,0.17,0.13,0.124,0.117,0.107,0.105,0.099,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.082
7:23:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.141,0.153,0.175,0.144,0.133,0.129,0.119,0.11,0.103,0.101,0.099,0.081,0.181,0.187,0.183,0.171,0.133,0.128,0.123,0.111,0.101,0.1,0.1,0.082,0.306,0.322,0.239,0.172,0.133,0.126,0.114,0.102,0.101,0.096,0.094,0.082,0.177,0.151,0.151,0.165,0.132,0.125,0.116,0.107,0.105,0.102,0.098,0.083,0.28,0.276,0.237,0.168,0.131,0.124,0.113,0.107,0.097,0.095,0.094,0.081,0.225,0.236,0.234,0.171,0.13,0.125,0.118,0.107,0.105,0.099,0.102,0.087,0.083,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
7:26:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.082,0.142,0.155,0.177,0.145,0.133,0.129,0.119,0.111,0.103,0.101,0.099,0.081,0.183,0.19,0.185,0.171,0.133,0.128,0.123,0.111,0.101,0.1,0.101,0.082,0.309,0.325,0.238,0.172,0.133,0.126,0.115,0.102,0.102,0.096,0.094,0.082,0.179,0.152,0.153,0.167,0.132,0.125,0.116,0.107,0.105,0.103,0.097,0.083,0.288,0.278,0.237,0.168,0.131,0.124,0.114,0.107,0.097,0.095,0.094,0.081,0.228,0.239,0.234,0.17,0.131,0.125,0.118,0.107,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
7:29:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.086,0.082,0.144,0.157,0.18,0.147,0.134,0.129,0.119,0.111,0.103,0.102,0.099,0.081,0.185,0.192,0.187,0.172,0.133,0.128,0.123,0.111,0.101,0.1,0.101,0.082,0.311,0.329,0.238,0.172,0.133,0.126,0.115,0.102,0.101,0.096,0.095,0.082,0.181,0.154,0.154,0.169,0.132,0.125,0.116,0.107,0.105,0.103,0.098,0.083,0.287,0.28,0.237,0.168,0.132,0.124,0.114,0.107,0.097,0.095,0.095,0.081,0.232,0.24,0.234,0.17,0.13,0.125,0.118,0.108,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
7:32:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.082,0.145,0.159,0.182,0.149,0.134,0.129,0.119,0.111,0.104,0.102,0.099,0.081,0.187,0.194,0.189,0.171,0.133,0.128,0.123,0.111,0.101,0.1,0.101,0.082,0.314,0.332,0.238,0.172,0.134,0.126,0.114,0.102,0.102,0.096,0.094,0.082,0.183,0.155,0.156,0.17,0.132,0.125,0.117,0.108,0.105,0.102,0.098,0.083,0.289,0.284,0.24,0.168,0.131,0.124,0.114,0.107,0.097,0.095,0.094,0.081,0.233,0.243,0.234,0.17,0.131,0.125,0.118,0.108,0.105,0.099,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
7:35:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.087,0.082,0.147,0.161,0.185,0.15,0.134,0.13,0.119,0.111,0.103,0.102,0.099,0.081,0.189,0.196,0.191,0.172,0.133,0.128,0.123,0.111,0.102,0.1,0.101,0.082,0.316,0.335,0.238,0.172,0.134,0.126,0.114,0.102,0.102,0.096,0.094,0.082,0.185,0.157,0.157,0.167,0.132,0.125,0.116,0.107,0.105,0.102,0.098,0.083,0.292,0.285,0.236,0.168,0.131,0.124,0.114,0.107,0.097,0.095,0.094,0.081,0.236,0.246,0.234,0.169,0.131,0.125,0.118,0.108,0.105,0.099,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
7:38:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.087,0.082,0.148,0.163,0.187,0.152,0.134,0.129,0.119,0.111,0.104,0.102,0.099,0.081,0.19,0.198,0.192,0.171,0.133,0.128,0.123,0.112,0.101,0.101,0.1,0.082,0.319,0.339,0.237,0.171,0.134,0.126,0.114,0.102,0.101,0.096,0.095,0.082,0.187,0.158,0.159,0.167,0.132,0.125,0.117,0.108,0.105,0.103,0.098,0.083,0.294,0.287,0.236,0.168,0.132,0.124,0.114,0.107,0.097,0.095,0.094,0.081,0.238,0.248,0.234,0.169,0.131,0.125,0.118,0.108,0.105,0.099,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
7:41:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.086,0.082,0.15,0.165,0.19,0.154,0.134,0.129,0.118,0.111,0.103,0.102,0.099,0.081,0.192,0.2,0.194,0.171,0.133,0.128,0.123,0.111,0.101,0.1,0.101,0.082,0.322,0.342,0.237,0.172,0.134,0.126,0.114,0.102,0.102,0.096,0.094,0.082,0.188,0.16,0.16,0.17,0.132,0.125,0.117,0.108,0.105,0.103,0.098,0.083,0.297,0.29,0.236,0.168,0.132,0.124,0.114,0.107,0.097,0.095,0.095,0.081,0.241,0.25,0.234,0.169,0.131,0.125,0.118,0.108,0.105,0.099,0.102,0.087,0.083,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.082
7:44:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.086,0.082,0.152,0.167,0.192,0.155,0.134,0.129,0.119,0.111,0.103,0.102,0.099,0.081,0.194,0.202,0.196,0.171,0.133,0.128,0.123,0.112,0.101,0.101,0.101,0.082,0.325,0.345,0.237,0.171,0.133,0.126,0.115,0.102,0.101,0.096,0.094,0.082,0.19,0.161,0.162,0.168,0.132,0.125,0.117,0.107,0.105,0.103,0.098,0.083,0.298,0.292,0.236,0.168,0.131,0.124,0.114,0.107,0.097,0.095,0.094,0.081,0.243,0.253,0.234,0.17,0.131,0.125,0.118,0.108,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
7:47:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.086,0.082,0.153,0.17,0.195,0.157,0.134,0.129,0.119,0.111,0.104,0.102,0.099,0.081,0.197,0.205,0.199,0.171,0.133,0.128,0.123,0.112,0.102,0.1,0.1,0.082,0.326,0.349,0.237,0.171,0.134,0.126,0.115,0.102,0.102,0.096,0.095,0.082,0.193,0.163,0.163,0.17,0.132,0.125,0.117,0.108,0.105,0.103,0.098,0.083,0.3,0.295,0.236,0.168,0.132,0.124,0.114,0.107,0.097,0.095,0.094,0.081,0.246,0.256,0.233,0.169,0.131,0.125,0.118,0.108,0.105,0.099,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
7:50:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.087,0.082,0.155,0.172,0.198,0.159,0.134,0.129,0.119,0.111,0.104,0.102,0.099,0.081,0.198,0.207,0.201,0.171,0.133,0.128,0.123,0.111,0.102,0.1,0.102,0.082,0.329,0.35,0.236,0.171,0.134,0.126,0.114,0.102,0.102,0.096,0.094,0.082,0.196,0.164,0.165,0.169,0.132,0.125,0.117,0.108,0.105,0.103,0.098,0.083,0.304,0.298,0.235,0.168,0.132,0.124,0.114,0.107,0.097,0.095,0.094,0.081,0.249,0.257,0.233,0.169,0.131,0.126,0.118,0.108,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
7:53:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.157,0.174,0.2,0.161,0.134,0.129,0.119,0.111,0.104,0.102,0.099,0.081,0.2,0.209,0.203,0.171,0.133,0.128,0.123,0.112,0.102,0.101,0.102,0.081,0.332,0.349,0.236,0.171,0.134,0.126,0.115,0.102,0.102,0.096,0.095,0.082,0.196,0.166,0.166,0.171,0.132,0.125,0.117,0.108,0.105,0.103,0.098,0.083,0.309,0.3,0.237,0.168,0.132,0.124,0.114,0.107,0.097,0.095,0.095,0.081,0.25,0.259,0.234,0.169,0.131,0.126,0.119,0.108,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.082
7:56:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.081,0.082,0.086,0.082,0.158,0.176,0.203,0.162,0.134,0.129,0.12,0.111,0.103,0.102,0.099,0.081,0.202,0.212,0.205,0.171,0.133,0.128,0.123,0.112,0.102,0.1,0.101,0.081,0.334,0.35,0.236,0.171,0.133,0.126,0.116,0.102,0.102,0.096,0.094,0.082,0.2,0.167,0.168,0.171,0.132,0.124,0.117,0.107,0.105,0.103,0.098,0.082,0.308,0.303,0.238,0.167,0.132,0.124,0.114,0.107,0.097,0.095,0.095,0.081,0.253,0.262,0.233,0.169,0.131,0.126,0.118,0.108,0.105,0.099,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.082
7:59:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.086,0.082,0.16,0.178,0.206,0.164,0.134,0.129,0.119,0.111,0.104,0.102,0.099,0.081,0.204,0.214,0.207,0.171,0.133,0.128,0.123,0.112,0.102,0.101,0.1,0.082,0.337,0.351,0.236,0.172,0.133,0.126,0.115,0.102,0.102,0.096,0.094,0.082,0.203,0.169,0.17,0.171,0.132,0.125,0.117,0.108,0.105,0.103,0.098,0.083,0.313,0.306,0.235,0.168,0.132,0.124,0.114,0.107,0.097,0.095,0.094,0.081,0.255,0.265,0.233,0.169,0.131,0.126,0.119,0.108,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.088,0.081,0.082,0.083
8:02:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.162,0.181,0.209,0.166,0.134,0.13,0.119,0.111,0.104,0.102,0.099,0.081,0.207,0.217,0.209,0.171,0.133,0.128,0.124,0.112,0.102,0.101,0.101,0.081,0.34,0.352,0.236,0.171,0.134,0.126,0.114,0.102,0.102,0.096,0.094,0.082,0.205,0.17,0.171,0.17,0.132,0.125,0.117,0.108,0.105,0.103,0.098,0.083,0.314,0.309,0.234,0.168,0.132,0.124,0.114,0.107,0.097,0.095,0.095,0.081,0.257,0.267,0.233,0.169,0.132,0.126,0.119,0.108,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.081,0.082,0.082
8:05:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.086,0.082,0.164,0.184,0.212,0.166,0.134,0.13,0.12,0.111,0.104,0.102,0.099,0.082,0.209,0.219,0.211,0.17,0.133,0.129,0.124,0.112,0.102,0.101,0.102,0.082,0.342,0.353,0.235,0.171,0.134,0.127,0.114,0.103,0.102,0.096,0.095,0.082,0.208,0.172,0.173,0.17,0.132,0.125,0.117,0.108,0.105,0.104,0.098,0.083,0.317,0.311,0.234,0.168,0.132,0.124,0.114,0.107,0.097,0.095,0.094,0.081,0.259,0.269,0.233,0.169,0.132,0.126,0.119,0.108,0.105,0.1,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
8:08:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.087,0.082,0.165,0.186,0.215,0.166,0.134,0.13,0.12,0.111,0.104,0.102,0.099,0.081,0.211,0.222,0.214,0.171,0.133,0.129,0.124,0.112,0.102,0.101,0.102,0.082,0.344,0.353,0.235,0.171,0.134,0.127,0.115,0.103,0.102,0.096,0.095,0.082,0.21,0.174,0.174,0.172,0.132,0.125,0.117,0.108,0.106,0.103,0.098,0.083,0.319,0.314,0.234,0.167,0.132,0.124,0.114,0.107,0.097,0.095,0.095,0.081,0.262,0.272,0.233,0.169,0.132,0.126,0.119,0.108,0.106,0.1,0.102,0.087,0.083,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
8:11:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.086,0.082,0.167,0.188,0.218,0.166,0.134,0.13,0.119,0.112,0.104,0.102,0.099,0.081,0.213,0.224,0.216,0.171,0.133,0.129,0.124,0.112,0.102,0.101,0.102,0.082,0.347,0.354,0.234,0.171,0.134,0.127,0.115,0.103,0.102,0.096,0.095,0.082,0.212,0.175,0.176,0.172,0.132,0.125,0.117,0.108,0.106,0.103,0.098,0.083,0.322,0.316,0.234,0.169,0.132,0.124,0.114,0.107,0.097,0.095,0.095,0.081,0.264,0.275,0.233,0.169,0.132,0.127,0.119,0.109,0.105,0.1,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.082,0.082,0.083
8:14:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.082,0.169,0.191,0.22,0.166,0.134,0.13,0.12,0.112,0.104,0.102,0.099,0.081,0.215,0.227,0.218,0.171,0.133,0.129,0.124,0.112,0.102,0.101,0.102,0.082,0.349,0.354,0.234,0.171,0.134,0.127,0.114,0.103,0.102,0.096,0.095,0.082,0.214,0.177,0.178,0.172,0.132,0.125,0.117,0.108,0.106,0.103,0.098,0.083,0.324,0.318,0.235,0.167,0.132,0.124,0.114,0.107,0.097,0.095,0.095,0.081,0.266,0.276,0.232,0.169,0.132,0.126,0.119,0.109,0.106,0.1,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
8:17:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.082,0.171,0.193,0.224,0.166,0.134,0.13,0.12,0.112,0.105,0.102,0.099,0.082,0.218,0.229,0.22,0.17,0.134,0.129,0.124,0.112,0.102,0.102,0.102,0.082,0.352,0.354,0.234,0.171,0.134,0.127,0.115,0.103,0.102,0.096,0.095,0.082,0.216,0.178,0.18,0.172,0.132,0.125,0.118,0.109,0.106,0.103,0.098,0.083,0.327,0.321,0.236,0.167,0.132,0.124,0.114,0.108,0.097,0.095,0.095,0.081,0.268,0.28,0.232,0.169,0.132,0.127,0.12,0.109,0.106,0.1,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.082,0.085,0.082,0.082,0.083
8:20:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.087,0.082,0.172,0.196,0.226,0.166,0.134,0.13,0.12,0.112,0.105,0.102,0.1,0.081,0.22,0.232,0.223,0.17,0.134,0.129,0.124,0.113,0.102,0.101,0.101,0.082,0.354,0.355,0.234,0.171,0.134,0.127,0.115,0.103,0.102,0.096,0.095,0.082,0.218,0.18,0.181,0.173,0.132,0.125,0.118,0.108,0.106,0.104,0.098,0.083,0.329,0.324,0.237,0.167,0.132,0.124,0.114,0.107,0.097,0.095,0.095,0.081,0.27,0.281,0.232,0.169,0.132,0.126,0.119,0.109,0.106,0.1,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
8:23:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.174,0.198,0.23,0.166,0.134,0.13,0.12,0.112,0.105,0.102,0.099,0.081,0.223,0.235,0.225,0.171,0.134,0.129,0.124,0.112,0.102,0.101,0.102,0.082,0.356,0.355,0.234,0.17,0.134,0.127,0.115,0.103,0.102,0.096,0.095,0.082,0.222,0.182,0.182,0.172,0.132,0.125,0.118,0.109,0.106,0.104,0.098,0.083,0.333,0.327,0.234,0.167,0.132,0.124,0.114,0.108,0.097,0.095,0.095,0.081,0.272,0.286,0.232,0.169,0.133,0.127,0.119,0.109,0.106,0.1,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
8:26:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.086,0.082,0.176,0.2,0.232,0.167,0.134,0.13,0.12,0.112,0.105,0.102,0.1,0.081,0.225,0.237,0.227,0.17,0.134,0.129,0.125,0.113,0.102,0.102,0.102,0.082,0.358,0.355,0.234,0.171,0.134,0.127,0.115,0.103,0.102,0.096,0.095,0.082,0.222,0.183,0.184,0.173,0.132,0.125,0.118,0.109,0.106,0.103,0.098,0.083,0.335,0.33,0.234,0.167,0.132,0.124,0.114,0.107,0.097,0.095,0.095,0.081,0.275,0.286,0.231,0.169,0.132,0.127,0.12,0.109,0.106,0.1,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
8:29:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.086,0.082,0.178,0.203,0.236,0.167,0.134,0.13,0.12,0.112,0.105,0.103,0.1,0.081,0.227,0.24,0.228,0.17,0.134,0.129,0.125,0.113,0.102,0.101,0.101,0.082,0.361,0.354,0.234,0.171,0.134,0.127,0.116,0.103,0.102,0.096,0.095,0.082,0.224,0.185,0.186,0.173,0.132,0.125,0.118,0.109,0.106,0.104,0.099,0.083,0.338,0.333,0.235,0.168,0.133,0.125,0.114,0.108,0.097,0.095,0.095,0.081,0.277,0.289,0.231,0.169,0.133,0.127,0.12,0.109,0.106,0.1,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
8:32:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.18,0.205,0.238,0.167,0.134,0.13,0.12,0.112,0.105,0.102,0.1,0.081,0.229,0.243,0.227,0.17,0.134,0.129,0.125,0.113,0.102,0.101,0.103,0.082,0.364,0.354,0.233,0.172,0.134,0.127,0.115,0.103,0.102,0.096,0.095,0.082,0.228,0.187,0.187,0.172,0.131,0.125,0.118,0.109,0.106,0.104,0.099,0.083,0.34,0.333,0.233,0.168,0.132,0.125,0.115,0.107,0.097,0.095,0.095,0.081,0.28,0.294,0.232,0.169,0.133,0.127,0.12,0.109,0.106,0.1,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.082
8:35:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.182,0.208,0.242,0.167,0.134,0.13,0.12,0.112,0.105,0.103,0.1,0.081,0.232,0.246,0.227,0.17,0.134,0.129,0.125,0.113,0.103,0.101,0.103,0.082,0.367,0.354,0.233,0.17,0.134,0.127,0.115,0.103,0.102,0.096,0.095,0.082,0.231,0.188,0.189,0.173,0.132,0.126,0.118,0.109,0.106,0.104,0.098,0.083,0.343,0.332,0.233,0.168,0.132,0.125,0.115,0.108,0.097,0.095,0.095,0.081,0.282,0.298,0.232,0.169,0.133,0.127,0.12,0.109,0.106,0.1,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.081,0.082,0.083
8:38:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.184,0.211,0.241,0.167,0.134,0.13,0.12,0.112,0.105,0.103,0.1,0.081,0.234,0.249,0.227,0.17,0.134,0.129,0.125,0.113,0.102,0.101,0.102,0.082,0.369,0.354,0.233,0.17,0.134,0.127,0.115,0.103,0.102,0.096,0.095,0.082,0.233,0.19,0.191,0.173,0.132,0.125,0.118,0.109,0.106,0.104,0.099,0.083,0.345,0.334,0.232,0.167,0.133,0.125,0.115,0.108,0.097,0.095,0.095,0.081,0.284,0.299,0.231,0.169,0.133,0.127,0.12,0.109,0.106,0.1,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.082
8:41:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.186,0.214,0.241,0.167,0.134,0.13,0.12,0.112,0.105,0.103,0.1,0.081,0.237,0.251,0.228,0.17,0.134,0.13,0.125,0.113,0.103,0.101,0.103,0.081,0.372,0.354,0.233,0.171,0.134,0.127,0.115,0.103,0.102,0.096,0.095,0.082,0.236,0.191,0.193,0.171,0.132,0.125,0.118,0.109,0.106,0.104,0.099,0.083,0.347,0.335,0.235,0.167,0.133,0.125,0.114,0.108,0.097,0.095,0.095,0.081,0.286,0.305,0.231,0.169,0.133,0.127,0.12,0.109,0.105,0.1,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.082
8:44:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.188,0.216,0.241,0.167,0.134,0.13,0.119,0.112,0.105,0.103,0.1,0.081,0.239,0.254,0.228,0.17,0.134,0.13,0.125,0.113,0.102,0.101,0.103,0.081,0.375,0.354,0.232,0.171,0.134,0.127,0.115,0.103,0.102,0.096,0.095,0.082,0.239,0.194,0.194,0.17,0.132,0.125,0.118,0.109,0.106,0.104,0.099,0.083,0.351,0.335,0.232,0.166,0.133,0.125,0.115,0.108,0.097,0.095,0.095,0.081,0.289,0.305,0.232,0.168,0.133,0.127,0.12,0.109,0.106,0.1,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
8:47:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.082,0.19,0.219,0.242,0.167,0.134,0.13,0.12,0.112,0.105,0.103,0.1,0.081,0.242,0.257,0.228,0.17,0.134,0.13,0.125,0.114,0.103,0.102,0.103,0.082,0.378,0.354,0.233,0.17,0.134,0.127,0.115,0.103,0.102,0.096,0.095,0.082,0.24,0.195,0.196,0.172,0.132,0.126,0.119,0.109,0.107,0.104,0.099,0.083,0.353,0.336,0.232,0.168,0.133,0.125,0.115,0.108,0.097,0.095,0.095,0.081,0.291,0.309,0.231,0.169,0.133,0.128,0.12,0.109,0.106,0.1,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.081,0.082,0.082
8:50:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.192,0.222,0.243,0.167,0.134,0.131,0.12,0.112,0.105,0.103,0.1,0.081,0.244,0.26,0.229,0.17,0.135,0.13,0.125,0.114,0.103,0.102,0.103,0.082,0.38,0.353,0.232,0.17,0.134,0.127,0.115,0.103,0.102,0.096,0.095,0.082,0.242,0.197,0.198,0.17,0.132,0.126,0.119,0.109,0.107,0.104,0.099,0.083,0.355,0.337,0.232,0.167,0.133,0.125,0.115,0.108,0.097,0.095,0.095,0.081,0.293,0.311,0.231,0.169,0.133,0.127,0.121,0.109,0.106,0.1,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
