Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:59:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.123,0.12,0.122,0.125,0.121,0.127,0.117,0.111,0.102,0.1,0.083,0.082,0.247,0.24,0.209,0.17,0.131,0.127,0.117,0.102,0.097,0.095,0.082,0.082,0.142,0.143,0.138,0.136,0.133,0.126,0.116,0.107,0.103,0.099,0.082,0.084,0.249,0.26,0.233,0.171,0.14,0.127,0.115,0.104,0.098,0.094,0.083,0.083,0.145,0.158,0.158,0.153,0.137,0.131,0.115,0.111,0.105,0.101,0.083,0.082,0.188,0.186,0.178,0.168,0.134,0.126,0.122,0.109,0.103,0.099,0.082,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.081,0.08,0.082,0.082
6:02:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.086,0.123,0.121,0.123,0.126,0.121,0.126,0.117,0.111,0.102,0.103,0.083,0.082,0.249,0.243,0.211,0.17,0.133,0.127,0.118,0.102,0.097,0.094,0.082,0.082,0.144,0.145,0.139,0.137,0.134,0.126,0.116,0.107,0.103,0.101,0.082,0.084,0.253,0.263,0.235,0.172,0.139,0.127,0.115,0.104,0.098,0.095,0.083,0.083,0.147,0.16,0.16,0.155,0.138,0.131,0.115,0.112,0.106,0.101,0.083,0.082,0.191,0.188,0.18,0.168,0.134,0.126,0.121,0.109,0.103,0.098,0.083,0.081,0.082,0.081,0.082,0.081,0.13,0.081,0.081,0.081,0.08,0.082,0.082
6:05:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.126,0.122,0.124,0.127,0.123,0.128,0.117,0.11,0.102,0.101,0.083,0.082,0.252,0.246,0.215,0.171,0.131,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.146,0.145,0.14,0.138,0.134,0.126,0.116,0.108,0.103,0.101,0.082,0.084,0.255,0.268,0.236,0.171,0.139,0.128,0.115,0.104,0.098,0.094,0.083,0.082,0.149,0.162,0.162,0.157,0.138,0.131,0.115,0.112,0.105,0.101,0.083,0.082,0.193,0.19,0.183,0.168,0.134,0.126,0.122,0.109,0.103,0.098,0.082,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.082,0.08,0.082,0.082
6:08:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.126,0.124,0.125,0.128,0.124,0.128,0.117,0.11,0.102,0.1,0.083,0.082,0.254,0.25,0.218,0.17,0.131,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.147,0.147,0.142,0.14,0.134,0.126,0.116,0.108,0.103,0.1,0.082,0.083,0.258,0.271,0.236,0.172,0.14,0.127,0.115,0.105,0.098,0.094,0.083,0.083,0.15,0.164,0.164,0.159,0.137,0.13,0.115,0.112,0.106,0.101,0.083,0.082,0.193,0.192,0.187,0.169,0.134,0.126,0.123,0.109,0.103,0.098,0.083,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.081,0.08,0.082,0.082
6:11:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.126,0.125,0.126,0.129,0.125,0.126,0.117,0.112,0.102,0.101,0.083,0.082,0.257,0.253,0.221,0.17,0.132,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.149,0.149,0.143,0.141,0.134,0.126,0.116,0.108,0.104,0.101,0.083,0.084,0.261,0.277,0.238,0.171,0.14,0.129,0.115,0.104,0.098,0.094,0.083,0.083,0.152,0.166,0.166,0.161,0.139,0.132,0.115,0.112,0.106,0.101,0.083,0.082,0.199,0.195,0.187,0.169,0.134,0.126,0.122,0.109,0.104,0.099,0.082,0.081,0.082,0.081,0.082,0.081,0.131,0.081,0.081,0.081,0.08,0.082,0.082
6:14:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.128,0.126,0.127,0.13,0.127,0.128,0.117,0.112,0.102,0.102,0.083,0.082,0.261,0.256,0.224,0.17,0.131,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.15,0.151,0.145,0.142,0.134,0.126,0.116,0.108,0.103,0.101,0.082,0.084,0.264,0.277,0.238,0.171,0.14,0.127,0.115,0.104,0.098,0.094,0.083,0.083,0.154,0.169,0.168,0.164,0.138,0.13,0.115,0.112,0.106,0.101,0.083,0.082,0.198,0.197,0.189,0.169,0.134,0.126,0.122,0.109,0.103,0.098,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.081,0.08,0.082,0.082
6:17:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.129,0.127,0.129,0.131,0.127,0.129,0.117,0.111,0.102,0.101,0.083,0.082,0.262,0.259,0.226,0.17,0.131,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.152,0.152,0.146,0.144,0.135,0.126,0.116,0.108,0.103,0.101,0.083,0.084,0.268,0.282,0.239,0.171,0.141,0.127,0.115,0.104,0.098,0.094,0.083,0.083,0.156,0.171,0.17,0.165,0.138,0.131,0.115,0.112,0.106,0.101,0.083,0.082,0.202,0.199,0.192,0.169,0.134,0.127,0.122,0.109,0.103,0.099,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.081,0.08,0.082,0.082
6:20:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.084,0.082,0.083,0.083,0.086,0.132,0.129,0.13,0.133,0.129,0.13,0.117,0.111,0.102,0.102,0.083,0.082,0.266,0.262,0.23,0.17,0.133,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.153,0.155,0.148,0.146,0.135,0.126,0.116,0.108,0.103,0.102,0.082,0.084,0.271,0.288,0.239,0.171,0.139,0.127,0.115,0.105,0.098,0.094,0.083,0.083,0.158,0.172,0.172,0.167,0.138,0.131,0.115,0.112,0.106,0.101,0.083,0.082,0.204,0.204,0.196,0.169,0.134,0.126,0.123,0.11,0.104,0.099,0.083,0.081,0.082,0.081,0.082,0.081,0.13,0.081,0.081,0.082,0.08,0.082,0.082
6:23:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.133,0.129,0.132,0.135,0.129,0.129,0.117,0.112,0.102,0.102,0.083,0.082,0.268,0.266,0.232,0.17,0.131,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.155,0.156,0.15,0.147,0.135,0.126,0.116,0.108,0.104,0.101,0.082,0.084,0.273,0.289,0.24,0.171,0.14,0.127,0.115,0.105,0.098,0.095,0.083,0.083,0.161,0.175,0.174,0.17,0.138,0.132,0.115,0.112,0.106,0.101,0.083,0.082,0.205,0.204,0.196,0.169,0.134,0.126,0.122,0.11,0.103,0.098,0.083,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.081,0.08,0.082,0.082
6:26:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.134,0.131,0.133,0.135,0.13,0.128,0.117,0.111,0.102,0.101,0.083,0.082,0.269,0.268,0.235,0.17,0.134,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.156,0.161,0.151,0.148,0.135,0.126,0.116,0.108,0.104,0.101,0.082,0.084,0.276,0.293,0.24,0.171,0.139,0.128,0.115,0.105,0.098,0.094,0.083,0.082,0.162,0.177,0.176,0.171,0.138,0.131,0.115,0.112,0.106,0.101,0.083,0.082,0.211,0.206,0.198,0.169,0.134,0.127,0.122,0.11,0.103,0.099,0.083,0.081,0.082,0.081,0.082,0.081,0.128,0.081,0.081,0.081,0.08,0.082,0.082
6:29:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.086,0.139,0.132,0.134,0.137,0.131,0.128,0.117,0.111,0.102,0.101,0.083,0.082,0.272,0.272,0.235,0.17,0.132,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.158,0.159,0.153,0.15,0.134,0.126,0.116,0.108,0.104,0.1,0.082,0.083,0.278,0.296,0.24,0.171,0.139,0.127,0.115,0.104,0.097,0.094,0.083,0.083,0.164,0.179,0.178,0.171,0.138,0.131,0.115,0.112,0.106,0.101,0.083,0.082,0.211,0.209,0.202,0.169,0.134,0.127,0.125,0.109,0.103,0.099,0.083,0.081,0.082,0.081,0.082,0.081,0.128,0.081,0.081,0.081,0.08,0.082,0.081
6:32:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.136,0.135,0.135,0.138,0.131,0.13,0.117,0.111,0.102,0.101,0.083,0.082,0.274,0.275,0.236,0.17,0.132,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.16,0.161,0.155,0.152,0.135,0.126,0.116,0.108,0.103,0.102,0.082,0.084,0.283,0.297,0.241,0.171,0.14,0.127,0.115,0.105,0.098,0.095,0.083,0.083,0.167,0.181,0.18,0.171,0.138,0.131,0.116,0.113,0.106,0.102,0.083,0.082,0.214,0.211,0.205,0.169,0.135,0.128,0.124,0.11,0.103,0.099,0.082,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.081,0.08,0.082,0.081
6:35:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.138,0.135,0.137,0.139,0.132,0.128,0.117,0.113,0.102,0.102,0.083,0.082,0.276,0.279,0.237,0.17,0.132,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.162,0.163,0.156,0.153,0.135,0.126,0.117,0.109,0.104,0.101,0.082,0.084,0.284,0.304,0.24,0.171,0.139,0.127,0.115,0.105,0.098,0.094,0.083,0.083,0.169,0.183,0.182,0.172,0.139,0.132,0.116,0.113,0.106,0.102,0.083,0.082,0.218,0.214,0.206,0.169,0.135,0.127,0.123,0.11,0.103,0.099,0.083,0.081,0.082,0.081,0.083,0.081,0.13,0.081,0.081,0.082,0.08,0.082,0.082
6:38:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.139,0.137,0.139,0.141,0.132,0.129,0.117,0.112,0.102,0.101,0.083,0.082,0.279,0.281,0.236,0.17,0.132,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.163,0.164,0.158,0.155,0.135,0.126,0.116,0.109,0.104,0.102,0.083,0.084,0.287,0.306,0.241,0.171,0.139,0.127,0.115,0.106,0.098,0.094,0.083,0.083,0.171,0.186,0.184,0.172,0.138,0.131,0.116,0.113,0.107,0.102,0.083,0.082,0.219,0.216,0.208,0.169,0.134,0.127,0.123,0.11,0.104,0.099,0.083,0.081,0.082,0.081,0.082,0.081,0.127,0.081,0.081,0.081,0.08,0.082,0.082
6:41:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.142,0.14,0.14,0.141,0.132,0.13,0.117,0.111,0.102,0.101,0.083,0.082,0.282,0.284,0.236,0.17,0.133,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.165,0.167,0.16,0.156,0.135,0.126,0.117,0.109,0.104,0.101,0.082,0.084,0.289,0.309,0.241,0.171,0.139,0.127,0.115,0.105,0.098,0.094,0.083,0.082,0.173,0.187,0.186,0.172,0.137,0.131,0.116,0.113,0.106,0.102,0.083,0.082,0.222,0.218,0.212,0.169,0.134,0.127,0.125,0.11,0.104,0.099,0.083,0.081,0.082,0.081,0.082,0.081,0.126,0.081,0.081,0.081,0.08,0.082,0.081
6:44:16,36.9,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.141,0.14,0.141,0.144,0.132,0.127,0.118,0.113,0.103,0.102,0.083,0.082,0.284,0.288,0.237,0.17,0.132,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.167,0.17,0.161,0.158,0.134,0.126,0.116,0.109,0.104,0.102,0.083,0.084,0.292,0.315,0.241,0.171,0.139,0.127,0.115,0.105,0.098,0.095,0.083,0.083,0.175,0.19,0.188,0.172,0.139,0.132,0.116,0.113,0.107,0.102,0.083,0.082,0.228,0.221,0.214,0.168,0.135,0.127,0.123,0.11,0.104,0.099,0.083,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.082,0.08,0.082,0.081
6:47:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.145,0.141,0.143,0.145,0.133,0.128,0.118,0.112,0.103,0.101,0.083,0.082,0.287,0.291,0.237,0.17,0.132,0.127,0.118,0.103,0.097,0.095,0.082,0.082,0.169,0.17,0.163,0.16,0.135,0.127,0.117,0.109,0.104,0.103,0.082,0.084,0.295,0.317,0.241,0.171,0.139,0.127,0.115,0.105,0.098,0.094,0.083,0.083,0.177,0.192,0.191,0.173,0.139,0.132,0.116,0.113,0.107,0.102,0.083,0.082,0.23,0.223,0.216,0.169,0.135,0.127,0.123,0.111,0.105,0.099,0.083,0.081,0.082,0.081,0.083,0.081,0.129,0.081,0.081,0.081,0.08,0.082,0.082
6:50:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.146,0.143,0.145,0.146,0.132,0.13,0.118,0.113,0.103,0.101,0.083,0.082,0.29,0.294,0.238,0.169,0.132,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.17,0.171,0.165,0.161,0.135,0.126,0.117,0.109,0.105,0.103,0.083,0.084,0.297,0.318,0.24,0.171,0.139,0.127,0.115,0.105,0.098,0.094,0.083,0.083,0.179,0.194,0.193,0.173,0.138,0.132,0.116,0.113,0.107,0.102,0.083,0.082,0.227,0.226,0.218,0.168,0.135,0.127,0.124,0.11,0.104,0.099,0.083,0.081,0.082,0.081,0.082,0.081,0.128,0.081,0.081,0.081,0.08,0.082,0.082
6:53:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.147,0.144,0.146,0.147,0.133,0.131,0.118,0.112,0.103,0.102,0.083,0.082,0.293,0.297,0.238,0.17,0.132,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.172,0.174,0.166,0.163,0.135,0.126,0.117,0.109,0.104,0.103,0.082,0.084,0.3,0.323,0.241,0.171,0.139,0.127,0.116,0.105,0.098,0.094,0.083,0.083,0.181,0.197,0.195,0.173,0.139,0.132,0.117,0.113,0.107,0.102,0.083,0.082,0.236,0.229,0.221,0.169,0.135,0.127,0.124,0.111,0.104,0.099,0.083,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.082,0.08,0.082,0.082
6:56:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.149,0.147,0.148,0.149,0.133,0.127,0.118,0.112,0.103,0.102,0.083,0.082,0.296,0.3,0.238,0.17,0.132,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.174,0.178,0.168,0.164,0.135,0.126,0.117,0.109,0.104,0.103,0.083,0.084,0.303,0.328,0.241,0.171,0.139,0.127,0.116,0.105,0.098,0.094,0.083,0.083,0.184,0.2,0.197,0.173,0.139,0.133,0.116,0.113,0.107,0.102,0.083,0.082,0.239,0.231,0.223,0.168,0.135,0.128,0.123,0.111,0.105,0.099,0.083,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.082,0.08,0.082,0.082
6:59:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.152,0.147,0.149,0.151,0.133,0.131,0.118,0.113,0.103,0.101,0.083,0.082,0.298,0.303,0.237,0.169,0.132,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.175,0.178,0.17,0.165,0.135,0.126,0.117,0.109,0.104,0.101,0.082,0.084,0.305,0.33,0.24,0.171,0.14,0.128,0.115,0.105,0.098,0.094,0.083,0.083,0.186,0.202,0.199,0.174,0.139,0.132,0.117,0.113,0.107,0.102,0.083,0.082,0.242,0.234,0.227,0.168,0.135,0.129,0.124,0.11,0.105,0.099,0.083,0.081,0.082,0.081,0.082,0.081,0.126,0.081,0.081,0.081,0.08,0.082,0.082
7:02:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.153,0.15,0.151,0.152,0.133,0.129,0.118,0.112,0.103,0.102,0.083,0.082,0.3,0.306,0.238,0.169,0.131,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.177,0.18,0.172,0.165,0.135,0.126,0.117,0.11,0.105,0.102,0.082,0.084,0.308,0.334,0.24,0.171,0.139,0.129,0.115,0.105,0.098,0.094,0.083,0.083,0.188,0.203,0.201,0.173,0.138,0.131,0.117,0.113,0.107,0.102,0.083,0.082,0.238,0.236,0.229,0.169,0.135,0.127,0.125,0.111,0.105,0.099,0.083,0.081,0.082,0.081,0.082,0.081,0.128,0.081,0.081,0.081,0.08,0.082,0.082
7:05:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.153,0.152,0.153,0.154,0.133,0.127,0.118,0.112,0.103,0.102,0.083,0.082,0.302,0.308,0.237,0.169,0.132,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.179,0.182,0.173,0.165,0.135,0.127,0.117,0.109,0.104,0.102,0.082,0.084,0.311,0.339,0.24,0.171,0.139,0.127,0.115,0.105,0.098,0.095,0.083,0.082,0.19,0.205,0.203,0.173,0.139,0.133,0.117,0.114,0.107,0.102,0.083,0.082,0.24,0.239,0.231,0.167,0.135,0.128,0.124,0.112,0.105,0.099,0.083,0.081,0.082,0.081,0.082,0.081,0.128,0.081,0.081,0.081,0.08,0.082,0.082
7:08:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.156,0.153,0.155,0.155,0.133,0.131,0.118,0.112,0.103,0.103,0.083,0.082,0.305,0.311,0.237,0.169,0.133,0.128,0.118,0.103,0.097,0.095,0.082,0.082,0.181,0.183,0.175,0.165,0.135,0.127,0.117,0.11,0.105,0.102,0.083,0.084,0.314,0.342,0.24,0.171,0.139,0.128,0.115,0.105,0.098,0.094,0.083,0.083,0.193,0.208,0.205,0.173,0.139,0.132,0.117,0.114,0.108,0.102,0.083,0.082,0.244,0.241,0.234,0.169,0.136,0.128,0.124,0.111,0.106,0.1,0.083,0.081,0.082,0.081,0.083,0.081,0.128,0.081,0.081,0.082,0.08,0.082,0.082
7:11:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.154,0.155,0.156,0.157,0.133,0.129,0.118,0.112,0.103,0.103,0.083,0.082,0.307,0.314,0.236,0.169,0.131,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.182,0.188,0.177,0.165,0.135,0.127,0.117,0.109,0.105,0.102,0.082,0.083,0.317,0.346,0.24,0.171,0.139,0.127,0.115,0.105,0.098,0.095,0.083,0.082,0.195,0.211,0.207,0.173,0.139,0.132,0.117,0.114,0.107,0.102,0.083,0.082,0.251,0.244,0.233,0.168,0.136,0.129,0.124,0.111,0.106,0.099,0.083,0.081,0.082,0.081,0.082,0.081,0.127,0.081,0.081,0.081,0.08,0.082,0.082
7:14:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.156,0.157,0.158,0.158,0.133,0.127,0.118,0.113,0.103,0.102,0.083,0.082,0.309,0.317,0.236,0.169,0.132,0.127,0.118,0.102,0.098,0.095,0.082,0.082,0.184,0.187,0.178,0.165,0.135,0.127,0.117,0.11,0.105,0.103,0.083,0.084,0.319,0.346,0.239,0.171,0.139,0.128,0.116,0.105,0.098,0.094,0.083,0.082,0.197,0.212,0.209,0.173,0.139,0.133,0.117,0.114,0.107,0.102,0.083,0.082,0.247,0.246,0.232,0.168,0.136,0.128,0.123,0.111,0.104,0.099,0.083,0.081,0.082,0.081,0.082,0.081,0.128,0.081,0.081,0.082,0.08,0.082,0.082
7:17:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.161,0.159,0.16,0.161,0.133,0.129,0.118,0.114,0.103,0.102,0.083,0.082,0.313,0.32,0.236,0.169,0.132,0.127,0.118,0.102,0.097,0.095,0.082,0.082,0.186,0.189,0.18,0.166,0.135,0.127,0.117,0.11,0.105,0.103,0.083,0.084,0.322,0.349,0.239,0.171,0.139,0.127,0.115,0.105,0.098,0.094,0.083,0.082,0.199,0.214,0.212,0.174,0.14,0.132,0.117,0.114,0.108,0.102,0.083,0.082,0.249,0.249,0.233,0.168,0.136,0.128,0.124,0.111,0.104,0.099,0.083,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.082,0.08,0.082,0.082
7:20:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.164,0.16,0.162,0.162,0.133,0.131,0.118,0.113,0.103,0.102,0.083,0.082,0.314,0.322,0.236,0.169,0.132,0.128,0.118,0.102,0.097,0.095,0.082,0.082,0.188,0.194,0.182,0.166,0.135,0.127,0.118,0.11,0.105,0.103,0.083,0.084,0.324,0.35,0.239,0.17,0.14,0.127,0.115,0.105,0.098,0.094,0.083,0.082,0.202,0.217,0.213,0.173,0.138,0.133,0.117,0.114,0.108,0.102,0.083,0.082,0.252,0.252,0.234,0.168,0.136,0.128,0.125,0.111,0.104,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.126,0.081,0.081,0.081,0.08,0.082,0.082
7:23:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.165,0.164,0.164,0.163,0.133,0.132,0.119,0.113,0.104,0.102,0.083,0.082,0.316,0.324,0.236,0.169,0.132,0.127,0.118,0.103,0.098,0.095,0.082,0.082,0.19,0.195,0.184,0.166,0.136,0.127,0.118,0.11,0.105,0.103,0.083,0.084,0.327,0.348,0.239,0.171,0.139,0.127,0.116,0.105,0.098,0.094,0.083,0.083,0.204,0.219,0.216,0.173,0.139,0.133,0.117,0.114,0.108,0.103,0.083,0.082,0.258,0.255,0.235,0.168,0.136,0.129,0.125,0.112,0.104,0.1,0.083,0.081,0.082,0.081,0.083,0.081,0.127,0.081,0.081,0.082,0.08,0.082,0.082
7:26:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.084,0.082,0.083,0.083,0.086,0.165,0.164,0.166,0.165,0.133,0.131,0.119,0.114,0.104,0.102,0.083,0.082,0.318,0.327,0.236,0.169,0.132,0.128,0.119,0.103,0.098,0.095,0.082,0.082,0.192,0.196,0.186,0.166,0.136,0.127,0.118,0.11,0.106,0.102,0.083,0.084,0.33,0.349,0.239,0.171,0.14,0.127,0.116,0.105,0.098,0.094,0.083,0.083,0.206,0.221,0.218,0.173,0.14,0.134,0.117,0.114,0.108,0.102,0.083,0.082,0.258,0.257,0.235,0.169,0.137,0.129,0.124,0.111,0.105,0.1,0.083,0.081,0.082,0.081,0.083,0.081,0.129,0.081,0.081,0.082,0.08,0.082,0.082
7:29:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.168,0.166,0.168,0.166,0.133,0.129,0.119,0.113,0.104,0.102,0.083,0.082,0.319,0.33,0.235,0.169,0.132,0.127,0.118,0.103,0.097,0.095,0.082,0.082,0.193,0.198,0.188,0.166,0.136,0.127,0.118,0.11,0.105,0.102,0.083,0.084,0.333,0.351,0.239,0.17,0.14,0.127,0.116,0.105,0.098,0.095,0.083,0.083,0.208,0.223,0.221,0.173,0.141,0.133,0.117,0.114,0.108,0.103,0.083,0.082,0.259,0.26,0.235,0.167,0.137,0.13,0.124,0.111,0.105,0.099,0.083,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.082,0.08,0.082,0.082
7:32:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.169,0.169,0.169,0.167,0.133,0.131,0.119,0.113,0.104,0.102,0.083,0.082,0.324,0.332,0.235,0.169,0.132,0.127,0.118,0.103,0.097,0.095,0.082,0.082,0.195,0.2,0.189,0.166,0.136,0.127,0.118,0.11,0.105,0.104,0.083,0.083,0.336,0.352,0.238,0.17,0.14,0.127,0.116,0.105,0.098,0.094,0.083,0.082,0.211,0.226,0.223,0.173,0.139,0.133,0.117,0.114,0.108,0.103,0.083,0.082,0.262,0.262,0.235,0.168,0.137,0.13,0.125,0.112,0.105,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.127,0.081,0.081,0.081,0.08,0.082,0.082
7:35:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.169,0.17,0.171,0.165,0.133,0.132,0.119,0.113,0.104,0.103,0.083,0.082,0.324,0.334,0.235,0.17,0.132,0.128,0.119,0.103,0.098,0.095,0.082,0.082,0.197,0.202,0.191,0.167,0.136,0.127,0.118,0.11,0.106,0.103,0.082,0.084,0.338,0.354,0.238,0.17,0.139,0.128,0.116,0.105,0.098,0.095,0.083,0.082,0.214,0.228,0.225,0.173,0.14,0.133,0.117,0.114,0.108,0.103,0.083,0.082,0.265,0.265,0.236,0.168,0.137,0.13,0.126,0.112,0.105,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.128,0.081,0.081,0.082,0.08,0.082,0.082
7:38:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.086,0.174,0.173,0.174,0.166,0.133,0.131,0.119,0.113,0.104,0.104,0.083,0.082,0.327,0.336,0.235,0.169,0.132,0.128,0.118,0.102,0.098,0.095,0.082,0.082,0.199,0.204,0.193,0.167,0.136,0.127,0.118,0.11,0.106,0.103,0.083,0.084,0.34,0.354,0.238,0.17,0.14,0.127,0.116,0.105,0.098,0.094,0.083,0.083,0.216,0.23,0.227,0.173,0.14,0.133,0.117,0.115,0.108,0.103,0.083,0.082,0.267,0.268,0.235,0.167,0.137,0.13,0.125,0.112,0.105,0.1,0.083,0.081,0.082,0.081,0.083,0.081,0.128,0.081,0.081,0.081,0.08,0.082,0.082
7:41:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.175,0.174,0.176,0.166,0.133,0.129,0.119,0.113,0.104,0.103,0.083,0.082,0.327,0.34,0.234,0.169,0.133,0.127,0.119,0.103,0.097,0.095,0.082,0.082,0.201,0.206,0.195,0.166,0.136,0.127,0.118,0.111,0.105,0.104,0.083,0.084,0.343,0.354,0.238,0.17,0.139,0.127,0.116,0.105,0.098,0.095,0.083,0.083,0.218,0.232,0.229,0.173,0.14,0.133,0.118,0.115,0.108,0.103,0.083,0.082,0.27,0.271,0.236,0.168,0.137,0.13,0.125,0.112,0.106,0.1,0.083,0.081,0.082,0.081,0.083,0.081,0.129,0.081,0.081,0.081,0.08,0.082,0.082
