Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:35:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.083,0.083,0.082,0.163,0.151,0.154,0.164,0.132,0.127,0.117,0.111,0.103,0.1,0.1,0.082,0.206,0.2,0.192,0.166,0.133,0.126,0.117,0.114,0.124,0.102,0.099,0.082,0.213,0.223,0.218,0.171,0.134,0.132,0.123,0.111,0.105,0.105,0.097,0.081,0.241,0.267,0.228,0.174,0.135,0.131,0.121,0.114,0.105,0.101,0.099,0.081,0.217,0.215,0.212,0.166,0.14,0.122,0.12,0.11,0.107,0.101,0.102,0.08,0.205,0.232,0.209,0.171,0.154,0.124,0.118,0.11,0.104,0.102,0.098,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
7:38:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.164,0.152,0.156,0.166,0.132,0.127,0.118,0.111,0.103,0.1,0.1,0.082,0.207,0.203,0.194,0.166,0.133,0.127,0.117,0.115,0.125,0.102,0.099,0.082,0.216,0.225,0.22,0.171,0.135,0.133,0.123,0.111,0.105,0.105,0.097,0.081,0.243,0.27,0.228,0.174,0.135,0.131,0.121,0.114,0.105,0.101,0.099,0.081,0.219,0.216,0.214,0.166,0.14,0.122,0.12,0.11,0.108,0.102,0.102,0.08,0.207,0.234,0.212,0.17,0.154,0.124,0.118,0.11,0.105,0.102,0.098,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
7:41:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.166,0.154,0.157,0.167,0.132,0.127,0.118,0.111,0.103,0.1,0.099,0.082,0.211,0.204,0.196,0.166,0.133,0.127,0.117,0.115,0.125,0.102,0.099,0.082,0.218,0.227,0.222,0.171,0.134,0.133,0.123,0.111,0.105,0.105,0.097,0.081,0.245,0.272,0.228,0.174,0.136,0.131,0.121,0.114,0.105,0.101,0.1,0.081,0.22,0.219,0.217,0.166,0.141,0.123,0.12,0.11,0.108,0.101,0.103,0.08,0.209,0.237,0.214,0.169,0.154,0.124,0.118,0.11,0.105,0.103,0.098,0.081,0.08,0.082,0.083,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
7:44:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.167,0.155,0.159,0.169,0.132,0.127,0.117,0.111,0.103,0.1,0.1,0.082,0.212,0.207,0.198,0.166,0.133,0.127,0.118,0.115,0.125,0.102,0.099,0.082,0.22,0.229,0.225,0.172,0.134,0.133,0.123,0.111,0.105,0.105,0.098,0.081,0.246,0.274,0.228,0.175,0.135,0.13,0.121,0.114,0.105,0.1,0.099,0.081,0.221,0.22,0.219,0.165,0.141,0.122,0.12,0.11,0.107,0.102,0.103,0.08,0.211,0.24,0.216,0.171,0.154,0.124,0.118,0.11,0.105,0.103,0.098,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
7:47:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.09,0.084,0.083,0.084,0.083,0.083,0.169,0.157,0.16,0.168,0.132,0.127,0.118,0.111,0.103,0.1,0.1,0.082,0.213,0.209,0.199,0.166,0.134,0.127,0.118,0.115,0.125,0.102,0.099,0.082,0.222,0.231,0.225,0.171,0.135,0.133,0.124,0.111,0.105,0.105,0.098,0.081,0.248,0.277,0.228,0.175,0.136,0.131,0.121,0.114,0.105,0.101,0.1,0.082,0.225,0.222,0.221,0.166,0.141,0.123,0.12,0.111,0.108,0.102,0.102,0.08,0.214,0.243,0.219,0.17,0.155,0.125,0.119,0.11,0.105,0.103,0.098,0.081,0.08,0.082,0.083,0.081,0.08,0.08,0.082,0.08,0.082,0.083,0.082
7:50:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.089,0.084,0.083,0.083,0.083,0.082,0.17,0.158,0.161,0.168,0.132,0.127,0.118,0.111,0.103,0.1,0.1,0.082,0.215,0.21,0.201,0.166,0.134,0.127,0.118,0.115,0.126,0.102,0.099,0.082,0.223,0.233,0.227,0.172,0.134,0.133,0.124,0.111,0.105,0.105,0.097,0.081,0.25,0.279,0.227,0.175,0.136,0.13,0.121,0.114,0.105,0.101,0.099,0.081,0.228,0.224,0.223,0.165,0.14,0.123,0.12,0.111,0.107,0.102,0.103,0.08,0.214,0.246,0.221,0.171,0.154,0.124,0.119,0.11,0.105,0.103,0.098,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
7:53:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.172,0.159,0.163,0.168,0.132,0.127,0.118,0.111,0.103,0.1,0.1,0.082,0.218,0.214,0.203,0.166,0.133,0.127,0.118,0.115,0.125,0.102,0.099,0.082,0.224,0.234,0.226,0.172,0.135,0.133,0.123,0.111,0.105,0.105,0.098,0.081,0.252,0.282,0.227,0.175,0.136,0.131,0.121,0.114,0.105,0.101,0.1,0.081,0.229,0.227,0.222,0.165,0.141,0.123,0.12,0.111,0.108,0.102,0.102,0.08,0.217,0.249,0.224,0.171,0.154,0.124,0.118,0.11,0.105,0.103,0.098,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.082,0.083,0.081
7:56:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.089,0.084,0.083,0.083,0.083,0.082,0.174,0.161,0.164,0.169,0.132,0.127,0.118,0.111,0.103,0.1,0.1,0.082,0.22,0.216,0.205,0.167,0.134,0.127,0.118,0.115,0.125,0.102,0.099,0.082,0.226,0.237,0.226,0.171,0.134,0.133,0.124,0.111,0.106,0.105,0.098,0.081,0.253,0.284,0.227,0.175,0.136,0.131,0.121,0.114,0.105,0.101,0.1,0.082,0.233,0.231,0.222,0.166,0.141,0.123,0.121,0.111,0.108,0.102,0.102,0.08,0.219,0.252,0.226,0.169,0.154,0.125,0.119,0.11,0.105,0.103,0.098,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
7:59:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.175,0.162,0.166,0.169,0.132,0.127,0.118,0.111,0.103,0.1,0.1,0.082,0.226,0.218,0.207,0.166,0.134,0.127,0.118,0.115,0.126,0.102,0.099,0.082,0.228,0.239,0.227,0.172,0.135,0.133,0.124,0.112,0.106,0.105,0.098,0.081,0.255,0.287,0.227,0.175,0.136,0.131,0.121,0.114,0.105,0.102,0.1,0.081,0.234,0.232,0.222,0.166,0.141,0.123,0.12,0.111,0.108,0.102,0.102,0.08,0.221,0.255,0.226,0.169,0.154,0.124,0.119,0.11,0.105,0.103,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.082,0.084,0.082
8:02:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.177,0.164,0.167,0.169,0.132,0.128,0.118,0.112,0.103,0.1,0.1,0.082,0.224,0.22,0.208,0.166,0.134,0.128,0.118,0.115,0.126,0.102,0.1,0.082,0.231,0.242,0.227,0.171,0.135,0.133,0.124,0.112,0.106,0.106,0.098,0.081,0.257,0.289,0.227,0.175,0.136,0.132,0.121,0.114,0.106,0.102,0.1,0.082,0.237,0.235,0.223,0.165,0.141,0.123,0.121,0.111,0.108,0.102,0.103,0.08,0.223,0.258,0.226,0.169,0.154,0.124,0.119,0.111,0.105,0.103,0.099,0.081,0.08,0.083,0.083,0.081,0.08,0.08,0.082,0.08,0.082,0.083,0.082
8:05:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.178,0.169,0.169,0.17,0.132,0.128,0.118,0.111,0.103,0.1,0.1,0.082,0.23,0.224,0.21,0.166,0.134,0.127,0.119,0.115,0.126,0.102,0.099,0.082,0.231,0.242,0.226,0.171,0.135,0.134,0.124,0.112,0.106,0.105,0.098,0.081,0.257,0.292,0.227,0.175,0.136,0.131,0.122,0.115,0.106,0.101,0.1,0.081,0.238,0.239,0.222,0.166,0.141,0.123,0.121,0.111,0.108,0.102,0.103,0.08,0.225,0.261,0.226,0.17,0.154,0.124,0.119,0.11,0.105,0.103,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
8:08:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.18,0.167,0.17,0.169,0.132,0.128,0.118,0.112,0.103,0.101,0.1,0.082,0.23,0.226,0.212,0.166,0.134,0.128,0.118,0.116,0.126,0.102,0.1,0.082,0.233,0.246,0.227,0.172,0.135,0.134,0.124,0.112,0.106,0.106,0.098,0.081,0.261,0.295,0.227,0.176,0.137,0.132,0.122,0.114,0.106,0.102,0.1,0.082,0.242,0.24,0.223,0.165,0.141,0.123,0.121,0.111,0.108,0.102,0.103,0.08,0.227,0.264,0.226,0.17,0.154,0.125,0.119,0.111,0.105,0.103,0.099,0.081,0.08,0.082,0.083,0.081,0.08,0.08,0.082,0.08,0.081,0.084,0.081
8:11:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.085,0.083,0.082,0.181,0.168,0.172,0.17,0.132,0.127,0.118,0.112,0.103,0.1,0.1,0.082,0.232,0.227,0.214,0.166,0.134,0.128,0.118,0.116,0.126,0.102,0.099,0.082,0.234,0.247,0.227,0.172,0.135,0.134,0.124,0.112,0.106,0.105,0.098,0.081,0.262,0.297,0.227,0.176,0.136,0.131,0.122,0.115,0.106,0.101,0.1,0.081,0.244,0.242,0.223,0.166,0.141,0.123,0.121,0.111,0.108,0.102,0.103,0.08,0.23,0.268,0.226,0.17,0.154,0.124,0.119,0.111,0.105,0.103,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
8:14:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.083,0.083,0.083,0.183,0.17,0.173,0.169,0.132,0.128,0.118,0.112,0.104,0.1,0.1,0.082,0.236,0.23,0.216,0.166,0.134,0.128,0.119,0.115,0.126,0.102,0.099,0.082,0.237,0.253,0.229,0.171,0.135,0.134,0.124,0.112,0.106,0.106,0.098,0.081,0.264,0.3,0.227,0.176,0.137,0.131,0.122,0.114,0.106,0.102,0.1,0.081,0.247,0.247,0.224,0.164,0.141,0.123,0.121,0.111,0.108,0.102,0.103,0.08,0.231,0.271,0.226,0.17,0.155,0.124,0.119,0.111,0.105,0.103,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
8:17:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.089,0.084,0.083,0.083,0.083,0.082,0.185,0.171,0.174,0.17,0.132,0.128,0.118,0.112,0.103,0.1,0.1,0.082,0.238,0.233,0.217,0.166,0.134,0.128,0.119,0.116,0.126,0.103,0.099,0.082,0.236,0.253,0.227,0.171,0.135,0.134,0.124,0.112,0.106,0.105,0.098,0.081,0.266,0.302,0.227,0.176,0.137,0.131,0.122,0.115,0.106,0.101,0.1,0.081,0.251,0.248,0.224,0.165,0.141,0.123,0.121,0.111,0.108,0.102,0.103,0.08,0.233,0.274,0.227,0.169,0.155,0.125,0.119,0.111,0.105,0.103,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.084,0.081
8:20:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.187,0.173,0.177,0.171,0.132,0.128,0.118,0.112,0.103,0.1,0.1,0.082,0.241,0.235,0.219,0.166,0.135,0.128,0.119,0.116,0.126,0.103,0.1,0.082,0.24,0.256,0.228,0.171,0.136,0.134,0.125,0.112,0.106,0.106,0.103,0.081,0.27,0.305,0.226,0.176,0.137,0.132,0.122,0.115,0.106,0.102,0.1,0.081,0.254,0.25,0.224,0.166,0.141,0.124,0.121,0.111,0.109,0.102,0.103,0.08,0.236,0.277,0.227,0.169,0.155,0.125,0.119,0.111,0.105,0.103,0.099,0.081,0.08,0.082,0.083,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
8:23:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.188,0.175,0.178,0.17,0.132,0.128,0.119,0.112,0.104,0.101,0.1,0.082,0.241,0.237,0.217,0.166,0.135,0.128,0.119,0.116,0.126,0.103,0.099,0.082,0.241,0.257,0.229,0.171,0.136,0.134,0.125,0.112,0.106,0.106,0.105,0.081,0.271,0.305,0.226,0.177,0.137,0.131,0.122,0.115,0.106,0.102,0.1,0.082,0.257,0.253,0.224,0.165,0.142,0.123,0.121,0.111,0.108,0.103,0.103,0.08,0.238,0.281,0.227,0.168,0.155,0.125,0.119,0.111,0.106,0.104,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
8:26:16,37,0.083,0.082,0.081,0.082,0.081,0.083,0.081,0.089,0.084,0.083,0.083,0.083,0.082,0.19,0.176,0.18,0.17,0.132,0.128,0.118,0.112,0.103,0.101,0.1,0.082,0.246,0.24,0.217,0.166,0.135,0.128,0.119,0.116,0.126,0.102,0.099,0.082,0.242,0.26,0.228,0.171,0.136,0.134,0.125,0.112,0.106,0.106,0.098,0.081,0.274,0.31,0.226,0.177,0.137,0.132,0.122,0.115,0.106,0.102,0.1,0.082,0.259,0.255,0.224,0.166,0.142,0.124,0.121,0.111,0.109,0.102,0.103,0.08,0.24,0.284,0.228,0.169,0.155,0.125,0.119,0.111,0.105,0.103,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.084,0.082
8:29:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.192,0.177,0.181,0.17,0.132,0.128,0.118,0.112,0.104,0.101,0.1,0.082,0.249,0.243,0.217,0.166,0.135,0.129,0.119,0.116,0.126,0.103,0.1,0.082,0.244,0.261,0.229,0.171,0.136,0.134,0.125,0.112,0.106,0.106,0.098,0.081,0.276,0.311,0.226,0.177,0.137,0.132,0.122,0.115,0.106,0.102,0.1,0.082,0.262,0.259,0.224,0.165,0.142,0.124,0.121,0.112,0.109,0.103,0.104,0.08,0.242,0.288,0.228,0.17,0.155,0.126,0.119,0.111,0.106,0.103,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.082,0.083,0.081
8:32:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.194,0.179,0.183,0.17,0.132,0.129,0.119,0.112,0.104,0.101,0.1,0.082,0.252,0.245,0.217,0.166,0.135,0.128,0.119,0.116,0.127,0.103,0.099,0.082,0.249,0.263,0.228,0.171,0.136,0.135,0.125,0.112,0.106,0.106,0.098,0.081,0.279,0.314,0.226,0.177,0.137,0.132,0.122,0.115,0.106,0.102,0.1,0.082,0.265,0.26,0.224,0.165,0.142,0.124,0.122,0.112,0.109,0.103,0.103,0.08,0.244,0.291,0.228,0.17,0.155,0.125,0.12,0.111,0.106,0.103,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.084,0.081
8:35:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.196,0.181,0.185,0.17,0.132,0.128,0.119,0.112,0.104,0.101,0.101,0.082,0.25,0.249,0.218,0.166,0.135,0.129,0.119,0.116,0.127,0.103,0.1,0.082,0.251,0.267,0.229,0.171,0.136,0.135,0.125,0.113,0.106,0.106,0.098,0.081,0.278,0.317,0.226,0.177,0.137,0.132,0.122,0.115,0.106,0.102,0.1,0.082,0.268,0.262,0.225,0.165,0.142,0.124,0.122,0.112,0.109,0.103,0.104,0.08,0.246,0.294,0.228,0.17,0.155,0.126,0.12,0.111,0.106,0.104,0.099,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
8:38:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.083,0.083,0.082,0.198,0.183,0.186,0.17,0.132,0.128,0.118,0.112,0.104,0.101,0.1,0.082,0.257,0.251,0.218,0.166,0.135,0.129,0.119,0.116,0.126,0.103,0.099,0.082,0.251,0.267,0.228,0.171,0.136,0.135,0.125,0.113,0.106,0.106,0.098,0.081,0.28,0.321,0.226,0.177,0.137,0.132,0.122,0.115,0.106,0.102,0.1,0.081,0.271,0.266,0.225,0.165,0.142,0.124,0.121,0.112,0.109,0.102,0.103,0.08,0.248,0.298,0.228,0.17,0.155,0.125,0.12,0.111,0.106,0.104,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
8:41:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.199,0.184,0.189,0.17,0.132,0.129,0.119,0.112,0.104,0.101,0.101,0.082,0.257,0.254,0.218,0.165,0.136,0.129,0.119,0.116,0.126,0.103,0.099,0.082,0.253,0.269,0.228,0.171,0.136,0.135,0.125,0.113,0.107,0.106,0.105,0.081,0.281,0.321,0.225,0.177,0.137,0.132,0.122,0.115,0.106,0.102,0.1,0.082,0.272,0.271,0.225,0.165,0.142,0.124,0.122,0.112,0.11,0.102,0.103,0.08,0.25,0.301,0.228,0.17,0.155,0.126,0.12,0.111,0.106,0.104,0.099,0.081,0.08,0.082,0.083,0.081,0.08,0.08,0.082,0.08,0.081,0.084,0.082
8:44:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.202,0.186,0.19,0.171,0.132,0.129,0.119,0.113,0.104,0.101,0.101,0.082,0.26,0.256,0.219,0.166,0.136,0.129,0.12,0.116,0.127,0.103,0.1,0.082,0.255,0.272,0.229,0.171,0.136,0.135,0.126,0.113,0.107,0.106,0.103,0.081,0.284,0.324,0.226,0.178,0.138,0.133,0.123,0.115,0.107,0.102,0.1,0.081,0.275,0.273,0.225,0.166,0.142,0.124,0.122,0.112,0.109,0.103,0.103,0.08,0.253,0.305,0.228,0.169,0.155,0.126,0.12,0.112,0.106,0.104,0.099,0.081,0.08,0.082,0.083,0.081,0.08,0.08,0.082,0.08,0.081,0.084,0.082
8:47:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.203,0.188,0.192,0.171,0.132,0.129,0.119,0.112,0.104,0.101,0.101,0.082,0.263,0.259,0.218,0.166,0.136,0.129,0.12,0.117,0.126,0.103,0.1,0.082,0.256,0.273,0.227,0.171,0.137,0.135,0.125,0.113,0.106,0.106,0.099,0.081,0.284,0.325,0.225,0.178,0.138,0.133,0.123,0.116,0.106,0.102,0.1,0.082,0.277,0.275,0.225,0.166,0.142,0.124,0.122,0.112,0.109,0.103,0.103,0.08,0.255,0.309,0.228,0.169,0.155,0.126,0.12,0.112,0.106,0.104,0.099,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.084,0.081
8:50:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.205,0.19,0.194,0.17,0.132,0.129,0.119,0.112,0.104,0.101,0.101,0.082,0.264,0.263,0.219,0.165,0.136,0.129,0.12,0.116,0.127,0.103,0.099,0.082,0.26,0.274,0.228,0.17,0.136,0.135,0.126,0.113,0.106,0.106,0.098,0.081,0.288,0.327,0.226,0.178,0.138,0.133,0.122,0.115,0.106,0.103,0.1,0.081,0.282,0.279,0.225,0.166,0.143,0.124,0.122,0.112,0.11,0.102,0.104,0.08,0.257,0.312,0.228,0.17,0.155,0.126,0.12,0.111,0.106,0.104,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.084,0.081
8:53:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.207,0.192,0.196,0.17,0.132,0.129,0.119,0.113,0.104,0.101,0.101,0.082,0.269,0.265,0.219,0.166,0.136,0.129,0.12,0.117,0.127,0.103,0.1,0.082,0.261,0.277,0.229,0.171,0.136,0.135,0.126,0.113,0.107,0.106,0.1,0.081,0.291,0.333,0.226,0.178,0.138,0.133,0.123,0.115,0.107,0.102,0.1,0.082,0.286,0.284,0.225,0.166,0.143,0.125,0.122,0.112,0.11,0.103,0.103,0.08,0.26,0.317,0.228,0.168,0.156,0.126,0.12,0.112,0.106,0.104,0.099,0.081,0.08,0.082,0.083,0.081,0.08,0.08,0.082,0.08,0.081,0.084,0.082
8:56:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.209,0.193,0.198,0.17,0.132,0.129,0.119,0.112,0.104,0.101,0.101,0.082,0.269,0.268,0.219,0.165,0.136,0.129,0.12,0.116,0.127,0.103,0.099,0.082,0.264,0.278,0.228,0.171,0.137,0.135,0.126,0.113,0.107,0.106,0.098,0.081,0.291,0.326,0.225,0.178,0.138,0.133,0.123,0.115,0.106,0.102,0.1,0.082,0.287,0.284,0.225,0.165,0.143,0.125,0.122,0.112,0.109,0.103,0.103,0.08,0.262,0.321,0.227,0.168,0.155,0.126,0.12,0.112,0.106,0.104,0.099,0.081,0.08,0.082,0.083,0.081,0.08,0.08,0.082,0.08,0.081,0.084,0.081
8:59:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.212,0.195,0.199,0.171,0.132,0.129,0.119,0.113,0.104,0.101,0.101,0.082,0.273,0.271,0.219,0.166,0.136,0.13,0.12,0.116,0.127,0.103,0.1,0.082,0.267,0.281,0.229,0.171,0.137,0.136,0.126,0.113,0.107,0.106,0.099,0.081,0.292,0.326,0.225,0.179,0.138,0.133,0.123,0.115,0.106,0.102,0.1,0.082,0.29,0.286,0.225,0.165,0.143,0.125,0.122,0.113,0.11,0.103,0.103,0.08,0.265,0.326,0.228,0.168,0.156,0.126,0.12,0.112,0.106,0.104,0.099,0.081,0.08,0.082,0.083,0.081,0.08,0.08,0.082,0.08,0.081,0.084,0.081
9:02:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.213,0.197,0.201,0.171,0.132,0.129,0.119,0.113,0.104,0.101,0.101,0.082,0.277,0.274,0.219,0.165,0.136,0.129,0.12,0.116,0.127,0.103,0.1,0.082,0.266,0.283,0.227,0.17,0.137,0.135,0.126,0.113,0.107,0.106,0.105,0.081,0.294,0.327,0.225,0.179,0.138,0.133,0.123,0.116,0.106,0.102,0.1,0.081,0.293,0.291,0.226,0.165,0.143,0.125,0.122,0.113,0.109,0.103,0.103,0.08,0.268,0.329,0.227,0.169,0.156,0.126,0.12,0.112,0.106,0.104,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.084,0.081
9:05:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.083,0.215,0.199,0.203,0.17,0.132,0.129,0.119,0.113,0.105,0.101,0.101,0.082,0.277,0.276,0.219,0.166,0.137,0.13,0.12,0.116,0.127,0.103,0.099,0.082,0.269,0.285,0.227,0.171,0.137,0.136,0.126,0.113,0.107,0.106,0.099,0.081,0.295,0.325,0.225,0.179,0.138,0.133,0.123,0.115,0.107,0.102,0.101,0.082,0.295,0.292,0.226,0.164,0.143,0.125,0.122,0.113,0.11,0.103,0.103,0.08,0.27,0.332,0.227,0.168,0.156,0.126,0.121,0.112,0.107,0.104,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.082,0.084,0.081
9:08:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.217,0.201,0.205,0.17,0.132,0.129,0.12,0.113,0.105,0.101,0.101,0.082,0.287,0.28,0.22,0.165,0.137,0.13,0.12,0.116,0.127,0.103,0.1,0.082,0.27,0.286,0.228,0.171,0.137,0.136,0.126,0.113,0.107,0.106,0.099,0.081,0.297,0.325,0.225,0.179,0.138,0.133,0.123,0.115,0.107,0.102,0.1,0.082,0.3,0.295,0.225,0.165,0.144,0.125,0.122,0.113,0.109,0.103,0.103,0.08,0.272,0.34,0.228,0.168,0.156,0.126,0.12,0.112,0.106,0.104,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.084,0.081
9:11:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.22,0.203,0.208,0.17,0.132,0.129,0.119,0.113,0.105,0.101,0.101,0.082,0.283,0.282,0.219,0.165,0.137,0.13,0.12,0.116,0.127,0.103,0.099,0.082,0.272,0.287,0.227,0.171,0.137,0.135,0.126,0.113,0.107,0.106,0.099,0.081,0.297,0.324,0.225,0.179,0.138,0.133,0.123,0.116,0.107,0.103,0.1,0.081,0.303,0.298,0.225,0.166,0.144,0.125,0.123,0.113,0.109,0.102,0.103,0.08,0.274,0.342,0.227,0.169,0.155,0.126,0.12,0.112,0.107,0.104,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.084,0.081
9:14:16,37,0.083,0.082,0.081,0.082,0.081,0.083,0.081,0.089,0.084,0.083,0.083,0.083,0.082,0.222,0.205,0.209,0.17,0.132,0.13,0.12,0.113,0.105,0.101,0.101,0.082,0.288,0.286,0.219,0.165,0.137,0.13,0.12,0.116,0.127,0.103,0.1,0.082,0.275,0.291,0.228,0.171,0.137,0.136,0.126,0.113,0.107,0.106,0.101,0.081,0.3,0.328,0.225,0.179,0.138,0.133,0.123,0.116,0.107,0.102,0.1,0.081,0.306,0.302,0.226,0.164,0.143,0.125,0.122,0.113,0.11,0.102,0.103,0.08,0.278,0.346,0.227,0.169,0.156,0.126,0.121,0.113,0.107,0.105,0.099,0.081,0.08,0.082,0.083,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
9:17:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.089,0.084,0.083,0.084,0.083,0.082,0.224,0.207,0.212,0.17,0.132,0.13,0.12,0.113,0.105,0.101,0.101,0.082,0.289,0.288,0.22,0.165,0.137,0.13,0.12,0.117,0.127,0.103,0.1,0.082,0.276,0.291,0.228,0.171,0.137,0.136,0.126,0.113,0.107,0.106,0.101,0.081,0.301,0.326,0.225,0.179,0.139,0.133,0.123,0.116,0.107,0.102,0.101,0.082,0.309,0.305,0.224,0.164,0.144,0.125,0.123,0.113,0.109,0.103,0.104,0.08,0.28,0.349,0.227,0.168,0.156,0.126,0.121,0.112,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.084,0.081
