Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:26:16,36.9,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.128,0.124,0.136,0.131,0.119,0.138,0.116,0.11,0.103,0.104,0.1,0.082,0.137,0.145,0.132,0.138,0.132,0.129,0.131,0.11,0.101,0.099,0.102,0.082,0.165,0.176,0.166,0.18,0.138,0.129,0.117,0.108,0.101,0.099,0.1,0.082,0.147,0.121,0.123,0.122,0.118,0.12,0.114,0.106,0.104,0.103,0.098,0.083,0.157,0.184,0.136,0.17,0.136,0.131,0.118,0.116,0.105,0.102,0.103,0.081,0.123,0.111,0.131,0.12,0.111,0.107,0.106,0.111,0.104,0.1,0.097,0.081,0.081,0.081,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.081
5:29:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.129,0.125,0.137,0.132,0.12,0.138,0.116,0.11,0.104,0.104,0.1,0.082,0.138,0.147,0.133,0.14,0.133,0.134,0.131,0.109,0.101,0.099,0.103,0.082,0.167,0.177,0.168,0.18,0.138,0.131,0.117,0.108,0.101,0.099,0.1,0.082,0.148,0.122,0.125,0.123,0.119,0.12,0.115,0.106,0.104,0.103,0.099,0.083,0.159,0.186,0.137,0.171,0.138,0.129,0.118,0.116,0.105,0.102,0.104,0.081,0.124,0.11,0.131,0.121,0.112,0.106,0.107,0.111,0.105,0.1,0.097,0.08,0.082,0.08,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.083,0.081
5:32:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.13,0.126,0.138,0.133,0.121,0.139,0.116,0.11,0.104,0.104,0.1,0.082,0.14,0.149,0.134,0.141,0.134,0.129,0.131,0.109,0.102,0.099,0.103,0.082,0.17,0.183,0.17,0.18,0.139,0.132,0.117,0.108,0.101,0.099,0.1,0.083,0.15,0.123,0.125,0.124,0.12,0.123,0.115,0.107,0.104,0.103,0.101,0.083,0.159,0.188,0.139,0.174,0.137,0.131,0.118,0.116,0.105,0.102,0.103,0.081,0.125,0.112,0.133,0.122,0.113,0.107,0.107,0.112,0.104,0.1,0.097,0.081,0.081,0.081,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.083,0.081
5:35:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.132,0.127,0.14,0.135,0.124,0.139,0.117,0.11,0.104,0.104,0.1,0.082,0.141,0.151,0.135,0.143,0.134,0.13,0.131,0.11,0.102,0.099,0.103,0.082,0.172,0.182,0.172,0.18,0.138,0.131,0.118,0.108,0.101,0.099,0.1,0.082,0.152,0.123,0.127,0.125,0.121,0.123,0.115,0.107,0.104,0.103,0.099,0.083,0.162,0.19,0.141,0.176,0.136,0.132,0.118,0.116,0.106,0.102,0.102,0.081,0.126,0.113,0.134,0.123,0.113,0.107,0.108,0.112,0.105,0.1,0.097,0.081,0.082,0.081,0.083,0.08,0.08,0.081,0.081,0.08,0.082,0.082,0.081
5:38:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.133,0.129,0.141,0.136,0.124,0.137,0.117,0.11,0.104,0.104,0.099,0.082,0.143,0.153,0.137,0.144,0.134,0.13,0.131,0.11,0.102,0.099,0.103,0.082,0.174,0.186,0.174,0.179,0.139,0.131,0.118,0.108,0.101,0.099,0.1,0.083,0.153,0.125,0.128,0.127,0.122,0.124,0.115,0.107,0.105,0.104,0.099,0.083,0.164,0.193,0.142,0.179,0.14,0.131,0.118,0.116,0.106,0.102,0.107,0.081,0.127,0.113,0.136,0.124,0.114,0.107,0.109,0.112,0.105,0.1,0.097,0.081,0.082,0.08,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.081
5:41:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.134,0.129,0.142,0.137,0.124,0.139,0.117,0.11,0.104,0.104,0.1,0.081,0.145,0.155,0.138,0.146,0.134,0.129,0.131,0.11,0.101,0.099,0.103,0.082,0.176,0.188,0.176,0.18,0.139,0.129,0.117,0.108,0.101,0.099,0.1,0.082,0.155,0.125,0.129,0.128,0.123,0.125,0.115,0.107,0.104,0.103,0.099,0.083,0.166,0.194,0.144,0.179,0.139,0.13,0.118,0.116,0.106,0.102,0.105,0.081,0.128,0.113,0.137,0.125,0.115,0.108,0.109,0.112,0.105,0.1,0.098,0.081,0.082,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
5:44:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.135,0.131,0.144,0.138,0.126,0.139,0.117,0.11,0.104,0.104,0.1,0.082,0.146,0.157,0.14,0.148,0.135,0.13,0.131,0.11,0.102,0.1,0.103,0.082,0.178,0.192,0.178,0.18,0.139,0.13,0.118,0.108,0.101,0.099,0.1,0.083,0.156,0.128,0.13,0.129,0.124,0.124,0.116,0.107,0.105,0.103,0.102,0.083,0.168,0.197,0.146,0.181,0.14,0.131,0.118,0.116,0.105,0.102,0.103,0.081,0.129,0.114,0.138,0.126,0.116,0.109,0.111,0.112,0.105,0.1,0.098,0.081,0.082,0.08,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.083,0.081
5:47:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.137,0.132,0.146,0.14,0.127,0.14,0.117,0.11,0.104,0.104,0.1,0.082,0.148,0.16,0.142,0.15,0.135,0.131,0.131,0.11,0.102,0.1,0.103,0.082,0.18,0.192,0.181,0.181,0.14,0.13,0.118,0.108,0.101,0.099,0.1,0.083,0.158,0.128,0.131,0.13,0.125,0.126,0.116,0.107,0.105,0.103,0.099,0.083,0.171,0.199,0.148,0.179,0.138,0.131,0.118,0.116,0.106,0.102,0.104,0.081,0.131,0.116,0.139,0.127,0.117,0.108,0.111,0.112,0.105,0.1,0.098,0.081,0.082,0.08,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.083,0.081
5:50:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.138,0.134,0.147,0.141,0.129,0.14,0.117,0.11,0.104,0.105,0.1,0.082,0.15,0.161,0.143,0.152,0.135,0.13,0.131,0.11,0.102,0.1,0.102,0.082,0.182,0.196,0.182,0.18,0.138,0.132,0.118,0.108,0.101,0.099,0.1,0.082,0.16,0.13,0.132,0.132,0.126,0.125,0.116,0.107,0.105,0.103,0.099,0.083,0.173,0.202,0.149,0.18,0.138,0.131,0.118,0.116,0.106,0.102,0.103,0.081,0.131,0.116,0.14,0.128,0.117,0.11,0.112,0.112,0.105,0.1,0.098,0.081,0.082,0.08,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.081
5:53:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.139,0.135,0.148,0.143,0.13,0.14,0.117,0.11,0.104,0.104,0.102,0.081,0.151,0.163,0.144,0.153,0.135,0.131,0.131,0.11,0.102,0.099,0.102,0.082,0.185,0.198,0.185,0.181,0.14,0.133,0.118,0.108,0.101,0.099,0.1,0.082,0.161,0.131,0.134,0.133,0.127,0.125,0.116,0.107,0.105,0.103,0.1,0.083,0.175,0.203,0.152,0.18,0.139,0.131,0.118,0.116,0.105,0.102,0.103,0.081,0.133,0.117,0.141,0.13,0.118,0.11,0.112,0.112,0.105,0.1,0.098,0.081,0.081,0.08,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.081
5:56:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.141,0.136,0.15,0.144,0.129,0.138,0.117,0.11,0.104,0.105,0.1,0.082,0.153,0.165,0.146,0.155,0.135,0.136,0.131,0.11,0.102,0.1,0.103,0.082,0.187,0.202,0.187,0.18,0.139,0.129,0.118,0.108,0.101,0.099,0.1,0.082,0.163,0.132,0.135,0.135,0.129,0.125,0.116,0.107,0.105,0.104,0.1,0.083,0.178,0.206,0.153,0.18,0.138,0.13,0.118,0.117,0.106,0.102,0.104,0.081,0.134,0.118,0.142,0.13,0.119,0.112,0.113,0.112,0.105,0.1,0.098,0.081,0.082,0.08,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.081
5:59:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.141,0.138,0.152,0.145,0.131,0.14,0.117,0.11,0.104,0.105,0.1,0.082,0.155,0.167,0.147,0.157,0.136,0.134,0.131,0.11,0.102,0.1,0.103,0.082,0.189,0.202,0.188,0.18,0.138,0.134,0.118,0.108,0.101,0.099,0.1,0.083,0.165,0.133,0.136,0.136,0.129,0.127,0.116,0.107,0.105,0.104,0.101,0.083,0.179,0.208,0.155,0.184,0.139,0.131,0.118,0.116,0.106,0.102,0.104,0.081,0.135,0.118,0.144,0.131,0.12,0.113,0.113,0.113,0.105,0.1,0.098,0.081,0.081,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.082,0.082,0.081
6:02:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.143,0.139,0.154,0.147,0.132,0.14,0.117,0.111,0.105,0.105,0.101,0.082,0.157,0.169,0.149,0.159,0.136,0.137,0.131,0.11,0.102,0.1,0.102,0.082,0.192,0.205,0.191,0.181,0.138,0.134,0.119,0.109,0.101,0.1,0.1,0.082,0.167,0.134,0.137,0.138,0.131,0.126,0.116,0.107,0.105,0.105,0.099,0.083,0.182,0.211,0.157,0.181,0.138,0.131,0.118,0.117,0.106,0.103,0.105,0.081,0.137,0.121,0.146,0.133,0.121,0.114,0.114,0.113,0.105,0.101,0.098,0.081,0.081,0.08,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.081
6:05:16,37,0.083,0.083,0.081,0.081,0.082,0.081,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.145,0.141,0.155,0.149,0.131,0.139,0.117,0.111,0.104,0.105,0.101,0.081,0.158,0.17,0.151,0.161,0.136,0.133,0.131,0.11,0.102,0.1,0.103,0.082,0.193,0.206,0.193,0.18,0.139,0.13,0.119,0.108,0.101,0.1,0.1,0.082,0.168,0.136,0.138,0.139,0.131,0.127,0.116,0.107,0.105,0.104,0.099,0.083,0.184,0.213,0.158,0.181,0.139,0.131,0.118,0.117,0.106,0.103,0.104,0.081,0.138,0.12,0.146,0.135,0.122,0.114,0.114,0.113,0.105,0.1,0.098,0.08,0.081,0.08,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.081
6:08:16,37,0.083,0.083,0.082,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.146,0.142,0.157,0.15,0.13,0.139,0.117,0.111,0.105,0.105,0.101,0.082,0.16,0.173,0.152,0.163,0.136,0.134,0.131,0.111,0.102,0.1,0.103,0.082,0.195,0.21,0.195,0.18,0.138,0.131,0.119,0.109,0.102,0.1,0.1,0.082,0.17,0.137,0.14,0.14,0.132,0.127,0.116,0.108,0.105,0.104,0.1,0.084,0.187,0.216,0.16,0.181,0.139,0.129,0.119,0.117,0.106,0.103,0.103,0.081,0.139,0.122,0.148,0.135,0.123,0.115,0.115,0.113,0.105,0.1,0.098,0.081,0.082,0.081,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.081
6:11:16,37,0.083,0.083,0.082,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.148,0.144,0.159,0.152,0.131,0.138,0.117,0.111,0.105,0.105,0.101,0.082,0.162,0.175,0.154,0.165,0.136,0.135,0.131,0.111,0.102,0.1,0.103,0.082,0.198,0.212,0.197,0.18,0.138,0.13,0.119,0.109,0.102,0.1,0.1,0.082,0.172,0.139,0.141,0.142,0.132,0.127,0.117,0.107,0.105,0.104,0.102,0.083,0.189,0.217,0.162,0.182,0.141,0.13,0.119,0.117,0.106,0.103,0.103,0.081,0.14,0.123,0.15,0.136,0.124,0.114,0.115,0.113,0.105,0.101,0.098,0.081,0.081,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
6:14:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.149,0.145,0.161,0.154,0.132,0.14,0.117,0.111,0.105,0.105,0.101,0.082,0.166,0.177,0.156,0.167,0.136,0.132,0.131,0.111,0.102,0.1,0.103,0.082,0.2,0.214,0.199,0.18,0.138,0.134,0.119,0.109,0.102,0.1,0.1,0.082,0.174,0.14,0.142,0.144,0.132,0.126,0.117,0.108,0.105,0.104,0.101,0.083,0.191,0.22,0.164,0.182,0.139,0.132,0.119,0.117,0.106,0.103,0.104,0.081,0.142,0.123,0.151,0.137,0.125,0.117,0.115,0.113,0.105,0.1,0.098,0.081,0.082,0.08,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.083,0.081
6:17:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.151,0.147,0.162,0.155,0.132,0.14,0.118,0.111,0.105,0.105,0.101,0.082,0.166,0.18,0.158,0.167,0.136,0.135,0.131,0.111,0.102,0.1,0.103,0.082,0.202,0.216,0.201,0.18,0.139,0.132,0.119,0.109,0.102,0.1,0.1,0.082,0.175,0.142,0.143,0.145,0.132,0.126,0.116,0.108,0.105,0.105,0.1,0.083,0.194,0.223,0.166,0.182,0.138,0.131,0.119,0.117,0.106,0.103,0.104,0.081,0.143,0.124,0.152,0.139,0.126,0.118,0.115,0.113,0.106,0.101,0.098,0.081,0.082,0.08,0.083,0.08,0.08,0.082,0.081,0.081,0.082,0.082,0.081
6:20:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.152,0.148,0.164,0.156,0.131,0.14,0.117,0.111,0.105,0.106,0.101,0.082,0.168,0.183,0.159,0.167,0.136,0.131,0.131,0.111,0.103,0.1,0.103,0.082,0.204,0.219,0.203,0.181,0.139,0.134,0.119,0.109,0.102,0.1,0.101,0.083,0.177,0.142,0.145,0.147,0.132,0.126,0.117,0.108,0.106,0.105,0.1,0.083,0.196,0.225,0.167,0.182,0.139,0.13,0.119,0.117,0.106,0.103,0.103,0.081,0.145,0.125,0.154,0.139,0.127,0.119,0.116,0.113,0.106,0.101,0.098,0.081,0.082,0.08,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.081
6:23:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.154,0.15,0.166,0.158,0.131,0.14,0.118,0.111,0.105,0.106,0.101,0.082,0.17,0.187,0.161,0.167,0.136,0.134,0.131,0.111,0.103,0.1,0.103,0.082,0.206,0.221,0.205,0.18,0.139,0.13,0.12,0.109,0.102,0.1,0.101,0.083,0.181,0.144,0.146,0.148,0.132,0.127,0.117,0.108,0.106,0.105,0.101,0.083,0.199,0.227,0.171,0.183,0.138,0.13,0.119,0.117,0.106,0.103,0.104,0.081,0.146,0.127,0.155,0.141,0.128,0.12,0.116,0.113,0.106,0.101,0.098,0.081,0.082,0.081,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.083,0.082
6:26:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.084,0.084,0.084,0.156,0.152,0.169,0.16,0.132,0.14,0.118,0.111,0.106,0.105,0.102,0.082,0.173,0.187,0.163,0.167,0.136,0.13,0.131,0.111,0.103,0.101,0.103,0.082,0.209,0.223,0.207,0.18,0.139,0.131,0.12,0.109,0.102,0.1,0.101,0.083,0.181,0.145,0.147,0.15,0.133,0.127,0.117,0.108,0.106,0.105,0.1,0.083,0.201,0.23,0.172,0.183,0.139,0.132,0.119,0.117,0.106,0.104,0.105,0.081,0.148,0.129,0.157,0.142,0.129,0.121,0.116,0.114,0.106,0.101,0.098,0.081,0.082,0.081,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082
6:29:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.157,0.153,0.17,0.161,0.133,0.141,0.118,0.112,0.105,0.106,0.102,0.082,0.174,0.191,0.164,0.167,0.136,0.134,0.131,0.111,0.103,0.1,0.104,0.082,0.21,0.226,0.209,0.181,0.139,0.131,0.12,0.109,0.102,0.1,0.101,0.082,0.184,0.146,0.149,0.152,0.133,0.127,0.117,0.108,0.106,0.105,0.101,0.084,0.203,0.233,0.174,0.182,0.14,0.132,0.119,0.117,0.107,0.103,0.104,0.081,0.15,0.129,0.159,0.144,0.13,0.122,0.116,0.114,0.106,0.101,0.098,0.081,0.082,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.083,0.082
6:32:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.083,0.083,0.084,0.083,0.159,0.155,0.172,0.161,0.132,0.139,0.118,0.111,0.105,0.105,0.101,0.081,0.175,0.193,0.166,0.167,0.136,0.134,0.131,0.111,0.103,0.1,0.103,0.082,0.212,0.228,0.211,0.179,0.139,0.131,0.12,0.109,0.102,0.1,0.1,0.082,0.185,0.149,0.15,0.153,0.133,0.128,0.117,0.108,0.106,0.105,0.102,0.083,0.206,0.235,0.175,0.183,0.138,0.13,0.119,0.117,0.106,0.103,0.105,0.081,0.15,0.13,0.16,0.145,0.131,0.122,0.116,0.113,0.105,0.101,0.098,0.081,0.081,0.08,0.083,0.08,0.08,0.08,0.081,0.08,0.082,0.082,0.081
6:35:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.084,0.084,0.083,0.084,0.083,0.16,0.156,0.174,0.162,0.132,0.14,0.118,0.112,0.105,0.106,0.101,0.082,0.177,0.193,0.168,0.168,0.136,0.132,0.131,0.111,0.103,0.1,0.103,0.082,0.215,0.23,0.213,0.18,0.139,0.13,0.12,0.11,0.102,0.1,0.101,0.082,0.187,0.15,0.151,0.155,0.133,0.126,0.117,0.108,0.106,0.105,0.103,0.083,0.207,0.237,0.178,0.184,0.139,0.131,0.119,0.117,0.107,0.104,0.104,0.081,0.152,0.132,0.162,0.146,0.132,0.122,0.116,0.114,0.106,0.101,0.098,0.081,0.081,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
6:38:16,37,0.083,0.083,0.082,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.162,0.158,0.176,0.162,0.132,0.14,0.118,0.112,0.106,0.106,0.101,0.082,0.18,0.196,0.17,0.168,0.136,0.132,0.131,0.112,0.103,0.101,0.106,0.082,0.217,0.233,0.215,0.18,0.139,0.13,0.12,0.11,0.102,0.1,0.101,0.082,0.189,0.151,0.153,0.157,0.133,0.126,0.117,0.108,0.106,0.105,0.102,0.083,0.21,0.239,0.18,0.184,0.139,0.132,0.119,0.118,0.106,0.103,0.103,0.081,0.154,0.132,0.164,0.148,0.133,0.122,0.117,0.114,0.106,0.101,0.098,0.081,0.082,0.081,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.081
6:41:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.085,0.084,0.163,0.16,0.179,0.161,0.132,0.14,0.118,0.112,0.106,0.106,0.102,0.082,0.183,0.199,0.171,0.168,0.136,0.131,0.131,0.111,0.103,0.101,0.103,0.082,0.219,0.235,0.217,0.18,0.139,0.132,0.12,0.109,0.102,0.1,0.101,0.082,0.191,0.152,0.154,0.158,0.133,0.128,0.117,0.108,0.106,0.105,0.102,0.084,0.213,0.242,0.182,0.184,0.14,0.13,0.12,0.117,0.107,0.103,0.104,0.081,0.155,0.133,0.164,0.149,0.134,0.123,0.116,0.114,0.106,0.101,0.098,0.081,0.082,0.081,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.081
6:44:16,37,0.083,0.083,0.081,0.081,0.081,0.081,0.08,0.081,0.083,0.083,0.083,0.084,0.083,0.164,0.161,0.179,0.162,0.132,0.139,0.118,0.112,0.105,0.106,0.101,0.081,0.184,0.201,0.173,0.168,0.136,0.133,0.131,0.111,0.103,0.101,0.103,0.082,0.221,0.236,0.219,0.18,0.139,0.13,0.12,0.11,0.103,0.1,0.101,0.082,0.193,0.155,0.155,0.16,0.133,0.126,0.117,0.108,0.106,0.105,0.103,0.083,0.214,0.244,0.184,0.181,0.139,0.13,0.119,0.117,0.107,0.104,0.104,0.081,0.156,0.134,0.166,0.151,0.134,0.123,0.116,0.113,0.106,0.101,0.098,0.081,0.081,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
6:47:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.167,0.163,0.182,0.162,0.132,0.14,0.118,0.112,0.106,0.106,0.102,0.082,0.185,0.204,0.175,0.169,0.136,0.134,0.132,0.112,0.103,0.101,0.104,0.082,0.224,0.239,0.221,0.18,0.139,0.131,0.12,0.109,0.102,0.1,0.101,0.082,0.195,0.156,0.157,0.161,0.133,0.127,0.118,0.109,0.106,0.105,0.102,0.084,0.217,0.246,0.187,0.183,0.138,0.131,0.12,0.118,0.107,0.104,0.105,0.081,0.158,0.136,0.168,0.152,0.135,0.125,0.117,0.114,0.106,0.101,0.098,0.081,0.082,0.08,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082
6:50:16,37,0.083,0.083,0.081,0.081,0.081,0.081,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.169,0.165,0.184,0.162,0.132,0.14,0.118,0.112,0.105,0.106,0.102,0.082,0.187,0.206,0.176,0.169,0.136,0.133,0.132,0.112,0.103,0.101,0.104,0.082,0.226,0.241,0.224,0.179,0.139,0.131,0.12,0.11,0.102,0.1,0.101,0.082,0.197,0.158,0.158,0.161,0.133,0.126,0.118,0.108,0.106,0.105,0.102,0.083,0.219,0.249,0.189,0.181,0.139,0.13,0.12,0.118,0.107,0.104,0.104,0.082,0.16,0.138,0.17,0.154,0.134,0.126,0.117,0.114,0.106,0.101,0.098,0.081,0.082,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
6:53:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.17,0.167,0.187,0.163,0.132,0.141,0.118,0.112,0.106,0.106,0.102,0.082,0.19,0.208,0.178,0.169,0.136,0.136,0.132,0.112,0.104,0.101,0.104,0.082,0.227,0.244,0.225,0.18,0.139,0.132,0.12,0.11,0.103,0.101,0.101,0.082,0.199,0.159,0.16,0.161,0.133,0.127,0.118,0.109,0.106,0.105,0.102,0.084,0.222,0.251,0.191,0.181,0.141,0.131,0.12,0.118,0.107,0.104,0.104,0.081,0.162,0.138,0.171,0.155,0.135,0.125,0.117,0.114,0.106,0.101,0.099,0.081,0.082,0.08,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.081
6:56:16,37,0.083,0.083,0.082,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.172,0.169,0.188,0.163,0.132,0.141,0.119,0.112,0.106,0.107,0.102,0.082,0.191,0.209,0.18,0.169,0.136,0.133,0.132,0.112,0.103,0.101,0.104,0.082,0.23,0.245,0.227,0.179,0.139,0.131,0.121,0.11,0.102,0.101,0.101,0.082,0.201,0.161,0.161,0.161,0.133,0.127,0.118,0.109,0.106,0.106,0.102,0.084,0.224,0.254,0.193,0.182,0.139,0.134,0.12,0.118,0.107,0.104,0.105,0.081,0.164,0.14,0.173,0.158,0.136,0.126,0.117,0.114,0.106,0.102,0.099,0.081,0.082,0.081,0.083,0.081,0.08,0.08,0.081,0.081,0.082,0.082,0.081
6:59:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.173,0.17,0.19,0.163,0.132,0.14,0.118,0.112,0.106,0.107,0.103,0.082,0.193,0.214,0.182,0.169,0.136,0.137,0.132,0.112,0.103,0.101,0.104,0.082,0.232,0.248,0.229,0.179,0.139,0.135,0.121,0.11,0.103,0.101,0.101,0.082,0.204,0.164,0.162,0.162,0.133,0.128,0.118,0.109,0.107,0.105,0.101,0.083,0.227,0.257,0.195,0.182,0.14,0.13,0.12,0.118,0.107,0.104,0.104,0.081,0.166,0.142,0.175,0.159,0.135,0.125,0.117,0.114,0.106,0.101,0.099,0.081,0.082,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.083,0.082
7:02:16,37,0.083,0.083,0.081,0.081,0.082,0.081,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.174,0.172,0.193,0.163,0.132,0.14,0.119,0.112,0.106,0.106,0.103,0.082,0.196,0.215,0.183,0.169,0.136,0.134,0.132,0.112,0.103,0.101,0.104,0.082,0.234,0.249,0.23,0.179,0.14,0.131,0.121,0.11,0.103,0.1,0.101,0.082,0.205,0.165,0.164,0.161,0.133,0.127,0.118,0.109,0.106,0.105,0.102,0.083,0.229,0.258,0.198,0.181,0.138,0.131,0.12,0.118,0.107,0.104,0.104,0.081,0.167,0.143,0.176,0.16,0.135,0.125,0.117,0.114,0.106,0.101,0.099,0.08,0.081,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
7:05:16,37,0.083,0.083,0.081,0.081,0.081,0.081,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.176,0.173,0.195,0.163,0.132,0.139,0.118,0.112,0.106,0.107,0.102,0.081,0.198,0.218,0.185,0.169,0.136,0.137,0.132,0.112,0.103,0.101,0.104,0.082,0.236,0.25,0.233,0.18,0.139,0.131,0.121,0.11,0.102,0.101,0.101,0.082,0.207,0.166,0.165,0.162,0.133,0.126,0.118,0.109,0.106,0.105,0.102,0.083,0.231,0.261,0.2,0.181,0.138,0.131,0.12,0.118,0.108,0.104,0.106,0.081,0.169,0.144,0.179,0.161,0.136,0.125,0.117,0.114,0.106,0.102,0.099,0.08,0.082,0.08,0.083,0.08,0.08,0.08,0.081,0.08,0.082,0.082,0.081
7:08:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.179,0.175,0.197,0.164,0.132,0.141,0.119,0.112,0.106,0.106,0.102,0.082,0.2,0.219,0.188,0.169,0.136,0.134,0.132,0.112,0.104,0.101,0.104,0.082,0.238,0.253,0.234,0.18,0.14,0.132,0.121,0.11,0.103,0.101,0.102,0.082,0.21,0.168,0.167,0.162,0.133,0.127,0.118,0.109,0.107,0.106,0.101,0.084,0.234,0.264,0.202,0.181,0.139,0.132,0.12,0.118,0.108,0.104,0.105,0.081,0.171,0.146,0.18,0.163,0.136,0.126,0.117,0.114,0.107,0.101,0.099,0.08,0.082,0.081,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081
