Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:53:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.179,0.181,0.174,0.168,0.134,0.126,0.12,0.111,0.106,0.101,0.082,0.082,0.138,0.148,0.142,0.136,0.13,0.126,0.118,0.112,0.103,0.101,0.082,0.085,0.236,0.22,0.208,0.172,0.135,0.128,0.115,0.104,0.099,0.097,0.086,0.082,0.143,0.137,0.134,0.126,0.13,0.129,0.118,0.111,0.105,0.101,0.082,0.082,0.227,0.218,0.213,0.175,0.14,0.122,0.111,0.102,0.098,0.095,0.083,0.091,0.142,0.138,0.136,0.145,0.134,0.124,0.111,0.105,0.107,0.1,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.082,0.082,0.081,0.081,0.083,0.083
5:56:16,37,0.084,0.083,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.181,0.183,0.177,0.169,0.134,0.127,0.12,0.111,0.106,0.102,0.082,0.082,0.14,0.15,0.143,0.137,0.131,0.125,0.118,0.111,0.103,0.101,0.082,0.085,0.24,0.224,0.212,0.172,0.136,0.128,0.115,0.103,0.099,0.097,0.086,0.082,0.144,0.137,0.136,0.127,0.131,0.129,0.119,0.111,0.105,0.102,0.082,0.082,0.23,0.222,0.217,0.175,0.14,0.122,0.111,0.101,0.098,0.096,0.083,0.091,0.144,0.139,0.138,0.147,0.134,0.126,0.112,0.104,0.107,0.1,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.082,0.082,0.081,0.081,0.083,0.083
5:59:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.183,0.186,0.18,0.169,0.134,0.126,0.12,0.111,0.105,0.101,0.082,0.082,0.141,0.152,0.146,0.138,0.131,0.126,0.118,0.112,0.103,0.102,0.082,0.085,0.243,0.227,0.216,0.172,0.136,0.129,0.116,0.103,0.099,0.096,0.086,0.082,0.146,0.139,0.138,0.128,0.133,0.129,0.119,0.111,0.106,0.102,0.082,0.082,0.234,0.225,0.22,0.176,0.141,0.122,0.111,0.101,0.098,0.096,0.083,0.091,0.146,0.14,0.139,0.149,0.135,0.124,0.112,0.104,0.107,0.101,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
6:02:16,37,0.084,0.084,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.186,0.189,0.182,0.169,0.134,0.127,0.12,0.111,0.106,0.102,0.082,0.082,0.143,0.154,0.147,0.14,0.131,0.126,0.118,0.112,0.103,0.102,0.082,0.085,0.246,0.231,0.22,0.172,0.136,0.128,0.116,0.103,0.099,0.097,0.086,0.082,0.147,0.141,0.14,0.13,0.134,0.13,0.119,0.111,0.106,0.102,0.082,0.082,0.237,0.229,0.224,0.176,0.14,0.122,0.111,0.101,0.098,0.096,0.083,0.091,0.147,0.143,0.141,0.15,0.136,0.126,0.112,0.105,0.108,0.1,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
6:05:16,37,0.084,0.083,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.19,0.192,0.182,0.17,0.134,0.127,0.12,0.111,0.106,0.101,0.082,0.082,0.145,0.155,0.149,0.141,0.131,0.127,0.118,0.112,0.103,0.102,0.082,0.085,0.25,0.234,0.223,0.172,0.136,0.128,0.115,0.103,0.099,0.096,0.086,0.082,0.149,0.142,0.141,0.131,0.135,0.13,0.119,0.111,0.105,0.102,0.082,0.082,0.241,0.232,0.227,0.176,0.14,0.122,0.111,0.101,0.098,0.095,0.083,0.091,0.148,0.142,0.142,0.157,0.136,0.124,0.112,0.105,0.108,0.101,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.08,0.083,0.083
6:08:16,37,0.084,0.083,0.083,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.19,0.195,0.186,0.171,0.134,0.127,0.12,0.111,0.106,0.101,0.082,0.082,0.146,0.157,0.151,0.143,0.132,0.127,0.118,0.113,0.103,0.102,0.082,0.085,0.254,0.238,0.227,0.172,0.136,0.128,0.116,0.103,0.099,0.097,0.086,0.082,0.15,0.145,0.143,0.133,0.137,0.13,0.119,0.111,0.106,0.102,0.082,0.082,0.245,0.236,0.23,0.175,0.14,0.122,0.111,0.101,0.098,0.096,0.083,0.091,0.15,0.146,0.144,0.154,0.137,0.126,0.112,0.105,0.108,0.101,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.08,0.083,0.083
6:11:16,37,0.084,0.084,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.192,0.197,0.186,0.17,0.134,0.127,0.12,0.111,0.106,0.102,0.082,0.082,0.148,0.161,0.152,0.145,0.132,0.127,0.118,0.112,0.103,0.102,0.082,0.085,0.258,0.241,0.231,0.172,0.136,0.128,0.116,0.103,0.099,0.096,0.086,0.082,0.152,0.146,0.144,0.134,0.138,0.13,0.119,0.111,0.105,0.102,0.082,0.082,0.248,0.239,0.234,0.175,0.141,0.122,0.111,0.101,0.098,0.095,0.083,0.091,0.152,0.147,0.145,0.156,0.137,0.124,0.112,0.105,0.108,0.101,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
6:14:16,37,0.083,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.194,0.2,0.192,0.171,0.134,0.126,0.12,0.111,0.106,0.101,0.082,0.082,0.149,0.161,0.154,0.145,0.132,0.127,0.118,0.111,0.103,0.102,0.082,0.085,0.261,0.244,0.234,0.172,0.135,0.128,0.115,0.103,0.099,0.096,0.086,0.082,0.153,0.147,0.147,0.136,0.139,0.13,0.119,0.111,0.105,0.102,0.082,0.082,0.251,0.242,0.236,0.175,0.14,0.122,0.111,0.101,0.098,0.095,0.083,0.091,0.154,0.149,0.147,0.158,0.136,0.126,0.112,0.105,0.108,0.101,0.083,0.084,0.083,0.084,0.081,0.084,0.081,0.081,0.082,0.081,0.08,0.083,0.083
6:17:16,37,0.084,0.083,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.199,0.203,0.195,0.171,0.134,0.127,0.12,0.112,0.106,0.102,0.082,0.082,0.151,0.164,0.156,0.148,0.133,0.127,0.118,0.113,0.103,0.102,0.082,0.085,0.265,0.248,0.239,0.172,0.135,0.128,0.115,0.103,0.099,0.096,0.086,0.082,0.155,0.15,0.149,0.138,0.139,0.13,0.119,0.111,0.106,0.102,0.082,0.082,0.255,0.246,0.238,0.175,0.14,0.122,0.111,0.101,0.098,0.095,0.083,0.091,0.156,0.151,0.149,0.16,0.136,0.124,0.112,0.105,0.108,0.101,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.08,0.083,0.083
6:20:16,37,0.084,0.084,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.2,0.206,0.198,0.172,0.134,0.127,0.121,0.112,0.106,0.102,0.082,0.082,0.153,0.165,0.157,0.149,0.133,0.127,0.118,0.113,0.103,0.102,0.082,0.085,0.269,0.252,0.242,0.172,0.135,0.128,0.115,0.103,0.099,0.097,0.086,0.082,0.157,0.151,0.151,0.139,0.139,0.13,0.12,0.112,0.105,0.102,0.082,0.082,0.258,0.249,0.239,0.175,0.14,0.122,0.111,0.101,0.098,0.095,0.083,0.091,0.157,0.152,0.151,0.162,0.136,0.126,0.112,0.105,0.108,0.101,0.083,0.084,0.083,0.083,0.081,0.084,0.081,0.081,0.082,0.081,0.08,0.083,0.083
6:23:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.085,0.203,0.208,0.2,0.171,0.134,0.127,0.121,0.112,0.106,0.102,0.082,0.082,0.155,0.168,0.159,0.151,0.134,0.127,0.118,0.112,0.104,0.102,0.082,0.085,0.274,0.255,0.245,0.172,0.136,0.128,0.116,0.104,0.099,0.098,0.086,0.082,0.158,0.155,0.153,0.141,0.139,0.131,0.119,0.112,0.106,0.102,0.082,0.082,0.262,0.253,0.239,0.175,0.14,0.122,0.111,0.102,0.098,0.095,0.083,0.091,0.159,0.155,0.152,0.163,0.138,0.124,0.112,0.105,0.108,0.101,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
6:26:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.205,0.211,0.2,0.171,0.135,0.127,0.121,0.112,0.106,0.103,0.082,0.082,0.156,0.168,0.161,0.153,0.133,0.127,0.119,0.113,0.104,0.102,0.082,0.085,0.276,0.259,0.245,0.172,0.135,0.128,0.116,0.103,0.1,0.098,0.086,0.082,0.16,0.156,0.155,0.143,0.14,0.13,0.12,0.112,0.106,0.102,0.082,0.082,0.266,0.256,0.241,0.175,0.14,0.122,0.111,0.101,0.098,0.095,0.083,0.091,0.16,0.156,0.154,0.166,0.136,0.127,0.112,0.105,0.108,0.101,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.08,0.083,0.083
6:29:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.207,0.213,0.201,0.171,0.135,0.127,0.121,0.112,0.106,0.101,0.082,0.081,0.158,0.169,0.162,0.155,0.133,0.127,0.118,0.112,0.104,0.102,0.082,0.084,0.281,0.263,0.245,0.171,0.135,0.129,0.115,0.103,0.099,0.097,0.086,0.082,0.161,0.158,0.157,0.144,0.14,0.13,0.119,0.112,0.106,0.102,0.082,0.082,0.27,0.26,0.241,0.175,0.14,0.122,0.111,0.101,0.098,0.095,0.083,0.091,0.161,0.158,0.156,0.167,0.136,0.123,0.112,0.105,0.108,0.101,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.08,0.083,0.083
6:32:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.213,0.216,0.207,0.171,0.135,0.127,0.121,0.112,0.106,0.102,0.082,0.082,0.16,0.173,0.164,0.157,0.133,0.127,0.119,0.113,0.104,0.102,0.082,0.085,0.284,0.266,0.246,0.171,0.135,0.128,0.115,0.104,0.099,0.097,0.086,0.082,0.164,0.159,0.159,0.146,0.14,0.131,0.119,0.112,0.106,0.103,0.082,0.082,0.274,0.263,0.241,0.175,0.141,0.122,0.111,0.101,0.098,0.095,0.083,0.091,0.164,0.159,0.158,0.168,0.137,0.126,0.112,0.105,0.109,0.101,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
6:35:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.213,0.22,0.21,0.171,0.135,0.127,0.121,0.112,0.106,0.103,0.082,0.082,0.162,0.176,0.166,0.158,0.134,0.127,0.119,0.113,0.104,0.102,0.082,0.085,0.287,0.27,0.247,0.171,0.135,0.128,0.116,0.104,0.1,0.097,0.086,0.082,0.165,0.162,0.162,0.148,0.14,0.131,0.12,0.112,0.106,0.102,0.082,0.082,0.277,0.267,0.242,0.175,0.14,0.122,0.111,0.101,0.098,0.095,0.083,0.091,0.166,0.162,0.161,0.168,0.136,0.124,0.112,0.106,0.108,0.101,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.08,0.083,0.083
6:38:16,37,0.084,0.083,0.083,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.216,0.222,0.214,0.171,0.135,0.128,0.121,0.112,0.106,0.102,0.082,0.082,0.164,0.175,0.169,0.16,0.133,0.128,0.119,0.113,0.104,0.102,0.082,0.085,0.291,0.274,0.247,0.171,0.135,0.129,0.116,0.104,0.1,0.097,0.086,0.082,0.167,0.163,0.164,0.15,0.141,0.131,0.12,0.112,0.106,0.102,0.082,0.082,0.282,0.27,0.242,0.175,0.14,0.122,0.111,0.102,0.098,0.095,0.083,0.091,0.168,0.164,0.162,0.169,0.137,0.127,0.112,0.106,0.109,0.102,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
6:41:16,37,0.084,0.083,0.083,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.219,0.225,0.216,0.171,0.135,0.128,0.121,0.112,0.107,0.102,0.082,0.082,0.166,0.179,0.171,0.162,0.134,0.128,0.119,0.113,0.104,0.102,0.082,0.085,0.296,0.278,0.247,0.172,0.136,0.129,0.116,0.104,0.1,0.097,0.086,0.082,0.169,0.166,0.166,0.152,0.141,0.131,0.12,0.112,0.106,0.103,0.082,0.082,0.284,0.273,0.242,0.175,0.141,0.122,0.111,0.101,0.098,0.096,0.083,0.091,0.17,0.166,0.164,0.168,0.137,0.124,0.113,0.106,0.109,0.101,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
6:44:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.085,0.087,0.082,0.083,0.082,0.084,0.222,0.229,0.219,0.171,0.135,0.128,0.121,0.112,0.107,0.102,0.082,0.082,0.168,0.182,0.172,0.164,0.134,0.128,0.119,0.114,0.104,0.102,0.082,0.085,0.298,0.281,0.247,0.171,0.136,0.128,0.116,0.104,0.1,0.098,0.086,0.082,0.171,0.168,0.169,0.154,0.141,0.131,0.12,0.112,0.106,0.102,0.082,0.082,0.289,0.277,0.243,0.175,0.141,0.122,0.111,0.101,0.098,0.096,0.083,0.091,0.172,0.168,0.166,0.169,0.137,0.127,0.112,0.106,0.109,0.102,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
6:47:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.223,0.231,0.222,0.171,0.135,0.128,0.121,0.112,0.106,0.102,0.082,0.081,0.169,0.185,0.173,0.166,0.133,0.127,0.119,0.114,0.104,0.102,0.082,0.085,0.302,0.285,0.248,0.171,0.136,0.128,0.116,0.104,0.1,0.096,0.086,0.082,0.173,0.171,0.171,0.156,0.141,0.131,0.12,0.112,0.106,0.102,0.082,0.082,0.294,0.28,0.242,0.175,0.141,0.122,0.111,0.101,0.098,0.096,0.083,0.091,0.174,0.17,0.168,0.17,0.137,0.124,0.113,0.106,0.109,0.101,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
6:50:16,37,0.084,0.084,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.229,0.235,0.223,0.171,0.135,0.128,0.122,0.113,0.107,0.102,0.082,0.082,0.172,0.187,0.176,0.168,0.134,0.127,0.119,0.114,0.105,0.103,0.082,0.085,0.307,0.289,0.248,0.171,0.135,0.129,0.116,0.104,0.1,0.097,0.086,0.082,0.176,0.172,0.173,0.158,0.141,0.131,0.12,0.112,0.107,0.103,0.082,0.082,0.297,0.283,0.243,0.175,0.14,0.122,0.112,0.102,0.098,0.096,0.083,0.091,0.175,0.173,0.17,0.17,0.136,0.127,0.113,0.106,0.109,0.102,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.082,0.082,0.081,0.081,0.083,0.083
6:53:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.23,0.238,0.227,0.171,0.135,0.128,0.121,0.113,0.106,0.102,0.082,0.082,0.173,0.189,0.178,0.169,0.133,0.128,0.119,0.114,0.104,0.103,0.082,0.085,0.309,0.292,0.248,0.171,0.135,0.128,0.116,0.104,0.099,0.097,0.086,0.082,0.177,0.174,0.176,0.161,0.141,0.131,0.12,0.112,0.107,0.103,0.082,0.082,0.301,0.286,0.243,0.175,0.14,0.122,0.111,0.101,0.098,0.096,0.083,0.091,0.177,0.174,0.172,0.17,0.137,0.124,0.113,0.106,0.109,0.102,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
6:56:16,37,0.084,0.084,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.234,0.241,0.231,0.172,0.136,0.128,0.122,0.112,0.107,0.103,0.082,0.082,0.176,0.192,0.18,0.168,0.134,0.128,0.119,0.114,0.105,0.103,0.082,0.085,0.313,0.297,0.249,0.171,0.135,0.128,0.116,0.104,0.1,0.098,0.086,0.082,0.179,0.176,0.178,0.163,0.141,0.131,0.12,0.112,0.107,0.103,0.082,0.082,0.305,0.289,0.243,0.175,0.14,0.121,0.111,0.102,0.098,0.096,0.083,0.091,0.179,0.177,0.174,0.171,0.136,0.127,0.113,0.106,0.11,0.102,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
6:59:16,37,0.084,0.083,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.239,0.243,0.234,0.171,0.136,0.128,0.122,0.113,0.107,0.102,0.082,0.082,0.178,0.194,0.184,0.168,0.134,0.128,0.12,0.114,0.105,0.103,0.082,0.085,0.317,0.299,0.248,0.171,0.135,0.129,0.116,0.104,0.1,0.097,0.086,0.082,0.181,0.179,0.18,0.165,0.141,0.131,0.12,0.113,0.107,0.103,0.082,0.082,0.309,0.293,0.243,0.175,0.14,0.122,0.112,0.102,0.098,0.095,0.083,0.091,0.181,0.179,0.176,0.171,0.137,0.124,0.113,0.106,0.109,0.102,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.082,0.082,0.081,0.08,0.083,0.083
7:02:16,37,0.084,0.084,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.238,0.247,0.236,0.171,0.136,0.128,0.122,0.113,0.107,0.103,0.082,0.082,0.179,0.196,0.185,0.169,0.134,0.128,0.12,0.114,0.105,0.103,0.082,0.085,0.32,0.303,0.249,0.171,0.135,0.129,0.116,0.104,0.1,0.098,0.086,0.082,0.183,0.181,0.184,0.167,0.141,0.131,0.12,0.113,0.107,0.103,0.082,0.082,0.312,0.298,0.243,0.175,0.14,0.122,0.112,0.101,0.098,0.096,0.083,0.091,0.183,0.181,0.178,0.171,0.136,0.127,0.113,0.106,0.109,0.102,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
7:05:16,36.9,0.084,0.083,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.241,0.25,0.239,0.171,0.136,0.128,0.122,0.113,0.107,0.103,0.082,0.082,0.182,0.199,0.188,0.169,0.134,0.128,0.12,0.114,0.105,0.103,0.082,0.085,0.324,0.307,0.248,0.171,0.135,0.128,0.116,0.104,0.1,0.097,0.086,0.082,0.185,0.183,0.187,0.169,0.141,0.131,0.12,0.113,0.107,0.103,0.082,0.082,0.316,0.299,0.242,0.175,0.141,0.122,0.112,0.102,0.098,0.096,0.083,0.091,0.185,0.184,0.18,0.17,0.137,0.125,0.113,0.106,0.11,0.102,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
7:08:16,37,0.084,0.084,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.245,0.253,0.242,0.171,0.136,0.129,0.122,0.113,0.107,0.102,0.082,0.082,0.184,0.201,0.189,0.17,0.134,0.128,0.12,0.115,0.105,0.103,0.082,0.085,0.327,0.31,0.248,0.17,0.135,0.128,0.116,0.104,0.1,0.097,0.086,0.082,0.187,0.185,0.189,0.171,0.141,0.131,0.12,0.113,0.107,0.103,0.082,0.082,0.319,0.302,0.242,0.175,0.14,0.122,0.111,0.102,0.098,0.095,0.083,0.091,0.188,0.186,0.182,0.171,0.137,0.127,0.113,0.106,0.109,0.102,0.083,0.084,0.083,0.084,0.081,0.084,0.081,0.081,0.082,0.081,0.081,0.083,0.083
7:11:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.248,0.256,0.241,0.171,0.136,0.129,0.122,0.113,0.107,0.102,0.082,0.082,0.186,0.203,0.19,0.17,0.134,0.128,0.12,0.114,0.105,0.103,0.082,0.085,0.331,0.314,0.248,0.171,0.136,0.129,0.116,0.104,0.1,0.097,0.086,0.082,0.189,0.188,0.191,0.172,0.141,0.131,0.12,0.113,0.107,0.103,0.082,0.082,0.322,0.305,0.242,0.174,0.14,0.122,0.112,0.101,0.098,0.096,0.083,0.091,0.19,0.189,0.185,0.171,0.138,0.125,0.113,0.106,0.109,0.102,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
7:14:16,37,0.084,0.084,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.251,0.26,0.242,0.17,0.136,0.129,0.122,0.113,0.107,0.104,0.082,0.082,0.189,0.206,0.194,0.171,0.134,0.129,0.12,0.115,0.105,0.103,0.082,0.085,0.333,0.32,0.249,0.171,0.136,0.128,0.116,0.104,0.1,0.097,0.086,0.082,0.191,0.19,0.194,0.172,0.141,0.131,0.121,0.113,0.107,0.104,0.082,0.082,0.326,0.312,0.242,0.174,0.141,0.122,0.112,0.102,0.098,0.096,0.083,0.091,0.193,0.191,0.187,0.171,0.137,0.128,0.113,0.107,0.11,0.103,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
7:17:16,37,0.084,0.084,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.085,0.253,0.263,0.242,0.17,0.137,0.129,0.122,0.113,0.107,0.103,0.082,0.082,0.191,0.209,0.195,0.171,0.134,0.129,0.12,0.115,0.105,0.103,0.082,0.085,0.338,0.321,0.248,0.17,0.136,0.129,0.116,0.104,0.1,0.097,0.086,0.082,0.193,0.193,0.198,0.172,0.141,0.131,0.121,0.113,0.107,0.103,0.082,0.082,0.33,0.312,0.242,0.174,0.141,0.123,0.112,0.102,0.098,0.096,0.083,0.091,0.195,0.193,0.189,0.171,0.136,0.125,0.113,0.107,0.11,0.102,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
7:20:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.255,0.267,0.243,0.17,0.136,0.129,0.122,0.113,0.107,0.103,0.082,0.082,0.193,0.211,0.198,0.17,0.134,0.128,0.12,0.115,0.105,0.103,0.082,0.085,0.342,0.324,0.248,0.17,0.135,0.128,0.116,0.104,0.1,0.097,0.086,0.082,0.195,0.195,0.2,0.172,0.141,0.131,0.121,0.113,0.107,0.103,0.082,0.082,0.333,0.314,0.241,0.174,0.141,0.122,0.112,0.101,0.099,0.095,0.083,0.091,0.197,0.196,0.191,0.171,0.137,0.128,0.113,0.107,0.11,0.102,0.083,0.084,0.083,0.084,0.081,0.084,0.081,0.081,0.082,0.081,0.081,0.083,0.083
7:23:16,37,0.084,0.084,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.258,0.27,0.243,0.171,0.137,0.129,0.123,0.113,0.107,0.103,0.082,0.082,0.196,0.214,0.199,0.171,0.135,0.128,0.121,0.115,0.105,0.103,0.082,0.085,0.344,0.329,0.248,0.17,0.135,0.129,0.116,0.104,0.1,0.097,0.086,0.082,0.198,0.197,0.203,0.172,0.141,0.131,0.121,0.113,0.107,0.103,0.082,0.082,0.338,0.319,0.241,0.174,0.141,0.122,0.112,0.102,0.098,0.096,0.083,0.091,0.198,0.199,0.193,0.171,0.136,0.125,0.113,0.107,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
7:26:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.265,0.274,0.243,0.17,0.137,0.129,0.123,0.113,0.107,0.102,0.082,0.082,0.197,0.216,0.204,0.171,0.134,0.129,0.121,0.114,0.105,0.103,0.082,0.085,0.348,0.332,0.247,0.17,0.135,0.129,0.116,0.104,0.1,0.098,0.086,0.082,0.2,0.199,0.206,0.172,0.141,0.131,0.121,0.113,0.107,0.104,0.082,0.082,0.34,0.321,0.241,0.174,0.141,0.123,0.112,0.101,0.098,0.096,0.083,0.091,0.202,0.2,0.196,0.17,0.136,0.128,0.114,0.107,0.11,0.102,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
7:29:16,37,0.084,0.083,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.268,0.276,0.243,0.17,0.137,0.129,0.123,0.113,0.107,0.103,0.082,0.082,0.2,0.219,0.206,0.171,0.135,0.129,0.12,0.114,0.105,0.103,0.082,0.085,0.351,0.335,0.247,0.17,0.135,0.129,0.116,0.104,0.1,0.097,0.086,0.082,0.202,0.202,0.209,0.172,0.141,0.131,0.121,0.113,0.107,0.103,0.082,0.082,0.344,0.325,0.241,0.174,0.14,0.122,0.112,0.102,0.098,0.095,0.083,0.091,0.203,0.204,0.197,0.171,0.136,0.125,0.114,0.107,0.11,0.102,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
7:32:16,37,0.084,0.084,0.083,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.085,0.268,0.281,0.243,0.171,0.137,0.129,0.123,0.114,0.107,0.103,0.082,0.082,0.202,0.223,0.209,0.172,0.135,0.129,0.121,0.115,0.105,0.103,0.083,0.085,0.356,0.338,0.248,0.17,0.136,0.129,0.116,0.104,0.1,0.097,0.086,0.082,0.204,0.204,0.212,0.173,0.141,0.131,0.121,0.114,0.107,0.104,0.082,0.082,0.349,0.327,0.241,0.174,0.141,0.122,0.112,0.102,0.098,0.096,0.083,0.091,0.205,0.206,0.2,0.171,0.137,0.128,0.114,0.107,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.082
7:35:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.274,0.284,0.244,0.17,0.137,0.129,0.123,0.114,0.107,0.103,0.082,0.082,0.205,0.225,0.21,0.172,0.134,0.129,0.121,0.115,0.105,0.103,0.082,0.085,0.359,0.341,0.247,0.17,0.136,0.129,0.116,0.104,0.1,0.097,0.086,0.082,0.206,0.207,0.215,0.173,0.141,0.131,0.121,0.114,0.107,0.103,0.082,0.082,0.351,0.33,0.24,0.174,0.141,0.122,0.112,0.102,0.098,0.096,0.083,0.091,0.208,0.208,0.202,0.171,0.138,0.125,0.114,0.107,0.11,0.103,0.083,0.084,0.083,0.084,0.081,0.084,0.082,0.081,0.082,0.081,0.081,0.083,0.083
