Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:26:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.085,0.081,0.081,0.082,0.083,0.2,0.204,0.203,0.167,0.128,0.122,0.117,0.108,0.103,0.099,0.097,0.083,0.293,0.283,0.226,0.165,0.135,0.132,0.122,0.107,0.099,0.096,0.093,0.083,0.185,0.199,0.202,0.165,0.138,0.123,0.12,0.107,0.101,0.099,0.098,0.082,0.231,0.257,0.237,0.165,0.136,0.133,0.117,0.107,0.102,0.1,0.097,0.081,0.155,0.156,0.158,0.16,0.135,0.124,0.08,0.12,0.104,0.099,0.097,0.08,0.226,0.248,0.242,0.167,0.133,0.126,0.121,0.11,0.104,0.102,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
8:29:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.201,0.205,0.205,0.168,0.128,0.122,0.117,0.108,0.103,0.099,0.097,0.082,0.295,0.285,0.226,0.165,0.135,0.132,0.122,0.107,0.099,0.097,0.093,0.083,0.186,0.2,0.203,0.164,0.138,0.123,0.12,0.107,0.101,0.099,0.098,0.082,0.232,0.259,0.237,0.165,0.136,0.134,0.117,0.107,0.102,0.1,0.097,0.081,0.156,0.157,0.159,0.161,0.135,0.124,0.079,0.12,0.104,0.098,0.097,0.08,0.228,0.251,0.242,0.167,0.133,0.125,0.121,0.111,0.104,0.102,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
8:32:16,37,0.083,0.083,0.084,0.082,0.081,0.082,0.081,0.081,0.085,0.081,0.082,0.082,0.083,0.203,0.208,0.207,0.168,0.128,0.122,0.117,0.108,0.103,0.099,0.097,0.082,0.297,0.287,0.225,0.164,0.135,0.132,0.122,0.107,0.099,0.097,0.093,0.083,0.187,0.202,0.205,0.164,0.138,0.123,0.12,0.107,0.101,0.099,0.098,0.082,0.234,0.258,0.238,0.165,0.136,0.133,0.117,0.107,0.103,0.101,0.097,0.081,0.157,0.159,0.161,0.163,0.135,0.123,0.079,0.12,0.104,0.098,0.097,0.08,0.229,0.253,0.241,0.166,0.134,0.126,0.121,0.11,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
8:35:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.082,0.082,0.083,0.204,0.21,0.21,0.168,0.128,0.122,0.117,0.108,0.102,0.099,0.097,0.083,0.299,0.288,0.227,0.165,0.135,0.132,0.122,0.107,0.1,0.097,0.093,0.083,0.189,0.203,0.206,0.164,0.138,0.124,0.12,0.107,0.102,0.099,0.098,0.082,0.235,0.259,0.238,0.166,0.136,0.133,0.117,0.107,0.103,0.1,0.097,0.081,0.159,0.16,0.162,0.164,0.135,0.123,0.08,0.12,0.104,0.099,0.097,0.081,0.231,0.257,0.243,0.167,0.134,0.126,0.121,0.11,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
8:38:16,37,0.083,0.083,0.085,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.206,0.212,0.211,0.168,0.129,0.123,0.117,0.108,0.103,0.099,0.097,0.083,0.301,0.29,0.227,0.164,0.135,0.132,0.123,0.108,0.1,0.097,0.094,0.083,0.191,0.205,0.208,0.164,0.138,0.124,0.121,0.107,0.102,0.099,0.098,0.082,0.237,0.259,0.238,0.165,0.137,0.134,0.117,0.107,0.102,0.1,0.097,0.081,0.16,0.161,0.163,0.165,0.135,0.124,0.08,0.121,0.104,0.099,0.097,0.08,0.233,0.26,0.241,0.166,0.134,0.126,0.121,0.11,0.105,0.102,0.097,0.081,0.082,0.083,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
8:41:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.085,0.081,0.082,0.082,0.083,0.208,0.213,0.211,0.168,0.128,0.123,0.117,0.108,0.103,0.099,0.097,0.083,0.302,0.291,0.227,0.164,0.136,0.132,0.122,0.108,0.1,0.097,0.093,0.083,0.192,0.207,0.21,0.164,0.139,0.124,0.121,0.107,0.102,0.099,0.098,0.082,0.238,0.263,0.238,0.165,0.137,0.134,0.117,0.107,0.102,0.1,0.097,0.081,0.161,0.163,0.164,0.167,0.135,0.124,0.08,0.12,0.104,0.099,0.097,0.081,0.236,0.261,0.241,0.166,0.134,0.126,0.121,0.111,0.104,0.102,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
8:44:16,37,0.083,0.083,0.085,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.084,0.21,0.215,0.215,0.168,0.129,0.123,0.117,0.108,0.103,0.099,0.097,0.083,0.304,0.294,0.225,0.165,0.136,0.133,0.123,0.108,0.1,0.097,0.094,0.083,0.194,0.208,0.211,0.164,0.139,0.124,0.121,0.108,0.102,0.1,0.098,0.082,0.241,0.263,0.239,0.165,0.137,0.134,0.118,0.108,0.102,0.1,0.098,0.081,0.163,0.164,0.166,0.168,0.135,0.124,0.08,0.12,0.105,0.099,0.098,0.081,0.237,0.263,0.241,0.167,0.134,0.126,0.121,0.11,0.104,0.102,0.098,0.081,0.083,0.082,0.082,0.081,0.08,0.08,0.081,0.08,0.081,0.083,0.081
8:47:16,37,0.083,0.083,0.084,0.082,0.081,0.082,0.081,0.081,0.085,0.081,0.082,0.082,0.083,0.211,0.217,0.216,0.168,0.129,0.123,0.117,0.108,0.103,0.099,0.097,0.082,0.307,0.295,0.224,0.164,0.136,0.133,0.123,0.108,0.1,0.097,0.093,0.083,0.195,0.21,0.212,0.164,0.139,0.124,0.121,0.107,0.102,0.099,0.098,0.082,0.244,0.263,0.238,0.165,0.137,0.134,0.118,0.107,0.102,0.1,0.097,0.081,0.164,0.166,0.167,0.169,0.135,0.124,0.08,0.12,0.104,0.099,0.097,0.081,0.239,0.266,0.24,0.167,0.134,0.126,0.121,0.11,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
8:50:16,37,0.083,0.083,0.085,0.083,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.213,0.22,0.216,0.169,0.129,0.123,0.118,0.108,0.103,0.099,0.097,0.082,0.307,0.296,0.227,0.164,0.136,0.133,0.123,0.108,0.1,0.097,0.094,0.083,0.197,0.211,0.214,0.164,0.139,0.124,0.121,0.107,0.102,0.1,0.098,0.082,0.245,0.265,0.238,0.165,0.137,0.134,0.118,0.107,0.102,0.1,0.097,0.081,0.166,0.168,0.17,0.169,0.135,0.125,0.08,0.121,0.104,0.099,0.097,0.081,0.241,0.267,0.24,0.166,0.134,0.126,0.121,0.11,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
8:53:16,37,0.083,0.083,0.085,0.082,0.081,0.082,0.081,0.081,0.085,0.081,0.082,0.082,0.083,0.215,0.221,0.216,0.169,0.129,0.123,0.118,0.108,0.103,0.099,0.097,0.082,0.31,0.297,0.223,0.164,0.136,0.133,0.123,0.108,0.1,0.097,0.093,0.083,0.199,0.212,0.215,0.164,0.139,0.124,0.121,0.107,0.101,0.099,0.098,0.081,0.247,0.267,0.238,0.165,0.137,0.134,0.118,0.107,0.102,0.1,0.097,0.081,0.168,0.169,0.17,0.169,0.135,0.124,0.079,0.12,0.104,0.099,0.097,0.08,0.243,0.269,0.239,0.166,0.134,0.126,0.121,0.111,0.104,0.102,0.101,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
8:56:16,37,0.083,0.083,0.085,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.217,0.223,0.216,0.169,0.129,0.123,0.118,0.109,0.103,0.099,0.097,0.082,0.311,0.299,0.225,0.164,0.136,0.133,0.123,0.108,0.1,0.097,0.094,0.083,0.2,0.214,0.217,0.165,0.139,0.124,0.121,0.107,0.102,0.1,0.098,0.082,0.248,0.268,0.238,0.165,0.137,0.135,0.118,0.107,0.103,0.1,0.097,0.081,0.169,0.17,0.172,0.169,0.135,0.125,0.08,0.121,0.104,0.099,0.097,0.08,0.245,0.272,0.24,0.166,0.135,0.127,0.121,0.111,0.105,0.102,0.098,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
8:59:16,37,0.083,0.083,0.085,0.083,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.083,0.083,0.219,0.225,0.215,0.169,0.129,0.123,0.118,0.108,0.103,0.099,0.097,0.082,0.314,0.301,0.226,0.164,0.136,0.133,0.123,0.108,0.1,0.097,0.094,0.083,0.202,0.216,0.219,0.164,0.14,0.124,0.121,0.108,0.102,0.1,0.098,0.082,0.25,0.27,0.238,0.165,0.137,0.135,0.118,0.108,0.102,0.102,0.097,0.081,0.171,0.171,0.172,0.169,0.135,0.124,0.08,0.121,0.104,0.099,0.097,0.081,0.247,0.276,0.24,0.167,0.134,0.127,0.122,0.112,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
9:02:16,37,0.083,0.083,0.085,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.221,0.227,0.218,0.169,0.129,0.123,0.118,0.108,0.103,0.099,0.097,0.083,0.315,0.302,0.221,0.164,0.137,0.133,0.123,0.108,0.1,0.097,0.094,0.083,0.203,0.217,0.218,0.164,0.14,0.125,0.121,0.108,0.102,0.1,0.098,0.082,0.253,0.271,0.238,0.165,0.138,0.135,0.118,0.108,0.102,0.1,0.097,0.081,0.172,0.173,0.174,0.169,0.135,0.124,0.08,0.121,0.105,0.099,0.097,0.08,0.249,0.278,0.239,0.166,0.135,0.127,0.122,0.111,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
9:05:16,37,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.081,0.085,0.082,0.081,0.082,0.083,0.222,0.228,0.216,0.169,0.129,0.123,0.118,0.108,0.103,0.099,0.097,0.083,0.316,0.304,0.226,0.164,0.136,0.133,0.123,0.108,0.1,0.097,0.093,0.083,0.205,0.22,0.218,0.164,0.14,0.124,0.121,0.108,0.102,0.099,0.098,0.081,0.251,0.276,0.237,0.165,0.137,0.134,0.118,0.107,0.102,0.1,0.097,0.081,0.174,0.174,0.175,0.169,0.135,0.124,0.079,0.121,0.104,0.099,0.097,0.08,0.251,0.28,0.24,0.166,0.134,0.126,0.122,0.112,0.104,0.102,0.098,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
9:08:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.081,0.082,0.083,0.224,0.23,0.217,0.169,0.129,0.123,0.118,0.109,0.103,0.099,0.097,0.082,0.318,0.305,0.223,0.164,0.136,0.133,0.123,0.108,0.1,0.097,0.094,0.083,0.207,0.221,0.217,0.164,0.14,0.125,0.121,0.108,0.102,0.1,0.098,0.081,0.254,0.275,0.237,0.165,0.138,0.136,0.118,0.108,0.102,0.1,0.097,0.081,0.175,0.175,0.177,0.169,0.135,0.125,0.08,0.121,0.105,0.099,0.098,0.08,0.253,0.281,0.239,0.166,0.134,0.127,0.122,0.111,0.105,0.102,0.098,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
9:11:16,37,0.083,0.083,0.085,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.083,0.083,0.226,0.233,0.217,0.169,0.129,0.124,0.118,0.109,0.103,0.099,0.097,0.083,0.32,0.306,0.224,0.164,0.136,0.133,0.123,0.108,0.1,0.097,0.094,0.083,0.208,0.223,0.218,0.164,0.14,0.125,0.121,0.108,0.102,0.099,0.098,0.082,0.256,0.277,0.237,0.165,0.138,0.135,0.118,0.107,0.102,0.1,0.097,0.081,0.177,0.177,0.179,0.17,0.135,0.124,0.08,0.121,0.105,0.099,0.097,0.08,0.256,0.286,0.239,0.166,0.135,0.127,0.122,0.111,0.105,0.102,0.098,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
9:14:16,37,0.083,0.083,0.085,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.228,0.235,0.217,0.17,0.13,0.124,0.118,0.109,0.103,0.099,0.097,0.083,0.322,0.308,0.224,0.164,0.137,0.133,0.123,0.108,0.1,0.097,0.094,0.083,0.21,0.225,0.218,0.164,0.141,0.125,0.122,0.108,0.102,0.1,0.098,0.082,0.257,0.28,0.237,0.165,0.138,0.135,0.118,0.108,0.102,0.1,0.097,0.081,0.179,0.178,0.181,0.17,0.135,0.126,0.08,0.121,0.105,0.099,0.097,0.08,0.259,0.287,0.239,0.166,0.135,0.126,0.122,0.111,0.105,0.103,0.097,0.081,0.082,0.083,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
9:17:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.082,0.081,0.086,0.082,0.082,0.082,0.083,0.231,0.237,0.218,0.17,0.13,0.124,0.118,0.109,0.103,0.099,0.097,0.083,0.323,0.31,0.226,0.164,0.136,0.133,0.124,0.108,0.1,0.097,0.094,0.083,0.211,0.228,0.219,0.164,0.14,0.125,0.122,0.108,0.102,0.1,0.098,0.082,0.258,0.283,0.237,0.165,0.138,0.135,0.118,0.108,0.102,0.1,0.097,0.081,0.18,0.179,0.182,0.17,0.135,0.125,0.08,0.121,0.105,0.099,0.097,0.08,0.261,0.29,0.24,0.166,0.135,0.126,0.122,0.111,0.105,0.102,0.098,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
9:20:16,37,0.083,0.083,0.085,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.082,0.082,0.083,0.233,0.238,0.218,0.17,0.129,0.124,0.118,0.109,0.103,0.099,0.097,0.083,0.325,0.311,0.223,0.164,0.136,0.134,0.124,0.108,0.1,0.097,0.094,0.083,0.213,0.228,0.219,0.164,0.141,0.125,0.121,0.108,0.102,0.099,0.098,0.081,0.26,0.284,0.236,0.165,0.138,0.135,0.118,0.108,0.102,0.1,0.097,0.081,0.182,0.18,0.184,0.17,0.134,0.124,0.08,0.121,0.105,0.099,0.097,0.08,0.264,0.292,0.239,0.166,0.135,0.127,0.122,0.111,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
9:23:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.234,0.24,0.218,0.17,0.13,0.124,0.119,0.109,0.103,0.099,0.097,0.082,0.326,0.312,0.222,0.164,0.136,0.134,0.124,0.108,0.1,0.097,0.094,0.083,0.215,0.23,0.218,0.164,0.141,0.125,0.122,0.108,0.102,0.099,0.098,0.082,0.262,0.286,0.236,0.165,0.138,0.135,0.119,0.108,0.103,0.1,0.097,0.081,0.183,0.181,0.185,0.17,0.135,0.125,0.08,0.121,0.105,0.099,0.097,0.081,0.266,0.295,0.239,0.166,0.137,0.127,0.122,0.111,0.105,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
9:26:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.236,0.242,0.218,0.171,0.13,0.124,0.118,0.109,0.103,0.099,0.097,0.082,0.328,0.314,0.222,0.164,0.137,0.134,0.124,0.108,0.1,0.097,0.094,0.083,0.217,0.232,0.218,0.164,0.141,0.125,0.122,0.108,0.102,0.099,0.098,0.082,0.263,0.29,0.236,0.165,0.138,0.136,0.119,0.108,0.102,0.102,0.097,0.081,0.185,0.182,0.187,0.17,0.135,0.125,0.08,0.121,0.105,0.099,0.097,0.081,0.269,0.296,0.239,0.166,0.136,0.129,0.122,0.111,0.106,0.103,0.098,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
9:29:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.238,0.244,0.218,0.171,0.13,0.124,0.119,0.109,0.103,0.099,0.097,0.082,0.331,0.316,0.22,0.164,0.137,0.134,0.124,0.109,0.1,0.097,0.094,0.083,0.221,0.233,0.218,0.164,0.141,0.125,0.122,0.108,0.102,0.099,0.098,0.082,0.265,0.292,0.235,0.165,0.138,0.136,0.119,0.108,0.103,0.1,0.097,0.081,0.187,0.184,0.188,0.17,0.134,0.125,0.08,0.122,0.105,0.099,0.098,0.08,0.27,0.3,0.238,0.166,0.136,0.128,0.122,0.111,0.105,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
9:32:16,36.9,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.241,0.245,0.217,0.171,0.13,0.124,0.119,0.109,0.103,0.099,0.097,0.083,0.335,0.317,0.222,0.164,0.137,0.134,0.124,0.109,0.1,0.097,0.094,0.083,0.221,0.235,0.218,0.164,0.141,0.126,0.122,0.108,0.102,0.1,0.098,0.082,0.265,0.295,0.235,0.165,0.139,0.136,0.119,0.108,0.102,0.101,0.097,0.081,0.188,0.185,0.19,0.17,0.134,0.125,0.08,0.122,0.105,0.1,0.098,0.081,0.275,0.302,0.238,0.166,0.135,0.127,0.123,0.112,0.106,0.103,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
9:35:16,37,0.083,0.083,0.085,0.083,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.243,0.247,0.218,0.171,0.13,0.124,0.119,0.109,0.103,0.099,0.097,0.083,0.334,0.319,0.224,0.164,0.137,0.134,0.124,0.109,0.101,0.097,0.094,0.083,0.224,0.238,0.22,0.164,0.141,0.126,0.122,0.108,0.102,0.1,0.098,0.082,0.267,0.297,0.235,0.165,0.139,0.135,0.119,0.108,0.102,0.1,0.097,0.081,0.19,0.187,0.191,0.17,0.134,0.125,0.08,0.122,0.105,0.1,0.098,0.081,0.279,0.304,0.24,0.165,0.135,0.128,0.123,0.112,0.105,0.103,0.098,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
9:38:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.081,0.082,0.083,0.244,0.249,0.218,0.171,0.13,0.124,0.118,0.109,0.102,0.099,0.097,0.082,0.336,0.318,0.221,0.164,0.137,0.134,0.124,0.108,0.1,0.097,0.094,0.083,0.225,0.238,0.218,0.164,0.141,0.125,0.122,0.108,0.102,0.099,0.098,0.081,0.27,0.299,0.235,0.165,0.139,0.136,0.119,0.108,0.102,0.1,0.097,0.081,0.191,0.188,0.192,0.17,0.134,0.125,0.08,0.121,0.105,0.099,0.098,0.08,0.279,0.307,0.238,0.166,0.136,0.128,0.122,0.111,0.106,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
9:41:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.083,0.081,0.085,0.082,0.082,0.082,0.083,0.247,0.251,0.218,0.171,0.13,0.124,0.119,0.109,0.103,0.099,0.097,0.083,0.336,0.317,0.221,0.164,0.137,0.134,0.124,0.108,0.1,0.097,0.094,0.083,0.228,0.241,0.218,0.164,0.142,0.126,0.122,0.108,0.102,0.1,0.098,0.082,0.272,0.301,0.235,0.166,0.139,0.136,0.119,0.108,0.102,0.101,0.097,0.081,0.193,0.19,0.194,0.17,0.134,0.125,0.08,0.122,0.105,0.1,0.098,0.08,0.282,0.31,0.238,0.166,0.135,0.128,0.122,0.111,0.105,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
9:44:16,37,0.083,0.083,0.085,0.083,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.249,0.252,0.217,0.172,0.13,0.125,0.119,0.109,0.103,0.099,0.097,0.083,0.34,0.317,0.222,0.164,0.137,0.134,0.124,0.108,0.1,0.097,0.094,0.083,0.231,0.243,0.218,0.164,0.142,0.126,0.122,0.108,0.102,0.1,0.098,0.082,0.273,0.303,0.234,0.165,0.139,0.136,0.119,0.108,0.102,0.103,0.097,0.081,0.194,0.191,0.195,0.17,0.134,0.126,0.08,0.122,0.105,0.1,0.098,0.081,0.285,0.313,0.24,0.166,0.136,0.128,0.123,0.112,0.107,0.103,0.098,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
9:47:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.081,0.082,0.083,0.251,0.256,0.217,0.172,0.13,0.125,0.119,0.109,0.102,0.099,0.097,0.083,0.342,0.317,0.224,0.164,0.137,0.134,0.124,0.108,0.1,0.097,0.094,0.084,0.228,0.244,0.218,0.164,0.142,0.126,0.122,0.108,0.102,0.099,0.098,0.082,0.275,0.305,0.235,0.165,0.139,0.136,0.119,0.108,0.102,0.1,0.097,0.081,0.195,0.193,0.195,0.169,0.134,0.126,0.079,0.122,0.105,0.1,0.098,0.08,0.302,0.316,0.24,0.166,0.135,0.127,0.123,0.111,0.105,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
9:50:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.253,0.255,0.217,0.172,0.13,0.125,0.119,0.109,0.103,0.099,0.097,0.082,0.344,0.316,0.223,0.164,0.137,0.134,0.124,0.108,0.1,0.097,0.094,0.083,0.23,0.247,0.219,0.164,0.142,0.126,0.122,0.108,0.102,0.1,0.098,0.082,0.277,0.307,0.234,0.165,0.139,0.135,0.119,0.108,0.102,0.1,0.097,0.081,0.197,0.195,0.197,0.17,0.134,0.125,0.08,0.122,0.105,0.1,0.098,0.08,0.29,0.32,0.238,0.165,0.135,0.128,0.123,0.112,0.105,0.103,0.1,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
9:53:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.255,0.256,0.217,0.172,0.13,0.125,0.119,0.109,0.103,0.099,0.097,0.083,0.345,0.317,0.222,0.164,0.137,0.134,0.124,0.108,0.1,0.097,0.094,0.083,0.232,0.248,0.218,0.164,0.142,0.126,0.122,0.108,0.102,0.099,0.098,0.081,0.28,0.309,0.234,0.165,0.14,0.136,0.12,0.107,0.103,0.1,0.097,0.081,0.199,0.195,0.198,0.17,0.134,0.125,0.08,0.122,0.105,0.1,0.098,0.08,0.293,0.322,0.238,0.166,0.136,0.128,0.123,0.112,0.106,0.103,0.098,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
9:56:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.081,0.082,0.082,0.083,0.257,0.258,0.216,0.172,0.13,0.125,0.119,0.109,0.102,0.099,0.097,0.082,0.348,0.316,0.222,0.164,0.138,0.134,0.124,0.108,0.1,0.097,0.094,0.083,0.234,0.251,0.218,0.164,0.143,0.126,0.122,0.108,0.102,0.099,0.098,0.082,0.282,0.311,0.234,0.165,0.14,0.136,0.119,0.108,0.102,0.102,0.097,0.081,0.2,0.197,0.199,0.169,0.134,0.126,0.08,0.122,0.105,0.1,0.098,0.08,0.294,0.324,0.238,0.166,0.135,0.129,0.123,0.112,0.106,0.103,0.098,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
9:59:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.26,0.259,0.217,0.173,0.131,0.125,0.119,0.109,0.103,0.099,0.097,0.083,0.35,0.317,0.221,0.164,0.137,0.134,0.124,0.109,0.1,0.097,0.095,0.083,0.236,0.253,0.218,0.164,0.143,0.126,0.122,0.108,0.102,0.099,0.098,0.082,0.284,0.313,0.234,0.166,0.14,0.136,0.12,0.108,0.102,0.101,0.097,0.081,0.203,0.198,0.201,0.17,0.134,0.126,0.08,0.123,0.105,0.1,0.098,0.081,0.296,0.328,0.237,0.166,0.136,0.128,0.123,0.112,0.107,0.103,0.098,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
10:02:16,37,0.083,0.083,0.085,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.261,0.262,0.216,0.173,0.131,0.125,0.119,0.109,0.103,0.099,0.097,0.083,0.352,0.316,0.221,0.164,0.138,0.134,0.124,0.108,0.1,0.098,0.094,0.083,0.237,0.255,0.218,0.163,0.143,0.126,0.122,0.108,0.102,0.1,0.098,0.082,0.286,0.315,0.233,0.165,0.14,0.135,0.12,0.108,0.102,0.1,0.097,0.081,0.203,0.202,0.201,0.169,0.134,0.128,0.08,0.123,0.105,0.1,0.098,0.081,0.3,0.33,0.239,0.166,0.136,0.129,0.123,0.112,0.106,0.103,0.099,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
10:05:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.264,0.262,0.217,0.173,0.131,0.125,0.12,0.109,0.103,0.099,0.097,0.083,0.354,0.317,0.222,0.164,0.138,0.134,0.125,0.108,0.101,0.098,0.094,0.083,0.238,0.258,0.218,0.164,0.143,0.126,0.122,0.108,0.102,0.099,0.098,0.082,0.288,0.317,0.234,0.166,0.14,0.135,0.12,0.108,0.102,0.1,0.097,0.081,0.205,0.207,0.204,0.169,0.134,0.126,0.08,0.123,0.106,0.1,0.098,0.08,0.302,0.333,0.239,0.166,0.136,0.128,0.123,0.112,0.105,0.103,0.098,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
10:08:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.084,0.266,0.265,0.217,0.173,0.131,0.126,0.12,0.109,0.103,0.099,0.097,0.083,0.35,0.317,0.22,0.164,0.138,0.134,0.125,0.108,0.1,0.098,0.094,0.083,0.24,0.259,0.218,0.163,0.143,0.127,0.122,0.108,0.102,0.1,0.098,0.082,0.29,0.318,0.233,0.165,0.14,0.136,0.12,0.107,0.102,0.1,0.097,0.081,0.206,0.208,0.206,0.169,0.135,0.126,0.08,0.123,0.106,0.1,0.098,0.08,0.304,0.336,0.237,0.166,0.136,0.129,0.123,0.112,0.105,0.103,0.098,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
