Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:53:16,37,0.0834,0.0845,0.0856,0.0836,0.082,0.0824,0.0814,0.0811,0.0851,0.0822,0.0825,0.0825,0.0834,0.151,0.157,0.1526,0.0817,0.0809,0.1488,0.1508,0.1398,0.0826,0.0857,0.0819,0.0831,0.142,0.1435,0.1437,0.081,0.0802,0.13,0.1286,0.1599,0.0809,0.0828,0.0811,0.0828,0.1457,0.1505,0.1508,0.0835,0.0824,0.1556,0.1497,0.1519,0.0825,0.0818,0.082,0.081,0.1534,0.1473,0.149,0.081,0.0821,0.1606,0.154,0.1583,0.0818,0.0821,0.083,0.081,0.1441,0.1409,0.1528,0.082,0.0823,0.1436,0.1439,0.1452,0.0833,0.0822,0.0836,0.0807,0.139,0.1349,0.1439,0.0844,0.0824,0.1481,0.1474,0.1484,0.0804,0.0822,0.0827,0.0812,0.0831,0.0879,0.0824,0.0806,0.0805,0.0835,0.0816,0.0805,0.0849,0.0819,0.0808
7:56:16,37,0.0834,0.0844,0.0857,0.0835,0.0822,0.0825,0.0814,0.0812,0.0853,0.0823,0.0827,0.0825,0.0835,0.1508,0.1572,0.1522,0.0818,0.081,0.1489,0.151,0.1399,0.0827,0.0858,0.0821,0.0832,0.1425,0.1437,0.1434,0.0812,0.08,0.13,0.1286,0.1595,0.0812,0.0828,0.0812,0.0825,0.1458,0.1506,0.1507,0.0835,0.0825,0.1558,0.1497,0.1519,0.0825,0.082,0.0819,0.0811,0.1534,0.1473,0.1495,0.0812,0.0824,0.1603,0.1539,0.1584,0.0821,0.082,0.083,0.0813,0.1442,0.1408,0.1528,0.082,0.0825,0.144,0.144,0.1453,0.0833,0.0822,0.084,0.0807,0.1394,0.1358,0.144,0.0845,0.0825,0.1481,0.147,0.1482,0.0805,0.0824,0.0828,0.0816,0.0831,0.0882,0.0824,0.0807,0.0809,0.0839,0.0817,0.0806,0.0851,0.0819,0.0811
7:59:16,37,0.0834,0.0844,0.0858,0.0834,0.0821,0.0827,0.0813,0.0812,0.0852,0.0822,0.0827,0.0824,0.0835,0.1505,0.1572,0.1521,0.0817,0.0811,0.1487,0.1508,0.1395,0.0827,0.0857,0.0822,0.0832,0.1424,0.1436,0.1436,0.0812,0.0803,0.1301,0.1287,0.1594,0.0809,0.0828,0.0812,0.0825,0.1457,0.1506,0.1502,0.0835,0.0824,0.1557,0.1499,0.1519,0.0826,0.0817,0.082,0.0811,0.1533,0.1471,0.1492,0.0813,0.0822,0.1609,0.1539,0.1579,0.0819,0.082,0.0829,0.0812,0.144,0.141,0.1529,0.082,0.0826,0.144,0.144,0.1455,0.0834,0.0822,0.0843,0.0807,0.1399,0.1351,0.1438,0.0844,0.0824,0.1481,0.1471,0.1475,0.0804,0.0824,0.0829,0.0812,0.0831,0.0878,0.0827,0.0805,0.0807,0.0835,0.0817,0.0803,0.0851,0.0819,0.081
8:02:15,37,0.0834,0.0846,0.0856,0.0834,0.082,0.0826,0.0814,0.081,0.0854,0.0822,0.0826,0.0825,0.0833,0.1507,0.1572,0.1523,0.0816,0.0808,0.1486,0.1508,0.1392,0.0826,0.0857,0.082,0.0831,0.1424,0.1434,0.1437,0.0812,0.0799,0.13,0.1289,0.1598,0.0808,0.0828,0.0812,0.0826,0.1457,0.1507,0.1503,0.0835,0.0824,0.1558,0.1495,0.1522,0.0827,0.0818,0.0818,0.081,0.1534,0.1469,0.1496,0.0812,0.0822,0.1606,0.1538,0.1583,0.0819,0.0819,0.0829,0.0812,0.1441,0.1408,0.1526,0.0819,0.0824,0.1438,0.1437,0.1458,0.0834,0.0822,0.0836,0.0807,0.139,0.1348,0.1438,0.0847,0.0823,0.1482,0.1473,0.1486,0.0804,0.0824,0.0828,0.0812,0.083,0.0879,0.0825,0.0805,0.0807,0.0833,0.0816,0.0811,0.0854,0.0819,0.081
8:05:16,37,0.0833,0.0843,0.0857,0.0834,0.0818,0.0825,0.0812,0.0811,0.0853,0.0821,0.0825,0.0823,0.0833,0.1505,0.1571,0.1519,0.0817,0.0809,0.1487,0.1508,0.1393,0.0827,0.0856,0.0821,0.0831,0.1428,0.1434,0.1438,0.0811,0.0801,0.13,0.1287,0.1601,0.0809,0.0828,0.0812,0.0827,0.1455,0.1505,0.1508,0.0834,0.0823,0.1559,0.1496,0.1516,0.0825,0.0818,0.0818,0.0809,0.1531,0.1471,0.1493,0.081,0.0821,0.161,0.1539,0.1582,0.082,0.082,0.0827,0.0811,0.1438,0.1406,0.1526,0.0821,0.0824,0.1437,0.1438,0.1453,0.0832,0.0821,0.0836,0.0806,0.1399,0.135,0.144,0.0845,0.0822,0.1481,0.1468,0.1477,0.0801,0.0823,0.0828,0.0812,0.083,0.0877,0.0825,0.0804,0.0806,0.0836,0.0816,0.0801,0.0853,0.0818,0.0808
8:08:16,37,0.0835,0.0843,0.0858,0.0836,0.082,0.0825,0.0815,0.0812,0.0852,0.0822,0.0827,0.0826,0.0834,0.1514,0.1571,0.1522,0.0818,0.081,0.1485,0.1508,0.1394,0.0828,0.0858,0.0821,0.0832,0.1426,0.1441,0.144,0.0812,0.08,0.1304,0.1287,0.1595,0.0811,0.0828,0.0812,0.0827,0.1459,0.1508,0.1504,0.0836,0.0826,0.156,0.1497,0.1517,0.0825,0.0818,0.0818,0.0811,0.1534,0.1469,0.1489,0.0811,0.0823,0.1609,0.1541,0.1579,0.0818,0.0823,0.083,0.0811,0.144,0.1406,0.1525,0.0821,0.0825,0.1438,0.144,0.1454,0.0833,0.0822,0.0838,0.0809,0.1408,0.1355,0.1438,0.0847,0.0823,0.1482,0.147,0.1477,0.0804,0.0823,0.083,0.0814,0.0832,0.088,0.0828,0.0806,0.0808,0.0835,0.0818,0.0802,0.0855,0.0821,0.0809
8:11:16,37,0.0833,0.0844,0.0857,0.0833,0.082,0.0825,0.0813,0.081,0.0852,0.0822,0.0824,0.0826,0.0833,0.1504,0.1568,0.152,0.0816,0.0808,0.1484,0.1506,0.139,0.0827,0.0857,0.0819,0.0831,0.1426,0.1438,0.1439,0.081,0.0799,0.13,0.1286,0.1589,0.0809,0.0826,0.0811,0.0826,0.1457,0.1504,0.1508,0.0834,0.0823,0.1556,0.1496,0.1517,0.0825,0.0816,0.0821,0.0809,0.1532,0.1466,0.1492,0.0812,0.0821,0.1607,0.1539,0.1577,0.0818,0.082,0.083,0.0812,0.1438,0.1405,0.1523,0.0819,0.0822,0.1437,0.1438,0.1452,0.0833,0.0821,0.0836,0.0807,0.14,0.1348,0.1437,0.0844,0.0823,0.1479,0.1468,0.1477,0.0803,0.0823,0.0829,0.0811,0.0831,0.0878,0.0825,0.0805,0.0805,0.0834,0.0816,0.0803,0.0854,0.0818,0.0808
8:14:16,37,0.0834,0.0845,0.0858,0.0835,0.0823,0.0826,0.0814,0.0812,0.0852,0.0823,0.0826,0.0826,0.0835,0.151,0.1571,0.1521,0.0818,0.081,0.1484,0.1508,0.1394,0.0827,0.0857,0.0822,0.0832,0.1425,0.1442,0.1442,0.0812,0.08,0.1304,0.1289,0.1599,0.0809,0.0829,0.0813,0.0828,0.1455,0.1506,0.151,0.0835,0.0823,0.1559,0.1495,0.1517,0.0825,0.0819,0.082,0.0812,0.1533,0.1471,0.1489,0.0811,0.0824,0.16,0.1534,0.158,0.0819,0.0819,0.0829,0.0812,0.1439,0.1404,0.1524,0.0821,0.0823,0.1436,0.1439,0.1452,0.0834,0.0821,0.0838,0.0808,0.1393,0.1352,0.1442,0.0845,0.0824,0.148,0.1471,0.1481,0.0804,0.0825,0.083,0.0814,0.0832,0.088,0.0828,0.0806,0.0808,0.0837,0.0816,0.0803,0.0857,0.0819,0.0809
8:17:16,37,0.0835,0.0846,0.0858,0.0835,0.082,0.0827,0.0815,0.0812,0.0855,0.0823,0.0825,0.0826,0.0836,0.1511,0.1571,0.152,0.0817,0.0811,0.1486,0.1504,0.1393,0.0827,0.086,0.0822,0.0832,0.1428,0.1443,0.1441,0.0811,0.0802,0.1303,0.1291,0.1597,0.0812,0.0827,0.0812,0.0827,0.1457,0.1505,0.1501,0.0834,0.0825,0.1558,0.1501,0.1519,0.0826,0.082,0.0819,0.0811,0.1534,0.1469,0.1492,0.0813,0.0823,0.1607,0.1539,0.1581,0.082,0.0822,0.0833,0.0812,0.1438,0.1403,0.1524,0.0821,0.0824,0.1436,0.1438,0.1453,0.0835,0.0823,0.0837,0.0809,0.1406,0.1358,0.1441,0.0846,0.0824,0.1479,0.1468,0.1476,0.0805,0.0825,0.0828,0.0814,0.0832,0.088,0.0826,0.0807,0.0809,0.0836,0.0818,0.0807,0.0859,0.082,0.081
8:20:16,37,0.0832,0.0844,0.0857,0.0834,0.0818,0.0824,0.0813,0.0811,0.0851,0.0822,0.0827,0.0826,0.0835,0.1514,0.1568,0.152,0.0817,0.0807,0.1481,0.1503,0.1389,0.0826,0.0858,0.082,0.0831,0.1427,0.1437,0.1441,0.0812,0.0798,0.1302,0.1288,0.1593,0.081,0.0827,0.0812,0.0825,0.1455,0.1504,0.1505,0.0834,0.0824,0.1557,0.1499,0.1515,0.0825,0.0816,0.0819,0.0811,0.153,0.1469,0.1486,0.0813,0.0822,0.1603,0.1535,0.158,0.0818,0.0819,0.083,0.0813,0.1438,0.1404,0.1521,0.0818,0.0823,0.1436,0.1438,0.1452,0.0833,0.082,0.0837,0.0806,0.1395,0.1354,0.1441,0.0844,0.0824,0.1479,0.1466,0.1476,0.0803,0.0823,0.0827,0.0813,0.083,0.0876,0.0827,0.0805,0.0807,0.0831,0.0815,0.0806,0.0859,0.0819,0.0809
8:23:16,37,0.0833,0.0843,0.0856,0.0833,0.0818,0.0824,0.0815,0.081,0.0851,0.0821,0.0824,0.0825,0.0832,0.1504,0.1568,0.1521,0.0815,0.0807,0.1482,0.1503,0.1392,0.0826,0.0857,0.0821,0.0831,0.1425,0.144,0.1441,0.0811,0.08,0.1303,0.129,0.1601,0.0809,0.0828,0.0811,0.0826,0.1454,0.1504,0.1502,0.0836,0.0822,0.1556,0.1495,0.1517,0.0823,0.0818,0.0818,0.081,0.1531,0.1468,0.149,0.0811,0.0822,0.1605,0.1543,0.158,0.0818,0.082,0.0828,0.0811,0.1434,0.14,0.1519,0.0821,0.0822,0.1435,0.1438,0.1452,0.0834,0.0821,0.0836,0.0808,0.1402,0.1353,0.1441,0.0844,0.0824,0.1478,0.1466,0.148,0.0803,0.0823,0.0828,0.0813,0.0831,0.088,0.0826,0.0804,0.0807,0.083,0.0815,0.0804,0.086,0.0819,0.0809
8:26:16,37,0.0832,0.0844,0.0858,0.0835,0.0819,0.0825,0.0814,0.081,0.085,0.0822,0.0825,0.0826,0.0834,0.1508,0.1568,0.1518,0.0818,0.0811,0.1482,0.1505,0.1394,0.0827,0.0858,0.082,0.0832,0.1431,0.1437,0.1442,0.0811,0.08,0.1302,0.129,0.16,0.0808,0.0827,0.0811,0.0826,0.1454,0.1505,0.1508,0.0836,0.0825,0.1556,0.1494,0.1518,0.0825,0.0818,0.0818,0.0811,0.153,0.1471,0.1492,0.081,0.0821,0.1598,0.1536,0.1575,0.0819,0.082,0.083,0.0812,0.1435,0.1402,0.1524,0.0822,0.0823,0.1435,0.1434,0.1452,0.0833,0.0822,0.0836,0.0808,0.1402,0.1354,0.144,0.0845,0.0824,0.1482,0.1471,0.1476,0.0804,0.0825,0.0829,0.0812,0.0831,0.088,0.0825,0.0804,0.0807,0.083,0.0814,0.0811,0.0862,0.0821,0.0808
8:29:16,37,0.0833,0.0844,0.0859,0.0835,0.082,0.0826,0.0815,0.081,0.0854,0.082,0.0826,0.0826,0.0834,0.1513,0.1565,0.1521,0.0817,0.0809,0.1484,0.1504,0.1388,0.0827,0.0858,0.0822,0.0831,0.1428,0.144,0.1445,0.0811,0.08,0.1306,0.1291,0.1604,0.0809,0.0828,0.0813,0.0828,0.1455,0.1505,0.1512,0.0835,0.0825,0.1556,0.1501,0.1519,0.0826,0.082,0.0818,0.081,0.153,0.1466,0.1486,0.0811,0.0823,0.1601,0.1531,0.1576,0.082,0.0823,0.0831,0.0811,0.1435,0.1401,0.1522,0.0819,0.0825,0.1436,0.1437,0.1451,0.0834,0.0823,0.0836,0.0808,0.141,0.1357,0.1442,0.0846,0.0825,0.1478,0.1466,0.1477,0.0803,0.0824,0.0828,0.0813,0.0831,0.0879,0.0826,0.0806,0.0807,0.0831,0.0818,0.0802,0.0865,0.082,0.0809
8:32:16,37,0.0833,0.0843,0.0857,0.0835,0.0818,0.0824,0.0814,0.0811,0.0851,0.0821,0.0824,0.0824,0.0832,0.1507,0.157,0.1515,0.0816,0.0808,0.1481,0.1503,0.1389,0.0826,0.0856,0.082,0.0832,0.1426,0.144,0.1446,0.0809,0.0799,0.1305,0.129,0.1598,0.0809,0.0826,0.081,0.0825,0.1452,0.1503,0.151,0.0834,0.0823,0.1555,0.1494,0.1518,0.0825,0.0817,0.0819,0.0811,0.1528,0.1464,0.1483,0.0812,0.0822,0.1602,0.153,0.1579,0.0818,0.0819,0.0829,0.0812,0.1435,0.14,0.1522,0.0819,0.0824,0.1435,0.1435,0.145,0.0833,0.0822,0.0836,0.0808,0.1403,0.1356,0.1444,0.0844,0.0822,0.1474,0.1465,0.1474,0.0802,0.0823,0.083,0.0814,0.083,0.088,0.0825,0.0806,0.0806,0.0832,0.0814,0.0804,0.0865,0.0818,0.0808
8:35:16,36.9,0.0833,0.0843,0.0857,0.0835,0.0819,0.0826,0.0813,0.0813,0.0851,0.0822,0.0824,0.0826,0.0834,0.1503,0.1568,0.1515,0.0817,0.0809,0.1481,0.15,0.1388,0.0827,0.0857,0.0822,0.0832,0.1427,0.1442,0.1453,0.081,0.0801,0.1304,0.1292,0.1599,0.081,0.0828,0.0812,0.0826,0.1453,0.1503,0.15,0.0835,0.0825,0.1557,0.1497,0.1516,0.0825,0.0817,0.082,0.0811,0.1529,0.1462,0.1491,0.0812,0.0821,0.1603,0.153,0.1583,0.0818,0.0819,0.0829,0.0813,0.1432,0.1399,0.152,0.082,0.0825,0.1435,0.1438,0.145,0.0834,0.0823,0.0837,0.0807,0.1411,0.1356,0.1443,0.0846,0.0825,0.1475,0.1467,0.1471,0.0805,0.0824,0.083,0.0812,0.0832,0.0878,0.0825,0.0806,0.0808,0.0831,0.0816,0.0806,0.0866,0.0818,0.0809
8:38:16,37,0.0833,0.0843,0.0857,0.0835,0.0819,0.0825,0.0814,0.0811,0.0852,0.0822,0.0826,0.0825,0.0832,0.1502,0.1567,0.1515,0.0816,0.0809,0.148,0.15,0.1386,0.0828,0.0857,0.0821,0.0832,0.1425,0.144,0.1459,0.0811,0.08,0.1307,0.1294,0.16,0.081,0.0828,0.0812,0.0827,0.1454,0.1504,0.1502,0.0833,0.0825,0.1556,0.1493,0.1517,0.0828,0.0818,0.0818,0.0811,0.1529,0.1463,0.1492,0.0813,0.0823,0.1612,0.1532,0.1575,0.082,0.082,0.0829,0.0812,0.1433,0.1399,0.1518,0.082,0.0824,0.1434,0.1436,0.1452,0.0834,0.0822,0.0837,0.0808,0.1395,0.1358,0.1445,0.0845,0.0826,0.1475,0.1466,0.1477,0.0803,0.0822,0.0829,0.0813,0.0832,0.088,0.0825,0.0807,0.0808,0.0832,0.0815,0.0801,0.0868,0.0819,0.0809
8:41:16,37,0.0832,0.0845,0.0855,0.0834,0.082,0.0824,0.0814,0.0809,0.0851,0.0822,0.0825,0.0825,0.0833,0.1503,0.1566,0.1515,0.0817,0.0808,0.1479,0.1503,0.1386,0.0825,0.0856,0.0821,0.0831,0.1428,0.1436,0.1445,0.081,0.0799,0.1305,0.129,0.1598,0.0809,0.0826,0.0812,0.0826,0.1454,0.1503,0.151,0.0834,0.0822,0.1553,0.1495,0.1513,0.0825,0.0817,0.0818,0.081,0.153,0.1463,0.1486,0.0811,0.0821,0.1601,0.1527,0.1575,0.0818,0.082,0.0828,0.081,0.1431,0.1399,0.1519,0.0817,0.0824,0.1433,0.1436,0.1451,0.0833,0.082,0.0836,0.0808,0.1396,0.1355,0.1442,0.0844,0.0823,0.1477,0.1468,0.1478,0.0803,0.0824,0.0827,0.0813,0.0831,0.0878,0.0825,0.0806,0.0806,0.0831,0.0815,0.0801,0.0867,0.0818,0.0808
8:44:16,37,0.0833,0.0843,0.0858,0.0834,0.082,0.0825,0.0814,0.0811,0.0851,0.0822,0.0826,0.0825,0.0833,0.1511,0.1566,0.1517,0.0816,0.0808,0.1479,0.1501,0.1387,0.0826,0.0857,0.082,0.083,0.1429,0.1443,0.1445,0.0809,0.0799,0.1306,0.1292,0.1599,0.0809,0.0827,0.0812,0.0826,0.1452,0.1502,0.1504,0.0834,0.0823,0.1555,0.1496,0.1517,0.0825,0.0819,0.0818,0.0809,0.1527,0.1463,0.1489,0.0811,0.082,0.16,0.1528,0.1576,0.0819,0.082,0.0827,0.0812,0.1431,0.1398,0.1514,0.0818,0.0824,0.1435,0.1434,0.145,0.0834,0.0821,0.0837,0.0806,0.1419,0.1357,0.1446,0.0844,0.0824,0.1474,0.1462,0.1472,0.0804,0.0824,0.0829,0.0811,0.083,0.0876,0.0823,0.0805,0.0806,0.0831,0.0815,0.0801,0.087,0.0818,0.0808
8:47:16,37,0.0834,0.0842,0.0856,0.0834,0.0819,0.0824,0.0814,0.081,0.0853,0.0821,0.0827,0.0827,0.0832,0.1501,0.1567,0.1517,0.0817,0.0809,0.1478,0.1498,0.1386,0.0827,0.0856,0.082,0.0831,0.1429,0.1439,0.1453,0.081,0.0801,0.1309,0.1293,0.1598,0.081,0.0829,0.0812,0.0826,0.1453,0.1502,0.15,0.0836,0.0824,0.1556,0.1497,0.1516,0.0825,0.0818,0.0819,0.081,0.1531,0.1466,0.1485,0.0811,0.0823,0.16,0.1529,0.1584,0.0818,0.082,0.0829,0.0812,0.1433,0.1398,0.1515,0.0819,0.0824,0.1435,0.1435,0.1451,0.0834,0.0822,0.0835,0.0807,0.1399,0.1363,0.1442,0.0846,0.0823,0.1474,0.1464,0.1471,0.0802,0.0824,0.0829,0.0812,0.0832,0.0879,0.0824,0.0806,0.0806,0.0828,0.0816,0.0802,0.0873,0.082,0.0809
8:50:16,37,0.0833,0.0845,0.0858,0.0834,0.0822,0.0826,0.0814,0.0811,0.0852,0.0823,0.0826,0.0826,0.0834,0.1504,0.1568,0.1516,0.0817,0.081,0.1479,0.1499,0.1385,0.0827,0.0857,0.0822,0.0833,0.1431,0.144,0.1449,0.0811,0.08,0.1309,0.1297,0.1601,0.0811,0.0828,0.0813,0.0826,0.1451,0.1503,0.1507,0.0836,0.0825,0.1556,0.1493,0.1518,0.0827,0.0819,0.0819,0.0811,0.1528,0.1467,0.149,0.0811,0.0823,0.1596,0.1525,0.1579,0.0819,0.0821,0.0831,0.0811,0.1431,0.1397,0.1516,0.082,0.0822,0.1434,0.1435,0.1451,0.0833,0.0821,0.0838,0.0808,0.1401,0.1361,0.1448,0.0847,0.0824,0.1476,0.1467,0.1474,0.0804,0.0822,0.0831,0.0814,0.0831,0.088,0.0827,0.0806,0.0809,0.0837,0.0815,0.0808,0.0875,0.082,0.0811
8:53:16,37,0.0833,0.0844,0.0857,0.0834,0.0818,0.0825,0.0813,0.0811,0.0851,0.0821,0.0825,0.0826,0.0834,0.1506,0.1566,0.1513,0.0817,0.0808,0.1475,0.1498,0.1386,0.0826,0.0857,0.082,0.0831,0.1426,0.144,0.1456,0.0811,0.08,0.131,0.1294,0.1597,0.0809,0.0827,0.0811,0.0824,0.1455,0.1502,0.1497,0.0836,0.0824,0.1554,0.1496,0.1516,0.0824,0.0817,0.0818,0.0811,0.1528,0.1465,0.1487,0.0812,0.0822,0.1596,0.1526,0.1582,0.0819,0.082,0.0829,0.081,0.143,0.1396,0.1513,0.0821,0.0823,0.1435,0.1435,0.145,0.0832,0.0822,0.0834,0.0807,0.1396,0.1361,0.1447,0.0845,0.0824,0.1474,0.1465,0.1475,0.0803,0.0824,0.083,0.0813,0.0829,0.0877,0.0826,0.0803,0.0806,0.0827,0.0816,0.0802,0.0876,0.0818,0.0808
8:56:16,37,0.0831,0.0842,0.0856,0.0834,0.0819,0.0824,0.0812,0.081,0.0852,0.0821,0.0823,0.0824,0.0831,0.1501,0.1565,0.1514,0.0816,0.0807,0.148,0.1498,0.1388,0.0825,0.0856,0.082,0.0831,0.1428,0.1438,0.146,0.081,0.0799,0.1309,0.1294,0.1604,0.0809,0.0828,0.0811,0.0826,0.1453,0.1501,0.1497,0.0834,0.0823,0.1553,0.1494,0.1515,0.0824,0.0817,0.0818,0.0809,0.1525,0.1465,0.148,0.081,0.0821,0.1599,0.1525,0.1571,0.0819,0.0819,0.0827,0.081,0.1426,0.1394,0.1512,0.0818,0.0824,0.1434,0.1432,0.145,0.0833,0.0821,0.0837,0.0806,0.1407,0.136,0.1445,0.0844,0.0823,0.1471,0.1463,0.1467,0.0804,0.0823,0.0828,0.0812,0.083,0.0878,0.0824,0.0804,0.0806,0.082,0.0816,0.0801,0.0876,0.0818,0.0808
8:59:16,37,0.0832,0.0843,0.0856,0.0833,0.0817,0.0825,0.0813,0.0808,0.0851,0.0821,0.0824,0.0825,0.0832,0.15,0.1563,0.1513,0.0815,0.0808,0.1474,0.1497,0.1388,0.0826,0.0856,0.082,0.0831,0.1429,0.1441,0.1449,0.081,0.0799,0.1309,0.1294,0.1594,0.0807,0.0827,0.081,0.0826,0.1452,0.1501,0.1508,0.0835,0.0823,0.1554,0.1492,0.1514,0.0824,0.0817,0.0818,0.081,0.1528,0.1467,0.1489,0.0811,0.0821,0.1599,0.1533,0.1581,0.0818,0.0818,0.0829,0.0811,0.1425,0.1394,0.1511,0.0819,0.0824,0.1431,0.1435,0.1452,0.0834,0.0821,0.0836,0.0806,0.1397,0.1362,0.1444,0.0842,0.0823,0.1469,0.1462,0.1466,0.0801,0.0824,0.0828,0.0811,0.0829,0.0878,0.0824,0.0804,0.0806,0.0822,0.0816,0.0801,0.0877,0.0816,0.0808
9:02:16,37,0.0834,0.0844,0.0859,0.0836,0.0819,0.0825,0.0815,0.0811,0.0852,0.0823,0.0827,0.0826,0.0832,0.1499,0.1564,0.1514,0.0816,0.081,0.1477,0.1498,0.1385,0.0826,0.0856,0.0821,0.0832,0.143,0.1442,0.1449,0.0811,0.0801,0.131,0.1298,0.1602,0.0811,0.0827,0.0812,0.0827,0.1452,0.1501,0.15,0.0835,0.0823,0.1553,0.1495,0.1517,0.0826,0.0819,0.0819,0.081,0.1526,0.146,0.148,0.0812,0.0823,0.1603,0.1529,0.1569,0.082,0.0821,0.0831,0.0812,0.1428,0.1395,0.1514,0.082,0.0824,0.1431,0.1435,0.1449,0.0832,0.0821,0.0836,0.0809,0.1405,0.1362,0.1447,0.0844,0.0825,0.1473,0.1466,0.1468,0.0803,0.0824,0.0829,0.0813,0.0831,0.0878,0.0826,0.0806,0.0808,0.0833,0.0816,0.0802,0.088,0.082,0.0808
9:05:16,37,0.0835,0.0845,0.0858,0.0835,0.0822,0.0826,0.0815,0.0813,0.0852,0.0823,0.0826,0.0827,0.0833,0.1502,0.1565,0.1514,0.0817,0.0811,0.1475,0.1499,0.1385,0.0828,0.0859,0.0822,0.0833,0.143,0.1438,0.1453,0.0812,0.0801,0.1311,0.1296,0.1595,0.0811,0.0828,0.0812,0.0826,0.1455,0.15,0.1499,0.0835,0.0825,0.1555,0.1496,0.1517,0.0827,0.0818,0.082,0.0812,0.1525,0.1462,0.1482,0.0813,0.0824,0.1604,0.1539,0.1581,0.0821,0.0821,0.083,0.0813,0.1427,0.1396,0.1511,0.0822,0.0824,0.1431,0.1436,0.1453,0.0836,0.0822,0.0837,0.0809,0.1408,0.1366,0.1445,0.0846,0.0826,0.1472,0.1462,0.1468,0.0804,0.0824,0.0831,0.0814,0.083,0.0879,0.0825,0.0806,0.0808,0.0829,0.0816,0.0804,0.0883,0.0819,0.081
9:08:16,37,0.0833,0.0843,0.0857,0.0835,0.0819,0.0826,0.0814,0.0811,0.0851,0.0822,0.0826,0.0826,0.0834,0.1503,0.1564,0.1512,0.0816,0.0809,0.1475,0.1496,0.138,0.0826,0.0858,0.0822,0.0831,0.1426,0.1441,0.1447,0.081,0.0801,0.131,0.1299,0.1594,0.0809,0.0827,0.0811,0.0826,0.145,0.1501,0.1497,0.0836,0.0822,0.1553,0.1497,0.1514,0.0824,0.0816,0.082,0.0812,0.1527,0.1459,0.1485,0.0812,0.0822,0.1597,0.1524,0.1575,0.0818,0.082,0.0829,0.0811,0.1426,0.1394,0.151,0.082,0.0823,0.1431,0.1435,0.1454,0.0834,0.0822,0.0837,0.0807,0.1402,0.1361,0.1447,0.0845,0.0822,0.1472,0.1468,0.1468,0.0804,0.0825,0.0828,0.0813,0.0832,0.0878,0.0824,0.0805,0.0806,0.0829,0.0814,0.0802,0.0885,0.0821,0.0808
9:11:16,37,0.0833,0.0845,0.0858,0.0837,0.082,0.0826,0.0815,0.0811,0.0853,0.0823,0.0827,0.0826,0.0833,0.1501,0.1566,0.1512,0.0819,0.0809,0.1478,0.15,0.1385,0.0827,0.0858,0.082,0.0831,0.143,0.1438,0.1448,0.0812,0.08,0.1309,0.13,0.1602,0.081,0.0829,0.0813,0.0828,0.1452,0.1499,0.1501,0.0836,0.0824,0.1555,0.1496,0.1518,0.0826,0.0819,0.082,0.0812,0.1528,0.1462,0.1489,0.0812,0.0822,0.1596,0.1524,0.1571,0.0819,0.0821,0.083,0.0812,0.1429,0.1394,0.151,0.0821,0.0824,0.1434,0.1434,0.1451,0.0833,0.0822,0.0838,0.0807,0.1403,0.1362,0.1447,0.0847,0.0825,0.1471,0.1462,0.1465,0.0804,0.0824,0.0832,0.0813,0.0832,0.088,0.0825,0.0807,0.0807,0.0827,0.0817,0.0805,0.0887,0.0821,0.0809
9:14:16,37,0.0833,0.0843,0.0856,0.0836,0.082,0.0825,0.0813,0.081,0.085,0.0821,0.0826,0.0826,0.0834,0.1501,0.1562,0.1512,0.0816,0.0809,0.1472,0.1495,0.1381,0.0827,0.0857,0.0819,0.083,0.1426,0.1439,0.1453,0.081,0.0798,0.131,0.1301,0.1599,0.081,0.0827,0.0812,0.0824,0.1451,0.1499,0.1498,0.0834,0.0824,0.1553,0.1493,0.1515,0.0824,0.0817,0.0819,0.0811,0.1525,0.1459,0.148,0.0811,0.0822,0.1599,0.1526,0.1573,0.0818,0.082,0.0829,0.0811,0.1426,0.1393,0.1508,0.082,0.0823,0.1434,0.1433,0.1452,0.0833,0.0822,0.0836,0.0807,0.1408,0.1361,0.145,0.0845,0.0825,0.147,0.1463,0.1466,0.0804,0.0824,0.0828,0.0814,0.0831,0.0877,0.0824,0.0806,0.0807,0.082,0.0815,0.0801,0.0889,0.082,0.0808
9:17:16,37,0.0833,0.0844,0.0855,0.0834,0.0819,0.0824,0.0813,0.081,0.0853,0.0821,0.0825,0.0825,0.0832,0.1499,0.1564,0.1512,0.0816,0.0809,0.1475,0.1492,0.1381,0.0825,0.0856,0.0819,0.0831,0.1424,0.144,0.1445,0.0809,0.08,0.131,0.1299,0.1597,0.0809,0.0828,0.0811,0.0825,0.1449,0.1498,0.1493,0.0833,0.0824,0.1553,0.1495,0.1516,0.0827,0.0818,0.0821,0.0811,0.1524,0.1458,0.1477,0.0811,0.0821,0.1596,0.1525,0.1566,0.0819,0.082,0.0827,0.0811,0.1425,0.1391,0.151,0.0819,0.0823,0.1431,0.143,0.1448,0.0833,0.082,0.0835,0.0808,0.1399,0.1363,0.1448,0.0845,0.0825,0.1469,0.1461,0.1464,0.0804,0.0824,0.0829,0.0812,0.0829,0.0877,0.0822,0.0806,0.0806,0.0827,0.0816,0.0802,0.0889,0.0817,0.0809
