Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:35:16,37,0.0836,0.0823,0.0812,0.093,0.0813,0.0873,0.0814,0.0815,0.0839,0.0878,0.0835,0.0829,0.0911,0.1514,0.1081,0.1287,0.0827,0.0805,0.1533,0.1477,0.1582,0.082,0.0819,0.082,0.0839,0.1227,0.1369,0.1242,0.0846,0.0796,0.1333,0.1388,0.0984,0.0813,0.0821,0.0933,0.0825,0.1585,0.1663,0.1285,0.082,0.0863,0.1554,0.1221,0.1473,0.0827,0.0889,0.0986,0.082,0.1896,0.134,0.1275,0.0811,0.0824,0.1476,0.1473,0.1453,0.1663,0.1237,0.1001,0.0824,0.1523,0.135,0.148,0.0804,0.0807,0.1462,0.1481,0.1238,0.0866,0.0828,0.0818,0.0807,0.1627,0.1503,0.147,0.0825,0.0827,0.1778,0.1572,0.1309,0.1234,0.0832,0.0836,0.0808,0.0809,0.0827,0.0825,0.0814,0.0804,0.0805,0.0834,0.0801,0.0853,0.0833,0.0813
6:38:16,37,0.0837,0.0824,0.0812,0.0934,0.0815,0.0874,0.0815,0.0815,0.0841,0.0878,0.0834,0.0829,0.0914,0.1513,0.1088,0.129,0.0827,0.0805,0.1537,0.1478,0.1582,0.082,0.082,0.0821,0.084,0.1226,0.1374,0.1241,0.0846,0.0798,0.1336,0.1391,0.0985,0.0813,0.0822,0.0935,0.0826,0.1587,0.1665,0.129,0.0821,0.0862,0.1536,0.1226,0.1474,0.0829,0.089,0.098,0.0819,0.1897,0.1341,0.1277,0.0811,0.0825,0.1481,0.1476,0.1455,0.1663,0.1237,0.1003,0.0826,0.152,0.1355,0.1476,0.0806,0.0808,0.1466,0.1482,0.1244,0.0867,0.0828,0.0819,0.0807,0.1626,0.1504,0.147,0.0826,0.0826,0.1778,0.1572,0.1308,0.1236,0.0835,0.084,0.081,0.0808,0.0827,0.0826,0.0811,0.0805,0.0806,0.0834,0.0802,0.084,0.0834,0.0819
6:41:16,37,0.0836,0.0824,0.0811,0.0933,0.0814,0.0875,0.0815,0.0812,0.0841,0.0878,0.0832,0.0829,0.0911,0.1512,0.1094,0.1288,0.083,0.0804,0.1535,0.1478,0.1581,0.0818,0.0819,0.0822,0.0837,0.1226,0.1378,0.1243,0.0845,0.0798,0.1334,0.1393,0.0986,0.0812,0.0821,0.0934,0.0826,0.1586,0.1664,0.1289,0.0822,0.0864,0.1536,0.1222,0.1471,0.0827,0.0889,0.0983,0.0819,0.1899,0.134,0.1276,0.081,0.0824,0.147,0.1476,0.1456,0.1665,0.1239,0.1003,0.0825,0.1519,0.1353,0.1474,0.0803,0.0805,0.1465,0.1482,0.1246,0.0866,0.0828,0.0818,0.0806,0.1631,0.1506,0.1471,0.0824,0.0824,0.1779,0.1574,0.131,0.1235,0.0833,0.084,0.0809,0.0807,0.0827,0.0825,0.081,0.0804,0.0804,0.0836,0.0801,0.0837,0.0833,0.082
6:44:16,37,0.0837,0.0824,0.0813,0.0931,0.0814,0.0874,0.0815,0.0814,0.0839,0.0877,0.0833,0.0829,0.0912,0.1512,0.1102,0.1292,0.0828,0.0805,0.1533,0.1479,0.1579,0.082,0.0821,0.0823,0.0841,0.1225,0.1375,0.1243,0.0847,0.0798,0.1336,0.1391,0.0987,0.0813,0.0822,0.0935,0.0825,0.1589,0.1665,0.1292,0.0822,0.0863,0.1541,0.1227,0.1475,0.0827,0.0891,0.0982,0.0819,0.1899,0.134,0.1275,0.081,0.0827,0.1485,0.1476,0.1458,0.1666,0.124,0.1003,0.0826,0.1521,0.1357,0.148,0.0805,0.0808,0.1465,0.1483,0.1242,0.0868,0.0827,0.082,0.0806,0.1634,0.1506,0.1476,0.0825,0.0824,0.1783,0.1574,0.1308,0.1237,0.0834,0.0838,0.0809,0.0807,0.0828,0.0825,0.081,0.0804,0.0806,0.0835,0.0803,0.0842,0.0834,0.0813
6:47:16,37,0.0837,0.0825,0.0812,0.0932,0.0813,0.0874,0.0815,0.0814,0.084,0.0877,0.0834,0.0828,0.0913,0.1515,0.1108,0.1292,0.0826,0.0805,0.1532,0.1482,0.158,0.082,0.0819,0.0821,0.084,0.1223,0.1372,0.124,0.0846,0.0797,0.1335,0.1393,0.0988,0.0812,0.0821,0.0934,0.0826,0.1587,0.1666,0.1289,0.0826,0.0864,0.154,0.1227,0.1479,0.0827,0.089,0.0983,0.0818,0.1901,0.1338,0.1275,0.081,0.0826,0.1477,0.1476,0.1456,0.1667,0.124,0.1001,0.0828,0.152,0.1356,0.1475,0.0804,0.0807,0.1466,0.1482,0.125,0.0866,0.0826,0.0818,0.0807,0.1629,0.1505,0.1471,0.0825,0.082,0.1783,0.1577,0.1311,0.1237,0.0833,0.0838,0.0808,0.0808,0.0826,0.0824,0.081,0.0804,0.0806,0.0835,0.0802,0.085,0.0834,0.0811
6:50:16,37,0.0837,0.0821,0.0812,0.0932,0.0814,0.0875,0.0814,0.0812,0.0841,0.0878,0.0833,0.0829,0.0912,0.1518,0.1117,0.1292,0.0826,0.0804,0.1531,0.148,0.158,0.082,0.082,0.0821,0.0839,0.1226,0.1378,0.1244,0.0846,0.0796,0.1335,0.1395,0.0989,0.0811,0.0822,0.0933,0.0825,0.1591,0.1665,0.1294,0.0821,0.0866,0.1538,0.1226,0.1476,0.0828,0.0889,0.0981,0.0818,0.1907,0.1338,0.1283,0.081,0.0825,0.1469,0.1479,0.1457,0.1668,0.1242,0.1002,0.0825,0.1519,0.136,0.1477,0.0805,0.0808,0.1468,0.1487,0.1254,0.0866,0.0828,0.0816,0.0805,0.1631,0.1506,0.1474,0.0824,0.0824,0.1783,0.1575,0.1316,0.1239,0.0833,0.0837,0.0808,0.0806,0.0826,0.0824,0.081,0.0803,0.0806,0.0833,0.0801,0.0824,0.0833,0.081
6:53:16,37,0.0835,0.0821,0.081,0.093,0.0813,0.0873,0.0814,0.0812,0.084,0.0877,0.0832,0.0828,0.0912,0.1515,0.1123,0.1293,0.0826,0.0805,0.153,0.1479,0.1578,0.0819,0.0819,0.0819,0.0839,0.1227,0.1376,0.1242,0.0845,0.0796,0.1334,0.1392,0.0988,0.0812,0.082,0.0934,0.0824,0.159,0.1665,0.1292,0.082,0.0864,0.1542,0.1227,0.1472,0.0825,0.0889,0.0981,0.0819,0.1904,0.1332,0.1275,0.0809,0.0824,0.1473,0.1477,0.1458,0.1667,0.1242,0.1002,0.0821,0.1519,0.1362,0.1471,0.0804,0.0805,0.1466,0.1484,0.1247,0.0864,0.0826,0.0815,0.0806,0.1632,0.1503,0.1474,0.0822,0.0821,0.1782,0.1575,0.1317,0.1237,0.0833,0.0837,0.0808,0.0806,0.0826,0.0824,0.0811,0.0807,0.0805,0.0832,0.08,0.0815,0.0832,0.0811
6:56:16,37,0.0837,0.0825,0.0814,0.0931,0.0816,0.0877,0.0814,0.0815,0.0842,0.0878,0.0835,0.0829,0.0912,0.1517,0.1136,0.1295,0.0827,0.0806,0.1531,0.1481,0.158,0.0822,0.0819,0.0822,0.0838,0.1226,0.1382,0.1244,0.0847,0.0797,0.1338,0.1392,0.0993,0.0812,0.0822,0.0935,0.0826,0.1594,0.1669,0.1294,0.0822,0.0866,0.1542,0.1229,0.1477,0.0827,0.0891,0.0987,0.0821,0.1908,0.1335,0.1274,0.081,0.0825,0.1479,0.1479,0.1462,0.1669,0.1245,0.1003,0.0826,0.1519,0.1362,0.1471,0.0804,0.0809,0.1468,0.1485,0.1253,0.0867,0.0828,0.082,0.0807,0.1633,0.1506,0.148,0.0824,0.0823,0.1785,0.1577,0.1321,0.1239,0.0834,0.0838,0.0808,0.0808,0.0828,0.0826,0.0812,0.0805,0.0807,0.0835,0.0804,0.0823,0.0835,0.0816
6:59:16,37,0.0836,0.0823,0.0812,0.0931,0.0814,0.0873,0.0813,0.0813,0.0839,0.0879,0.0833,0.0828,0.0913,0.1519,0.1143,0.1296,0.0826,0.0805,0.1527,0.1484,0.1573,0.0819,0.0819,0.082,0.084,0.1225,0.1378,0.1245,0.0846,0.0796,0.1337,0.1395,0.0992,0.0811,0.0822,0.0934,0.0825,0.159,0.1668,0.1293,0.0821,0.0864,0.1541,0.123,0.1477,0.0827,0.0888,0.0979,0.082,0.1908,0.1335,0.1275,0.081,0.0824,0.1474,0.1479,0.146,0.167,0.1244,0.1001,0.0823,0.1516,0.1365,0.1472,0.0804,0.0807,0.1469,0.1485,0.1256,0.0867,0.0826,0.0817,0.0807,0.1632,0.1505,0.1473,0.0823,0.0821,0.1786,0.1576,0.1319,0.1238,0.0833,0.0839,0.0809,0.0809,0.0826,0.0824,0.0812,0.0803,0.0807,0.0832,0.0802,0.0821,0.0833,0.0819
7:02:16,37,0.0836,0.0823,0.0813,0.0932,0.0814,0.0874,0.0814,0.0815,0.0842,0.0879,0.0835,0.083,0.0913,0.1516,0.1151,0.1296,0.0827,0.0806,0.153,0.1481,0.1576,0.082,0.082,0.0822,0.0841,0.1224,0.138,0.1241,0.0848,0.0798,0.134,0.1394,0.0993,0.0812,0.0823,0.0935,0.0826,0.1591,0.167,0.1296,0.0822,0.0864,0.1546,0.123,0.1481,0.0827,0.089,0.0987,0.0818,0.1911,0.1334,0.1274,0.0812,0.0826,0.1485,0.1479,0.1462,0.1671,0.1253,0.1003,0.0826,0.1517,0.136,0.1471,0.0806,0.0809,0.1469,0.1487,0.1253,0.0866,0.0827,0.082,0.0807,0.1637,0.1505,0.1474,0.0827,0.0823,0.1786,0.1584,0.1316,0.1236,0.0834,0.0839,0.0809,0.0808,0.0827,0.0825,0.0813,0.0804,0.0806,0.0837,0.0804,0.0848,0.0834,0.0814
7:05:16,37,0.0835,0.0824,0.0813,0.0931,0.0814,0.0875,0.0814,0.0814,0.084,0.0879,0.0833,0.0829,0.0912,0.1524,0.1161,0.1298,0.0827,0.0806,0.1525,0.1484,0.1575,0.0818,0.082,0.082,0.084,0.1223,0.1383,0.1243,0.0847,0.0797,0.134,0.1398,0.0995,0.0812,0.0821,0.0934,0.0825,0.1594,0.167,0.1296,0.0822,0.0865,0.1549,0.1232,0.1478,0.0827,0.0891,0.0986,0.0817,0.1911,0.1333,0.1275,0.0811,0.0826,0.1478,0.1481,0.1463,0.1673,0.1248,0.1003,0.0825,0.1519,0.1362,0.1472,0.0804,0.0807,0.147,0.1491,0.1259,0.0867,0.0829,0.082,0.0807,0.1632,0.1507,0.1484,0.0824,0.0822,0.1785,0.1578,0.1316,0.1235,0.0835,0.0839,0.0809,0.0808,0.0828,0.0824,0.0811,0.0804,0.0806,0.0836,0.0801,0.082,0.0834,0.0812
7:08:16,36.9,0.0837,0.0824,0.0814,0.0933,0.0813,0.0876,0.0815,0.0816,0.0842,0.0878,0.0836,0.083,0.0914,0.1519,0.1171,0.1299,0.0826,0.0806,0.1528,0.1484,0.1577,0.082,0.0821,0.0822,0.084,0.1226,0.1387,0.1248,0.0846,0.0797,0.134,0.1398,0.0997,0.0814,0.0822,0.0936,0.0825,0.1596,0.167,0.1301,0.0822,0.0867,0.1549,0.1237,0.1481,0.0828,0.0891,0.0992,0.0818,0.1915,0.1338,0.1277,0.0812,0.0826,0.1471,0.1481,0.1461,0.1672,0.1254,0.1004,0.0825,0.1516,0.1365,0.1472,0.0805,0.0809,0.1472,0.1491,0.1268,0.0867,0.0827,0.0819,0.0808,0.1639,0.1506,0.1481,0.0826,0.0823,0.1786,0.158,0.1319,0.1239,0.0833,0.0841,0.0809,0.0808,0.0826,0.0825,0.0811,0.0806,0.0806,0.0836,0.0802,0.0819,0.0834,0.0813
7:11:16,37,0.0839,0.0823,0.0811,0.0931,0.0813,0.0874,0.0814,0.0813,0.084,0.0878,0.0833,0.083,0.0913,0.1519,0.1178,0.1298,0.0826,0.0806,0.1526,0.1482,0.1572,0.0818,0.082,0.082,0.0839,0.1223,0.1391,0.1247,0.0847,0.0796,0.1343,0.1397,0.0996,0.0813,0.0821,0.0935,0.0826,0.1598,0.167,0.13,0.0819,0.0866,0.1558,0.1235,0.1477,0.0828,0.089,0.0987,0.0817,0.1914,0.1334,0.1273,0.0811,0.0823,0.1469,0.1481,0.1461,0.167,0.1249,0.1003,0.0823,0.1517,0.1365,0.1469,0.0804,0.0808,0.1471,0.1488,0.1263,0.0866,0.0826,0.0821,0.0806,0.1633,0.1505,0.1476,0.0824,0.0822,0.179,0.1576,0.1321,0.1241,0.0834,0.0838,0.0806,0.0807,0.0826,0.0824,0.081,0.0804,0.0805,0.0835,0.08,0.0815,0.0833,0.0811
7:14:16,37,0.0839,0.0823,0.0814,0.0932,0.0815,0.0876,0.0814,0.0815,0.0842,0.0878,0.0834,0.083,0.0913,0.1524,0.119,0.1298,0.0828,0.0806,0.1525,0.1481,0.1574,0.082,0.0821,0.0822,0.084,0.1222,0.1388,0.1245,0.0848,0.0798,0.1344,0.1396,0.0999,0.0813,0.0822,0.0935,0.0826,0.1597,0.1671,0.13,0.0821,0.0865,0.1556,0.1237,0.1486,0.0828,0.089,0.0987,0.082,0.1917,0.1334,0.1275,0.0811,0.0825,0.1486,0.1482,0.1466,0.1674,0.1258,0.1003,0.0824,0.1519,0.1366,0.1469,0.0807,0.0809,0.1473,0.1488,0.1262,0.0867,0.0829,0.0821,0.0806,0.164,0.1507,0.1477,0.0826,0.0824,0.1789,0.1588,0.1321,0.1239,0.0834,0.084,0.0808,0.0808,0.0828,0.0825,0.0812,0.0805,0.0808,0.0835,0.0801,0.0828,0.0835,0.0813
7:17:16,37,0.0837,0.0826,0.0814,0.0933,0.0814,0.0875,0.0816,0.0814,0.0842,0.088,0.0835,0.083,0.0913,0.1519,0.1197,0.1302,0.0828,0.0808,0.1525,0.1482,0.1573,0.0821,0.0821,0.0822,0.0841,0.1224,0.1385,0.1246,0.0847,0.0799,0.1345,0.14,0.0999,0.0812,0.0823,0.0937,0.0828,0.1597,0.1672,0.1302,0.0821,0.0863,0.1547,0.1242,0.1489,0.083,0.0892,0.099,0.0818,0.192,0.1335,0.1273,0.0811,0.0826,0.147,0.1482,0.1462,0.1678,0.1255,0.1003,0.0826,0.1517,0.1368,0.1466,0.0806,0.0808,0.1474,0.1495,0.1264,0.0867,0.0828,0.0821,0.0808,0.1641,0.1506,0.1481,0.0824,0.0823,0.1787,0.158,0.1321,0.1242,0.0836,0.0839,0.081,0.0808,0.0828,0.0824,0.0813,0.0806,0.0808,0.0836,0.0803,0.0817,0.0835,0.0814
7:20:16,37,0.0835,0.0823,0.0811,0.0931,0.0812,0.0874,0.0813,0.0814,0.0839,0.0878,0.0832,0.0828,0.0912,0.1522,0.1203,0.1299,0.0826,0.0804,0.1523,0.1479,0.157,0.082,0.0818,0.0818,0.0839,0.1223,0.1389,0.1245,0.0845,0.0798,0.1341,0.1395,0.0998,0.0812,0.0821,0.0933,0.0824,0.1597,0.1669,0.13,0.0819,0.0863,0.1544,0.1236,0.1472,0.0825,0.0888,0.0987,0.0817,0.1919,0.1332,0.1273,0.081,0.0825,0.1482,0.1478,0.1461,0.1675,0.1253,0.1002,0.0823,0.1513,0.1372,0.1467,0.0806,0.0807,0.1472,0.1486,0.1262,0.0864,0.0826,0.0818,0.0806,0.164,0.1502,0.1479,0.0825,0.0822,0.1788,0.1588,0.1323,0.1244,0.0833,0.0838,0.0807,0.0806,0.0827,0.0824,0.0811,0.0805,0.0806,0.0834,0.0803,0.0817,0.0833,0.0811
7:23:16,37,0.0837,0.0825,0.0813,0.0932,0.0815,0.0875,0.0814,0.0815,0.084,0.0879,0.0835,0.083,0.0912,0.1521,0.1212,0.1303,0.0828,0.0805,0.1523,0.1478,0.1574,0.082,0.0821,0.0822,0.0841,0.1224,0.1392,0.1246,0.0846,0.0797,0.1346,0.1398,0.1001,0.0813,0.0822,0.0934,0.0825,0.1597,0.1674,0.1304,0.082,0.0864,0.1556,0.1239,0.1481,0.0827,0.0891,0.099,0.0818,0.1923,0.1334,0.1272,0.0812,0.0826,0.1471,0.1479,0.1462,0.1678,0.1257,0.1004,0.0825,0.1511,0.1368,0.1468,0.0806,0.081,0.1474,0.1492,0.1268,0.0867,0.0828,0.0818,0.0808,0.1642,0.1504,0.148,0.0826,0.0824,0.1791,0.1578,0.1324,0.1243,0.0835,0.0838,0.0811,0.0808,0.0828,0.0826,0.0811,0.0806,0.0807,0.0834,0.0803,0.0819,0.0837,0.0812
7:26:16,37,0.0837,0.0824,0.0815,0.0933,0.0815,0.0874,0.0815,0.0815,0.084,0.0879,0.0834,0.0829,0.0915,0.1522,0.1212,0.1304,0.0826,0.0807,0.1524,0.1476,0.1571,0.082,0.082,0.0823,0.0839,0.1223,0.1397,0.1244,0.0848,0.0798,0.1341,0.1401,0.1,0.0812,0.0822,0.0934,0.0825,0.1599,0.1671,0.1304,0.0822,0.0865,0.1557,0.1241,0.1476,0.0828,0.0889,0.0982,0.0819,0.1924,0.133,0.1273,0.0813,0.0828,0.1476,0.1479,0.1467,0.1679,0.1256,0.1002,0.0824,0.1513,0.1369,0.1465,0.0803,0.0809,0.1476,0.1493,0.1263,0.0866,0.0828,0.0818,0.0808,0.1642,0.1505,0.1481,0.0826,0.0822,0.1792,0.1583,0.1328,0.1245,0.0833,0.0839,0.0808,0.0809,0.0826,0.0826,0.081,0.0806,0.0808,0.0835,0.0802,0.0832,0.0836,0.0814
7:29:16,37,0.0836,0.0823,0.0812,0.0931,0.0813,0.0873,0.0813,0.0812,0.084,0.0878,0.0833,0.0829,0.0912,0.1522,0.1216,0.1304,0.0826,0.0805,0.1522,0.1475,0.157,0.082,0.0819,0.0821,0.0839,0.1225,0.1396,0.1244,0.0845,0.0795,0.1346,0.1398,0.1003,0.0812,0.0821,0.0933,0.0825,0.1598,0.1672,0.1308,0.0819,0.0864,0.1551,0.1242,0.1472,0.0826,0.0889,0.0981,0.0818,0.1925,0.1331,0.1274,0.081,0.0825,0.1469,0.1478,0.1462,0.1677,0.1256,0.1002,0.0824,0.1513,0.1367,0.1464,0.0803,0.0807,0.1472,0.149,0.1267,0.0866,0.0826,0.0819,0.0806,0.1644,0.1504,0.1477,0.0825,0.0822,0.1788,0.1575,0.1327,0.1244,0.0833,0.0838,0.081,0.0807,0.0825,0.0824,0.0809,0.0804,0.0807,0.0835,0.08,0.0818,0.0833,0.0811
7:32:16,37,0.0837,0.0823,0.0812,0.0932,0.0814,0.0875,0.0814,0.0812,0.084,0.0878,0.0832,0.0829,0.0912,0.1522,0.1216,0.1303,0.0827,0.0804,0.1521,0.1475,0.157,0.0819,0.0819,0.082,0.0838,0.1223,0.1394,0.1249,0.0847,0.0796,0.1345,0.1398,0.1002,0.0812,0.0821,0.0933,0.0826,0.1598,0.1676,0.1307,0.0821,0.0862,0.1549,0.1242,0.148,0.0826,0.089,0.0982,0.0818,0.1927,0.133,0.1275,0.081,0.0826,0.1469,0.1479,0.1463,0.168,0.1256,0.1002,0.0824,0.1514,0.1377,0.1462,0.0805,0.0809,0.1474,0.1491,0.1269,0.0866,0.0829,0.0819,0.0807,0.1646,0.1502,0.1482,0.0824,0.0821,0.179,0.1597,0.1333,0.1248,0.0834,0.084,0.0808,0.0807,0.0826,0.0824,0.081,0.0805,0.0805,0.0835,0.0803,0.0817,0.0834,0.0813
7:35:16,37,0.0837,0.0822,0.0812,0.0929,0.0813,0.0873,0.0813,0.0812,0.0838,0.0875,0.0832,0.0828,0.0909,0.1519,0.1218,0.1305,0.0825,0.0802,0.1519,0.1472,0.1569,0.0818,0.0817,0.0819,0.0839,0.122,0.1388,0.1244,0.0845,0.0794,0.1345,0.1398,0.1003,0.0809,0.082,0.0933,0.0824,0.1599,0.1673,0.1305,0.0821,0.0862,0.1564,0.1239,0.1478,0.0825,0.0887,0.0981,0.0817,0.1925,0.1328,0.1274,0.0809,0.0823,0.148,0.1474,0.1456,0.1681,0.1259,0.1,0.0822,0.1508,0.1367,0.1459,0.0803,0.0805,0.1471,0.1489,0.1268,0.0864,0.0825,0.0818,0.0805,0.164,0.15,0.1477,0.0822,0.0822,0.1792,0.1573,0.1333,0.1244,0.083,0.0836,0.0808,0.0807,0.0824,0.0824,0.0811,0.0802,0.0805,0.0832,0.0799,0.0837,0.0834,0.081
7:38:16,37,0.0837,0.0824,0.0812,0.0932,0.0814,0.0875,0.0813,0.0814,0.084,0.0879,0.0834,0.083,0.0911,0.1522,0.1221,0.1306,0.0827,0.0806,0.1519,0.1473,0.157,0.082,0.0819,0.0821,0.0841,0.1223,0.1397,0.1249,0.0844,0.0797,0.1348,0.14,0.1006,0.0812,0.0822,0.0935,0.0827,0.16,0.1676,0.1308,0.0821,0.0863,0.1549,0.1242,0.1477,0.0827,0.089,0.0983,0.0818,0.1932,0.1328,0.1276,0.081,0.0823,0.1469,0.1477,0.1459,0.1679,0.1261,0.1002,0.0825,0.1511,0.1376,0.146,0.0804,0.081,0.1475,0.1495,0.1273,0.0865,0.0828,0.0819,0.0806,0.1645,0.1501,0.1478,0.0825,0.0822,0.1793,0.1577,0.1334,0.125,0.0834,0.084,0.0808,0.0807,0.0826,0.0825,0.0814,0.0804,0.0805,0.0834,0.0802,0.0819,0.0834,0.0812
7:41:16,37,0.0835,0.0823,0.0811,0.0931,0.0813,0.0873,0.0813,0.0813,0.0839,0.0876,0.0831,0.0829,0.0911,0.1522,0.1221,0.1307,0.0826,0.0805,0.152,0.1474,0.1569,0.0818,0.0818,0.082,0.0838,0.1219,0.1396,0.1245,0.0847,0.0795,0.1343,0.1398,0.1007,0.0812,0.0821,0.0933,0.0825,0.16,0.1674,0.1308,0.0822,0.0861,0.1552,0.1245,0.1483,0.0826,0.0889,0.0988,0.0817,0.1934,0.1327,0.1272,0.0809,0.0824,0.1471,0.1477,0.1458,0.168,0.1262,0.1002,0.0824,0.1511,0.137,0.146,0.0803,0.0807,0.1474,0.1501,0.1279,0.0865,0.0827,0.0822,0.0805,0.1642,0.1502,0.1476,0.0827,0.0823,0.1792,0.157,0.133,0.1245,0.0833,0.0838,0.0807,0.0806,0.0828,0.0825,0.0811,0.0804,0.0806,0.0837,0.08,0.0828,0.0832,0.0809
7:44:16,37,0.0839,0.0823,0.0813,0.0931,0.0814,0.0875,0.0813,0.0814,0.0841,0.088,0.0834,0.083,0.0912,0.1524,0.1221,0.1307,0.0827,0.0806,0.1523,0.1473,0.157,0.082,0.0819,0.0822,0.084,0.1223,0.1403,0.125,0.0845,0.0797,0.1348,0.1403,0.101,0.0813,0.0823,0.0935,0.0826,0.1602,0.1678,0.1312,0.0821,0.0864,0.1579,0.1246,0.1502,0.0827,0.0891,0.0982,0.082,0.1937,0.1327,0.1273,0.0812,0.0825,0.1471,0.1475,0.1459,0.1679,0.1268,0.1002,0.0825,0.151,0.1374,0.1457,0.0804,0.0809,0.1475,0.1489,0.1279,0.0867,0.0827,0.0818,0.0808,0.1645,0.1503,0.1479,0.0824,0.0823,0.1792,0.1576,0.1333,0.125,0.0835,0.084,0.0808,0.0808,0.0829,0.0825,0.0812,0.0806,0.0808,0.0835,0.0801,0.0817,0.0833,0.0813
7:47:16,37,0.0836,0.0823,0.0812,0.0931,0.0814,0.0874,0.0813,0.0813,0.0841,0.0878,0.0833,0.0829,0.0911,0.1521,0.1222,0.1309,0.0826,0.0805,0.1518,0.1473,0.1569,0.0819,0.082,0.0821,0.0839,0.1222,0.1405,0.125,0.0846,0.0796,0.1347,0.1399,0.1009,0.0811,0.0822,0.0934,0.0824,0.1603,0.1678,0.131,0.082,0.0863,0.1578,0.1246,0.1485,0.0826,0.0891,0.0985,0.082,0.1936,0.1324,0.1272,0.081,0.0827,0.1467,0.1475,0.1458,0.1677,0.1264,0.1001,0.0825,0.151,0.137,0.1456,0.0803,0.0807,0.1472,0.1489,0.1283,0.0865,0.0826,0.0818,0.0806,0.1647,0.1501,0.1478,0.0823,0.0826,0.1793,0.1575,0.1334,0.1252,0.0832,0.0837,0.0808,0.0808,0.0828,0.0823,0.0812,0.0803,0.0807,0.0834,0.0802,0.0829,0.0834,0.0811
7:50:16,37,0.0838,0.0823,0.0813,0.0933,0.0815,0.0876,0.0816,0.0813,0.0841,0.088,0.0834,0.0829,0.0912,0.1525,0.1223,0.1309,0.0828,0.0806,0.1519,0.1471,0.1569,0.0819,0.0821,0.0823,0.0841,0.1222,0.1401,0.1253,0.0848,0.0797,0.1351,0.14,0.1011,0.0814,0.0821,0.0934,0.0826,0.1603,0.1678,0.1311,0.0821,0.0863,0.155,0.1249,0.1477,0.0827,0.089,0.0979,0.0819,0.1936,0.1324,0.1275,0.081,0.0825,0.1471,0.1474,0.146,0.1677,0.1261,0.1001,0.0824,0.1509,0.1375,0.146,0.0806,0.0808,0.1473,0.1491,0.1279,0.0866,0.0828,0.082,0.0807,0.1646,0.1502,0.148,0.0825,0.0825,0.1793,0.1581,0.1337,0.1254,0.0834,0.0838,0.0808,0.0808,0.0828,0.0825,0.0811,0.0804,0.0806,0.0834,0.0804,0.0817,0.0834,0.0811
7:53:16,37,0.0837,0.0824,0.0813,0.0931,0.0814,0.0875,0.0815,0.0814,0.0842,0.0879,0.0834,0.0829,0.0913,0.1526,0.1223,0.1312,0.0828,0.0806,0.1519,0.1473,0.1568,0.0819,0.082,0.0822,0.0839,0.1225,0.1399,0.1255,0.0846,0.0796,0.1351,0.1402,0.1012,0.0813,0.0822,0.0935,0.0828,0.1604,0.168,0.1313,0.082,0.0863,0.1578,0.1251,0.1476,0.0827,0.0891,0.0992,0.0819,0.1939,0.1326,0.1274,0.0811,0.0824,0.1464,0.1475,0.1461,0.168,0.1266,0.1002,0.0824,0.1507,0.1372,0.1462,0.0806,0.0809,0.1474,0.1498,0.1286,0.0867,0.0828,0.0817,0.0807,0.1646,0.1502,0.1477,0.0825,0.0825,0.1798,0.1575,0.1339,0.1255,0.0833,0.084,0.0809,0.0809,0.0827,0.0825,0.0811,0.0804,0.0807,0.0839,0.0802,0.082,0.0833,0.081
7:56:16,37,0.0836,0.0824,0.0812,0.093,0.0814,0.0874,0.0813,0.0813,0.0841,0.0876,0.0834,0.0829,0.0912,0.1521,0.1224,0.1314,0.0827,0.0805,0.1519,0.1472,0.1566,0.0819,0.082,0.0821,0.084,0.1225,0.1401,0.1255,0.0846,0.0797,0.1351,0.1405,0.1013,0.0813,0.0822,0.0937,0.0826,0.1605,0.1677,0.1314,0.0823,0.0864,0.1569,0.1253,0.1478,0.0827,0.089,0.0991,0.082,0.1939,0.1325,0.1273,0.0812,0.0826,0.1466,0.1475,0.1457,0.1681,0.1269,0.1002,0.0825,0.1507,0.1383,0.1457,0.0805,0.0807,0.1473,0.1497,0.1286,0.0866,0.0828,0.0817,0.0805,0.1643,0.15,0.1477,0.0825,0.0825,0.1796,0.1576,0.1339,0.1256,0.0834,0.084,0.0809,0.0809,0.0828,0.0825,0.0811,0.0805,0.0807,0.0834,0.0802,0.0817,0.0835,0.0814
