Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:02:16,37,0.0839,0.0838,0.0875,0.0819,0.0819,0.0889,0.0813,0.0819,0.0922,0.0848,0.0955,0.0852,0.0836,0.1522,0.1469,0.1487,0.1489,0.0823,0.1488,0.1534,0.1516,0.1539,0.0834,0.0819,0.0828,0.1394,0.1369,0.1371,0.1417,0.0848,0.1498,0.149,0.1485,0.1578,0.0818,0.0816,0.0836,0.1409,0.1387,0.1346,0.1362,0.0852,0.1569,0.1595,0.1562,0.1561,0.0825,0.0818,0.0822,0.1534,0.1507,0.1538,0.1653,0.0853,0.1372,0.1352,0.1338,0.1382,0.0829,0.0829,0.082,0.156,0.1493,0.1545,0.1496,0.0824,0.1512,0.1505,0.1569,0.1566,0.0832,0.0837,0.0819,0.1406,0.1468,0.1482,0.1529,0.0811,0.1607,0.1479,0.1517,0.1465,0.0839,0.0824,0.0813,0.081,0.0823,0.0835,0.0815,0.0799,0.0812,0.0811,0.0809,0.082,0.0829,0.0824
7:05:16,37,0.0837,0.0836,0.0874,0.0819,0.082,0.0889,0.0813,0.0818,0.0922,0.0847,0.0957,0.0853,0.0836,0.1521,0.1469,0.1485,0.149,0.0823,0.1489,0.1537,0.1518,0.154,0.0832,0.0819,0.0829,0.1397,0.1372,0.1373,0.1418,0.0848,0.1499,0.149,0.1484,0.1575,0.0818,0.0815,0.0836,0.1407,0.1388,0.1348,0.1362,0.0851,0.157,0.1595,0.1565,0.1564,0.0828,0.0818,0.0822,0.1534,0.1508,0.1535,0.1653,0.0853,0.1374,0.1353,0.1338,0.1381,0.083,0.0828,0.0818,0.1558,0.1487,0.1533,0.1497,0.0827,0.1522,0.1493,0.1555,0.1556,0.0834,0.0835,0.0819,0.1409,0.1471,0.1487,0.1498,0.0813,0.1613,0.1493,0.1521,0.1466,0.0838,0.0823,0.0812,0.0812,0.0823,0.0836,0.081,0.0806,0.0812,0.0811,0.0807,0.0818,0.0829,0.0823
7:08:16,37,0.0839,0.0836,0.0874,0.0818,0.0822,0.0888,0.0812,0.0818,0.092,0.0846,0.0956,0.0853,0.0835,0.1523,0.1468,0.1485,0.1487,0.0822,0.1487,0.1538,0.1519,0.1539,0.0831,0.0818,0.0826,0.1396,0.1373,0.1373,0.1418,0.0847,0.1499,0.1492,0.1487,0.1578,0.0817,0.0813,0.0835,0.1407,0.1386,0.1346,0.1361,0.0851,0.1568,0.1594,0.1561,0.1559,0.0825,0.0817,0.0819,0.1533,0.1508,0.1539,0.1653,0.0852,0.1374,0.1352,0.1339,0.1379,0.0828,0.0828,0.0818,0.1562,0.1489,0.1545,0.1495,0.0823,0.1516,0.1489,0.1549,0.157,0.0831,0.0834,0.0816,0.1408,0.1472,0.148,0.15,0.0811,0.1629,0.1482,0.1519,0.1471,0.0835,0.0823,0.081,0.081,0.0823,0.0836,0.0807,0.0797,0.0811,0.081,0.0807,0.082,0.0828,0.0824
7:11:16,37,0.0836,0.0835,0.0873,0.0817,0.0818,0.0887,0.0809,0.0817,0.0918,0.0844,0.0952,0.0852,0.0833,0.1521,0.1468,0.1484,0.149,0.0821,0.1489,0.1536,0.1517,0.1537,0.0831,0.082,0.0826,0.1397,0.1372,0.1373,0.142,0.0845,0.15,0.1492,0.1486,0.1577,0.0817,0.0815,0.0834,0.1407,0.1387,0.1345,0.136,0.0849,0.1564,0.1591,0.1561,0.1562,0.0824,0.0816,0.082,0.1535,0.1507,0.1539,0.1653,0.0851,0.1376,0.1351,0.1339,0.138,0.0827,0.0826,0.0818,0.1559,0.1493,0.1541,0.1494,0.0824,0.1515,0.1495,0.1554,0.1579,0.0832,0.0835,0.0816,0.1408,0.147,0.1488,0.1491,0.081,0.1611,0.1483,0.1521,0.146,0.0838,0.0822,0.081,0.081,0.0821,0.0833,0.0805,0.0796,0.0809,0.0809,0.0806,0.0817,0.0826,0.0822
7:14:16,37,0.0837,0.0836,0.0874,0.0818,0.0819,0.0886,0.0813,0.0816,0.092,0.0846,0.0955,0.0852,0.0835,0.1523,0.1471,0.1485,0.1491,0.0823,0.1488,0.1537,0.152,0.1537,0.0832,0.0819,0.0828,0.14,0.1377,0.1374,0.1418,0.0848,0.1501,0.1494,0.1487,0.1579,0.0819,0.0814,0.0834,0.141,0.1389,0.1345,0.1363,0.085,0.157,0.1593,0.1564,0.1566,0.0825,0.0818,0.0821,0.1538,0.1509,0.154,0.1649,0.0852,0.1376,0.1353,0.1343,0.1382,0.0827,0.0828,0.0818,0.1561,0.1491,0.1538,0.1499,0.0824,0.152,0.1524,0.1557,0.1571,0.0832,0.0835,0.0817,0.1409,0.1474,0.1488,0.1496,0.0811,0.1607,0.1485,0.1519,0.1471,0.0858,0.0823,0.0811,0.0811,0.0823,0.0837,0.0807,0.0796,0.081,0.081,0.0809,0.0818,0.0828,0.0822
7:17:16,37,0.0836,0.0836,0.0874,0.0817,0.082,0.0887,0.0811,0.0817,0.0921,0.0844,0.0957,0.0851,0.0834,0.1523,0.1469,0.1482,0.1491,0.0822,0.1487,0.1541,0.152,0.1539,0.0831,0.0817,0.0824,0.1401,0.1376,0.1374,0.142,0.0846,0.1503,0.1493,0.1485,0.1578,0.0817,0.0816,0.0833,0.141,0.1389,0.1346,0.1361,0.0851,0.1572,0.1594,0.1564,0.1566,0.0826,0.0817,0.0823,0.1538,0.1508,0.154,0.1651,0.0853,0.1375,0.1354,0.1341,0.138,0.0828,0.0826,0.0821,0.1562,0.1492,0.1542,0.1498,0.0823,0.1517,0.1495,0.1566,0.1551,0.0832,0.0836,0.0816,0.1411,0.1472,0.1495,0.1492,0.0812,0.1609,0.1481,0.1518,0.146,0.0852,0.0823,0.0811,0.081,0.0821,0.0834,0.0804,0.0798,0.0811,0.0811,0.0807,0.0819,0.0826,0.0823
7:20:16,37,0.0837,0.0835,0.0874,0.0819,0.0821,0.0887,0.0811,0.0819,0.0921,0.0848,0.0956,0.0853,0.0835,0.1527,0.1472,0.148,0.1491,0.0822,0.1489,0.1538,0.152,0.1543,0.0832,0.082,0.0826,0.1402,0.1377,0.1379,0.1423,0.0847,0.1503,0.1496,0.1501,0.1582,0.0816,0.0815,0.0832,0.1409,0.1389,0.1347,0.1363,0.085,0.1574,0.1591,0.1563,0.1565,0.0826,0.0817,0.0822,0.1538,0.1512,0.1541,0.1651,0.0853,0.1375,0.1352,0.134,0.138,0.0828,0.0828,0.0818,0.1561,0.1492,0.1548,0.1499,0.0824,0.1519,0.1495,0.1555,0.1558,0.0832,0.0836,0.0817,0.141,0.1476,0.1483,0.1498,0.0812,0.161,0.1483,0.1521,0.1459,0.0837,0.0823,0.0811,0.081,0.0823,0.0835,0.0807,0.0798,0.0809,0.0811,0.0809,0.0818,0.0828,0.0824
7:23:16,37,0.0837,0.0837,0.0874,0.0818,0.082,0.0888,0.0813,0.0818,0.092,0.0846,0.0956,0.0852,0.0836,0.1524,0.1472,0.148,0.1492,0.0823,0.1492,0.154,0.152,0.1543,0.0833,0.0818,0.0827,0.14,0.1378,0.1376,0.1423,0.0847,0.1504,0.1496,0.1493,0.1581,0.0817,0.0815,0.0833,0.1409,0.1391,0.1349,0.1363,0.085,0.1575,0.159,0.1566,0.1569,0.0826,0.0818,0.0821,0.1539,0.1512,0.1544,0.1651,0.0854,0.1377,0.1356,0.1342,0.1381,0.0829,0.0828,0.0818,0.1564,0.1495,0.1544,0.15,0.0824,0.1517,0.1539,0.1559,0.1572,0.0832,0.0836,0.0817,0.1409,0.1477,0.1485,0.1503,0.081,0.1616,0.1486,0.1526,0.1466,0.0838,0.0823,0.0811,0.0811,0.0823,0.0836,0.0806,0.0799,0.0811,0.0811,0.0807,0.082,0.0828,0.0823
7:26:16,37,0.0837,0.0836,0.0875,0.0819,0.0819,0.089,0.0813,0.0818,0.0923,0.0847,0.0953,0.0853,0.0835,0.1523,0.1475,0.1479,0.1494,0.0823,0.1491,0.1542,0.1523,0.1543,0.0832,0.082,0.0828,0.1404,0.1378,0.1378,0.1427,0.0847,0.1507,0.1496,0.149,0.158,0.0819,0.0816,0.0834,0.1412,0.1391,0.1349,0.1365,0.0852,0.1576,0.1593,0.1567,0.1567,0.0826,0.0818,0.0822,0.1541,0.1513,0.1542,0.1651,0.0854,0.1379,0.1354,0.1342,0.1382,0.0829,0.0828,0.0818,0.1571,0.1502,0.1551,0.15,0.0826,0.1524,0.1514,0.1608,0.1572,0.0833,0.0835,0.0817,0.1412,0.1474,0.1489,0.1497,0.0811,0.1614,0.1486,0.1522,0.1468,0.0835,0.0823,0.0811,0.0809,0.0823,0.0835,0.0806,0.0796,0.0811,0.081,0.0807,0.0819,0.0827,0.0823
7:29:16,37,0.0837,0.0837,0.0872,0.0818,0.082,0.0888,0.0811,0.0819,0.0922,0.0849,0.0954,0.0852,0.0836,0.1522,0.1475,0.1479,0.1493,0.0823,0.1491,0.1541,0.1521,0.1546,0.0833,0.0819,0.0826,0.1404,0.1382,0.1378,0.1426,0.0848,0.1505,0.1496,0.1489,0.1584,0.0818,0.0817,0.0834,0.1413,0.139,0.1347,0.1365,0.0851,0.1573,0.159,0.1567,0.157,0.0826,0.0817,0.082,0.1539,0.1516,0.1545,0.1652,0.0853,0.1378,0.1356,0.1341,0.1385,0.0829,0.0828,0.0818,0.1565,0.1494,0.1543,0.15,0.0824,0.1524,0.1499,0.1562,0.1573,0.0832,0.0834,0.0818,0.1413,0.1475,0.1492,0.1508,0.0812,0.1623,0.1486,0.1527,0.1472,0.0833,0.0824,0.0811,0.0813,0.0822,0.0834,0.0807,0.0798,0.0811,0.0812,0.0809,0.082,0.0828,0.0824
7:32:16,37,0.0838,0.0838,0.0874,0.0819,0.0821,0.0891,0.0811,0.0818,0.0922,0.0846,0.0956,0.0854,0.0836,0.1523,0.1476,0.1478,0.1495,0.0822,0.1494,0.154,0.1524,0.1546,0.0832,0.082,0.0828,0.1407,0.138,0.1382,0.1428,0.0848,0.1507,0.1497,0.149,0.1583,0.0817,0.0815,0.0835,0.1413,0.1395,0.135,0.1368,0.0851,0.157,0.159,0.157,0.157,0.0826,0.0819,0.0823,0.1542,0.1516,0.1547,0.165,0.0852,0.1379,0.1355,0.1343,0.1382,0.0829,0.0829,0.0819,0.1568,0.1501,0.1539,0.1502,0.0825,0.1518,0.1494,0.1579,0.1557,0.0832,0.0836,0.0817,0.1414,0.1478,0.1488,0.1497,0.0812,0.1605,0.1491,0.1524,0.1468,0.0833,0.0833,0.0812,0.081,0.0824,0.0836,0.0805,0.0798,0.0811,0.0809,0.0808,0.0819,0.0829,0.0825
7:35:16,37,0.0837,0.0836,0.0873,0.0819,0.0819,0.0887,0.081,0.0818,0.092,0.0846,0.0954,0.0853,0.0835,0.152,0.1471,0.1477,0.1495,0.0823,0.1495,0.1542,0.1524,0.1547,0.0833,0.0819,0.0828,0.1405,0.1382,0.1381,0.1426,0.0846,0.1506,0.1498,0.1497,0.1585,0.0818,0.0817,0.0833,0.1411,0.139,0.1352,0.1368,0.085,0.1575,0.1591,0.1573,0.1569,0.0827,0.0818,0.0821,0.1541,0.1516,0.1547,0.1649,0.0852,0.1378,0.1355,0.1343,0.1384,0.0827,0.0828,0.0816,0.1565,0.1494,0.1544,0.15,0.0824,0.1519,0.1494,0.1558,0.1566,0.0832,0.0837,0.0817,0.1414,0.1479,0.1485,0.1502,0.081,0.1621,0.149,0.1527,0.1483,0.0833,0.0822,0.0811,0.081,0.0823,0.0835,0.0808,0.0798,0.0812,0.081,0.0807,0.0818,0.0827,0.0823
7:38:16,37,0.0838,0.0836,0.0873,0.0819,0.0822,0.0889,0.0812,0.0818,0.0922,0.0846,0.0954,0.0854,0.0834,0.1519,0.1474,0.1477,0.1494,0.0821,0.1494,0.1542,0.1524,0.1547,0.0834,0.082,0.0827,0.1407,0.138,0.1383,0.1431,0.0847,0.1507,0.1499,0.1497,0.1584,0.0818,0.0814,0.0833,0.1411,0.1392,0.1352,0.1368,0.0849,0.1572,0.1592,0.1571,0.1571,0.0826,0.0818,0.0821,0.1543,0.1517,0.1548,0.1648,0.0853,0.1379,0.1359,0.1343,0.1387,0.0828,0.0827,0.082,0.1565,0.15,0.1552,0.1505,0.0824,0.1522,0.1496,0.1574,0.1576,0.0831,0.0835,0.0816,0.1415,0.1478,0.1489,0.1498,0.0811,0.1607,0.1487,0.1526,0.1471,0.0831,0.0822,0.0811,0.0811,0.0822,0.0834,0.0804,0.0798,0.0811,0.0808,0.0809,0.0818,0.0827,0.0823
7:41:16,37,0.0838,0.0837,0.0876,0.0819,0.082,0.089,0.0811,0.0818,0.0923,0.0847,0.0953,0.0853,0.0836,0.1522,0.1477,0.1476,0.1497,0.0824,0.1495,0.1553,0.1525,0.1546,0.0833,0.082,0.0827,0.1408,0.1385,0.1384,0.1433,0.0848,0.151,0.1501,0.1492,0.1585,0.0819,0.0818,0.0835,0.1416,0.1394,0.1354,0.1369,0.0851,0.1577,0.1591,0.1569,0.1573,0.0827,0.0819,0.0822,0.1543,0.1517,0.1548,0.1649,0.0854,0.1379,0.1359,0.1343,0.1387,0.0828,0.0831,0.082,0.1572,0.1499,0.1542,0.1503,0.0826,0.1529,0.1494,0.1606,0.1569,0.0834,0.0837,0.0817,0.1416,0.1483,0.1496,0.1504,0.0813,0.1616,0.149,0.1529,0.147,0.0835,0.0824,0.0812,0.0811,0.0823,0.0837,0.0808,0.0799,0.0812,0.0813,0.0808,0.082,0.0828,0.0824
7:44:16,37,0.0837,0.0835,0.0874,0.0819,0.0821,0.089,0.0812,0.0818,0.0922,0.0846,0.0954,0.0854,0.0835,0.1517,0.1476,0.1475,0.1495,0.0824,0.1494,0.1547,0.1525,0.1548,0.0833,0.0818,0.0828,0.1408,0.1385,0.1386,0.143,0.0848,0.151,0.1497,0.1504,0.1587,0.0817,0.0816,0.0835,0.1411,0.1396,0.1352,0.1371,0.0851,0.1573,0.1591,0.1574,0.157,0.0825,0.0818,0.0822,0.1545,0.1517,0.1549,0.165,0.0852,0.1379,0.1359,0.1344,0.1387,0.083,0.0828,0.082,0.1569,0.1503,0.1543,0.1504,0.0826,0.1526,0.1528,0.1561,0.1559,0.0833,0.0836,0.0818,0.1417,0.1479,0.1495,0.1499,0.0812,0.1614,0.149,0.153,0.1468,0.0833,0.0822,0.0811,0.081,0.0822,0.0836,0.0806,0.0798,0.0811,0.081,0.0807,0.0821,0.0826,0.0824
7:47:16,37,0.0836,0.0836,0.0873,0.0819,0.082,0.0888,0.081,0.0817,0.0921,0.0846,0.0955,0.0852,0.0835,0.1517,0.1474,0.1471,0.1497,0.0822,0.1495,0.1545,0.1524,0.1548,0.0833,0.082,0.0827,0.141,0.1386,0.1386,0.1432,0.0847,0.1509,0.1498,0.1496,0.1588,0.0817,0.0818,0.0834,0.1415,0.1392,0.1354,0.1369,0.0849,0.1574,0.1587,0.1571,0.1572,0.0825,0.0817,0.0821,0.1544,0.1513,0.1549,0.1647,0.0851,0.1381,0.1357,0.1342,0.1388,0.0829,0.0828,0.082,0.1569,0.1498,0.1545,0.1505,0.0823,0.1526,0.1495,0.1577,0.1561,0.0832,0.0835,0.0817,0.1415,0.1482,0.149,0.1499,0.0809,0.1616,0.1497,0.1532,0.1473,0.0834,0.0823,0.0812,0.081,0.0822,0.0836,0.0807,0.0797,0.081,0.081,0.0807,0.082,0.0828,0.0824
7:50:16,37,0.0837,0.0835,0.0873,0.0817,0.082,0.0888,0.0811,0.0817,0.0921,0.0846,0.0956,0.0851,0.0835,0.1517,0.1475,0.1472,0.1495,0.0822,0.1495,0.1548,0.1526,0.1548,0.0833,0.0818,0.0826,0.1409,0.1385,0.1386,0.1431,0.0847,0.1509,0.1502,0.1497,0.159,0.0816,0.0815,0.0834,0.1415,0.1395,0.135,0.137,0.085,0.1574,0.1588,0.1572,0.1573,0.0825,0.0816,0.0819,0.1547,0.1514,0.1549,0.1643,0.0852,0.1381,0.1359,0.1343,0.1385,0.0829,0.0827,0.0819,0.1567,0.1496,0.1542,0.1503,0.0825,0.1544,0.1493,0.1571,0.1594,0.0832,0.0837,0.0815,0.1417,0.1482,0.1489,0.1503,0.0812,0.161,0.1491,0.1526,0.1477,0.0832,0.0821,0.0812,0.081,0.0824,0.0834,0.0807,0.0796,0.0811,0.0809,0.0807,0.0819,0.0828,0.0824
7:53:16,37,0.0837,0.0836,0.0873,0.0819,0.0819,0.0888,0.0811,0.0818,0.092,0.0847,0.0956,0.0853,0.0834,0.1515,0.1473,0.1472,0.1498,0.0824,0.1497,0.1547,0.1529,0.1548,0.0833,0.0818,0.0826,0.141,0.1396,0.1387,0.1431,0.0847,0.1511,0.1501,0.1503,0.1591,0.0818,0.0815,0.0833,0.1417,0.1395,0.1353,0.1369,0.0851,0.1572,0.159,0.1576,0.1578,0.0826,0.0818,0.0819,0.1545,0.1515,0.1549,0.1647,0.0851,0.1383,0.1361,0.1345,0.1388,0.0828,0.0829,0.0818,0.1566,0.1502,0.1558,0.1503,0.0825,0.1528,0.1499,0.1567,0.1568,0.0832,0.0835,0.0815,0.1418,0.1483,0.1491,0.1505,0.0812,0.1607,0.1493,0.1534,0.1469,0.0833,0.0823,0.0813,0.081,0.0822,0.0836,0.0806,0.0798,0.0811,0.081,0.0808,0.0821,0.0827,0.0824
7:56:16,37,0.0838,0.0836,0.0874,0.0818,0.082,0.0888,0.0812,0.0817,0.0921,0.0848,0.0954,0.0852,0.0836,0.1515,0.1472,0.1469,0.1499,0.0822,0.1498,0.1546,0.1526,0.1549,0.0833,0.0817,0.0828,0.1413,0.1387,0.1387,0.1434,0.0847,0.1511,0.1502,0.1497,0.1592,0.0819,0.0816,0.0835,0.1417,0.1396,0.1354,0.1371,0.0852,0.1571,0.1588,0.1573,0.1576,0.0825,0.0818,0.0821,0.1547,0.1512,0.1549,0.1645,0.0851,0.138,0.1361,0.1344,0.1388,0.0829,0.0828,0.0818,0.1564,0.1502,0.1544,0.1504,0.0825,0.1537,0.1496,0.1593,0.1566,0.0832,0.0837,0.0817,0.1416,0.1484,0.1494,0.1501,0.0812,0.1608,0.15,0.1528,0.1475,0.0833,0.0823,0.081,0.0811,0.0822,0.0835,0.0807,0.0802,0.081,0.081,0.0808,0.082,0.0827,0.0823
7:59:16,37,0.0835,0.0835,0.0874,0.0817,0.0819,0.0888,0.0811,0.0816,0.0922,0.0845,0.0954,0.0852,0.0833,0.1513,0.1473,0.1468,0.1499,0.0823,0.1505,0.1549,0.1529,0.1551,0.0832,0.0819,0.0827,0.1415,0.1388,0.1385,0.1437,0.0846,0.1509,0.1502,0.1507,0.1592,0.0817,0.0815,0.0833,0.1417,0.1397,0.1354,0.1374,0.085,0.1574,0.1588,0.1573,0.1576,0.0823,0.0818,0.0819,0.1547,0.1513,0.1552,0.1644,0.0851,0.1385,0.1359,0.1344,0.1389,0.0827,0.0828,0.0817,0.1566,0.15,0.155,0.1505,0.0823,0.1532,0.1494,0.1575,0.1601,0.0832,0.0837,0.0817,0.1416,0.1482,0.15,0.1503,0.0809,0.1626,0.1493,0.1528,0.1491,0.0832,0.0822,0.0811,0.0811,0.0822,0.0836,0.0804,0.081,0.081,0.0811,0.0807,0.082,0.0828,0.0823
8:02:16,37,0.0835,0.0836,0.0872,0.0817,0.0818,0.0886,0.081,0.0816,0.0918,0.0847,0.0955,0.0851,0.0834,0.1515,0.147,0.147,0.1495,0.0821,0.1496,0.1546,0.1529,0.1549,0.0831,0.0819,0.0825,0.1414,0.1391,0.1387,0.1435,0.0847,0.151,0.15,0.1504,0.1591,0.0816,0.0824,0.0832,0.1417,0.1396,0.1353,0.1372,0.0849,0.1571,0.1589,0.1573,0.1575,0.0826,0.0816,0.0819,0.1546,0.1509,0.1552,0.1641,0.0852,0.1382,0.136,0.1345,0.1392,0.0827,0.0827,0.0819,0.1567,0.15,0.1545,0.1504,0.0822,0.1528,0.1498,0.1567,0.159,0.0832,0.0835,0.0814,0.1418,0.1483,0.1499,0.1501,0.0811,0.1613,0.1494,0.153,0.1477,0.0831,0.082,0.081,0.0809,0.0823,0.084,0.0804,0.0801,0.081,0.0822,0.0806,0.0818,0.0826,0.0822
8:05:16,37,0.0836,0.0836,0.0873,0.0818,0.0819,0.0888,0.0811,0.0817,0.0919,0.0845,0.0955,0.0851,0.0834,0.151,0.1471,0.1467,0.1496,0.0823,0.1496,0.156,0.1527,0.1551,0.0831,0.0818,0.0825,0.1413,0.139,0.1392,0.1438,0.0845,0.151,0.1501,0.1496,0.1595,0.0818,0.0826,0.0832,0.1417,0.1395,0.1354,0.1372,0.0851,0.157,0.1587,0.1571,0.1576,0.0825,0.0817,0.0821,0.1548,0.1512,0.1552,0.1642,0.0851,0.1383,0.1361,0.1345,0.139,0.0828,0.0827,0.0818,0.1565,0.15,0.1549,0.1505,0.0823,0.1527,0.1499,0.1585,0.1567,0.083,0.0835,0.0816,0.1419,0.1485,0.1496,0.15,0.081,0.1605,0.1491,0.1533,0.1474,0.083,0.0822,0.0811,0.0809,0.0822,0.0834,0.0805,0.0799,0.081,0.0808,0.0807,0.0818,0.0827,0.0823
8:08:16,37,0.0836,0.0836,0.0872,0.0818,0.0819,0.0888,0.0813,0.0817,0.0921,0.0847,0.0956,0.0851,0.0836,0.1515,0.1471,0.1468,0.1495,0.0822,0.1497,0.155,0.153,0.1553,0.0833,0.0818,0.0828,0.1419,0.1392,0.1389,0.144,0.0846,0.1512,0.1505,0.1503,0.1595,0.0817,0.0834,0.0834,0.1419,0.1398,0.1356,0.1374,0.0851,0.1569,0.1585,0.1572,0.1576,0.0824,0.0817,0.082,0.1549,0.151,0.1554,0.1642,0.0853,0.1385,0.1362,0.1346,0.139,0.0828,0.0826,0.0819,0.1566,0.1503,0.1554,0.1507,0.0824,0.1525,0.1499,0.1569,0.1581,0.0832,0.0835,0.0816,0.1417,0.1484,0.1508,0.1503,0.0811,0.1612,0.1498,0.1534,0.1476,0.0832,0.0822,0.0811,0.0809,0.0823,0.0834,0.0807,0.0797,0.081,0.0817,0.0807,0.082,0.0827,0.0823
8:11:16,37,0.0837,0.0836,0.0873,0.0818,0.082,0.0889,0.0811,0.0818,0.0922,0.0848,0.0954,0.0852,0.0836,0.1513,0.147,0.1467,0.1496,0.0823,0.15,0.1548,0.153,0.1552,0.0832,0.082,0.0828,0.1417,0.1393,0.1391,0.1439,0.0847,0.1513,0.1504,0.1512,0.1597,0.0818,0.082,0.0832,0.1418,0.1398,0.1355,0.1375,0.085,0.157,0.1585,0.1574,0.1579,0.0827,0.0818,0.082,0.1549,0.151,0.1554,0.164,0.0853,0.1384,0.1362,0.1349,0.1391,0.083,0.0828,0.0819,0.1569,0.1505,0.1547,0.1508,0.0824,0.1533,0.15,0.1576,0.1591,0.0831,0.0835,0.0818,0.1422,0.1486,0.1497,0.1506,0.0812,0.1608,0.1497,0.1529,0.1478,0.0832,0.0823,0.0811,0.0811,0.0823,0.0835,0.0806,0.0796,0.081,0.0811,0.0806,0.0818,0.0826,0.0824
8:14:16,37,0.0838,0.0838,0.0875,0.082,0.082,0.089,0.0812,0.0818,0.0922,0.0846,0.0955,0.0854,0.0836,0.1513,0.1471,0.1469,0.1497,0.0825,0.15,0.155,0.1531,0.1552,0.0833,0.082,0.0829,0.142,0.1396,0.1395,0.1442,0.0848,0.1516,0.1506,0.1503,0.1596,0.0819,0.0822,0.0835,0.1419,0.1402,0.1361,0.1375,0.0851,0.157,0.1585,0.1575,0.1578,0.0827,0.0818,0.0822,0.1552,0.151,0.1553,0.1643,0.0853,0.1388,0.1364,0.1348,0.1393,0.083,0.083,0.0819,0.157,0.1504,0.1547,0.151,0.0827,0.1529,0.1501,0.1585,0.1588,0.0833,0.0835,0.0817,0.1423,0.1487,0.1504,0.1504,0.0812,0.1607,0.1506,0.1533,0.1487,0.0832,0.0823,0.0813,0.0811,0.0824,0.0836,0.0808,0.0799,0.0811,0.0812,0.0809,0.0822,0.0829,0.0826
8:17:16,37,0.0836,0.0836,0.0875,0.0819,0.082,0.089,0.0811,0.0816,0.0921,0.0846,0.0954,0.0854,0.0835,0.1512,0.1467,0.1466,0.1493,0.0822,0.1501,0.1551,0.1528,0.1553,0.0832,0.0819,0.0827,0.1419,0.1395,0.1395,0.1442,0.0846,0.1519,0.1508,0.1502,0.1596,0.0819,0.0824,0.0833,0.1421,0.1399,0.1359,0.1376,0.085,0.1569,0.1585,0.1578,0.158,0.0826,0.0819,0.0819,0.1551,0.1508,0.1554,0.164,0.0852,0.1386,0.1364,0.1347,0.1395,0.0829,0.0827,0.0819,0.1568,0.1503,0.1548,0.1507,0.0824,0.153,0.15,0.1588,0.1587,0.0833,0.0835,0.0816,0.1419,0.1485,0.1495,0.1507,0.081,0.1604,0.15,0.1529,0.1479,0.0832,0.0822,0.0811,0.0812,0.0822,0.0834,0.0806,0.0797,0.0811,0.081,0.0807,0.0818,0.0828,0.0823
8:20:16,37,0.0837,0.0838,0.0876,0.0821,0.0821,0.089,0.0813,0.0817,0.0924,0.0848,0.0954,0.0855,0.0836,0.151,0.1466,0.1467,0.1494,0.0824,0.1502,0.1554,0.153,0.1553,0.0833,0.0817,0.0828,0.1421,0.1397,0.1397,0.1446,0.0847,0.1517,0.1504,0.1501,0.1599,0.0818,0.0819,0.0835,0.1423,0.1403,0.1361,0.1377,0.0853,0.1578,0.1585,0.1585,0.158,0.0827,0.0818,0.0821,0.1551,0.151,0.1556,0.164,0.0853,0.1389,0.1364,0.1349,0.1394,0.0828,0.0828,0.0819,0.1566,0.1506,0.1546,0.1511,0.0825,0.1529,0.1505,0.1583,0.1598,0.0834,0.0837,0.0818,0.1423,0.1488,0.1504,0.1505,0.0814,0.1614,0.1498,0.1533,0.1491,0.0833,0.0824,0.0812,0.0811,0.0825,0.0836,0.0807,0.0799,0.0811,0.0815,0.0808,0.082,0.0829,0.0823
8:23:16,37,0.0836,0.0837,0.0873,0.0818,0.0821,0.0891,0.0813,0.0818,0.0922,0.0847,0.0953,0.0853,0.0834,0.1511,0.1468,0.1468,0.1492,0.0822,0.1505,0.1552,0.1531,0.1555,0.0834,0.082,0.0827,0.1422,0.1396,0.1395,0.1444,0.0847,0.1516,0.1506,0.15,0.1597,0.0817,0.0822,0.0834,0.1421,0.1402,0.136,0.1378,0.0849,0.1572,0.1584,0.1577,0.1579,0.0827,0.0817,0.0821,0.1552,0.151,0.1554,0.164,0.0855,0.1386,0.1365,0.135,0.1394,0.0829,0.0828,0.082,0.1566,0.1505,0.1549,0.1509,0.0825,0.1525,0.1518,0.1569,0.1595,0.0833,0.0835,0.0816,0.142,0.1489,0.1504,0.1502,0.081,0.1606,0.1501,0.1534,0.1479,0.0834,0.0822,0.0812,0.081,0.0822,0.0835,0.0806,0.0797,0.0811,0.0811,0.0808,0.082,0.0828,0.0823
