Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:08:16,37,0.0838,0.0837,0.0852,0.0815,0.0811,0.0822,0.0807,0.0815,0.0838,0.0844,0.084,0.083,0.084,0.0823,0.0827,0.1235,0.098,0.1264,0.0829,0.0838,0.126,0.1187,0.1038,0.0817,0.082,0.0822,0.0812,0.1316,0.126,0.0866,0.0827,0.0834,0.1202,0.1187,0.1213,0.0823,0.082,0.0824,0.0816,0.124,0.1242,0.1301,0.0863,0.0829,0.1044,0.1183,0.1207,0.0817,0.0817,0.0817,0.0825,0.133,0.1346,0.123,0.0814,0.0842,0.1087,0.1116,0.1116,0.0825,0.0812,0.0812,0.0818,0.1242,0.1235,0.127,0.0798,0.0811,0.1293,0.133,0.127,0.0837,0.0815,0.0805,0.0817,0.1119,0.1249,0.1217,0.0807,0.0818,0.1349,0.127,0.1381,0.0831,0.0811,0.0806,0.0832,0.0831,0.0834,0.0809,0.0805,0.082,0.0818,0.0827,0.0834,0.0816
5:11:16,37,0.0835,0.0836,0.0852,0.0815,0.0811,0.0821,0.0808,0.0815,0.0839,0.0845,0.084,0.0831,0.084,0.0822,0.0828,0.1238,0.0984,0.1267,0.0831,0.0839,0.1259,0.1192,0.1044,0.0817,0.0819,0.0823,0.0812,0.1318,0.1261,0.0867,0.0827,0.0834,0.1203,0.1192,0.1217,0.0822,0.0822,0.0826,0.0818,0.1238,0.1244,0.1302,0.0864,0.083,0.1046,0.1187,0.121,0.0817,0.0819,0.0816,0.0826,0.1326,0.1363,0.1243,0.0816,0.0842,0.1094,0.112,0.112,0.0824,0.0812,0.0815,0.0818,0.1245,0.1243,0.1272,0.0797,0.081,0.1295,0.1329,0.1271,0.0837,0.0815,0.0804,0.0817,0.1129,0.125,0.1217,0.0808,0.0817,0.1347,0.1272,0.139,0.0831,0.081,0.0807,0.0834,0.0833,0.0837,0.0806,0.0806,0.082,0.0818,0.0828,0.0835,0.0818
5:14:16,37,0.0836,0.0836,0.0852,0.0817,0.0812,0.0822,0.081,0.0814,0.0839,0.0845,0.0841,0.0833,0.084,0.0824,0.0828,0.124,0.0988,0.1269,0.0831,0.0841,0.1262,0.1191,0.1051,0.0818,0.0821,0.0824,0.0815,0.1319,0.1262,0.0868,0.0828,0.0836,0.1206,0.1194,0.1219,0.0824,0.0822,0.0823,0.0818,0.1241,0.1245,0.1304,0.0863,0.0831,0.1048,0.1193,0.1214,0.0817,0.0819,0.0818,0.0825,0.1326,0.1349,0.125,0.0815,0.0842,0.1098,0.1129,0.1125,0.0827,0.0814,0.0814,0.082,0.1248,0.1247,0.1273,0.08,0.0813,0.1297,0.1327,0.1274,0.0836,0.0816,0.0807,0.0817,0.1138,0.1249,0.1223,0.0807,0.0817,0.1351,0.1269,0.1388,0.0831,0.0808,0.0809,0.0836,0.0834,0.0837,0.0809,0.0807,0.082,0.0819,0.0831,0.0839,0.0822
5:17:16,37,0.0836,0.0836,0.0853,0.0815,0.0812,0.082,0.081,0.0815,0.0837,0.0845,0.084,0.0832,0.0842,0.0825,0.0828,0.1236,0.0993,0.1265,0.0831,0.084,0.1262,0.1193,0.1056,0.0816,0.0821,0.0822,0.0813,0.1319,0.1264,0.087,0.0826,0.0835,0.1207,0.1195,0.1222,0.0824,0.0822,0.0824,0.0817,0.124,0.1247,0.1305,0.0864,0.0831,0.1048,0.1197,0.1211,0.0818,0.0819,0.0816,0.0826,0.132,0.136,0.1258,0.0815,0.0842,0.1105,0.1142,0.1134,0.0825,0.0812,0.0814,0.082,0.1247,0.125,0.1273,0.0799,0.081,0.1294,0.1331,0.1274,0.0837,0.0816,0.0807,0.0817,0.1145,0.1253,0.1222,0.0809,0.0817,0.135,0.127,0.1387,0.0831,0.0809,0.081,0.0834,0.0832,0.0835,0.0806,0.0807,0.082,0.0818,0.0828,0.0836,0.0817
5:20:16,37,0.0835,0.0834,0.0849,0.0812,0.081,0.0819,0.0807,0.0813,0.0836,0.0843,0.0839,0.0829,0.0838,0.0822,0.0825,0.1235,0.0997,0.1264,0.0828,0.0838,0.1257,0.1192,0.106,0.0814,0.0819,0.082,0.081,0.1319,0.1261,0.0869,0.0824,0.0834,0.1204,0.1195,0.1217,0.0822,0.0819,0.082,0.0817,0.1237,0.1242,0.1312,0.0861,0.0829,0.1045,0.12,0.1214,0.0814,0.0817,0.0814,0.0822,0.1315,0.1347,0.126,0.0813,0.0839,0.1107,0.1139,0.1138,0.0824,0.0809,0.0812,0.0815,0.1249,0.1249,0.1273,0.0798,0.0809,0.129,0.1327,0.1271,0.0833,0.0812,0.0803,0.0815,0.1154,0.1247,0.1217,0.0804,0.0816,0.1351,0.1267,0.1382,0.083,0.0807,0.0806,0.0833,0.0829,0.0834,0.0804,0.0803,0.0817,0.0816,0.0827,0.0833,0.0814
5:23:16,37,0.0836,0.0836,0.085,0.0815,0.081,0.082,0.0806,0.0814,0.0836,0.0842,0.0839,0.0832,0.0839,0.0823,0.0827,0.1236,0.1003,0.127,0.0831,0.084,0.1261,0.1194,0.1067,0.0815,0.0819,0.0821,0.0812,0.132,0.1264,0.087,0.0826,0.0835,0.1209,0.1197,0.1223,0.0822,0.0819,0.0822,0.0816,0.1239,0.1247,0.1306,0.0862,0.0828,0.1048,0.1207,0.1214,0.0818,0.0818,0.0815,0.0824,0.1313,0.1344,0.1269,0.0814,0.0842,0.1114,0.1148,0.1143,0.0825,0.0813,0.0812,0.0816,0.1251,0.1255,0.1275,0.0797,0.081,0.1291,0.1334,0.1273,0.0836,0.0814,0.0804,0.0817,0.1162,0.1251,0.1222,0.0806,0.0819,0.1352,0.127,0.139,0.0829,0.081,0.0808,0.0834,0.083,0.0835,0.0804,0.0804,0.0819,0.0818,0.0828,0.0834,0.0816
5:26:16,37,0.0835,0.0836,0.0851,0.0815,0.081,0.082,0.0806,0.0813,0.0838,0.0843,0.0839,0.083,0.084,0.0823,0.0827,0.1236,0.1008,0.1267,0.083,0.0837,0.1261,0.1192,0.1074,0.0816,0.0821,0.082,0.0812,0.1322,0.1262,0.0871,0.0827,0.0834,0.1206,0.1195,0.1221,0.0821,0.082,0.0821,0.0816,0.1239,0.1244,0.1307,0.086,0.0829,0.105,0.1206,0.1218,0.0815,0.0817,0.0814,0.0823,0.1306,0.133,0.1268,0.0813,0.084,0.1119,0.1157,0.1149,0.0823,0.081,0.0812,0.0815,0.1252,0.1254,0.1273,0.0798,0.0808,0.1292,0.1332,0.1272,0.0835,0.0814,0.0803,0.0815,0.1171,0.1252,0.1221,0.0805,0.0816,0.1353,0.1269,0.1387,0.0828,0.0808,0.0808,0.0835,0.0831,0.0834,0.0804,0.0805,0.0818,0.082,0.0827,0.0833,0.0815
5:29:16,37,0.0835,0.0834,0.0849,0.0817,0.0811,0.0819,0.0807,0.0813,0.0836,0.0844,0.084,0.0831,0.0839,0.0823,0.0828,0.1237,0.1012,0.1271,0.083,0.0839,0.1261,0.1194,0.1077,0.0813,0.0819,0.0821,0.0813,0.1321,0.1262,0.0873,0.0826,0.0833,0.1208,0.1199,0.1224,0.0821,0.0821,0.0821,0.0816,0.1242,0.1247,0.1306,0.0862,0.0829,0.1053,0.121,0.1222,0.0815,0.0817,0.0814,0.0824,0.1304,0.1333,0.1271,0.0814,0.084,0.1127,0.1158,0.1158,0.0823,0.081,0.0812,0.0816,0.1251,0.1259,0.1271,0.0797,0.0809,0.1293,0.1337,0.1271,0.0835,0.0813,0.0804,0.0815,0.1178,0.1249,0.1221,0.0806,0.0815,0.1355,0.1272,0.1385,0.0829,0.0807,0.0807,0.0834,0.0832,0.0835,0.0804,0.0805,0.0818,0.0818,0.0827,0.0836,0.0816
5:32:16,37,0.0836,0.0835,0.0852,0.0813,0.081,0.0819,0.0807,0.0813,0.0837,0.0842,0.084,0.0833,0.084,0.0822,0.0828,0.1236,0.102,0.1272,0.0829,0.0839,0.1263,0.1196,0.1084,0.0814,0.0819,0.082,0.0811,0.1322,0.1266,0.0876,0.0826,0.0834,0.1209,0.1199,0.1225,0.0822,0.082,0.082,0.0817,0.1241,0.125,0.1311,0.0862,0.0829,0.1053,0.1211,0.1224,0.0816,0.0818,0.0816,0.0824,0.13,0.1328,0.1273,0.0814,0.0841,0.1133,0.1179,0.1161,0.0823,0.0811,0.0813,0.0816,0.1252,0.126,0.1275,0.0797,0.081,0.1295,0.134,0.1276,0.0837,0.0815,0.0804,0.0816,0.119,0.1251,0.1223,0.0806,0.0816,0.1346,0.1276,0.1387,0.083,0.0808,0.0806,0.0834,0.0831,0.0834,0.0806,0.0803,0.0817,0.0818,0.0827,0.0835,0.0816
5:35:16,37,0.0836,0.0837,0.0851,0.0817,0.0812,0.0821,0.0809,0.0815,0.0837,0.0844,0.0841,0.0831,0.0841,0.0824,0.0828,0.1237,0.1026,0.1272,0.0831,0.0839,0.1264,0.1196,0.1092,0.0815,0.0821,0.0823,0.0811,0.1321,0.1268,0.0876,0.0827,0.0836,0.1209,0.12,0.1226,0.0822,0.0822,0.0822,0.0816,0.1243,0.125,0.131,0.0862,0.083,0.1051,0.1227,0.1228,0.0816,0.0818,0.0817,0.0825,0.1296,0.1331,0.1278,0.0814,0.0841,0.1139,0.1172,0.1169,0.0823,0.0811,0.0812,0.0817,0.1256,0.1263,0.1276,0.0798,0.0811,0.1298,0.1337,0.1277,0.0837,0.0815,0.0805,0.0818,0.1204,0.1251,0.1228,0.0809,0.0818,0.1353,0.1273,0.1386,0.0832,0.0808,0.0808,0.0836,0.0833,0.0837,0.0806,0.0806,0.0819,0.0821,0.0834,0.0835,0.0819
5:38:16,37,0.0835,0.0836,0.085,0.0814,0.0811,0.0821,0.0807,0.0813,0.0837,0.0844,0.0841,0.0831,0.0839,0.0824,0.0828,0.1238,0.1031,0.1274,0.083,0.0837,0.1265,0.1196,0.1099,0.0817,0.082,0.0823,0.0812,0.1322,0.1265,0.0877,0.0826,0.0835,0.121,0.1202,0.1227,0.0822,0.0821,0.0821,0.0816,0.1242,0.1248,0.1312,0.0863,0.083,0.1052,0.1226,0.1232,0.0816,0.0817,0.0815,0.0824,0.1294,0.1326,0.1275,0.0814,0.0841,0.1143,0.1181,0.1178,0.0825,0.081,0.0813,0.0816,0.1255,0.1267,0.1276,0.0797,0.0811,0.1296,0.1342,0.128,0.0836,0.0815,0.0804,0.0818,0.1209,0.1254,0.1225,0.0806,0.0815,0.1351,0.1274,0.1392,0.0831,0.0809,0.0807,0.0847,0.0831,0.0837,0.0805,0.0805,0.0819,0.0819,0.0829,0.0835,0.0817
5:41:16,37,0.0837,0.0837,0.0851,0.0816,0.0811,0.0822,0.0808,0.0815,0.0839,0.0845,0.084,0.0832,0.084,0.0822,0.0827,0.1239,0.104,0.1283,0.083,0.084,0.1265,0.1195,0.1106,0.0816,0.082,0.0823,0.0813,0.1323,0.1265,0.088,0.0826,0.0836,0.1209,0.1197,0.1227,0.0823,0.0821,0.0822,0.0818,0.1244,0.1252,0.1314,0.0862,0.083,0.1071,0.1226,0.1235,0.0817,0.0819,0.0817,0.0825,0.1295,0.1313,0.1275,0.0814,0.084,0.1151,0.1182,0.1183,0.0824,0.0811,0.0813,0.0816,0.1253,0.1268,0.1275,0.0798,0.0812,0.1298,0.1337,0.1276,0.0836,0.0815,0.0804,0.0817,0.1215,0.1253,0.1226,0.0806,0.0818,0.1361,0.1271,0.1389,0.0831,0.0809,0.0808,0.0835,0.0832,0.0836,0.0806,0.0806,0.0818,0.082,0.0828,0.0835,0.0818
5:44:16,37,0.0838,0.0836,0.0851,0.0815,0.0813,0.0823,0.0808,0.0815,0.0839,0.0846,0.0842,0.0832,0.084,0.0824,0.0829,0.1238,0.1044,0.1278,0.0833,0.0842,0.1269,0.1198,0.1114,0.0818,0.0821,0.0822,0.0813,0.1326,0.1267,0.088,0.0827,0.0836,0.1212,0.1202,0.123,0.0823,0.0821,0.0822,0.0818,0.1245,0.1255,0.1316,0.0865,0.0831,0.1057,0.123,0.1243,0.0818,0.082,0.0819,0.0825,0.129,0.1307,0.1272,0.0815,0.0842,0.1157,0.1189,0.1189,0.0825,0.0812,0.0816,0.0818,0.1254,0.1269,0.1274,0.0799,0.0812,0.13,0.1338,0.1283,0.0837,0.0816,0.0807,0.082,0.1218,0.1253,0.1223,0.0808,0.0818,0.1366,0.1279,0.1393,0.0831,0.0809,0.0811,0.0837,0.0835,0.0837,0.0806,0.0805,0.0819,0.0823,0.0832,0.0844,0.0818
5:47:16,37,0.0837,0.0834,0.085,0.0816,0.0812,0.0821,0.0808,0.0814,0.0836,0.0843,0.0839,0.0831,0.084,0.0825,0.083,0.1239,0.1052,0.1278,0.0831,0.0838,0.1268,0.1198,0.1124,0.0816,0.082,0.0822,0.0812,0.1324,0.1268,0.0882,0.0826,0.0835,0.1212,0.1204,0.1227,0.0823,0.0821,0.0822,0.0817,0.1247,0.1252,0.1314,0.0862,0.0829,0.1058,0.1233,0.1245,0.0817,0.0819,0.0817,0.0824,0.1286,0.1306,0.1273,0.0814,0.0841,0.1164,0.119,0.1194,0.0825,0.0812,0.0814,0.0815,0.1254,0.1272,0.1276,0.0797,0.0809,0.1301,0.1344,0.1278,0.0836,0.0815,0.0805,0.0817,0.1218,0.1253,0.1226,0.0809,0.0817,0.1354,0.1279,0.1397,0.0831,0.0808,0.0808,0.0836,0.0832,0.0837,0.0807,0.0805,0.0819,0.082,0.0829,0.0842,0.0817
5:50:16,37,0.084,0.0838,0.0852,0.0816,0.0812,0.0821,0.0808,0.0816,0.0838,0.0846,0.0841,0.0833,0.0841,0.0825,0.083,0.1241,0.1058,0.128,0.0832,0.0842,0.1269,0.1201,0.113,0.0818,0.0822,0.0823,0.0814,0.1327,0.127,0.0886,0.0827,0.0836,0.1215,0.1203,0.1228,0.0824,0.0824,0.0823,0.0818,0.1247,0.1257,0.1318,0.0865,0.0832,0.1059,0.1238,0.1249,0.082,0.082,0.0818,0.0826,0.1284,0.1303,0.127,0.0816,0.0843,0.1172,0.1192,0.12,0.0825,0.0814,0.0815,0.0817,0.1255,0.1272,0.1278,0.08,0.0812,0.13,0.1345,0.1288,0.0838,0.0816,0.0806,0.0818,0.1222,0.1254,0.1226,0.081,0.0817,0.1364,0.1275,0.1396,0.0832,0.081,0.0808,0.0836,0.0833,0.0839,0.0808,0.0808,0.082,0.0821,0.0831,0.0844,0.0818
5:53:16,37,0.0838,0.0836,0.0849,0.0814,0.081,0.082,0.0806,0.0814,0.0837,0.0844,0.084,0.0831,0.084,0.0823,0.0829,0.1242,0.1065,0.128,0.083,0.0839,0.1269,0.12,0.1134,0.0817,0.0819,0.0822,0.0812,0.1326,0.127,0.0884,0.0826,0.0835,0.1211,0.1204,0.1226,0.0822,0.082,0.0821,0.0816,0.1246,0.1255,0.1315,0.0862,0.083,0.1058,0.1237,0.1252,0.0816,0.0816,0.0817,0.0825,0.1282,0.1301,0.1271,0.0815,0.0839,0.1177,0.119,0.1199,0.0823,0.0812,0.0812,0.0816,0.1255,0.1273,0.1276,0.0795,0.081,0.1301,0.1347,0.128,0.0835,0.0811,0.0805,0.0817,0.1225,0.1255,0.1226,0.0806,0.0816,0.1356,0.1279,0.1398,0.083,0.0808,0.0807,0.0836,0.0831,0.0834,0.0805,0.0805,0.0818,0.0819,0.0829,0.0837,0.0816
5:56:16,37,0.0838,0.0836,0.0851,0.0817,0.0811,0.0821,0.0809,0.0813,0.0836,0.0842,0.084,0.0831,0.0841,0.0824,0.0829,0.1242,0.1074,0.1281,0.0831,0.084,0.1269,0.12,0.1144,0.0817,0.0821,0.0822,0.0812,0.1329,0.1267,0.0887,0.0826,0.0835,0.1212,0.1202,0.1227,0.0823,0.0823,0.082,0.0817,0.1248,0.1257,0.1318,0.0864,0.0831,0.1066,0.1237,0.1253,0.0818,0.0818,0.0816,0.0825,0.1282,0.1295,0.1265,0.0813,0.084,0.1182,0.1193,0.1206,0.0826,0.0812,0.0813,0.0817,0.1255,0.1271,0.1276,0.0798,0.0812,0.1306,0.1345,0.1283,0.0835,0.0815,0.0806,0.0815,0.1226,0.1256,0.1224,0.0806,0.0817,0.1364,0.128,0.1387,0.0829,0.0809,0.0807,0.0836,0.0832,0.0836,0.0805,0.0807,0.0819,0.082,0.0828,0.0839,0.0818
5:59:16,37,0.0837,0.0835,0.0849,0.0817,0.0812,0.082,0.0808,0.0814,0.0839,0.0844,0.0838,0.0831,0.0839,0.0823,0.0828,0.1241,0.108,0.1282,0.083,0.084,0.1272,0.1199,0.1149,0.0814,0.0821,0.0823,0.0813,0.1328,0.127,0.0888,0.0827,0.0834,0.1211,0.1203,0.1231,0.0823,0.0821,0.0823,0.0818,0.125,0.1257,0.132,0.0862,0.083,0.1064,0.1238,0.1257,0.0818,0.0819,0.0816,0.0826,0.128,0.1297,0.1269,0.0816,0.0842,0.1192,0.1194,0.1208,0.0825,0.0812,0.0813,0.0817,0.1254,0.1273,0.1276,0.0798,0.081,0.1306,0.1347,0.1282,0.0837,0.0815,0.0805,0.0818,0.1225,0.1256,0.1225,0.0808,0.0819,0.1364,0.1279,0.1398,0.0831,0.0809,0.0808,0.0834,0.0832,0.0837,0.0806,0.0806,0.0819,0.0819,0.0828,0.0835,0.0816
6:02:16,37,0.0838,0.0836,0.0849,0.0815,0.081,0.0822,0.081,0.0815,0.0837,0.0845,0.0839,0.0831,0.0839,0.0824,0.0829,0.124,0.1087,0.1283,0.083,0.084,0.1271,0.1201,0.1158,0.0815,0.0821,0.0824,0.0814,0.1329,0.1271,0.0891,0.0827,0.0834,0.1211,0.1204,0.1228,0.0822,0.0822,0.0822,0.0818,0.1252,0.126,0.132,0.0863,0.083,0.1067,0.124,0.1256,0.0816,0.0818,0.0815,0.0825,0.1278,0.13,0.1271,0.0814,0.0842,0.1201,0.1194,0.1208,0.0825,0.0812,0.0813,0.0816,0.1254,0.1274,0.1278,0.0799,0.0811,0.1302,0.1345,0.1289,0.0837,0.0815,0.0806,0.0816,0.1225,0.1255,0.1227,0.0806,0.0816,0.1366,0.1279,0.1406,0.0833,0.0809,0.081,0.0835,0.0832,0.0836,0.0807,0.0805,0.0818,0.0824,0.0829,0.0835,0.0817
6:05:16,37,0.0838,0.0837,0.0853,0.0817,0.0813,0.0821,0.0808,0.0817,0.0838,0.0846,0.0841,0.0834,0.084,0.0823,0.0829,0.1244,0.1096,0.1284,0.0832,0.084,0.1275,0.1201,0.1166,0.0818,0.0821,0.0823,0.0814,0.1334,0.1274,0.0893,0.0827,0.0835,0.1213,0.1204,0.1231,0.0824,0.0823,0.0824,0.0819,0.1254,0.126,0.1324,0.0865,0.0831,0.1068,0.1245,0.1257,0.0818,0.0818,0.0817,0.0825,0.1277,0.1297,0.1273,0.0816,0.0842,0.1209,0.1196,0.1211,0.0825,0.0814,0.0814,0.0817,0.1256,0.1278,0.128,0.0799,0.0811,0.1309,0.1353,0.1285,0.0838,0.0815,0.0807,0.0816,0.1226,0.126,0.1231,0.0807,0.0819,0.1361,0.1279,0.1405,0.0834,0.081,0.0808,0.0837,0.0834,0.084,0.0806,0.0807,0.082,0.0821,0.083,0.0837,0.0819
6:08:16,37,0.0837,0.0837,0.0852,0.0816,0.0813,0.0822,0.0808,0.0815,0.0839,0.0846,0.084,0.0834,0.084,0.0824,0.0828,0.1241,0.1104,0.1286,0.0831,0.084,0.1274,0.12,0.1171,0.0818,0.0821,0.0823,0.0815,0.1331,0.1272,0.0896,0.0827,0.0835,0.1213,0.1207,0.1228,0.0823,0.0822,0.0822,0.0818,0.1256,0.1264,0.1325,0.0865,0.0829,0.107,0.1246,0.1256,0.0817,0.0819,0.0818,0.0825,0.1275,0.1293,0.127,0.0817,0.0841,0.1212,0.1199,0.1212,0.0826,0.0815,0.0815,0.0817,0.1254,0.1275,0.1278,0.0799,0.0812,0.1308,0.1349,0.1291,0.0837,0.0814,0.0807,0.0818,0.1229,0.1258,0.1229,0.0808,0.0817,0.1371,0.128,0.1397,0.0833,0.0809,0.0808,0.0837,0.0831,0.0837,0.0805,0.0807,0.0818,0.0822,0.083,0.0837,0.0816
6:11:16,37,0.0838,0.0834,0.085,0.0815,0.0811,0.0822,0.0809,0.0813,0.0838,0.0845,0.0839,0.0831,0.0841,0.0824,0.0829,0.1243,0.1112,0.1286,0.0829,0.0837,0.1275,0.12,0.1174,0.0816,0.082,0.0821,0.0814,0.133,0.1273,0.0897,0.0826,0.0835,0.1212,0.1205,0.1229,0.0822,0.082,0.0822,0.0817,0.1254,0.1262,0.1324,0.0862,0.0828,0.1071,0.1242,0.1257,0.0817,0.0818,0.0815,0.0825,0.1272,0.129,0.1267,0.0815,0.0843,0.122,0.1198,0.1213,0.0824,0.0815,0.0814,0.0815,0.1254,0.1272,0.1278,0.0797,0.0811,0.1309,0.1361,0.1287,0.0836,0.0814,0.0806,0.0816,0.1228,0.1259,0.1231,0.0807,0.0818,0.1368,0.128,0.1392,0.0831,0.0808,0.0809,0.0838,0.0831,0.0835,0.0805,0.0805,0.0818,0.082,0.0828,0.0835,0.0817
6:14:16,37,0.0837,0.0835,0.0849,0.0817,0.0811,0.0821,0.0809,0.0814,0.0837,0.0845,0.0841,0.0834,0.084,0.0823,0.083,0.1244,0.1122,0.1287,0.0831,0.084,0.1275,0.1203,0.1176,0.0817,0.0819,0.0825,0.0813,0.1333,0.1275,0.09,0.0828,0.0836,0.1214,0.1206,0.123,0.0822,0.0824,0.0828,0.0818,0.1254,0.1262,0.1326,0.0864,0.083,0.1076,0.1247,0.1263,0.0818,0.0819,0.0816,0.0827,0.1274,0.1287,0.1271,0.0815,0.0842,0.1229,0.1196,0.1214,0.0824,0.0812,0.0813,0.0817,0.1256,0.1274,0.1281,0.0799,0.0813,0.1309,0.1354,0.1294,0.0838,0.0813,0.0807,0.0818,0.1228,0.1261,0.1226,0.0808,0.0817,0.1367,0.1282,0.1389,0.0831,0.0809,0.0809,0.0836,0.0832,0.0839,0.0806,0.0806,0.082,0.082,0.0828,0.0838,0.0816
6:17:16,37,0.0835,0.0835,0.0849,0.0815,0.0809,0.082,0.0806,0.0814,0.0837,0.0842,0.0839,0.083,0.0839,0.0822,0.0828,0.1249,0.113,0.1286,0.083,0.0839,0.1275,0.1201,0.1177,0.0816,0.0819,0.0821,0.0811,0.1332,0.1275,0.09,0.0827,0.0834,0.1213,0.1205,0.123,0.0821,0.0822,0.0821,0.0816,0.1254,0.1265,0.1324,0.0861,0.0829,0.1068,0.1244,0.1264,0.0816,0.0817,0.0814,0.0825,0.1269,0.1284,0.1272,0.0815,0.0842,0.1233,0.1196,0.1215,0.0823,0.0812,0.0813,0.0815,0.1254,0.1273,0.1279,0.0798,0.081,0.131,0.1357,0.1289,0.0837,0.0813,0.0805,0.0816,0.1228,0.1259,0.1231,0.0806,0.0817,0.1361,0.1282,0.14,0.083,0.0808,0.0807,0.0834,0.0831,0.0836,0.0806,0.0806,0.0818,0.0819,0.0829,0.0834,0.0816
6:20:16,37,0.0839,0.0837,0.0851,0.0818,0.0813,0.0822,0.0809,0.0816,0.0839,0.0845,0.0843,0.0834,0.0841,0.0824,0.083,0.1246,0.1144,0.129,0.0831,0.0842,0.1277,0.1204,0.1181,0.0817,0.0822,0.0825,0.0815,0.1336,0.1278,0.0903,0.0827,0.0837,0.1217,0.1208,0.1233,0.0825,0.0822,0.0823,0.0818,0.1261,0.127,0.1328,0.0866,0.083,0.1083,0.1251,0.1267,0.0819,0.082,0.0818,0.0827,0.1271,0.1287,0.1272,0.0816,0.0843,0.124,0.1199,0.1217,0.0826,0.0813,0.0815,0.0819,0.1257,0.1273,0.1283,0.0801,0.0811,0.1313,0.1355,0.1301,0.0838,0.0816,0.0807,0.0818,0.123,0.1263,0.1234,0.0808,0.0818,0.1382,0.1281,0.1393,0.0831,0.0811,0.081,0.0839,0.0832,0.0839,0.0808,0.0807,0.0821,0.0823,0.0831,0.0837,0.0819
6:23:16,37,0.0836,0.0837,0.085,0.0817,0.0811,0.0821,0.0808,0.0813,0.0838,0.0844,0.0838,0.0833,0.084,0.0824,0.0827,0.1247,0.1148,0.129,0.0829,0.084,0.1278,0.1202,0.1181,0.0816,0.0819,0.0824,0.0813,0.1334,0.1279,0.0904,0.0825,0.0835,0.1213,0.1205,0.1229,0.0823,0.0822,0.082,0.0816,0.1258,0.1267,0.1327,0.0864,0.0828,0.1074,0.1251,0.1263,0.0815,0.0816,0.0815,0.0824,0.1266,0.128,0.1271,0.0815,0.0841,0.1246,0.1197,0.1213,0.0826,0.0812,0.0813,0.0816,0.1253,0.1273,0.128,0.08,0.081,0.1315,0.1358,0.129,0.0835,0.0814,0.0805,0.0816,0.1228,0.1262,0.1231,0.0807,0.0816,0.1367,0.1281,0.1399,0.083,0.0807,0.081,0.0835,0.0831,0.0837,0.0806,0.0805,0.0818,0.0818,0.0829,0.0837,0.0817
6:26:16,37,0.0838,0.0836,0.0851,0.0816,0.0811,0.0822,0.0807,0.0816,0.0839,0.0843,0.084,0.0832,0.084,0.0825,0.0828,0.1249,0.1163,0.1292,0.0831,0.0841,0.128,0.1205,0.1182,0.0815,0.0822,0.0823,0.0814,0.1335,0.1279,0.0906,0.0827,0.0836,0.1215,0.1204,0.1231,0.0823,0.0821,0.0823,0.0817,0.1261,0.1268,0.1328,0.0864,0.0829,0.1085,0.1251,0.1264,0.0818,0.0818,0.0815,0.0826,0.1266,0.1276,0.1269,0.0815,0.0841,0.1252,0.1195,0.1216,0.0824,0.0812,0.0813,0.0815,0.1254,0.1273,0.1283,0.0797,0.0811,0.1314,0.1355,0.1298,0.0837,0.0814,0.0805,0.0817,0.1226,0.1261,0.1235,0.0807,0.0817,0.1381,0.1284,0.1403,0.083,0.0808,0.0807,0.0836,0.0832,0.0837,0.0806,0.0806,0.0819,0.0822,0.0828,0.0838,0.0818
6:29:16,37,0.0838,0.0835,0.085,0.0817,0.0811,0.0821,0.0806,0.0813,0.0838,0.0842,0.0839,0.0832,0.084,0.0823,0.0827,0.1255,0.1167,0.1291,0.083,0.0839,0.128,0.1204,0.1182,0.0816,0.082,0.0821,0.0813,0.1338,0.1279,0.091,0.0826,0.0835,0.1214,0.1206,0.1231,0.0822,0.0821,0.0822,0.0817,0.1263,0.127,0.1329,0.0863,0.0829,0.1074,0.125,0.1266,0.0817,0.0818,0.0815,0.0825,0.1266,0.1276,0.127,0.0814,0.0842,0.1256,0.1194,0.1216,0.0823,0.0811,0.0814,0.0815,0.1255,0.1274,0.1284,0.08,0.0811,0.1313,0.1361,0.1294,0.0835,0.0814,0.0804,0.0817,0.1229,0.1263,0.1233,0.0808,0.0818,0.1378,0.1284,0.1405,0.083,0.0808,0.0809,0.0837,0.0832,0.0836,0.0806,0.0804,0.0818,0.0821,0.0834,0.0837,0.0816
6:32:16,37,0.0835,0.0833,0.085,0.0814,0.0812,0.0819,0.0807,0.0813,0.0836,0.0842,0.0839,0.0831,0.0838,0.0824,0.0829,0.1246,0.1174,0.1292,0.0828,0.0839,0.1279,0.1203,0.1182,0.0815,0.0821,0.082,0.0813,0.1336,0.1279,0.0914,0.0826,0.0834,0.1216,0.1207,0.1231,0.0823,0.0822,0.0822,0.0816,0.1261,0.1269,0.1327,0.0863,0.0827,0.1072,0.1252,0.1267,0.0816,0.0818,0.0816,0.0824,0.1263,0.1274,0.1273,0.0814,0.0841,0.1261,0.1195,0.1214,0.0824,0.0811,0.0812,0.0815,0.1253,0.1274,0.1282,0.0798,0.0811,0.1315,0.1368,0.1298,0.0835,0.0814,0.0806,0.0816,0.1229,0.1267,0.1234,0.0808,0.0817,0.1375,0.1285,0.1397,0.083,0.0809,0.0808,0.0836,0.0831,0.0836,0.0808,0.0805,0.0817,0.082,0.0835,0.0836,0.0817
