Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:44:16,37,0.0831,0.0832,0.0817,0.0841,0.0816,0.0898,0.0847,0.085,0.1038,0.0851,0.0847,0.0862,0.0831,0.0974,0.0879,0.0904,0.1,0.1002,0.1032,0.105,0.1098,0.117,0.1177,0.1234,0.0815,0.0905,0.0907,0.0966,0.0946,0.1015,0.1143,0.1132,0.1099,0.115,0.1049,0.0863,0.0815,0.082,0.0822,0.0821,0.081,0.0822,0.0861,0.0816,0.0813,0.0831,0.0819,0.0811,0.0814,0.0873,0.0908,0.0918,0.1126,0.1015,0.1036,0.1112,0.1151,0.1222,0.1165,0.0817,0.081,0.0886,0.0879,0.0908,0.0946,0.0994,0.102,0.1039,0.115,0.1187,0.1154,0.0826,0.0808,0.0869,0.0895,0.0942,0.0982,0.0991,0.1016,0.1074,0.1108,0.117,0.1146,0.0814,0.0802,0.0806,0.0807,0.0844,0.082,0.0837,0.0811,0.0912,0.0889,0.0817,0.0823,0.0863
4:47:16,37,0.083,0.0834,0.0816,0.0843,0.0816,0.0899,0.0846,0.0849,0.1037,0.0853,0.0848,0.0864,0.0831,0.0972,0.088,0.0903,0.1001,0.1004,0.1031,0.1047,0.1098,0.1173,0.1179,0.1235,0.0815,0.0906,0.0906,0.0964,0.0947,0.1014,0.1141,0.1128,0.1098,0.1158,0.1052,0.0864,0.0815,0.082,0.0822,0.082,0.081,0.0823,0.0862,0.0815,0.0812,0.0829,0.0819,0.0813,0.0813,0.0873,0.0908,0.0918,0.1125,0.1016,0.1037,0.1111,0.1152,0.1222,0.1166,0.0818,0.081,0.0886,0.0879,0.0908,0.0946,0.0993,0.1018,0.1041,0.115,0.1187,0.1157,0.0826,0.0809,0.0868,0.0893,0.0942,0.0983,0.0993,0.1016,0.1075,0.111,0.117,0.1147,0.0812,0.0802,0.0808,0.0806,0.0845,0.082,0.0836,0.081,0.0911,0.0888,0.0819,0.0824,0.0862
4:50:16,37,0.0831,0.0834,0.0818,0.0842,0.0818,0.0899,0.0847,0.085,0.1036,0.0852,0.0849,0.0863,0.0832,0.0974,0.088,0.0904,0.1001,0.1003,0.1033,0.105,0.11,0.1172,0.1177,0.1236,0.0817,0.0906,0.0909,0.0966,0.0947,0.1015,0.1142,0.113,0.1098,0.1166,0.1057,0.0863,0.0818,0.0822,0.0824,0.0821,0.081,0.0823,0.0863,0.0816,0.0813,0.0831,0.0821,0.0813,0.0815,0.0875,0.0908,0.0919,0.1125,0.1017,0.1038,0.1116,0.1154,0.1226,0.1168,0.0818,0.0809,0.0887,0.0881,0.0908,0.0947,0.0995,0.1018,0.1041,0.1151,0.119,0.1162,0.0826,0.0809,0.087,0.0893,0.0945,0.0984,0.0992,0.1018,0.1076,0.111,0.1169,0.1147,0.0813,0.0803,0.0808,0.0808,0.0846,0.082,0.0837,0.0811,0.0912,0.089,0.0817,0.0824,0.0864
4:53:16,37,0.0829,0.0834,0.0816,0.0842,0.0817,0.0898,0.0845,0.0852,0.1038,0.0853,0.0848,0.0862,0.083,0.0973,0.0879,0.0903,0.1002,0.1003,0.1033,0.105,0.11,0.1171,0.1175,0.1235,0.0815,0.0905,0.0909,0.0965,0.0945,0.1015,0.1144,0.1133,0.1099,0.1171,0.1059,0.0864,0.0814,0.082,0.0823,0.082,0.081,0.0823,0.0862,0.0815,0.0812,0.0831,0.0822,0.0814,0.0813,0.0873,0.0908,0.0918,0.1125,0.102,0.1037,0.1116,0.1155,0.1224,0.1168,0.0819,0.081,0.0885,0.0881,0.0908,0.0947,0.0995,0.1019,0.104,0.115,0.119,0.1159,0.0828,0.0807,0.0868,0.0894,0.0943,0.0985,0.0992,0.1018,0.1075,0.1109,0.1171,0.1147,0.0811,0.0804,0.0806,0.0807,0.0845,0.0821,0.0838,0.0811,0.0912,0.0886,0.0817,0.0825,0.0863
4:56:16,37,0.0831,0.0835,0.0818,0.0844,0.0817,0.0898,0.0846,0.085,0.1037,0.0853,0.0848,0.0864,0.0831,0.0975,0.088,0.0906,0.1004,0.1005,0.1035,0.1051,0.1102,0.1172,0.1177,0.1234,0.0816,0.0907,0.0908,0.0964,0.0946,0.1015,0.1147,0.1133,0.11,0.1176,0.1063,0.0864,0.0816,0.082,0.0822,0.0821,0.0812,0.0823,0.0861,0.0816,0.0811,0.0829,0.0822,0.0814,0.0814,0.0873,0.0909,0.0919,0.1126,0.1017,0.104,0.1116,0.1156,0.1228,0.117,0.0819,0.0811,0.0886,0.0881,0.0909,0.0946,0.0997,0.102,0.1042,0.1153,0.1192,0.1161,0.0825,0.0808,0.0868,0.0894,0.0943,0.0982,0.0994,0.1017,0.1078,0.111,0.1173,0.1148,0.0813,0.0802,0.0809,0.0807,0.0844,0.082,0.0837,0.0812,0.0911,0.0887,0.0817,0.0823,0.0864
4:59:16,37,0.0831,0.0833,0.0816,0.0842,0.0817,0.0898,0.0846,0.085,0.1037,0.0851,0.0849,0.0864,0.0831,0.0973,0.0879,0.0905,0.1003,0.1004,0.1034,0.1052,0.11,0.1174,0.1178,0.1231,0.0815,0.0907,0.0907,0.0967,0.0947,0.1016,0.1143,0.1133,0.1096,0.1178,0.1064,0.0863,0.0816,0.082,0.0822,0.0821,0.0809,0.0821,0.0861,0.0815,0.0811,0.0831,0.082,0.0812,0.0812,0.0875,0.0909,0.0919,0.1126,0.1018,0.104,0.1115,0.1156,0.1229,0.1168,0.0818,0.0809,0.0885,0.088,0.0908,0.0948,0.0996,0.102,0.1043,0.1154,0.1193,0.1162,0.0825,0.0809,0.0868,0.0894,0.0944,0.0983,0.0993,0.1019,0.1077,0.1111,0.1174,0.1151,0.0813,0.0803,0.0808,0.0807,0.0844,0.0819,0.0837,0.0811,0.0912,0.0887,0.0817,0.0823,0.0863
5:02:16,37,0.0831,0.0835,0.0817,0.0843,0.0818,0.0899,0.0846,0.085,0.1037,0.0853,0.0848,0.0863,0.0831,0.0973,0.088,0.0905,0.1002,0.1005,0.1035,0.1053,0.1102,0.1175,0.1178,0.1234,0.0816,0.0906,0.0908,0.0966,0.0948,0.1017,0.1145,0.1131,0.1097,0.1178,0.1067,0.0865,0.0815,0.082,0.0823,0.0822,0.0811,0.0823,0.0863,0.0815,0.0812,0.0831,0.0822,0.0815,0.0815,0.0874,0.0908,0.092,0.1129,0.1018,0.104,0.1117,0.1158,0.123,0.1172,0.0819,0.0809,0.0886,0.088,0.0909,0.0948,0.0999,0.1025,0.1045,0.1154,0.1194,0.1163,0.0827,0.0809,0.0869,0.0893,0.0944,0.0984,0.0993,0.102,0.1078,0.1113,0.1174,0.115,0.0813,0.0804,0.0807,0.0808,0.0845,0.0821,0.0837,0.081,0.0913,0.0888,0.0817,0.0823,0.0864
5:05:16,37,0.0831,0.0833,0.0818,0.0842,0.0818,0.0899,0.0846,0.0849,0.1037,0.0853,0.0849,0.0864,0.0831,0.0973,0.088,0.0905,0.1001,0.1005,0.1036,0.1053,0.1101,0.1172,0.1179,0.1234,0.0815,0.0906,0.0908,0.0966,0.0947,0.1013,0.1143,0.1132,0.1097,0.118,0.107,0.0864,0.0816,0.0819,0.0823,0.0821,0.0811,0.0822,0.0861,0.0816,0.0812,0.0831,0.082,0.0813,0.0813,0.0874,0.0909,0.092,0.1126,0.1021,0.1041,0.1118,0.1159,0.1228,0.117,0.0817,0.0808,0.0885,0.0882,0.0908,0.0948,0.0997,0.1021,0.1044,0.1155,0.1195,0.1164,0.0826,0.0808,0.0869,0.0894,0.0944,0.0985,0.0993,0.1019,0.1078,0.1112,0.1175,0.115,0.0813,0.0801,0.0809,0.0807,0.0844,0.0819,0.0838,0.081,0.0912,0.0888,0.0818,0.0823,0.0864
5:08:16,37,0.0832,0.0837,0.0818,0.0844,0.0818,0.09,0.0846,0.0852,0.1038,0.0854,0.0847,0.0864,0.0833,0.0975,0.0882,0.0907,0.1004,0.1007,0.1037,0.1053,0.1102,0.1174,0.1181,0.1235,0.0817,0.0907,0.091,0.0966,0.0949,0.1017,0.1147,0.1132,0.1099,0.1183,0.1078,0.0865,0.0817,0.0821,0.0824,0.0822,0.0812,0.0824,0.0863,0.0817,0.0812,0.0831,0.0823,0.0816,0.0816,0.0876,0.091,0.0921,0.1127,0.1021,0.1043,0.112,0.1159,0.1231,0.1174,0.082,0.0811,0.0888,0.0881,0.0911,0.0951,0.0999,0.1023,0.1045,0.1158,0.1197,0.1167,0.0828,0.0809,0.087,0.0895,0.0946,0.0986,0.0996,0.1022,0.108,0.1115,0.1176,0.1152,0.0814,0.0805,0.0809,0.0809,0.0847,0.0821,0.0837,0.0811,0.0916,0.0887,0.0818,0.0825,0.0865
5:11:16,37,0.0831,0.0834,0.0818,0.0843,0.0817,0.0899,0.0846,0.0851,0.1037,0.0853,0.0849,0.0864,0.083,0.0974,0.0879,0.0907,0.1002,0.1006,0.1037,0.1053,0.1103,0.1176,0.1179,0.1232,0.0818,0.0906,0.0907,0.0967,0.0946,0.1014,0.1145,0.1131,0.1097,0.1182,0.108,0.0865,0.0815,0.0821,0.0823,0.082,0.081,0.0824,0.0861,0.0816,0.0812,0.0831,0.0821,0.0812,0.0815,0.0874,0.091,0.0919,0.1126,0.102,0.1042,0.112,0.1159,0.1232,0.1172,0.0817,0.081,0.0887,0.0881,0.0911,0.095,0.0998,0.1023,0.1046,0.1156,0.1198,0.1164,0.0825,0.0808,0.0868,0.0896,0.0946,0.0985,0.0993,0.102,0.1078,0.1113,0.1178,0.1151,0.0812,0.0803,0.0808,0.0806,0.0845,0.0819,0.0838,0.0811,0.0911,0.0889,0.0816,0.0823,0.0864
5:14:16,37,0.0831,0.0835,0.0816,0.0843,0.0819,0.0899,0.0847,0.0852,0.1037,0.0852,0.085,0.0865,0.0831,0.0973,0.0881,0.0907,0.1004,0.1006,0.1037,0.1055,0.1103,0.1176,0.118,0.1233,0.0816,0.0906,0.0907,0.0968,0.0945,0.1017,0.1144,0.1132,0.1097,0.1185,0.1084,0.0862,0.0816,0.0821,0.0823,0.0821,0.0811,0.0823,0.0863,0.0815,0.0813,0.0831,0.082,0.0814,0.0814,0.0874,0.0908,0.0921,0.1128,0.1021,0.1043,0.1119,0.1159,0.1234,0.1176,0.0818,0.081,0.0886,0.0881,0.0909,0.0949,0.0999,0.1024,0.1046,0.1156,0.1197,0.1165,0.0827,0.0809,0.087,0.0895,0.0945,0.0987,0.0997,0.1022,0.1078,0.1116,0.118,0.1151,0.0813,0.0803,0.0808,0.0806,0.0847,0.0821,0.0836,0.0813,0.0914,0.0888,0.0819,0.0823,0.0865
5:17:16,37,0.0831,0.0834,0.0817,0.0844,0.0818,0.0898,0.0848,0.0852,0.1037,0.0852,0.0848,0.0864,0.0833,0.0974,0.0882,0.0907,0.1003,0.1006,0.1038,0.1055,0.1104,0.1178,0.1181,0.1233,0.0817,0.0905,0.0908,0.0967,0.0948,0.1016,0.1146,0.1134,0.1099,0.1182,0.1088,0.0864,0.0816,0.0821,0.0824,0.082,0.0811,0.0823,0.0862,0.0816,0.0812,0.0832,0.0821,0.0814,0.0815,0.0875,0.091,0.0922,0.1128,0.1021,0.1044,0.1119,0.1162,0.1234,0.1174,0.0819,0.081,0.0887,0.088,0.0909,0.0951,0.0998,0.1023,0.1049,0.1158,0.12,0.1167,0.0828,0.0809,0.0869,0.0895,0.0945,0.0988,0.0997,0.1022,0.1081,0.1116,0.1182,0.1154,0.0814,0.0805,0.0808,0.0806,0.0846,0.082,0.0839,0.0811,0.0913,0.0889,0.0818,0.0825,0.0864
5:20:16,36.9,0.0833,0.0835,0.0818,0.0843,0.0818,0.0898,0.0846,0.0853,0.1037,0.0852,0.0848,0.0864,0.0832,0.0974,0.088,0.0906,0.1006,0.1005,0.1038,0.1057,0.1106,0.1178,0.1181,0.1234,0.0817,0.0907,0.0909,0.0968,0.0948,0.1017,0.1146,0.1136,0.11,0.1184,0.1087,0.0864,0.0817,0.0822,0.0824,0.0822,0.0812,0.0824,0.0862,0.0816,0.0813,0.0831,0.082,0.0814,0.0815,0.0874,0.091,0.0921,0.1128,0.1022,0.1047,0.1122,0.1166,0.1238,0.1178,0.0819,0.081,0.0885,0.0881,0.091,0.0952,0.1003,0.1026,0.1048,0.1161,0.1203,0.1169,0.0827,0.081,0.0868,0.0895,0.0944,0.0986,0.0996,0.1023,0.1084,0.1116,0.1181,0.1157,0.0814,0.0802,0.0807,0.0807,0.0845,0.0819,0.0838,0.0812,0.0914,0.0888,0.0819,0.0824,0.0865
5:23:16,37,0.083,0.0834,0.0816,0.0842,0.0819,0.0897,0.0847,0.0852,0.1036,0.0851,0.0847,0.0862,0.0831,0.0974,0.0881,0.0907,0.1005,0.1006,0.1038,0.1057,0.1106,0.1179,0.118,0.1232,0.0816,0.0906,0.0908,0.0966,0.0948,0.1017,0.1146,0.1137,0.1097,0.1184,0.1089,0.0862,0.0816,0.082,0.0821,0.0822,0.081,0.0822,0.0859,0.0815,0.0812,0.0831,0.082,0.0814,0.0814,0.0874,0.0909,0.0922,0.1127,0.1023,0.1044,0.1119,0.1162,0.1233,0.1176,0.0818,0.0809,0.0887,0.0881,0.091,0.0951,0.1,0.1023,0.1049,0.1159,0.1202,0.1169,0.0825,0.0808,0.0868,0.0895,0.0945,0.0986,0.0997,0.1024,0.1081,0.1117,0.1181,0.1156,0.0814,0.0803,0.0807,0.0809,0.0843,0.0819,0.0836,0.081,0.0913,0.0886,0.0818,0.0823,0.0864
5:26:16,37,0.0832,0.0834,0.0817,0.0844,0.0817,0.0897,0.0847,0.0852,0.1036,0.0852,0.0848,0.0864,0.0831,0.0975,0.0882,0.0909,0.1007,0.1006,0.1038,0.1059,0.1108,0.1179,0.1181,0.1233,0.0816,0.0908,0.0909,0.0968,0.0948,0.1018,0.1147,0.1136,0.11,0.1184,0.1089,0.0864,0.0818,0.0821,0.0823,0.0822,0.0811,0.0824,0.0861,0.0816,0.0812,0.0832,0.0821,0.0814,0.0816,0.0875,0.0909,0.0922,0.1131,0.1023,0.1045,0.1122,0.1166,0.1237,0.1178,0.082,0.0811,0.0886,0.0882,0.091,0.0952,0.1001,0.1027,0.1047,0.1163,0.1203,0.117,0.0826,0.081,0.087,0.0896,0.0945,0.0987,0.0999,0.1022,0.1083,0.112,0.1181,0.1154,0.0814,0.0805,0.0808,0.0809,0.0846,0.0819,0.0837,0.0812,0.0915,0.0887,0.0818,0.0824,0.0865
5:29:16,37,0.0831,0.0832,0.0815,0.0841,0.0817,0.0898,0.0843,0.0851,0.1036,0.0851,0.0846,0.0862,0.0831,0.0973,0.088,0.0907,0.1005,0.1006,0.1037,0.1056,0.1107,0.1178,0.1181,0.1231,0.0815,0.0904,0.0908,0.0966,0.0946,0.1015,0.1143,0.1132,0.1096,0.1184,0.1088,0.0861,0.0816,0.0818,0.0823,0.0819,0.0811,0.0823,0.086,0.0814,0.0812,0.0828,0.0817,0.0812,0.0812,0.0872,0.0908,0.0921,0.1129,0.1021,0.1045,0.112,0.1164,0.1236,0.1178,0.0817,0.0807,0.0887,0.0881,0.0907,0.0949,0.0998,0.1024,0.1048,0.1162,0.1202,0.1167,0.0826,0.0808,0.0867,0.0895,0.0945,0.0985,0.0995,0.1021,0.1081,0.1115,0.118,0.1155,0.0812,0.0803,0.0807,0.0807,0.0844,0.0819,0.0836,0.0811,0.0913,0.0887,0.0817,0.0822,0.0862
5:32:16,37,0.0832,0.0833,0.0817,0.0843,0.0817,0.0898,0.0847,0.0851,0.1037,0.0854,0.0847,0.0864,0.0831,0.0973,0.0882,0.0908,0.1004,0.101,0.1041,0.1057,0.1109,0.1181,0.1182,0.1231,0.0816,0.0906,0.0908,0.0967,0.0949,0.1016,0.1144,0.1133,0.1097,0.1189,0.109,0.0863,0.0817,0.0819,0.0824,0.0821,0.0812,0.0822,0.086,0.0816,0.0813,0.0831,0.0821,0.0814,0.0814,0.0875,0.091,0.0921,0.1131,0.1023,0.1047,0.1123,0.1167,0.1238,0.1178,0.0819,0.0811,0.0886,0.0881,0.091,0.0953,0.1,0.1025,0.1051,0.1163,0.1204,0.117,0.0827,0.0809,0.087,0.0895,0.0946,0.099,0.0997,0.1024,0.1083,0.112,0.1183,0.1158,0.0813,0.0804,0.0808,0.0807,0.0846,0.0819,0.0838,0.0811,0.0912,0.0888,0.0817,0.0823,0.0866
5:35:16,37,0.083,0.0832,0.0815,0.0841,0.0816,0.0897,0.0845,0.085,0.1034,0.085,0.0846,0.0861,0.083,0.0972,0.088,0.0905,0.1003,0.1006,0.1038,0.1057,0.1105,0.1179,0.1179,0.123,0.0815,0.0903,0.0907,0.0964,0.0945,0.1017,0.1144,0.1133,0.1096,0.1183,0.1088,0.0862,0.0814,0.0817,0.0821,0.0818,0.081,0.0823,0.0859,0.0814,0.0812,0.083,0.0818,0.0812,0.0813,0.0874,0.0907,0.0919,0.1128,0.1022,0.1046,0.1122,0.1163,0.1238,0.1179,0.0816,0.0808,0.0884,0.0881,0.0909,0.0951,0.0999,0.1026,0.1049,0.1162,0.1204,0.1168,0.0823,0.0806,0.0867,0.0895,0.0943,0.0984,0.0996,0.1022,0.1082,0.1118,0.1182,0.1155,0.0811,0.0801,0.0805,0.0805,0.0842,0.0818,0.0836,0.0809,0.0912,0.0886,0.0817,0.0821,0.0861
5:38:16,37,0.0832,0.0835,0.0816,0.0844,0.0819,0.0898,0.0847,0.0853,0.1039,0.0854,0.085,0.0864,0.0831,0.0974,0.0882,0.0909,0.1006,0.101,0.1039,0.1062,0.111,0.1183,0.1182,0.1232,0.0816,0.0906,0.0909,0.0968,0.0949,0.1018,0.1146,0.1134,0.1099,0.1186,0.109,0.0864,0.0817,0.0822,0.0822,0.0821,0.0811,0.0823,0.0862,0.0817,0.0813,0.0832,0.0822,0.0814,0.0816,0.0875,0.0911,0.0923,0.1131,0.1026,0.1049,0.1127,0.1167,0.1241,0.1184,0.0818,0.081,0.0887,0.0884,0.091,0.0952,0.1004,0.1036,0.1054,0.1166,0.1206,0.1174,0.0826,0.0807,0.0869,0.0896,0.0946,0.0987,0.1,0.1026,0.1087,0.112,0.1186,0.116,0.0812,0.0805,0.0808,0.0808,0.0844,0.082,0.0838,0.081,0.0915,0.0889,0.0819,0.0825,0.0865
5:41:16,37,0.0831,0.0833,0.0816,0.0842,0.0817,0.0895,0.0847,0.085,0.1036,0.0852,0.0846,0.0862,0.083,0.0973,0.0881,0.0909,0.1007,0.1006,0.1043,0.1061,0.1109,0.1181,0.1182,0.123,0.0814,0.0905,0.0907,0.0966,0.095,0.1019,0.1144,0.1133,0.1098,0.1184,0.109,0.0863,0.0814,0.082,0.0822,0.082,0.0809,0.0822,0.086,0.0814,0.0811,0.0829,0.082,0.0815,0.0812,0.0874,0.0907,0.0921,0.1129,0.1024,0.1047,0.1126,0.1169,0.1239,0.1182,0.0816,0.0808,0.0886,0.088,0.0908,0.0952,0.1001,0.103,0.1052,0.1161,0.1207,0.1174,0.0826,0.0809,0.0867,0.0895,0.0944,0.0989,0.0998,0.1026,0.1083,0.112,0.1186,0.1159,0.0813,0.0802,0.0807,0.0808,0.0842,0.082,0.0837,0.0809,0.0913,0.0885,0.0817,0.0822,0.0862
5:44:16,37,0.083,0.0833,0.0817,0.0842,0.0815,0.0896,0.0846,0.0851,0.1038,0.0852,0.0849,0.0863,0.0831,0.0973,0.0882,0.0908,0.1005,0.1005,0.1042,0.106,0.111,0.1182,0.1182,0.123,0.0815,0.0905,0.0908,0.0965,0.0948,0.1017,0.1144,0.1133,0.1097,0.1186,0.109,0.0864,0.0815,0.082,0.0822,0.0821,0.0811,0.0823,0.0859,0.0815,0.0811,0.0831,0.082,0.0813,0.0814,0.0874,0.0909,0.0922,0.1131,0.1027,0.1047,0.1124,0.1167,0.1243,0.1183,0.0818,0.0808,0.0886,0.0882,0.0909,0.0953,0.1003,0.1029,0.1054,0.1166,0.1207,0.1176,0.0824,0.0808,0.0868,0.0896,0.0946,0.0989,0.1,0.1026,0.1086,0.112,0.1188,0.116,0.0813,0.0802,0.0808,0.0807,0.0843,0.082,0.0836,0.081,0.0913,0.0886,0.0818,0.0824,0.0862
5:47:16,37,0.0833,0.0835,0.0817,0.0844,0.0818,0.0898,0.0846,0.0851,0.1037,0.0852,0.0848,0.0863,0.0832,0.0973,0.0882,0.0908,0.1008,0.101,0.1042,0.1061,0.1111,0.1184,0.1185,0.1231,0.0816,0.0906,0.0908,0.0967,0.0948,0.1018,0.1146,0.1134,0.1099,0.1185,0.1091,0.0864,0.0816,0.0819,0.0824,0.0822,0.081,0.0823,0.0862,0.0815,0.0812,0.0831,0.0821,0.0814,0.0815,0.0875,0.0909,0.0921,0.1132,0.1028,0.105,0.1126,0.1169,0.1245,0.1185,0.0818,0.0809,0.0886,0.0884,0.091,0.0952,0.1004,0.103,0.1054,0.1167,0.121,0.1175,0.0826,0.0808,0.0869,0.0894,0.0947,0.0989,0.0998,0.1028,0.1087,0.1124,0.1187,0.1162,0.0812,0.0804,0.0808,0.0807,0.0845,0.0819,0.0838,0.0811,0.0913,0.0889,0.0818,0.0823,0.0863
5:50:16,37,0.0831,0.0833,0.0817,0.0842,0.0818,0.0896,0.0847,0.0851,0.1036,0.0851,0.0849,0.0864,0.083,0.0972,0.0882,0.0909,0.1006,0.1006,0.1042,0.1062,0.1112,0.1185,0.1183,0.1229,0.0816,0.0905,0.0908,0.0966,0.0948,0.1018,0.1146,0.1133,0.1098,0.1186,0.1091,0.0863,0.0816,0.082,0.0821,0.0819,0.081,0.0822,0.086,0.0815,0.0813,0.083,0.082,0.0813,0.0813,0.0873,0.091,0.0922,0.1131,0.1027,0.105,0.1128,0.1172,0.1246,0.1185,0.0816,0.0811,0.0886,0.0881,0.091,0.0953,0.1001,0.1031,0.1054,0.1166,0.121,0.1175,0.0825,0.0807,0.0867,0.0896,0.0944,0.0989,0.0998,0.1027,0.1087,0.1123,0.1188,0.1164,0.0813,0.0802,0.0808,0.0807,0.0844,0.082,0.0837,0.081,0.0914,0.0886,0.0817,0.0823,0.0862
5:53:16,37,0.083,0.0834,0.0816,0.0841,0.0816,0.0896,0.0843,0.0852,0.1035,0.0851,0.0846,0.0863,0.0829,0.0972,0.088,0.0908,0.1005,0.1008,0.1041,0.1061,0.1112,0.1185,0.1186,0.123,0.0814,0.0904,0.0907,0.0967,0.0948,0.1019,0.1145,0.1131,0.1099,0.1185,0.1091,0.0862,0.0815,0.0819,0.0821,0.0819,0.0809,0.0821,0.086,0.0814,0.0811,0.083,0.082,0.0812,0.0812,0.0872,0.0907,0.0921,0.1133,0.1027,0.1051,0.1129,0.1172,0.1244,0.1186,0.0817,0.0809,0.0887,0.0881,0.0908,0.0951,0.1004,0.1029,0.1055,0.1169,0.1213,0.118,0.0824,0.0806,0.0868,0.0893,0.0944,0.0987,0.0999,0.1025,0.1088,0.1124,0.119,0.1163,0.0811,0.0802,0.0806,0.0807,0.0844,0.0819,0.0838,0.081,0.0913,0.0884,0.0817,0.0822,0.0864
5:56:16,37,0.0832,0.0835,0.0818,0.0842,0.0817,0.0897,0.0846,0.0852,0.1037,0.0851,0.0848,0.0863,0.083,0.0974,0.0882,0.0909,0.1009,0.1009,0.1043,0.1063,0.1113,0.1188,0.1188,0.1232,0.0816,0.0906,0.0908,0.0966,0.0949,0.1021,0.1146,0.1135,0.1098,0.1191,0.1091,0.0863,0.0816,0.082,0.0824,0.0821,0.0811,0.0823,0.0861,0.0816,0.0812,0.0832,0.0821,0.0814,0.0814,0.0874,0.091,0.0921,0.1135,0.1029,0.1053,0.113,0.1175,0.1249,0.1187,0.0817,0.0809,0.0887,0.0883,0.0909,0.0952,0.1004,0.1033,0.1055,0.1171,0.1212,0.1181,0.0826,0.0808,0.087,0.0895,0.0945,0.099,0.1001,0.1028,0.1088,0.1124,0.1192,0.1165,0.0813,0.0804,0.0808,0.0808,0.0845,0.0821,0.0836,0.0812,0.0914,0.0888,0.0818,0.0824,0.0865
5:59:16,37,0.0832,0.0832,0.0817,0.0843,0.0817,0.0896,0.0845,0.0851,0.1037,0.0853,0.0848,0.0864,0.0831,0.0974,0.0883,0.0911,0.1007,0.101,0.1043,0.1064,0.1114,0.1186,0.1188,0.123,0.0814,0.0905,0.0909,0.0967,0.0949,0.1018,0.1146,0.1134,0.1098,0.1188,0.1092,0.0865,0.0815,0.0819,0.0823,0.0822,0.0809,0.0822,0.0861,0.0815,0.0811,0.083,0.0819,0.0814,0.0814,0.0874,0.091,0.0921,0.1135,0.1029,0.1051,0.1131,0.1174,0.1248,0.1189,0.0819,0.0809,0.0887,0.0881,0.0909,0.0951,0.1003,0.1032,0.1055,0.1171,0.1213,0.118,0.0827,0.0808,0.0869,0.0895,0.0945,0.0988,0.0999,0.1029,0.1087,0.1126,0.1192,0.1164,0.0813,0.0804,0.0807,0.0808,0.0845,0.0819,0.0836,0.0812,0.0914,0.0886,0.0816,0.0824,0.0864
6:02:16,37,0.083,0.0834,0.0816,0.0844,0.0818,0.0897,0.0846,0.0853,0.1036,0.0851,0.0847,0.0865,0.0831,0.0974,0.0883,0.091,0.1009,0.1013,0.1047,0.1063,0.1116,0.1188,0.1188,0.1232,0.0816,0.0905,0.0909,0.0969,0.0952,0.1021,0.1147,0.1136,0.1103,0.1194,0.1094,0.0863,0.0815,0.082,0.0822,0.082,0.081,0.0822,0.0861,0.0816,0.0811,0.0831,0.0819,0.0813,0.0814,0.0874,0.091,0.0923,0.1134,0.1028,0.1054,0.1131,0.1175,0.1251,0.1189,0.0819,0.0809,0.0886,0.0882,0.091,0.0954,0.1006,0.1033,0.1058,0.1171,0.1214,0.1183,0.0826,0.0808,0.0868,0.0897,0.0945,0.0988,0.1001,0.1029,0.1091,0.1128,0.1194,0.1165,0.0814,0.0803,0.0807,0.0809,0.0845,0.082,0.0838,0.0813,0.0914,0.0886,0.0817,0.0823,0.0864
6:05:16,37,0.0831,0.0835,0.0818,0.0844,0.0817,0.0897,0.0848,0.0852,0.1037,0.0853,0.0848,0.0864,0.0833,0.0973,0.0883,0.0911,0.101,0.1012,0.1047,0.1066,0.1116,0.119,0.1189,0.1232,0.0816,0.0906,0.0908,0.097,0.0952,0.102,0.1149,0.1136,0.1103,0.1193,0.1094,0.0863,0.0817,0.0821,0.0823,0.0823,0.0812,0.0822,0.086,0.0816,0.0813,0.083,0.0821,0.0815,0.0816,0.0874,0.0909,0.0923,0.1137,0.1032,0.1056,0.1133,0.1176,0.125,0.1191,0.082,0.081,0.0889,0.0884,0.0914,0.0955,0.1009,0.1035,0.1059,0.1173,0.1216,0.1181,0.0826,0.0811,0.087,0.0897,0.0946,0.0992,0.1005,0.1032,0.1091,0.1128,0.1195,0.1167,0.0813,0.0803,0.081,0.0809,0.0844,0.0821,0.0837,0.0813,0.0915,0.0888,0.0819,0.0823,0.0865
