Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:50:16,37,0.0823,0.0817,0.0811,0.0812,0.0796,0.0808,0.0795,0.0809,0.0814,0.0809,0.0842,0.081,0.0817,0.1261,0.1252,0.1129,0.1091,0.1035,0.1008,0.1182,0.0947,0.0916,0.0887,0.0808,0.0801,0.0806,0.0817,0.0796,0.0818,0.0789,0.0821,0.0827,0.0831,0.0852,0.0913,0.0815,0.0806,0.133,0.1229,0.1164,0.114,0.1064,0.1009,0.0978,0.0934,0.0907,0.0898,0.0821,0.0803,0.1285,0.122,0.1144,0.1085,0.1067,0.1067,0.1044,0.1097,0.0929,0.0919,0.0822,0.0805,0.1343,0.1277,0.1205,0.1158,0.1099,0.1029,0.1013,0.0964,0.0934,0.0919,0.0815,0.0857,0.1277,0.1196,0.109,0.1062,0.1016,0.0982,0.0956,0.0912,0.0907,0.0886,0.0823,0.0795,0.0843,0.0838,0.0802,0.0809,0.0798,0.0807,0.079,0.0808,0.0799,0.0818,0.0818
6:53:16,37,0.0826,0.0817,0.0811,0.0812,0.0794,0.0811,0.0797,0.0809,0.0814,0.0809,0.0843,0.0812,0.0816,0.1262,0.1253,0.1132,0.1091,0.1035,0.1006,0.1185,0.0948,0.0914,0.0887,0.0806,0.08,0.0805,0.0818,0.0798,0.0819,0.0792,0.0822,0.0826,0.0832,0.0851,0.0914,0.0816,0.0806,0.1332,0.123,0.1164,0.114,0.1066,0.1013,0.0979,0.0933,0.0905,0.0898,0.0822,0.0802,0.1284,0.1223,0.1146,0.1087,0.1067,0.1069,0.1046,0.1096,0.0929,0.0921,0.0823,0.0806,0.1346,0.1278,0.1205,0.1158,0.1099,0.103,0.1012,0.0965,0.0934,0.092,0.0818,0.0855,0.1275,0.1197,0.1091,0.1062,0.1015,0.0984,0.0956,0.0912,0.0906,0.0889,0.0823,0.0796,0.0843,0.0838,0.0802,0.0808,0.0799,0.0805,0.0791,0.0812,0.0803,0.082,0.0819
6:56:16,37,0.0823,0.0816,0.0808,0.0811,0.0792,0.0807,0.0796,0.0807,0.0812,0.0808,0.0841,0.0808,0.0816,0.1261,0.1251,0.1128,0.1087,0.1034,0.1004,0.1181,0.0947,0.0914,0.0886,0.0806,0.08,0.0805,0.0816,0.0795,0.0817,0.0789,0.082,0.0824,0.0831,0.0851,0.0912,0.0812,0.0805,0.1329,0.1228,0.1162,0.1137,0.1063,0.1009,0.0977,0.0932,0.0904,0.0897,0.082,0.0802,0.1286,0.1224,0.1145,0.1085,0.1067,0.1066,0.1045,0.1096,0.0928,0.0917,0.0821,0.0804,0.1344,0.1279,0.1206,0.1154,0.1096,0.1028,0.101,0.0964,0.0934,0.0916,0.0815,0.0857,0.1275,0.1194,0.1088,0.1062,0.1015,0.0981,0.0955,0.0911,0.0905,0.0885,0.0821,0.0794,0.0841,0.0836,0.0802,0.0809,0.0796,0.0806,0.0789,0.0804,0.0799,0.0819,0.0818
6:59:16,37,0.0823,0.0815,0.0811,0.081,0.0792,0.0807,0.0797,0.0809,0.0814,0.0808,0.0841,0.081,0.0816,0.126,0.125,0.113,0.1089,0.1036,0.1007,0.1183,0.0947,0.0914,0.0888,0.0806,0.0801,0.0808,0.0817,0.0797,0.0819,0.0789,0.0822,0.0827,0.0832,0.0851,0.0913,0.0814,0.0805,0.1327,0.123,0.1162,0.114,0.1067,0.1011,0.098,0.0932,0.0906,0.0899,0.0821,0.0802,0.1287,0.1226,0.1148,0.1084,0.1066,0.1074,0.1044,0.1098,0.0928,0.092,0.0823,0.0806,0.1354,0.128,0.1206,0.1157,0.1102,0.1029,0.1012,0.0965,0.0934,0.0918,0.0816,0.0849,0.1274,0.1198,0.109,0.106,0.1015,0.0982,0.0956,0.091,0.0908,0.0887,0.0821,0.0795,0.0843,0.0838,0.0802,0.0807,0.0797,0.0806,0.0788,0.0804,0.08,0.0819,0.0818
7:02:16,37,0.0824,0.0815,0.0809,0.081,0.0793,0.0809,0.0796,0.0808,0.0813,0.0807,0.0841,0.081,0.0816,0.1262,0.125,0.113,0.1089,0.1034,0.1004,0.1182,0.0946,0.0916,0.0886,0.0805,0.08,0.0807,0.0817,0.0797,0.0818,0.0789,0.0822,0.0824,0.0829,0.0851,0.0912,0.0815,0.0806,0.133,0.1227,0.1164,0.1139,0.1064,0.1011,0.098,0.0931,0.0907,0.0897,0.0821,0.0802,0.1293,0.1225,0.1148,0.1086,0.1066,0.1067,0.1044,0.1097,0.0928,0.092,0.0822,0.0804,0.1343,0.1279,0.1205,0.1156,0.1097,0.1029,0.1013,0.0963,0.0933,0.0918,0.0815,0.0858,0.1277,0.1196,0.109,0.1061,0.1015,0.098,0.0954,0.091,0.0904,0.0886,0.082,0.0795,0.0842,0.0838,0.0801,0.0808,0.0797,0.0804,0.0788,0.0803,0.08,0.0817,0.0819
7:05:16,37,0.0823,0.0816,0.0812,0.0811,0.0793,0.0805,0.0795,0.0808,0.0812,0.0808,0.084,0.081,0.0816,0.1261,0.1252,0.113,0.1088,0.1034,0.1004,0.1183,0.0946,0.0914,0.0886,0.0806,0.0799,0.0806,0.0816,0.0796,0.0819,0.0789,0.0819,0.0825,0.0829,0.085,0.0912,0.0814,0.0805,0.1331,0.1227,0.1161,0.1139,0.1066,0.1011,0.0978,0.0932,0.0904,0.0896,0.0821,0.0803,0.1288,0.1226,0.1146,0.1085,0.1065,0.1066,0.1043,0.1098,0.0926,0.0918,0.082,0.0804,0.1342,0.1279,0.1206,0.1155,0.1098,0.1027,0.1011,0.0963,0.0931,0.0919,0.0814,0.0855,0.1274,0.1198,0.1091,0.1061,0.1015,0.0982,0.0954,0.091,0.0906,0.0886,0.082,0.0795,0.084,0.0838,0.08,0.0809,0.0797,0.0805,0.079,0.0799,0.0799,0.0818,0.0817
7:08:16,37,0.0824,0.0816,0.0811,0.0812,0.0794,0.0808,0.0798,0.0808,0.0815,0.0809,0.0842,0.081,0.0818,0.1264,0.1252,0.113,0.1089,0.1035,0.1006,0.118,0.0948,0.0915,0.0886,0.0806,0.0801,0.0807,0.0819,0.0797,0.082,0.0791,0.0821,0.0825,0.0833,0.0851,0.0913,0.0814,0.0806,0.133,0.123,0.1164,0.114,0.1066,0.1012,0.0978,0.0933,0.0907,0.0898,0.0821,0.0805,0.1292,0.1229,0.1148,0.1089,0.1065,0.1071,0.1044,0.1096,0.0927,0.0918,0.0822,0.0807,0.1345,0.128,0.1206,0.1158,0.1099,0.1031,0.101,0.0965,0.0934,0.092,0.0815,0.0855,0.1279,0.1201,0.1092,0.106,0.1016,0.0984,0.0955,0.0911,0.0906,0.0886,0.0823,0.0796,0.0842,0.0838,0.0804,0.0808,0.0797,0.0807,0.0789,0.0802,0.0801,0.0821,0.0821
7:11:16,37,0.0825,0.0816,0.081,0.0811,0.0794,0.0808,0.0798,0.0809,0.0814,0.0809,0.0841,0.0811,0.0817,0.1261,0.1252,0.113,0.109,0.1034,0.1004,0.1182,0.0948,0.0914,0.0889,0.0806,0.0802,0.0807,0.0818,0.0796,0.082,0.079,0.0822,0.0825,0.0832,0.0851,0.0915,0.0814,0.0808,0.1333,0.1231,0.1166,0.1141,0.1065,0.1012,0.0979,0.0934,0.0906,0.0897,0.0823,0.0803,0.1293,0.1229,0.1148,0.1086,0.1067,0.107,0.1045,0.1098,0.0928,0.0918,0.0821,0.0805,0.1345,0.1281,0.1203,0.1159,0.1099,0.1031,0.1014,0.0966,0.0933,0.0919,0.0817,0.0855,0.1277,0.1199,0.1092,0.1062,0.1016,0.0981,0.0954,0.0911,0.0908,0.0887,0.0822,0.0797,0.0842,0.0838,0.0804,0.0809,0.0797,0.0807,0.0791,0.0804,0.0802,0.082,0.0819
7:14:16,37,0.0824,0.0816,0.081,0.0811,0.0795,0.0807,0.0798,0.0809,0.0814,0.0807,0.0843,0.081,0.0818,0.1263,0.1252,0.1133,0.109,0.1036,0.1005,0.1182,0.0948,0.0915,0.0886,0.0807,0.0802,0.0805,0.082,0.0795,0.0819,0.079,0.0822,0.0826,0.0831,0.0852,0.0912,0.0815,0.0806,0.1331,0.1228,0.1161,0.114,0.1067,0.1011,0.0978,0.0933,0.0906,0.0897,0.0823,0.0802,0.1294,0.1227,0.1148,0.1088,0.1065,0.1068,0.1044,0.1098,0.0927,0.0918,0.0822,0.0806,0.1347,0.128,0.1204,0.1158,0.1098,0.1029,0.1014,0.0964,0.0933,0.0918,0.0815,0.0849,0.1276,0.1199,0.1092,0.1061,0.1015,0.0985,0.0954,0.091,0.0907,0.0887,0.0822,0.0796,0.0842,0.0838,0.0802,0.081,0.0797,0.0806,0.0791,0.0803,0.08,0.0819,0.0818
7:17:16,37,0.0825,0.0817,0.0809,0.0811,0.0793,0.0806,0.0796,0.0808,0.0815,0.081,0.0843,0.0811,0.0818,0.1264,0.1253,0.1131,0.109,0.1034,0.1007,0.1182,0.0947,0.0915,0.0887,0.0807,0.0802,0.0805,0.0819,0.0796,0.0819,0.079,0.0822,0.0826,0.0833,0.0853,0.0913,0.0816,0.0806,0.1331,0.1229,0.1164,0.1143,0.1067,0.1012,0.0981,0.0935,0.0906,0.09,0.0823,0.0805,0.1299,0.1228,0.115,0.1087,0.1069,0.1068,0.1045,0.1098,0.0929,0.0921,0.0824,0.0805,0.1346,0.1281,0.1206,0.1161,0.1102,0.1029,0.1013,0.0964,0.0934,0.0919,0.0816,0.0847,0.1279,0.1199,0.1093,0.1063,0.1018,0.0981,0.0956,0.0912,0.0906,0.0886,0.0822,0.0796,0.0842,0.0837,0.0803,0.0809,0.0796,0.0804,0.079,0.0804,0.0801,0.0819,0.0819
7:20:16,37,0.0824,0.0816,0.081,0.0811,0.0795,0.0806,0.0796,0.0808,0.0814,0.0806,0.0841,0.081,0.0816,0.1264,0.125,0.113,0.1089,0.1034,0.1005,0.1181,0.0949,0.0915,0.0884,0.0807,0.08,0.0807,0.0818,0.0796,0.0819,0.079,0.0821,0.0825,0.0832,0.085,0.0913,0.0816,0.0807,0.133,0.1228,0.1163,0.1138,0.1066,0.1011,0.098,0.0934,0.0906,0.0898,0.0821,0.0802,0.1298,0.1229,0.115,0.1087,0.1066,0.1069,0.1043,0.1097,0.0929,0.0918,0.0821,0.0804,0.1346,0.128,0.1206,0.116,0.1096,0.1029,0.1012,0.0964,0.0933,0.0919,0.0816,0.0852,0.1276,0.1197,0.1095,0.106,0.1016,0.0982,0.0956,0.091,0.0905,0.0887,0.082,0.0794,0.0843,0.0838,0.0802,0.0809,0.0796,0.0804,0.079,0.0804,0.0801,0.082,0.0817
7:23:16,37,0.0824,0.0817,0.0811,0.0812,0.0794,0.0809,0.0799,0.081,0.0814,0.0809,0.0843,0.0812,0.0817,0.1263,0.1251,0.1133,0.1092,0.1036,0.1005,0.1182,0.095,0.0915,0.0887,0.0807,0.0802,0.0806,0.0819,0.0799,0.0818,0.0789,0.0824,0.0826,0.0831,0.0852,0.0912,0.0816,0.0807,0.1328,0.123,0.1164,0.1141,0.1068,0.1011,0.098,0.0937,0.0907,0.0899,0.0823,0.0803,0.1298,0.123,0.1152,0.1088,0.107,0.1071,0.1047,0.1099,0.0929,0.0918,0.0823,0.0806,0.135,0.1281,0.1207,0.1159,0.11,0.1029,0.1015,0.0966,0.0935,0.0927,0.0817,0.0849,0.1277,0.1198,0.1094,0.1061,0.1017,0.0981,0.0957,0.0911,0.0908,0.0887,0.082,0.0796,0.0843,0.0838,0.0804,0.081,0.0797,0.0806,0.0793,0.0805,0.0802,0.0822,0.0819
7:26:16,37,0.0823,0.0814,0.0811,0.0809,0.0793,0.0807,0.0796,0.0808,0.0812,0.0808,0.084,0.081,0.0816,0.126,0.1251,0.113,0.1089,0.1034,0.1004,0.118,0.0946,0.0915,0.0886,0.0805,0.08,0.0804,0.0817,0.0796,0.0818,0.0789,0.0821,0.0825,0.083,0.0849,0.0912,0.0814,0.0804,0.1328,0.1229,0.1163,0.1138,0.1064,0.101,0.0978,0.0931,0.0906,0.0897,0.0822,0.0802,0.1299,0.1227,0.1148,0.1087,0.1068,0.1069,0.1045,0.1098,0.0927,0.0918,0.0821,0.0805,0.1344,0.128,0.1205,0.1158,0.1099,0.1029,0.1012,0.0965,0.0933,0.0919,0.0814,0.0852,0.1275,0.1197,0.1093,0.1061,0.1016,0.098,0.0954,0.0911,0.0905,0.0886,0.082,0.0794,0.0842,0.0837,0.0801,0.0808,0.0796,0.0806,0.079,0.0806,0.08,0.0818,0.0818
7:29:16,37,0.0825,0.0818,0.0812,0.0811,0.0795,0.0807,0.0799,0.081,0.0815,0.081,0.0841,0.0812,0.0819,0.1265,0.125,0.113,0.109,0.1035,0.1006,0.118,0.0948,0.0917,0.0887,0.0807,0.0802,0.0806,0.0818,0.0797,0.082,0.079,0.0823,0.0827,0.0831,0.0851,0.0914,0.0816,0.0808,0.133,0.1229,0.1164,0.114,0.1067,0.1013,0.098,0.0935,0.0907,0.0898,0.0823,0.0804,0.1298,0.123,0.1153,0.1088,0.1069,0.1072,0.1046,0.11,0.0929,0.0921,0.0823,0.0807,0.1351,0.128,0.1207,0.1158,0.1102,0.1032,0.1013,0.0965,0.0934,0.092,0.0816,0.0852,0.1275,0.1202,0.1096,0.1062,0.1019,0.0982,0.0956,0.0911,0.0907,0.0887,0.0822,0.0797,0.0843,0.0837,0.0804,0.081,0.0797,0.0807,0.0792,0.0807,0.0802,0.0819,0.0818
7:32:16,37,0.0825,0.0814,0.081,0.081,0.0796,0.0806,0.0798,0.0808,0.0813,0.0808,0.0841,0.0811,0.0817,0.1265,0.125,0.1131,0.109,0.1035,0.1005,0.118,0.0948,0.0916,0.0886,0.0806,0.08,0.0804,0.0817,0.0797,0.0819,0.0788,0.0822,0.0825,0.083,0.0851,0.0913,0.0815,0.0804,0.1332,0.1229,0.1161,0.1139,0.1065,0.101,0.0976,0.0933,0.0905,0.0897,0.0822,0.0802,0.1302,0.123,0.1149,0.1088,0.1068,0.1068,0.1045,0.1098,0.0928,0.0918,0.0819,0.0805,0.1345,0.1282,0.1207,0.1159,0.11,0.1027,0.1012,0.0964,0.0935,0.092,0.0814,0.0847,0.1273,0.1195,0.1094,0.1063,0.1018,0.098,0.0956,0.091,0.0905,0.0887,0.082,0.0795,0.0842,0.0836,0.0802,0.0811,0.0796,0.0806,0.0791,0.0802,0.0799,0.0819,0.0819
7:35:16,37,0.0824,0.0816,0.0811,0.081,0.0793,0.0808,0.0796,0.0807,0.0814,0.0807,0.0841,0.081,0.0818,0.1264,0.125,0.1127,0.1089,0.1035,0.1005,0.118,0.0948,0.0914,0.0885,0.0807,0.0801,0.0806,0.0818,0.0797,0.0819,0.079,0.082,0.0825,0.083,0.085,0.0912,0.0814,0.0804,0.133,0.1231,0.1163,0.1138,0.1063,0.1011,0.0975,0.0933,0.0906,0.0897,0.0822,0.0802,0.13,0.1231,0.1149,0.1089,0.1069,0.1067,0.1048,0.1097,0.0929,0.0917,0.0821,0.0805,0.1348,0.1281,0.1206,0.1159,0.11,0.1031,0.1013,0.0965,0.0933,0.0918,0.0814,0.085,0.1274,0.1197,0.1096,0.1061,0.1014,0.0979,0.0954,0.0911,0.0905,0.0887,0.0821,0.0796,0.0842,0.0839,0.08,0.081,0.0796,0.0806,0.0791,0.0803,0.08,0.0819,0.0818
7:38:16,36.9,0.0824,0.0817,0.0811,0.0811,0.0794,0.0807,0.0796,0.0808,0.0813,0.0809,0.0842,0.0811,0.0817,0.1261,0.125,0.113,0.1089,0.1036,0.1005,0.1181,0.095,0.0915,0.0887,0.0806,0.0801,0.0805,0.0817,0.0797,0.0818,0.0789,0.0822,0.0825,0.0832,0.0852,0.0913,0.0813,0.0806,0.1331,0.1227,0.1166,0.1139,0.1065,0.1013,0.0981,0.0936,0.0908,0.0897,0.082,0.0802,0.1298,0.1228,0.1151,0.1089,0.1071,0.1071,0.1046,0.1097,0.0929,0.092,0.0823,0.0806,0.1351,0.1279,0.1208,0.116,0.11,0.103,0.1013,0.0967,0.0934,0.0918,0.0817,0.0848,0.1273,0.1194,0.1095,0.1062,0.1017,0.0982,0.0956,0.091,0.0906,0.0886,0.0821,0.0794,0.0841,0.0837,0.0803,0.0809,0.0797,0.0807,0.0792,0.0803,0.08,0.0819,0.082
7:41:16,37,0.0824,0.0816,0.081,0.081,0.0793,0.0807,0.0796,0.0808,0.0812,0.0808,0.0841,0.0811,0.0817,0.1262,0.1251,0.1129,0.1091,0.1035,0.1004,0.1182,0.0949,0.0913,0.0885,0.0806,0.08,0.0804,0.0816,0.0795,0.0819,0.0788,0.082,0.0824,0.083,0.0851,0.0913,0.0814,0.0806,0.1331,0.1231,0.1163,0.1141,0.1064,0.101,0.0979,0.0933,0.0905,0.0897,0.0821,0.0802,0.1299,0.1232,0.1151,0.109,0.1068,0.1071,0.1047,0.1097,0.0928,0.0918,0.0823,0.0805,0.1347,0.1279,0.1205,0.1158,0.1101,0.1029,0.1013,0.0965,0.0932,0.0919,0.0814,0.0852,0.1273,0.1194,0.1096,0.1063,0.1018,0.098,0.0953,0.0911,0.0904,0.0888,0.082,0.0793,0.084,0.0838,0.0801,0.0807,0.0796,0.0806,0.0789,0.0801,0.08,0.0818,0.0818
7:44:16,37,0.0823,0.0816,0.081,0.0811,0.0793,0.0806,0.0798,0.0808,0.0813,0.081,0.0841,0.081,0.0815,0.1261,0.1249,0.1131,0.109,0.1036,0.1006,0.1177,0.0946,0.0915,0.0887,0.0807,0.0801,0.0806,0.0818,0.0795,0.0819,0.0789,0.082,0.0826,0.083,0.085,0.0912,0.0813,0.0806,0.133,0.1229,0.1164,0.114,0.1067,0.1011,0.098,0.0933,0.0905,0.0897,0.0819,0.0802,0.1298,0.1228,0.1151,0.1089,0.1067,0.1069,0.1046,0.1096,0.0929,0.0917,0.0821,0.0805,0.1349,0.1282,0.1208,0.116,0.11,0.1031,0.1012,0.0965,0.0932,0.092,0.0816,0.0853,0.1273,0.1194,0.1098,0.1063,0.1017,0.0982,0.0955,0.0909,0.0906,0.0885,0.0821,0.0795,0.0841,0.0837,0.0802,0.0809,0.0796,0.0805,0.079,0.0802,0.08,0.0819,0.0818
7:47:16,37,0.0826,0.0818,0.0812,0.0812,0.0794,0.0808,0.0798,0.0809,0.0816,0.0811,0.0843,0.0814,0.0818,0.1263,0.1255,0.113,0.1091,0.1037,0.1006,0.1182,0.095,0.0917,0.0889,0.0809,0.0802,0.0808,0.0818,0.0798,0.0818,0.0793,0.0823,0.0827,0.0833,0.0852,0.0915,0.0816,0.0808,0.1333,0.123,0.1165,0.1143,0.1068,0.1012,0.098,0.0936,0.0907,0.0899,0.0823,0.0807,0.1303,0.1234,0.1153,0.1091,0.1072,0.1072,0.1047,0.1099,0.0929,0.0919,0.0823,0.0807,0.1348,0.1284,0.1209,0.1162,0.1101,0.1031,0.1015,0.0967,0.0936,0.092,0.0817,0.0856,0.1273,0.1194,0.1099,0.1066,0.1019,0.0984,0.0957,0.0913,0.0908,0.0887,0.0823,0.0798,0.0844,0.0839,0.0804,0.0812,0.0798,0.0808,0.0792,0.0805,0.0802,0.0821,0.082
7:50:16,37,0.0823,0.0815,0.0811,0.0811,0.0794,0.0807,0.0796,0.0806,0.0814,0.0807,0.0841,0.0811,0.0817,0.1264,0.1252,0.1132,0.109,0.1034,0.1006,0.118,0.0948,0.0915,0.0886,0.0806,0.0801,0.0805,0.0818,0.0796,0.0816,0.079,0.0821,0.0825,0.0831,0.0851,0.0914,0.0814,0.0806,0.133,0.1228,0.1163,0.114,0.1066,0.1012,0.0978,0.0934,0.0907,0.0897,0.0822,0.0803,0.1302,0.123,0.1151,0.1089,0.1069,0.107,0.1046,0.1099,0.0928,0.0919,0.0821,0.0804,0.1348,0.1282,0.1209,0.1159,0.11,0.1029,0.1015,0.0965,0.0934,0.0918,0.0816,0.0857,0.1274,0.1194,0.1098,0.1064,0.1015,0.0982,0.0954,0.0911,0.0906,0.0885,0.082,0.0795,0.0843,0.0838,0.0802,0.0809,0.0797,0.0806,0.0793,0.0805,0.08,0.082,0.082
7:53:16,37,0.0823,0.0815,0.0809,0.0812,0.0793,0.0806,0.0798,0.0808,0.0813,0.0809,0.084,0.0812,0.0816,0.1265,0.1252,0.1128,0.109,0.1035,0.1003,0.1179,0.0947,0.0916,0.0886,0.0805,0.08,0.0805,0.0818,0.0795,0.0817,0.079,0.082,0.0825,0.0831,0.0851,0.0912,0.0814,0.0805,0.1332,0.1228,0.1165,0.1141,0.1067,0.1011,0.0979,0.0934,0.0906,0.0897,0.0822,0.0802,0.1304,0.1229,0.1153,0.1087,0.1068,0.107,0.1046,0.1099,0.0927,0.0919,0.0823,0.0807,0.1349,0.1283,0.1208,0.116,0.1102,0.1032,0.1013,0.0966,0.0935,0.092,0.0815,0.0854,0.1271,0.1194,0.1098,0.1063,0.1017,0.0979,0.0953,0.0911,0.0905,0.0885,0.0819,0.0795,0.0842,0.0838,0.0803,0.0808,0.0796,0.0805,0.0791,0.0804,0.08,0.0819,0.0818
7:56:16,37,0.0823,0.0817,0.0811,0.0811,0.0793,0.0806,0.0797,0.0808,0.0813,0.0808,0.0841,0.0811,0.0818,0.1264,0.125,0.1129,0.1091,0.1034,0.1006,0.118,0.0947,0.0915,0.0887,0.0806,0.08,0.0806,0.0819,0.0796,0.0818,0.0789,0.0822,0.0826,0.0831,0.0852,0.0914,0.0815,0.0805,0.1329,0.123,0.1165,0.114,0.1068,0.1011,0.0978,0.0933,0.0906,0.0897,0.0821,0.0803,0.1302,0.1233,0.1154,0.1088,0.1071,0.1073,0.1046,0.1098,0.093,0.0919,0.0823,0.0804,0.135,0.1284,0.1208,0.116,0.1101,0.103,0.1015,0.0966,0.0934,0.0919,0.0815,0.0858,0.1269,0.1194,0.1099,0.1063,0.1017,0.098,0.0954,0.091,0.0906,0.0885,0.0822,0.0796,0.0842,0.0838,0.0803,0.0807,0.0796,0.0807,0.079,0.0809,0.0801,0.0819,0.0821
7:59:16,37,0.0823,0.0815,0.0809,0.0808,0.0791,0.0805,0.0797,0.0807,0.0813,0.0809,0.0841,0.0808,0.0816,0.1262,0.1248,0.1129,0.1089,0.1035,0.1005,0.1176,0.0947,0.0913,0.0885,0.0805,0.0798,0.0805,0.0817,0.0795,0.0817,0.0789,0.082,0.0824,0.0829,0.0851,0.0912,0.0814,0.0805,0.1331,0.1226,0.1163,0.114,0.1065,0.101,0.0976,0.0933,0.0904,0.0897,0.082,0.0801,0.1302,0.1229,0.1152,0.1089,0.1069,0.107,0.1044,0.1097,0.0927,0.0918,0.0822,0.0803,0.1348,0.1284,0.1206,0.1159,0.1101,0.103,0.1013,0.0963,0.0933,0.0919,0.0814,0.086,0.1271,0.1191,0.1096,0.1061,0.1017,0.098,0.0951,0.0909,0.0906,0.0884,0.0819,0.0794,0.084,0.0836,0.0801,0.0808,0.0794,0.0804,0.0789,0.0809,0.08,0.0819,0.0817
8:02:16,37,0.0825,0.0817,0.0811,0.0813,0.0794,0.0807,0.0796,0.0808,0.0816,0.081,0.0842,0.0811,0.0817,0.1262,0.125,0.113,0.109,0.1034,0.1006,0.1181,0.0948,0.0916,0.0887,0.0807,0.08,0.0806,0.082,0.0797,0.0818,0.079,0.0823,0.0827,0.0829,0.0853,0.0914,0.0814,0.0807,0.1333,0.123,0.1164,0.114,0.1068,0.1012,0.0979,0.0935,0.0907,0.09,0.0822,0.0803,0.1304,0.1231,0.1153,0.1091,0.107,0.1071,0.1046,0.1098,0.0928,0.0919,0.0824,0.0805,0.1348,0.1282,0.1208,0.1161,0.1102,0.1029,0.1013,0.0968,0.0936,0.092,0.0815,0.086,0.127,0.1193,0.11,0.1065,0.1018,0.0982,0.0954,0.091,0.0906,0.0886,0.0821,0.0796,0.0843,0.0839,0.0803,0.0809,0.0797,0.0807,0.0789,0.0808,0.0802,0.082,0.082
8:05:16,37,0.0824,0.0814,0.0812,0.0811,0.0793,0.0808,0.0798,0.0808,0.0814,0.0809,0.0843,0.0811,0.0817,0.1262,0.1251,0.113,0.1091,0.1035,0.1006,0.1179,0.0949,0.0917,0.0886,0.0808,0.0802,0.0807,0.0818,0.0797,0.0819,0.0789,0.0821,0.0826,0.0831,0.0851,0.0914,0.0817,0.0807,0.1333,0.123,0.1165,0.1141,0.1067,0.1011,0.0979,0.0935,0.0906,0.0897,0.0821,0.0803,0.1302,0.1231,0.1156,0.1091,0.107,0.107,0.1045,0.1098,0.093,0.0919,0.0822,0.0805,0.1349,0.1286,0.121,0.1162,0.1103,0.103,0.1013,0.0965,0.0935,0.092,0.0814,0.0859,0.1268,0.1192,0.1099,0.1065,0.1018,0.098,0.0955,0.0908,0.0905,0.0885,0.0821,0.0794,0.0842,0.0837,0.0801,0.0809,0.0797,0.0806,0.0791,0.0806,0.0799,0.0819,0.0819
8:08:16,37,0.0824,0.0816,0.0812,0.0811,0.0793,0.0807,0.0796,0.0809,0.0814,0.0808,0.0842,0.0812,0.0817,0.1262,0.125,0.1129,0.1091,0.1036,0.1006,0.1181,0.0948,0.0917,0.0887,0.0807,0.0802,0.0804,0.0817,0.0797,0.0819,0.079,0.0821,0.0826,0.0833,0.085,0.0914,0.0814,0.0805,0.1332,0.1229,0.1163,0.1141,0.1067,0.1012,0.0981,0.0935,0.0906,0.0899,0.082,0.0804,0.1302,0.1231,0.1155,0.1091,0.1068,0.107,0.1049,0.1099,0.0929,0.0918,0.0822,0.0805,0.135,0.1282,0.1208,0.1162,0.1101,0.103,0.1014,0.0964,0.0934,0.0919,0.0815,0.0855,0.127,0.1193,0.1099,0.1067,0.1018,0.098,0.0954,0.091,0.0905,0.0886,0.0823,0.0797,0.0843,0.0838,0.0802,0.0808,0.0798,0.0807,0.0792,0.0804,0.0801,0.0819,0.082
8:11:16,37,0.0825,0.0816,0.081,0.081,0.0792,0.0806,0.0796,0.0807,0.0813,0.0808,0.0841,0.0809,0.0815,0.1262,0.1246,0.1128,0.1089,0.1035,0.1004,0.1177,0.0946,0.0914,0.0886,0.0804,0.0801,0.0806,0.0817,0.0795,0.0817,0.079,0.082,0.0824,0.0831,0.085,0.0911,0.0814,0.0805,0.1334,0.1229,0.1161,0.1139,0.1066,0.1011,0.0977,0.0933,0.0905,0.0896,0.0821,0.0802,0.1303,0.1232,0.1151,0.1089,0.107,0.1072,0.1045,0.1097,0.0928,0.0919,0.082,0.0803,0.1348,0.1284,0.1208,0.1159,0.1102,0.103,0.1014,0.0964,0.0934,0.092,0.0814,0.0852,0.1268,0.1191,0.1098,0.1067,0.1017,0.0979,0.0954,0.0909,0.0903,0.0884,0.082,0.0794,0.084,0.0837,0.08,0.0807,0.0794,0.0805,0.0789,0.0802,0.08,0.0818,0.0817
8:14:16,37,0.0822,0.0813,0.0808,0.081,0.0791,0.0807,0.0795,0.0807,0.0812,0.0807,0.084,0.081,0.0816,0.1269,0.1249,0.1128,0.1088,0.1034,0.1006,0.1178,0.0946,0.0914,0.0886,0.0803,0.0799,0.0802,0.0814,0.0796,0.0817,0.0789,0.082,0.0824,0.0829,0.085,0.0911,0.0814,0.0805,0.1328,0.1227,0.1162,0.114,0.1067,0.1011,0.0979,0.0932,0.0904,0.0897,0.082,0.0801,0.1297,0.1233,0.1154,0.1088,0.107,0.1071,0.1046,0.1096,0.0927,0.0919,0.0821,0.0806,0.1352,0.1282,0.1208,0.1161,0.11,0.103,0.1014,0.0965,0.0933,0.0919,0.0813,0.0851,0.1265,0.1189,0.11,0.1064,0.1017,0.098,0.0953,0.0909,0.0903,0.0883,0.082,0.0794,0.084,0.0837,0.08,0.0806,0.0796,0.0804,0.0791,0.0802,0.0799,0.0819,0.0817
