Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:14:16,37,0.0833,0.0827,0.0798,0.0811,0.0807,0.0808,0.0795,0.0798,0.082,0.0804,0.0811,0.0806,0.0816,0.1221,0.1175,0.1101,0.1055,0.1032,0.0991,0.0977,0.0945,0.0919,0.0877,0.0806,0.0811,0.1235,0.1208,0.1125,0.11,0.1026,0.101,0.0964,0.0944,0.0897,0.0869,0.0812,0.0809,0.114,0.1102,0.1074,0.1033,0.0977,0.0967,0.0912,0.0897,0.087,0.0862,0.0817,0.0808,0.1254,0.1185,0.112,0.1083,0.106,0.1006,0.0972,0.0935,0.0904,0.0887,0.0816,0.0841,0.0798,0.08,0.0812,0.0821,0.0808,0.0792,0.0811,0.0873,0.0823,0.0805,0.0818,0.0812,0.1273,0.1212,0.1151,0.1089,0.1052,0.0989,0.0976,0.0963,0.0924,0.0883,0.083,0.0799,0.0825,0.083,0.0804,0.0828,0.081,0.0813,0.0795,0.0804,0.0797,0.0821,0.0821
6:17:16,37,0.0831,0.0826,0.0796,0.0811,0.0809,0.0808,0.0796,0.0799,0.0819,0.0802,0.0812,0.0806,0.0816,0.1219,0.1178,0.1102,0.1058,0.1032,0.0992,0.0978,0.0945,0.092,0.088,0.0807,0.0813,0.1237,0.1215,0.1124,0.11,0.1025,0.1009,0.0965,0.0943,0.0896,0.0868,0.0812,0.0809,0.1143,0.1105,0.1073,0.1039,0.0981,0.0968,0.0914,0.0898,0.0871,0.0863,0.082,0.0808,0.1255,0.1186,0.1124,0.1085,0.1063,0.1006,0.0972,0.0935,0.0903,0.0885,0.0816,0.0842,0.0801,0.08,0.0813,0.082,0.0806,0.0794,0.0812,0.0872,0.0823,0.0802,0.0818,0.0812,0.1276,0.1211,0.1151,0.1089,0.1054,0.0989,0.0978,0.0966,0.0925,0.0884,0.0829,0.08,0.0822,0.0831,0.0806,0.0827,0.0811,0.0814,0.0795,0.0804,0.0796,0.082,0.082
6:20:16,37,0.0833,0.0823,0.0798,0.0813,0.0809,0.0809,0.0796,0.0799,0.0821,0.0804,0.0813,0.0807,0.0816,0.1221,0.1181,0.1103,0.1055,0.1032,0.0995,0.0978,0.0944,0.0921,0.0881,0.0808,0.0812,0.1234,0.1213,0.1125,0.1102,0.1028,0.1011,0.0965,0.0945,0.0898,0.0871,0.0811,0.0811,0.1143,0.1106,0.1074,0.1037,0.0979,0.0968,0.0914,0.0897,0.0872,0.086,0.082,0.081,0.1259,0.1185,0.1126,0.1085,0.1065,0.1004,0.0973,0.0936,0.0904,0.0887,0.0815,0.0842,0.08,0.0801,0.0812,0.082,0.0806,0.0794,0.0812,0.0873,0.0821,0.0803,0.0819,0.0811,0.1277,0.121,0.1156,0.109,0.1054,0.0989,0.0978,0.0965,0.0927,0.0884,0.0829,0.0799,0.0828,0.0832,0.0805,0.0827,0.0811,0.0813,0.0794,0.0806,0.0797,0.0821,0.0821
6:23:16,37,0.0832,0.0826,0.0797,0.081,0.0808,0.0807,0.0795,0.0798,0.0819,0.0803,0.0811,0.0806,0.0817,0.1222,0.1178,0.1104,0.106,0.1033,0.099,0.0978,0.0945,0.092,0.088,0.0807,0.0812,0.1237,0.1212,0.1126,0.11,0.1023,0.101,0.0964,0.0946,0.0894,0.0868,0.0811,0.0809,0.1151,0.1109,0.1077,0.1035,0.0985,0.0969,0.0913,0.0898,0.0871,0.0863,0.0818,0.0809,0.1263,0.1186,0.1124,0.1085,0.1068,0.1005,0.0973,0.0938,0.0903,0.0885,0.0814,0.0842,0.08,0.0798,0.0812,0.0821,0.0808,0.0792,0.0812,0.0872,0.0824,0.0804,0.082,0.0811,0.1276,0.121,0.1151,0.109,0.1053,0.0989,0.0977,0.0965,0.0925,0.0884,0.0828,0.0799,0.0822,0.0831,0.0804,0.0829,0.0811,0.0813,0.0795,0.0806,0.0797,0.0821,0.0819
6:26:16,37,0.083,0.0823,0.0797,0.0809,0.0807,0.0806,0.0794,0.0795,0.082,0.0801,0.0812,0.0804,0.0814,0.1219,0.1177,0.1102,0.1056,0.1034,0.0989,0.0976,0.0944,0.0919,0.0877,0.0804,0.0811,0.1237,0.1211,0.1124,0.11,0.1023,0.1008,0.0963,0.0943,0.0894,0.0869,0.0811,0.0809,0.1141,0.1104,0.1073,0.1033,0.0974,0.0965,0.0912,0.0894,0.0871,0.086,0.0819,0.0808,0.126,0.1183,0.1119,0.1085,0.1067,0.1003,0.0972,0.0934,0.0903,0.0886,0.0815,0.0842,0.0797,0.0797,0.0812,0.0817,0.0804,0.0793,0.0811,0.0871,0.0822,0.08,0.0817,0.081,0.1273,0.1211,0.1153,0.1089,0.1052,0.0989,0.0973,0.0963,0.0925,0.0882,0.0828,0.0797,0.0824,0.0829,0.0803,0.0826,0.081,0.081,0.0793,0.0804,0.0794,0.0819,0.0818
6:29:16,37,0.0832,0.0826,0.0798,0.081,0.0809,0.0808,0.0798,0.0797,0.0821,0.0804,0.0812,0.0806,0.0815,0.1224,0.1179,0.1115,0.1056,0.1034,0.0992,0.0978,0.0944,0.0921,0.0879,0.0806,0.0811,0.1238,0.1215,0.1126,0.1101,0.1027,0.1008,0.0964,0.0943,0.0894,0.0869,0.0813,0.0811,0.1149,0.1107,0.1075,0.1035,0.0981,0.0967,0.0913,0.0895,0.087,0.0862,0.082,0.081,0.126,0.1186,0.1124,0.1083,0.1062,0.1006,0.0974,0.0936,0.0903,0.0885,0.0813,0.0843,0.0799,0.08,0.0814,0.082,0.0807,0.0793,0.0811,0.0872,0.0823,0.0804,0.0819,0.0811,0.1277,0.1211,0.1151,0.109,0.1054,0.0988,0.0976,0.0965,0.0925,0.0886,0.0828,0.0799,0.0823,0.0831,0.0803,0.0827,0.0811,0.0814,0.0793,0.0804,0.0796,0.0821,0.0819
6:32:16,37,0.083,0.0824,0.0796,0.0809,0.0806,0.0807,0.0794,0.0797,0.0819,0.0801,0.0809,0.0804,0.0814,0.1217,0.1178,0.1101,0.1055,0.1032,0.0992,0.0974,0.0942,0.0919,0.0877,0.0805,0.081,0.1239,0.1212,0.1124,0.1099,0.1024,0.1008,0.0961,0.0942,0.0894,0.0867,0.0809,0.0809,0.1149,0.1107,0.1075,0.1037,0.0981,0.0965,0.091,0.0895,0.087,0.0861,0.0815,0.0806,0.126,0.1186,0.1126,0.1082,0.1066,0.1004,0.097,0.0935,0.0903,0.0884,0.0813,0.0841,0.0797,0.0797,0.081,0.0818,0.0805,0.0792,0.0811,0.0871,0.0821,0.0802,0.0817,0.081,0.1278,0.1214,0.1152,0.1094,0.1051,0.0986,0.0972,0.0961,0.0924,0.0882,0.0828,0.0799,0.082,0.0829,0.0802,0.0827,0.081,0.081,0.0793,0.0805,0.0797,0.0818,0.0818
6:35:16,37,0.0832,0.0824,0.0797,0.0811,0.0807,0.0808,0.0797,0.0798,0.0819,0.0802,0.0812,0.0803,0.0816,0.1222,0.1179,0.1105,0.1055,0.1034,0.0993,0.098,0.0945,0.0919,0.0879,0.081,0.0811,0.1238,0.1215,0.1128,0.1102,0.1025,0.1009,0.0962,0.0944,0.0893,0.0868,0.0812,0.0809,0.1143,0.1106,0.1078,0.1037,0.0978,0.0966,0.0912,0.0896,0.0871,0.0861,0.0819,0.0808,0.1261,0.1187,0.1123,0.1083,0.1056,0.1004,0.0971,0.0935,0.0902,0.0884,0.0813,0.0842,0.0799,0.0798,0.0812,0.082,0.0807,0.0794,0.081,0.0872,0.0823,0.0803,0.0819,0.0811,0.1279,0.1216,0.1155,0.1093,0.1051,0.0988,0.0975,0.0963,0.0925,0.0883,0.0829,0.08,0.0823,0.0831,0.0804,0.0829,0.081,0.0812,0.0792,0.0804,0.0797,0.082,0.0819
6:38:16,37,0.0831,0.0824,0.0797,0.0812,0.0809,0.0807,0.0796,0.0799,0.082,0.0802,0.0813,0.0806,0.0817,0.1221,0.1181,0.1107,0.1058,0.1034,0.0993,0.0979,0.0945,0.0922,0.0878,0.0807,0.0811,0.1241,0.1217,0.1126,0.1098,0.1024,0.1008,0.0962,0.0944,0.0893,0.0867,0.0812,0.081,0.1154,0.111,0.1077,0.104,0.0976,0.0967,0.0913,0.0894,0.0871,0.0863,0.0818,0.0807,0.1265,0.1187,0.1127,0.1085,0.1065,0.1005,0.097,0.0935,0.0903,0.0884,0.0813,0.0841,0.0798,0.0799,0.0812,0.082,0.0806,0.0793,0.0812,0.0872,0.0824,0.0803,0.0818,0.0812,0.128,0.1216,0.1155,0.1091,0.1054,0.0988,0.0975,0.0964,0.0926,0.0883,0.0829,0.0798,0.0821,0.0833,0.0803,0.0829,0.0809,0.0812,0.0794,0.0806,0.0797,0.082,0.082
6:41:16,37,0.0832,0.0823,0.0798,0.0812,0.0808,0.0807,0.0795,0.0798,0.082,0.0803,0.0812,0.0806,0.0817,0.1222,0.1181,0.1104,0.1058,0.1034,0.0993,0.0978,0.0945,0.0919,0.0879,0.0807,0.0811,0.1242,0.1217,0.1127,0.1101,0.1025,0.101,0.0964,0.0943,0.0896,0.0868,0.0813,0.081,0.1146,0.1109,0.1077,0.1037,0.0975,0.0968,0.0914,0.0896,0.0871,0.0862,0.0819,0.081,0.1263,0.1187,0.1124,0.1087,0.1058,0.1004,0.0972,0.0936,0.0904,0.0886,0.0814,0.0843,0.0801,0.08,0.0814,0.082,0.0807,0.0793,0.0813,0.0872,0.0824,0.0803,0.0819,0.0811,0.128,0.122,0.1154,0.1091,0.1052,0.0988,0.0978,0.0965,0.0926,0.0882,0.0828,0.0799,0.0823,0.083,0.0803,0.0828,0.0813,0.0813,0.0796,0.0805,0.0796,0.0822,0.0819
6:44:16,37,0.0831,0.0822,0.0797,0.0812,0.0808,0.0807,0.0794,0.0797,0.0819,0.0804,0.0811,0.0805,0.0816,0.122,0.118,0.1104,0.1055,0.1035,0.0991,0.0978,0.0944,0.092,0.0879,0.0807,0.0811,0.1242,0.1216,0.1124,0.1097,0.1024,0.101,0.0965,0.0942,0.0895,0.0869,0.0811,0.081,0.1148,0.111,0.1076,0.1037,0.0976,0.0969,0.0912,0.0895,0.0872,0.0861,0.0818,0.0808,0.1262,0.1188,0.1125,0.1085,0.106,0.1007,0.0969,0.0935,0.0903,0.0886,0.0815,0.084,0.0798,0.0799,0.0811,0.0821,0.0806,0.0792,0.081,0.0872,0.0823,0.0802,0.0819,0.081,0.128,0.1214,0.1157,0.1091,0.1052,0.0987,0.0973,0.0961,0.0924,0.0881,0.0827,0.0799,0.0821,0.0831,0.0804,0.0826,0.081,0.0812,0.0793,0.0806,0.0796,0.082,0.0819
6:47:16,37,0.083,0.0823,0.0795,0.0813,0.0805,0.0806,0.0795,0.0796,0.082,0.0801,0.081,0.0804,0.0816,0.1221,0.1178,0.1108,0.1057,0.1034,0.0991,0.0977,0.0943,0.0918,0.0879,0.0806,0.0811,0.1243,0.1216,0.1124,0.1097,0.1023,0.1007,0.0963,0.0941,0.0895,0.0867,0.081,0.0809,0.1147,0.1111,0.1076,0.1037,0.0974,0.0969,0.0912,0.0894,0.0869,0.0861,0.0817,0.0806,0.1262,0.1188,0.1126,0.1086,0.1059,0.1003,0.097,0.0934,0.0903,0.0885,0.0813,0.0842,0.0799,0.08,0.0809,0.0818,0.0805,0.0792,0.0809,0.087,0.0822,0.0801,0.0818,0.081,0.1279,0.1214,0.1155,0.1091,0.1053,0.0988,0.0973,0.0962,0.0924,0.0882,0.0828,0.0797,0.0821,0.0828,0.0803,0.0826,0.0809,0.0811,0.0794,0.0805,0.0796,0.0821,0.0819
6:50:16,37,0.083,0.0822,0.0796,0.0815,0.0807,0.0806,0.0795,0.0798,0.0819,0.0803,0.0812,0.0808,0.0815,0.1222,0.118,0.1103,0.106,0.1034,0.0994,0.0978,0.0945,0.0919,0.0879,0.0806,0.081,0.1241,0.1219,0.1125,0.1099,0.1023,0.1009,0.0961,0.0942,0.0893,0.0868,0.081,0.0811,0.1158,0.1113,0.1078,0.104,0.0982,0.0966,0.0913,0.0894,0.087,0.0861,0.0818,0.0808,0.1262,0.1191,0.1129,0.1087,0.1069,0.1006,0.097,0.0935,0.0903,0.0885,0.0814,0.0842,0.0798,0.0798,0.0812,0.082,0.0807,0.0793,0.0811,0.0871,0.0824,0.0804,0.0817,0.081,0.1283,0.1214,0.1154,0.109,0.1052,0.0989,0.0977,0.0962,0.0924,0.0882,0.0828,0.0799,0.082,0.0831,0.0803,0.0825,0.0811,0.0813,0.0795,0.0805,0.0796,0.082,0.0818
6:53:16,37,0.083,0.0822,0.0796,0.0814,0.0807,0.0807,0.0796,0.0796,0.0818,0.0802,0.0813,0.0804,0.0816,0.1224,0.1181,0.1104,0.1057,0.1036,0.0992,0.0979,0.0943,0.0919,0.0878,0.0809,0.0809,0.1245,0.1221,0.1124,0.1098,0.1022,0.1007,0.0963,0.0941,0.0895,0.0868,0.0813,0.081,0.1161,0.1117,0.1082,0.1042,0.0974,0.0968,0.0911,0.0896,0.0871,0.0861,0.0819,0.0808,0.1265,0.1191,0.1129,0.1087,0.1064,0.1005,0.0971,0.0934,0.0902,0.0883,0.0813,0.084,0.0797,0.0799,0.0811,0.0821,0.0807,0.0793,0.0811,0.0871,0.0822,0.0802,0.0819,0.081,0.1283,0.1215,0.1155,0.1093,0.1052,0.0986,0.0976,0.0962,0.0924,0.0883,0.083,0.0799,0.0821,0.0828,0.0804,0.0827,0.0809,0.0812,0.0793,0.0805,0.0796,0.082,0.0819
6:56:16,37,0.0831,0.0825,0.0799,0.0816,0.081,0.0807,0.0797,0.0799,0.082,0.0805,0.0813,0.0808,0.0817,0.1223,0.1182,0.1108,0.1058,0.1038,0.0995,0.0978,0.0946,0.092,0.0879,0.0806,0.0812,0.1248,0.1219,0.1126,0.11,0.1023,0.1011,0.0964,0.0944,0.0894,0.087,0.0813,0.0811,0.1161,0.1117,0.1078,0.1039,0.0983,0.0967,0.0914,0.0898,0.0871,0.0864,0.082,0.081,0.1261,0.1194,0.1133,0.1089,0.107,0.1005,0.0971,0.0937,0.0904,0.0886,0.0816,0.0843,0.08,0.0799,0.0813,0.0821,0.0807,0.0793,0.0812,0.0873,0.0823,0.0803,0.0819,0.0812,0.1285,0.1218,0.1156,0.1093,0.1055,0.0988,0.0976,0.0963,0.0926,0.0885,0.0828,0.0799,0.082,0.0831,0.0805,0.083,0.081,0.0812,0.0795,0.0806,0.0798,0.0822,0.0822
6:59:16,37,0.0831,0.0824,0.0798,0.0813,0.0806,0.0806,0.0796,0.0797,0.082,0.0803,0.081,0.0805,0.0814,0.1225,0.1182,0.1106,0.1057,0.1036,0.0993,0.0978,0.0944,0.0918,0.0877,0.0806,0.081,0.1246,0.1215,0.1123,0.1098,0.1023,0.1007,0.0961,0.0942,0.0894,0.0869,0.0811,0.0809,0.1155,0.1115,0.1079,0.1038,0.0977,0.0965,0.0913,0.0895,0.0869,0.0862,0.0818,0.0806,0.1267,0.119,0.1127,0.1089,0.1061,0.1003,0.0971,0.0932,0.0904,0.0885,0.0813,0.0841,0.0797,0.0799,0.081,0.082,0.0806,0.0792,0.081,0.087,0.0823,0.0802,0.0818,0.0808,0.1284,0.1216,0.1157,0.1092,0.1054,0.0986,0.0974,0.0962,0.0923,0.0882,0.0828,0.0799,0.0819,0.0829,0.0803,0.0825,0.081,0.081,0.0794,0.0805,0.0796,0.0819,0.082
7:02:16,37,0.0829,0.0821,0.0798,0.0812,0.0806,0.0807,0.0797,0.0798,0.0819,0.0803,0.0813,0.0804,0.0814,0.1224,0.118,0.111,0.1057,0.1035,0.0994,0.0979,0.0943,0.092,0.0879,0.0805,0.0811,0.1247,0.1217,0.1123,0.1097,0.1022,0.1008,0.0964,0.0941,0.0894,0.0867,0.0812,0.0811,0.1155,0.1112,0.1079,0.1039,0.0978,0.0968,0.0911,0.0893,0.0869,0.0859,0.0817,0.0808,0.127,0.1192,0.113,0.1088,0.1059,0.1002,0.0971,0.0934,0.0901,0.0885,0.0812,0.0841,0.0798,0.0798,0.0809,0.0819,0.0806,0.0793,0.0809,0.0868,0.0822,0.0802,0.0819,0.0811,0.1284,0.1217,0.1158,0.1089,0.105,0.0987,0.0974,0.0963,0.0923,0.0882,0.0829,0.0799,0.0821,0.0829,0.0801,0.0828,0.081,0.0811,0.0793,0.0805,0.0795,0.082,0.082
7:05:16,37,0.0832,0.0823,0.0798,0.0813,0.0808,0.0808,0.0796,0.0799,0.082,0.0804,0.0814,0.0806,0.0818,0.1226,0.1181,0.1107,0.106,0.1037,0.0994,0.098,0.0944,0.0919,0.0878,0.0814,0.0812,0.1253,0.1221,0.1124,0.1101,0.1023,0.1009,0.0964,0.0941,0.0894,0.0868,0.0812,0.0812,0.1162,0.1117,0.1083,0.1044,0.0981,0.0966,0.0912,0.0897,0.0871,0.0862,0.082,0.081,0.127,0.1194,0.1133,0.1088,0.1073,0.1005,0.097,0.0935,0.0904,0.0883,0.0815,0.0841,0.0799,0.08,0.0811,0.0821,0.0806,0.0794,0.0813,0.0874,0.0824,0.0803,0.082,0.0812,0.1289,0.1221,0.1158,0.1091,0.105,0.0988,0.0975,0.0964,0.0925,0.0884,0.0829,0.0799,0.082,0.083,0.0804,0.0828,0.0811,0.0813,0.0796,0.0807,0.0797,0.0821,0.0821
7:08:16,37,0.0831,0.0822,0.0798,0.0813,0.0807,0.0807,0.0796,0.0799,0.082,0.0802,0.0811,0.0804,0.0816,0.1227,0.118,0.1107,0.1061,0.1037,0.0996,0.0981,0.0943,0.0919,0.0879,0.0827,0.0812,0.1253,0.1222,0.1125,0.1099,0.1023,0.1009,0.0962,0.0941,0.0893,0.0869,0.0812,0.081,0.1154,0.1115,0.1081,0.1039,0.0974,0.0967,0.0913,0.0895,0.087,0.086,0.0819,0.0808,0.1266,0.1195,0.1128,0.1088,0.1058,0.1005,0.097,0.0935,0.0903,0.0884,0.0814,0.0842,0.0799,0.0799,0.0811,0.0819,0.0807,0.0794,0.0811,0.0873,0.0824,0.0801,0.0818,0.0809,0.1289,0.1219,0.1157,0.1091,0.1052,0.0988,0.0974,0.0962,0.0923,0.0883,0.0829,0.0799,0.0821,0.0831,0.0804,0.0826,0.081,0.0813,0.0793,0.0805,0.0796,0.082,0.0819
7:11:16,37,0.0831,0.0824,0.0798,0.0812,0.0807,0.0808,0.0797,0.0799,0.0818,0.0802,0.0812,0.0805,0.0815,0.1225,0.1183,0.1106,0.1059,0.1037,0.0994,0.0979,0.0945,0.0919,0.0879,0.0806,0.081,0.1254,0.1218,0.1125,0.11,0.1024,0.1009,0.0962,0.0942,0.0895,0.0868,0.081,0.0809,0.1157,0.1116,0.1081,0.1042,0.0974,0.0966,0.0912,0.0897,0.087,0.0858,0.0819,0.0807,0.127,0.1193,0.1131,0.1088,0.1064,0.1003,0.0971,0.0934,0.0902,0.0882,0.0815,0.0842,0.0799,0.0799,0.0812,0.0819,0.0808,0.0793,0.081,0.0873,0.0822,0.0802,0.0817,0.0811,0.1286,0.122,0.1156,0.109,0.1051,0.0987,0.0974,0.0963,0.0923,0.0881,0.083,0.0799,0.082,0.0829,0.0805,0.0828,0.0811,0.0813,0.0794,0.0805,0.0797,0.0821,0.082
7:14:16,37,0.0831,0.0825,0.0798,0.0813,0.0807,0.0808,0.0795,0.0797,0.0819,0.0802,0.0811,0.0804,0.0816,0.1227,0.1182,0.1107,0.106,0.1036,0.0994,0.0978,0.0942,0.0919,0.0879,0.0806,0.0811,0.1257,0.1219,0.1123,0.1097,0.1023,0.1008,0.0959,0.0942,0.0896,0.0867,0.0813,0.0809,0.1161,0.1116,0.1083,0.1042,0.0974,0.0966,0.0911,0.0894,0.087,0.0861,0.0819,0.0809,0.1269,0.1194,0.1132,0.109,0.1063,0.1004,0.0969,0.0934,0.0902,0.0884,0.0814,0.0842,0.0799,0.0799,0.0814,0.0818,0.0807,0.0793,0.0811,0.0872,0.0822,0.0803,0.0818,0.081,0.1288,0.1219,0.1157,0.1089,0.1052,0.0988,0.0974,0.0964,0.0924,0.0882,0.0829,0.08,0.0819,0.0832,0.0803,0.0827,0.0809,0.0812,0.0793,0.0807,0.0796,0.082,0.0821
7:17:16,37,0.0831,0.0824,0.0797,0.0812,0.081,0.0808,0.0796,0.08,0.0819,0.0803,0.0812,0.0805,0.0816,0.1228,0.1182,0.1111,0.106,0.104,0.0995,0.0978,0.0945,0.0918,0.0878,0.0807,0.0813,0.1257,0.122,0.1124,0.1097,0.1024,0.1008,0.0963,0.0942,0.0895,0.0868,0.0811,0.081,0.1164,0.1121,0.1081,0.1045,0.0979,0.0968,0.0913,0.0895,0.087,0.0862,0.082,0.0809,0.1269,0.1196,0.1131,0.1091,0.1066,0.1003,0.0969,0.0934,0.0903,0.0884,0.0814,0.0842,0.0799,0.08,0.0813,0.0822,0.0807,0.0793,0.0812,0.0874,0.0824,0.0803,0.0819,0.0813,0.1288,0.1221,0.1157,0.1091,0.1055,0.0986,0.0973,0.0965,0.0923,0.0882,0.083,0.08,0.082,0.0831,0.0805,0.0828,0.0811,0.0813,0.0796,0.0805,0.0797,0.0821,0.082
7:20:16,37,0.0831,0.0823,0.0796,0.0811,0.0807,0.0806,0.0795,0.0798,0.082,0.0802,0.0811,0.0806,0.0817,0.1228,0.1184,0.1107,0.1059,0.1036,0.0994,0.0979,0.0942,0.0918,0.0878,0.0807,0.081,0.1258,0.1217,0.1123,0.1096,0.1019,0.1007,0.096,0.0941,0.0897,0.0869,0.0811,0.081,0.1165,0.112,0.1084,0.1043,0.0974,0.0965,0.0912,0.0896,0.0869,0.0861,0.0817,0.0808,0.1272,0.1197,0.1135,0.109,0.1069,0.1006,0.097,0.0937,0.09,0.0885,0.0812,0.0843,0.0799,0.0798,0.0809,0.0819,0.0805,0.0795,0.0811,0.0872,0.0822,0.0801,0.0819,0.081,0.1289,0.1224,0.1157,0.1091,0.1051,0.0985,0.0972,0.0962,0.0924,0.0884,0.0828,0.0798,0.082,0.083,0.0803,0.0828,0.0812,0.0812,0.0794,0.0805,0.0795,0.0819,0.082
7:23:16,37,0.083,0.0824,0.0796,0.081,0.0807,0.0806,0.0796,0.0796,0.0818,0.0801,0.0811,0.0805,0.0815,0.1225,0.1182,0.1108,0.1059,0.1038,0.0994,0.0978,0.0942,0.0919,0.0877,0.081,0.0811,0.1256,0.1216,0.1122,0.1095,0.102,0.1007,0.0961,0.0938,0.0895,0.0866,0.0811,0.0809,0.1159,0.112,0.1083,0.1045,0.0976,0.0963,0.0908,0.0893,0.0869,0.0858,0.0818,0.0809,0.1272,0.1195,0.113,0.1088,0.1066,0.1002,0.0968,0.0933,0.0903,0.0883,0.0814,0.0841,0.0799,0.0799,0.0812,0.082,0.0805,0.0792,0.081,0.087,0.0822,0.0801,0.0817,0.081,0.129,0.1219,0.1155,0.1089,0.1049,0.0984,0.0972,0.0962,0.0922,0.0882,0.0828,0.0798,0.0817,0.0831,0.0803,0.0829,0.0809,0.0813,0.0795,0.0805,0.0795,0.0819,0.0819
7:26:16,37,0.083,0.0824,0.0796,0.0817,0.0807,0.0806,0.0795,0.0797,0.0817,0.0803,0.081,0.0807,0.0819,0.1226,0.1183,0.1107,0.1059,0.1038,0.0995,0.0979,0.0942,0.0918,0.0877,0.0817,0.0811,0.1257,0.1217,0.1122,0.1098,0.1019,0.1005,0.096,0.0941,0.0894,0.0867,0.0811,0.081,0.1168,0.1119,0.1086,0.104,0.0975,0.0965,0.091,0.0894,0.0868,0.0859,0.0819,0.0809,0.1266,0.1198,0.1133,0.1088,0.1066,0.1004,0.097,0.0934,0.0902,0.0883,0.0815,0.0843,0.0799,0.08,0.0811,0.0818,0.0807,0.0792,0.0811,0.0872,0.0824,0.08,0.0819,0.0811,0.1289,0.1223,0.1156,0.1089,0.1049,0.0985,0.0972,0.0962,0.0922,0.0882,0.0828,0.0799,0.0817,0.0831,0.0803,0.0826,0.0809,0.0814,0.0794,0.0805,0.0797,0.082,0.082
7:29:16,37,0.0832,0.0827,0.0798,0.0812,0.0807,0.0808,0.0796,0.0798,0.0819,0.0803,0.0812,0.0805,0.0819,0.1228,0.1186,0.1108,0.1062,0.1038,0.0994,0.0978,0.0944,0.0918,0.0879,0.0808,0.0811,0.1257,0.1217,0.1124,0.1097,0.1022,0.1008,0.0962,0.0942,0.0894,0.0867,0.0814,0.0812,0.1157,0.1117,0.1083,0.1041,0.0973,0.0966,0.0913,0.0895,0.0869,0.086,0.0819,0.0809,0.1275,0.1197,0.1129,0.1089,0.1056,0.1001,0.097,0.0934,0.0903,0.0885,0.0814,0.0843,0.0799,0.08,0.0812,0.0819,0.0807,0.0795,0.0812,0.0872,0.0824,0.0803,0.0818,0.0812,0.1289,0.1222,0.1158,0.109,0.1049,0.0986,0.0974,0.0962,0.0923,0.0882,0.0829,0.08,0.0819,0.083,0.0805,0.0827,0.0812,0.0811,0.0795,0.0804,0.0797,0.0821,0.0818
7:32:16,37,0.0835,0.0827,0.08,0.0812,0.081,0.0811,0.08,0.0801,0.0823,0.0804,0.0814,0.0808,0.0819,0.1232,0.1187,0.1113,0.1063,0.1041,0.1,0.0982,0.0945,0.092,0.0882,0.0809,0.0813,0.1255,0.1224,0.1124,0.1099,0.1024,0.1008,0.0965,0.0943,0.0897,0.087,0.0816,0.0813,0.1172,0.1124,0.1092,0.1044,0.098,0.0969,0.0915,0.0896,0.0872,0.0863,0.0821,0.081,0.1273,0.1201,0.1137,0.1095,0.1065,0.1003,0.0972,0.0937,0.0905,0.0886,0.0817,0.0846,0.0804,0.0803,0.0815,0.0821,0.081,0.0796,0.0814,0.0873,0.0825,0.0805,0.0821,0.0814,0.1293,0.1225,0.1158,0.1092,0.1054,0.0988,0.0978,0.0967,0.0925,0.0884,0.0832,0.0801,0.0825,0.0834,0.0806,0.083,0.0812,0.0814,0.0797,0.0808,0.0798,0.0824,0.0823
7:35:16,37,0.0831,0.0822,0.0795,0.081,0.0807,0.0807,0.0796,0.0797,0.0818,0.0802,0.0811,0.0805,0.0815,0.1227,0.1185,0.1109,0.1063,0.104,0.0996,0.0977,0.0941,0.0918,0.0877,0.0812,0.0811,0.1254,0.1216,0.1122,0.1094,0.1023,0.1007,0.0961,0.0941,0.0894,0.0868,0.081,0.081,0.1162,0.1124,0.1084,0.1043,0.0973,0.0964,0.091,0.0895,0.0869,0.0859,0.0818,0.0807,0.1272,0.1197,0.113,0.1088,0.1058,0.1002,0.0967,0.0933,0.0901,0.0883,0.0813,0.0842,0.0798,0.0799,0.0811,0.082,0.0805,0.0793,0.0812,0.0873,0.0822,0.0802,0.0817,0.0809,0.129,0.122,0.1155,0.1088,0.105,0.0984,0.0973,0.0963,0.0923,0.0881,0.0828,0.0799,0.0818,0.0829,0.0803,0.0826,0.0809,0.0812,0.0795,0.0805,0.0797,0.082,0.082
7:38:16,37,0.0831,0.0822,0.0796,0.0812,0.0807,0.0808,0.0795,0.0797,0.0819,0.0801,0.0812,0.0804,0.0815,0.1229,0.1185,0.1109,0.1061,0.1037,0.0997,0.0978,0.0943,0.0918,0.0878,0.0805,0.081,0.1253,0.1225,0.1123,0.1095,0.1021,0.1006,0.0962,0.094,0.0893,0.0867,0.0814,0.0808,0.1166,0.1122,0.1084,0.1045,0.0977,0.0962,0.0909,0.0893,0.0868,0.086,0.0817,0.0807,0.1269,0.1198,0.113,0.1089,0.106,0.1001,0.0969,0.0933,0.0903,0.0884,0.0814,0.084,0.0799,0.0798,0.0812,0.0819,0.0805,0.0793,0.081,0.0872,0.0825,0.0802,0.0818,0.0809,0.1292,0.1225,0.1156,0.1088,0.105,0.0986,0.0974,0.0962,0.0922,0.0883,0.0828,0.0799,0.0817,0.0828,0.0804,0.0826,0.081,0.0812,0.0794,0.0805,0.0795,0.0819,0.0819
