Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:05:16,37,0.082,0.0862,0.082,0.082,0.0791,0.0807,0.0796,0.0798,0.0828,0.0799,0.0812,0.0809,0.0824,0.1313,0.1229,0.1146,0.1087,0.1066,0.1011,0.097,0.1081,0.094,0.0883,0.0805,0.0816,0.1233,0.1156,0.1096,0.1064,0.1055,0.1027,0.0956,0.0885,0.0887,0.0867,0.0819,0.0811,0.1335,0.1224,0.1157,0.1103,0.1056,0.1017,0.0962,0.089,0.0894,0.087,0.0865,0.0817,0.125,0.1179,0.1104,0.1042,0.101,0.0972,0.0927,0.087,0.0891,0.0867,0.082,0.0802,0.1385,0.1276,0.1194,0.1151,0.1079,0.1004,0.1059,0.0924,0.094,0.0916,0.0816,0.0798,0.0795,0.0808,0.0818,0.0818,0.0807,0.08,0.0804,0.0809,0.0797,0.0822,0.0827,0.0796,0.0818,0.0817,0.0808,0.0804,0.0799,0.0807,0.0795,0.0795,0.0799,0.0803,0.0818
6:08:16,37,0.082,0.0864,0.0821,0.0821,0.0793,0.0809,0.0799,0.0797,0.083,0.0801,0.0812,0.081,0.0824,0.1318,0.123,0.1148,0.1087,0.1067,0.101,0.097,0.1083,0.094,0.0884,0.0809,0.0817,0.1231,0.1156,0.1094,0.1063,0.1058,0.103,0.0954,0.0886,0.0887,0.0869,0.0818,0.0812,0.1336,0.1224,0.116,0.1104,0.1057,0.1017,0.0961,0.0892,0.0894,0.0871,0.0832,0.0817,0.1248,0.118,0.1106,0.1045,0.1016,0.0973,0.0927,0.0872,0.0891,0.0869,0.082,0.0803,0.1383,0.1272,0.1193,0.1149,0.108,0.1007,0.1059,0.0926,0.0941,0.0919,0.0819,0.0802,0.0797,0.0807,0.0819,0.0818,0.0807,0.0801,0.0806,0.0809,0.0798,0.0825,0.0829,0.0797,0.082,0.0818,0.0809,0.0804,0.0799,0.0807,0.0795,0.0796,0.0799,0.0802,0.082
6:11:16,37,0.0821,0.0863,0.0821,0.082,0.0793,0.0808,0.0796,0.0798,0.0828,0.0802,0.0812,0.0809,0.0825,0.1314,0.1232,0.1147,0.1089,0.1067,0.101,0.097,0.1083,0.0941,0.0884,0.0806,0.0818,0.1236,0.1156,0.1098,0.1064,0.1054,0.1028,0.0958,0.0884,0.0886,0.0869,0.0818,0.0812,0.1337,0.1228,0.1159,0.1105,0.1059,0.1018,0.096,0.0892,0.0894,0.0871,0.086,0.0817,0.1249,0.118,0.1108,0.105,0.1013,0.0974,0.0927,0.0871,0.0891,0.0869,0.0821,0.0802,0.1386,0.1274,0.1194,0.115,0.1078,0.1005,0.1059,0.0926,0.0942,0.0918,0.0817,0.0801,0.0797,0.0808,0.0818,0.0819,0.0808,0.0802,0.0807,0.0808,0.0797,0.0824,0.0827,0.0798,0.0819,0.0818,0.0806,0.0803,0.0799,0.0807,0.0797,0.0797,0.0797,0.0803,0.082
6:14:16,37,0.0822,0.0862,0.0822,0.0821,0.0796,0.0808,0.0798,0.0799,0.0828,0.0804,0.0814,0.0811,0.0825,0.1317,0.1232,0.1147,0.1089,0.1068,0.1012,0.097,0.1081,0.0941,0.0885,0.0806,0.0819,0.1233,0.1156,0.1096,0.1064,0.1059,0.1028,0.0956,0.0889,0.0886,0.0869,0.0818,0.0812,0.1339,0.123,0.1161,0.1105,0.1062,0.1018,0.0962,0.0893,0.0895,0.087,0.0832,0.0817,0.125,0.1181,0.1108,0.1045,0.1013,0.0973,0.0927,0.0872,0.0891,0.0868,0.0821,0.0803,0.1383,0.1275,0.1194,0.1148,0.1081,0.1008,0.106,0.0925,0.0941,0.0919,0.0817,0.0801,0.0797,0.0808,0.0819,0.0819,0.0807,0.0802,0.0805,0.0809,0.0799,0.0825,0.0828,0.0797,0.0818,0.0819,0.081,0.0803,0.0799,0.0807,0.0796,0.0797,0.0798,0.0804,0.082
6:17:16,37,0.0822,0.0862,0.082,0.082,0.0792,0.0805,0.0798,0.0797,0.0829,0.0802,0.0812,0.0808,0.0823,0.1317,0.1229,0.1147,0.1087,0.1067,0.1011,0.0969,0.108,0.0939,0.0882,0.0806,0.0816,0.1238,0.1157,0.1097,0.1065,0.1054,0.1027,0.0954,0.0885,0.0888,0.0868,0.0818,0.0811,0.1338,0.1229,0.116,0.1106,0.106,0.1017,0.0961,0.0891,0.0894,0.0871,0.0848,0.0816,0.1248,0.1178,0.1107,0.1046,0.1012,0.0973,0.0927,0.0872,0.0891,0.0868,0.082,0.0802,0.1385,0.1275,0.1193,0.1148,0.108,0.1007,0.106,0.0925,0.094,0.0917,0.0816,0.08,0.0797,0.0807,0.0818,0.0817,0.0805,0.0801,0.0805,0.0809,0.0798,0.0824,0.0826,0.0795,0.0819,0.0816,0.0807,0.0803,0.0797,0.0806,0.0793,0.0795,0.0799,0.0804,0.0819
6:20:16,37,0.082,0.0864,0.082,0.082,0.0793,0.0808,0.0798,0.0799,0.0829,0.0802,0.0813,0.0811,0.0822,0.1319,0.1232,0.1146,0.1087,0.1067,0.1012,0.0971,0.1083,0.0939,0.0884,0.0806,0.0817,0.1238,0.1162,0.11,0.1067,0.1057,0.103,0.0956,0.0886,0.0885,0.0867,0.0819,0.0813,0.1344,0.1233,0.1164,0.1108,0.106,0.1019,0.0962,0.0893,0.0894,0.087,0.0857,0.0817,0.1251,0.1181,0.1107,0.1048,0.1012,0.0974,0.0928,0.0873,0.0891,0.0868,0.082,0.0803,0.1391,0.1278,0.1195,0.115,0.108,0.1006,0.1061,0.0926,0.0941,0.0918,0.0819,0.0801,0.0796,0.0808,0.0818,0.082,0.0807,0.0802,0.0806,0.081,0.0798,0.0824,0.0828,0.0795,0.0819,0.0817,0.0808,0.0805,0.0797,0.0807,0.0796,0.0796,0.0801,0.0803,0.082
6:23:16,37,0.0822,0.0864,0.0821,0.0821,0.0795,0.0808,0.0799,0.0799,0.083,0.0804,0.0813,0.0811,0.0825,0.1322,0.1232,0.1149,0.1089,0.1069,0.1014,0.0973,0.1081,0.0942,0.0884,0.0808,0.0818,0.1247,0.1161,0.1102,0.1067,0.1057,0.1028,0.0957,0.0885,0.0889,0.0869,0.082,0.0813,0.1346,0.1233,0.1164,0.1109,0.1061,0.1019,0.0962,0.0893,0.0895,0.0871,0.0833,0.0819,0.125,0.1185,0.1108,0.1047,0.1015,0.0974,0.0929,0.0872,0.0892,0.087,0.0822,0.0805,0.139,0.1275,0.1196,0.1152,0.1081,0.1007,0.106,0.0926,0.0941,0.0919,0.0817,0.0802,0.0798,0.081,0.0821,0.082,0.0809,0.0801,0.0807,0.081,0.0799,0.0826,0.0831,0.0799,0.0821,0.0819,0.081,0.0806,0.0798,0.0809,0.0797,0.0797,0.08,0.0805,0.0821
6:26:16,37,0.0821,0.0863,0.082,0.0819,0.0793,0.0807,0.0799,0.0798,0.0827,0.0803,0.0812,0.081,0.0824,0.132,0.1232,0.1147,0.1088,0.1067,0.1011,0.0968,0.108,0.0939,0.0883,0.0806,0.0817,0.1239,0.1164,0.1099,0.1065,0.1059,0.1031,0.0956,0.0892,0.0886,0.0868,0.0819,0.0813,0.1346,0.1232,0.1164,0.1111,0.1061,0.1019,0.0962,0.0892,0.0893,0.0869,0.0859,0.0817,0.1249,0.1184,0.1108,0.1045,0.1011,0.0973,0.0929,0.0871,0.089,0.0869,0.0821,0.0803,0.1387,0.1273,0.1193,0.1149,0.1079,0.1007,0.1061,0.0925,0.0941,0.0917,0.0818,0.0801,0.0796,0.0808,0.082,0.0818,0.0807,0.08,0.0805,0.0807,0.0798,0.0825,0.0829,0.0796,0.082,0.0816,0.0807,0.0803,0.0797,0.0806,0.0795,0.0796,0.0801,0.0804,0.0821
6:29:16,37,0.0819,0.0862,0.0821,0.0821,0.0792,0.0809,0.0797,0.0798,0.0828,0.0803,0.0813,0.081,0.0824,0.1319,0.1231,0.1145,0.1088,0.1068,0.1012,0.097,0.108,0.0939,0.0883,0.0806,0.0817,0.1242,0.1158,0.1101,0.1067,0.1062,0.1027,0.0956,0.0885,0.0888,0.0868,0.0819,0.0813,0.1344,0.1233,0.1164,0.1108,0.1062,0.1018,0.0962,0.0892,0.0893,0.0869,0.0857,0.0818,0.1251,0.1184,0.1109,0.1046,0.1013,0.0974,0.0928,0.0871,0.0892,0.087,0.082,0.0802,0.1386,0.1273,0.1192,0.1149,0.1082,0.1006,0.1059,0.0927,0.0942,0.0917,0.0819,0.08,0.0794,0.0808,0.0819,0.0819,0.0806,0.0801,0.0805,0.081,0.0797,0.0824,0.0828,0.0796,0.0819,0.0819,0.0807,0.0803,0.0799,0.0807,0.0794,0.0796,0.0798,0.0805,0.082
6:32:16,37,0.0822,0.0864,0.0821,0.0821,0.0794,0.0808,0.0798,0.0798,0.0827,0.0802,0.0812,0.081,0.0824,0.1322,0.1234,0.1148,0.1091,0.1067,0.1011,0.097,0.1082,0.0941,0.0883,0.0808,0.0817,0.1244,0.1161,0.1104,0.1068,0.1058,0.1029,0.0954,0.0886,0.0887,0.0867,0.082,0.0813,0.1348,0.1233,0.1166,0.111,0.1062,0.1019,0.0962,0.0892,0.0894,0.0872,0.0859,0.0819,0.1252,0.1185,0.1109,0.1046,0.1019,0.0976,0.0929,0.0872,0.089,0.0869,0.0821,0.0803,0.1389,0.1277,0.1194,0.1149,0.1081,0.1005,0.1059,0.0926,0.0943,0.0919,0.0817,0.08,0.0797,0.081,0.0818,0.0818,0.0806,0.0802,0.0805,0.081,0.0798,0.0825,0.083,0.0795,0.0819,0.0819,0.0807,0.0805,0.0799,0.0808,0.0797,0.0796,0.08,0.0806,0.082
6:35:16,37,0.0819,0.0861,0.082,0.0819,0.0792,0.0806,0.0797,0.0797,0.0828,0.0802,0.0811,0.0809,0.0823,0.1321,0.1231,0.1147,0.1087,0.1067,0.1011,0.0968,0.108,0.094,0.0883,0.0806,0.0816,0.1247,0.1163,0.1105,0.1067,0.1057,0.1029,0.0955,0.0884,0.0887,0.0868,0.0817,0.0812,0.1347,0.1235,0.1166,0.1109,0.1063,0.1017,0.0961,0.0893,0.0893,0.0869,0.0831,0.0817,0.1252,0.1183,0.1108,0.1048,0.1014,0.0975,0.0928,0.0871,0.0891,0.0867,0.0821,0.0804,0.1388,0.1275,0.1193,0.1151,0.1079,0.1006,0.106,0.0925,0.0938,0.0916,0.0816,0.0801,0.0797,0.0808,0.0818,0.0817,0.0806,0.0799,0.0806,0.0808,0.0797,0.0825,0.0827,0.0795,0.0818,0.0817,0.0807,0.0802,0.0797,0.0805,0.0794,0.0797,0.0799,0.0803,0.0821
6:38:16,37,0.0821,0.0864,0.0821,0.0822,0.0794,0.0808,0.08,0.0797,0.0829,0.0802,0.0811,0.0811,0.0824,0.1318,0.1231,0.1145,0.1088,0.1067,0.1011,0.0969,0.1082,0.0938,0.0882,0.0807,0.0817,0.1249,0.1166,0.1104,0.1067,0.1059,0.1028,0.0955,0.0888,0.0887,0.0868,0.0818,0.0812,0.1352,0.1238,0.1168,0.111,0.1061,0.1017,0.0961,0.0892,0.0894,0.0871,0.0832,0.0818,0.1252,0.1184,0.111,0.1048,0.1015,0.0976,0.0928,0.0871,0.0891,0.0868,0.0822,0.0803,0.1387,0.1274,0.1193,0.1149,0.1081,0.1007,0.106,0.0925,0.0941,0.0918,0.0817,0.0799,0.0797,0.0808,0.0819,0.0818,0.0806,0.0799,0.0805,0.0809,0.0799,0.0824,0.0829,0.0796,0.0819,0.0817,0.0808,0.0805,0.0799,0.0807,0.0795,0.0796,0.08,0.0803,0.082
6:41:16,37,0.0819,0.0862,0.0821,0.082,0.0792,0.0806,0.0798,0.0797,0.0829,0.0802,0.0813,0.081,0.0824,0.1321,0.1231,0.1145,0.1088,0.1066,0.1011,0.0967,0.1079,0.0939,0.0882,0.0807,0.0816,0.1248,0.1161,0.1104,0.1069,0.1055,0.1029,0.0954,0.0888,0.0885,0.0867,0.0817,0.0812,0.135,0.1236,0.1169,0.1111,0.1062,0.1017,0.0964,0.089,0.0894,0.087,0.0839,0.0816,0.1252,0.1183,0.111,0.1047,0.1014,0.0974,0.0929,0.0871,0.0891,0.0867,0.0821,0.0803,0.1383,0.1273,0.1195,0.1147,0.108,0.1006,0.1059,0.0925,0.0941,0.0917,0.0816,0.0799,0.0795,0.0809,0.0818,0.0817,0.0806,0.0799,0.0805,0.0808,0.0798,0.0825,0.0827,0.0795,0.0819,0.0817,0.0806,0.0804,0.0798,0.0805,0.0798,0.0797,0.0797,0.0805,0.0818
6:44:16,37,0.082,0.0863,0.082,0.0821,0.0793,0.0809,0.0797,0.0798,0.0829,0.0803,0.0812,0.081,0.0823,0.1318,0.1231,0.1148,0.1089,0.1069,0.1011,0.0969,0.108,0.0939,0.0883,0.0807,0.0817,0.1249,0.1167,0.1109,0.1071,0.1059,0.1028,0.0957,0.0887,0.0888,0.0869,0.0818,0.0813,0.1352,0.1237,0.1167,0.1111,0.106,0.102,0.0961,0.0894,0.0894,0.0869,0.0844,0.0818,0.1256,0.1186,0.111,0.1051,0.1015,0.0975,0.0929,0.0871,0.0891,0.0869,0.0822,0.0804,0.1389,0.1275,0.1196,0.1154,0.108,0.1008,0.106,0.0925,0.094,0.0919,0.0816,0.08,0.0797,0.0809,0.0818,0.0819,0.0807,0.0801,0.0806,0.081,0.0799,0.0825,0.0827,0.0797,0.082,0.0817,0.0808,0.0803,0.0799,0.0806,0.0796,0.0796,0.0798,0.0805,0.082
6:47:16,37,0.0821,0.0862,0.0822,0.082,0.0793,0.0808,0.0798,0.0798,0.0829,0.0802,0.0813,0.081,0.0824,0.1319,0.1232,0.1149,0.1089,0.1069,0.1011,0.097,0.1081,0.094,0.0883,0.0807,0.0817,0.1248,0.1166,0.1104,0.1072,0.1061,0.1029,0.0957,0.0888,0.0886,0.087,0.0818,0.0812,0.1352,0.1239,0.1169,0.1111,0.1062,0.1018,0.0963,0.0892,0.0894,0.087,0.0835,0.0817,0.1254,0.1187,0.1112,0.1052,0.1013,0.0975,0.093,0.0873,0.0893,0.0869,0.0821,0.0803,0.1383,0.1274,0.1193,0.1149,0.108,0.101,0.1061,0.0926,0.0942,0.0917,0.0819,0.08,0.0797,0.0809,0.0818,0.0818,0.0809,0.0801,0.0806,0.0808,0.0799,0.0825,0.0828,0.0797,0.0822,0.0817,0.0808,0.0804,0.0798,0.0809,0.0796,0.0797,0.0799,0.0804,0.082
6:50:16,37,0.082,0.0863,0.0819,0.082,0.0792,0.0806,0.0798,0.0797,0.0827,0.0801,0.0812,0.0808,0.0823,0.132,0.1231,0.1145,0.1087,0.1068,0.101,0.0967,0.1081,0.0939,0.0883,0.0805,0.0817,0.1255,0.1167,0.111,0.1072,0.1056,0.1028,0.0953,0.0886,0.0887,0.0867,0.0817,0.0811,0.1352,0.1238,0.1169,0.1108,0.1059,0.1018,0.0961,0.0891,0.0894,0.0869,0.086,0.0816,0.1254,0.1187,0.1112,0.1048,0.1015,0.0976,0.0928,0.0871,0.0889,0.0867,0.0819,0.0801,0.1385,0.1273,0.1192,0.1149,0.1079,0.1006,0.1059,0.0924,0.0939,0.0918,0.0816,0.0799,0.0796,0.0807,0.0818,0.0817,0.0805,0.0799,0.0804,0.0808,0.0797,0.0825,0.0826,0.0795,0.0816,0.0817,0.0807,0.0803,0.0798,0.0805,0.0795,0.0795,0.0797,0.0802,0.0819
6:53:16,37,0.082,0.0862,0.0821,0.082,0.0794,0.081,0.0798,0.0797,0.0828,0.0801,0.0811,0.0809,0.0825,0.1318,0.1232,0.1148,0.1088,0.1067,0.1011,0.097,0.1081,0.0939,0.0881,0.0807,0.0817,0.1259,0.117,0.1111,0.1071,0.1057,0.103,0.0955,0.0885,0.0887,0.0868,0.0817,0.0812,0.1356,0.1236,0.1167,0.1111,0.1061,0.1018,0.0963,0.0892,0.0892,0.087,0.0853,0.0816,0.1256,0.1186,0.1112,0.105,0.1018,0.0982,0.0929,0.087,0.089,0.0867,0.0821,0.0803,0.1387,0.1275,0.1193,0.1149,0.1081,0.1008,0.1059,0.0926,0.0941,0.0917,0.0816,0.08,0.0796,0.0808,0.0818,0.0819,0.0807,0.0802,0.0806,0.081,0.0797,0.0824,0.0827,0.0795,0.0818,0.0816,0.0808,0.0803,0.0799,0.0806,0.0795,0.0795,0.0798,0.0806,0.0819
6:56:16,37,0.082,0.0862,0.0821,0.082,0.0792,0.0807,0.0797,0.0796,0.0827,0.0802,0.0812,0.081,0.0822,0.1318,0.1231,0.1146,0.1088,0.1067,0.1011,0.0968,0.1079,0.094,0.0884,0.0807,0.0818,0.1248,0.1167,0.1105,0.1068,0.1062,0.103,0.0955,0.0889,0.0887,0.0867,0.082,0.0813,0.1354,0.1238,0.1169,0.111,0.1061,0.1018,0.0963,0.0891,0.0893,0.0869,0.0859,0.0816,0.1256,0.1188,0.1112,0.1051,0.1016,0.0976,0.0931,0.0871,0.0889,0.0867,0.0822,0.0802,0.1381,0.1271,0.1194,0.1149,0.1079,0.1008,0.106,0.0924,0.0941,0.0916,0.0818,0.08,0.0796,0.0808,0.0818,0.0818,0.0806,0.08,0.0806,0.0808,0.0797,0.0823,0.0829,0.0795,0.0819,0.0818,0.0807,0.0803,0.0797,0.0807,0.0794,0.0796,0.08,0.0802,0.0818
6:59:16,37,0.0819,0.0862,0.082,0.082,0.0793,0.0806,0.0797,0.0798,0.0826,0.0801,0.0812,0.0809,0.0823,0.1319,0.1234,0.1146,0.1088,0.1067,0.101,0.0971,0.108,0.0938,0.0883,0.0806,0.0816,0.1261,0.117,0.1113,0.1072,0.1061,0.1028,0.0956,0.0889,0.0887,0.0868,0.0816,0.0814,0.1354,0.1236,0.1167,0.1111,0.1062,0.1019,0.0963,0.0891,0.0893,0.0869,0.0863,0.0817,0.1256,0.1188,0.1113,0.1049,0.1016,0.0975,0.0929,0.0871,0.089,0.0866,0.082,0.0803,0.1386,0.1273,0.1195,0.1149,0.108,0.1006,0.1058,0.0924,0.094,0.0915,0.0819,0.08,0.0796,0.0809,0.0817,0.0819,0.0807,0.08,0.0805,0.0808,0.0797,0.0824,0.0825,0.0797,0.0819,0.0817,0.0807,0.0803,0.0799,0.0807,0.0793,0.0795,0.0797,0.0805,0.0818
7:02:16,37,0.082,0.0863,0.0822,0.0822,0.0794,0.0807,0.0798,0.0797,0.0829,0.0803,0.0811,0.0811,0.0824,0.1318,0.1232,0.1147,0.1087,0.1067,0.1011,0.097,0.1079,0.094,0.0883,0.0806,0.0816,0.126,0.1174,0.1111,0.1072,0.106,0.1031,0.0957,0.0886,0.0886,0.0867,0.0819,0.0812,0.1356,0.1238,0.1166,0.1111,0.106,0.1017,0.0966,0.0894,0.0893,0.087,0.0864,0.0818,0.1259,0.1186,0.1115,0.1052,0.1015,0.0977,0.0931,0.0872,0.089,0.0867,0.0821,0.0802,0.1386,0.1276,0.1196,0.1151,0.1082,0.1009,0.1059,0.0927,0.0942,0.0918,0.0818,0.08,0.0798,0.0808,0.0819,0.082,0.0806,0.0802,0.0807,0.0809,0.0798,0.0825,0.0829,0.0797,0.0819,0.082,0.0807,0.0803,0.0798,0.0806,0.0797,0.0795,0.0799,0.0804,0.0819
7:05:16,37,0.0819,0.0862,0.082,0.082,0.0791,0.0807,0.0798,0.0795,0.0828,0.0802,0.0811,0.0809,0.0824,0.1318,0.1231,0.1146,0.1087,0.1067,0.1012,0.0968,0.1078,0.094,0.0881,0.0805,0.0815,0.1259,0.1169,0.1111,0.1069,0.106,0.103,0.0955,0.0887,0.0887,0.0867,0.0817,0.0812,0.1354,0.1236,0.1168,0.111,0.1061,0.1018,0.0961,0.089,0.0894,0.0868,0.0834,0.0815,0.1258,0.1188,0.1114,0.1051,0.1015,0.098,0.093,0.087,0.0889,0.0867,0.082,0.0801,0.1387,0.1272,0.1193,0.1151,0.1081,0.1007,0.1057,0.0926,0.094,0.0916,0.0816,0.08,0.0798,0.0808,0.0819,0.0816,0.0806,0.08,0.0805,0.0807,0.0797,0.0825,0.0826,0.0795,0.0817,0.0818,0.0807,0.0803,0.0798,0.0806,0.0795,0.0796,0.0798,0.0803,0.0817
7:08:16,37,0.0821,0.0862,0.082,0.082,0.0794,0.0807,0.0797,0.0798,0.0828,0.0802,0.0813,0.0811,0.0824,0.1318,0.1234,0.1146,0.1089,0.1067,0.1011,0.097,0.1078,0.0939,0.0883,0.0807,0.0816,0.1258,0.1173,0.111,0.107,0.1061,0.103,0.0956,0.0889,0.0887,0.0867,0.0817,0.0811,0.1351,0.1237,0.1171,0.111,0.1062,0.1019,0.0961,0.0891,0.0892,0.087,0.0833,0.0816,0.126,0.1188,0.1114,0.1051,0.1017,0.0977,0.0931,0.0872,0.0891,0.0869,0.0822,0.0802,0.1385,0.1271,0.1194,0.1152,0.1081,0.1008,0.1061,0.0926,0.0941,0.0917,0.0817,0.08,0.0796,0.0809,0.0818,0.0819,0.0806,0.0802,0.0805,0.0808,0.0797,0.0824,0.0827,0.0797,0.0819,0.0818,0.0807,0.0804,0.0798,0.0806,0.0796,0.0796,0.0798,0.0804,0.082
7:11:16,37,0.0821,0.0862,0.0821,0.0822,0.0793,0.0807,0.0798,0.0797,0.0829,0.0802,0.0811,0.0811,0.0825,0.1318,0.1232,0.1149,0.1088,0.1068,0.1013,0.0969,0.1081,0.0941,0.0883,0.0808,0.0817,0.1264,0.1172,0.1113,0.1076,0.1059,0.103,0.0956,0.0885,0.0887,0.0868,0.0819,0.0813,0.1355,0.1239,0.1168,0.1113,0.1064,0.1019,0.0963,0.0892,0.0893,0.087,0.0858,0.0818,0.1264,0.119,0.1116,0.1053,0.1016,0.0978,0.0929,0.0873,0.0889,0.0869,0.0821,0.0804,0.1386,0.1275,0.1193,0.1149,0.1082,0.1008,0.106,0.0925,0.0943,0.0917,0.0817,0.0802,0.0796,0.0809,0.0818,0.0818,0.0806,0.0801,0.0806,0.0809,0.0797,0.0826,0.0827,0.0796,0.0819,0.0817,0.0808,0.0804,0.0799,0.0809,0.0796,0.0798,0.0799,0.0806,0.0818
7:14:16,37,0.0821,0.0863,0.0819,0.082,0.0794,0.0806,0.0798,0.0798,0.0828,0.0802,0.0811,0.0808,0.0823,0.132,0.1228,0.1147,0.1088,0.1066,0.1011,0.0969,0.1081,0.0939,0.0883,0.0807,0.0816,0.1254,0.1175,0.1107,0.1069,0.106,0.103,0.0955,0.0886,0.0886,0.0869,0.082,0.0812,0.1352,0.1239,0.1167,0.1111,0.1061,0.1021,0.0961,0.0891,0.0895,0.0871,0.0864,0.0817,0.126,0.1188,0.1115,0.1055,0.1018,0.098,0.093,0.0871,0.0891,0.0867,0.0823,0.0802,0.1379,0.1271,0.1193,0.115,0.108,0.1005,0.106,0.0926,0.0942,0.0916,0.0819,0.08,0.0796,0.0809,0.0819,0.0819,0.0807,0.0802,0.0806,0.0808,0.0797,0.0824,0.0828,0.0795,0.082,0.0818,0.0808,0.0804,0.0799,0.0807,0.0796,0.0795,0.0798,0.0801,0.082
7:17:16,37,0.082,0.0863,0.0819,0.0818,0.0795,0.0808,0.0797,0.0798,0.0827,0.0802,0.0811,0.0809,0.0824,0.1316,0.1231,0.1148,0.1087,0.1068,0.1011,0.0967,0.1077,0.0939,0.0883,0.0807,0.0816,0.1258,0.1179,0.1108,0.107,0.1061,0.1032,0.0956,0.0886,0.0888,0.0868,0.0819,0.0812,0.1354,0.1237,0.1168,0.1113,0.1062,0.1018,0.0961,0.0892,0.0898,0.0868,0.0863,0.0817,0.126,0.1187,0.1113,0.1052,0.1017,0.0976,0.093,0.0872,0.0892,0.0868,0.0823,0.0802,0.1378,0.127,0.1193,0.1148,0.1081,0.1007,0.1061,0.0925,0.0942,0.0916,0.0819,0.0801,0.0797,0.0808,0.0818,0.082,0.0807,0.08,0.0804,0.0808,0.0798,0.0824,0.083,0.0795,0.082,0.0818,0.0807,0.0802,0.0799,0.0808,0.0795,0.0796,0.08,0.0802,0.0819
7:20:16,37,0.0821,0.0864,0.082,0.0821,0.0793,0.0808,0.0798,0.0796,0.0829,0.0802,0.0812,0.081,0.0825,0.1318,0.1231,0.1146,0.1089,0.1068,0.1012,0.097,0.108,0.094,0.0882,0.0807,0.0817,0.1264,0.1176,0.1111,0.1073,0.1058,0.1031,0.0956,0.0886,0.0886,0.0866,0.082,0.0812,0.135,0.1237,0.1167,0.1112,0.1061,0.1019,0.0964,0.0891,0.0894,0.087,0.0847,0.0817,0.126,0.119,0.1115,0.1055,0.1018,0.0978,0.093,0.087,0.0891,0.0867,0.0821,0.0801,0.1379,0.127,0.1193,0.115,0.1081,0.1009,0.1061,0.0926,0.094,0.0917,0.0818,0.08,0.0797,0.0809,0.0817,0.0817,0.0807,0.08,0.0806,0.0808,0.08,0.0825,0.0827,0.0798,0.0818,0.0817,0.0807,0.0804,0.0798,0.0807,0.0795,0.0795,0.0801,0.0805,0.082
7:23:16,37,0.082,0.0865,0.082,0.0821,0.0794,0.0808,0.0799,0.0798,0.0828,0.0803,0.0811,0.0811,0.0824,0.1319,0.1232,0.1149,0.1088,0.1069,0.101,0.0969,0.1078,0.0941,0.0882,0.0807,0.0817,0.1261,0.1174,0.1111,0.1071,0.1061,0.1032,0.0955,0.0888,0.0886,0.0867,0.0819,0.0812,0.1355,0.1237,0.1168,0.1112,0.1064,0.1023,0.0964,0.0893,0.0894,0.087,0.0864,0.0817,0.1261,0.1189,0.1116,0.1053,0.1021,0.0978,0.0932,0.0871,0.089,0.0867,0.0821,0.0803,0.1381,0.127,0.1193,0.1149,0.1081,0.1009,0.1059,0.0926,0.0942,0.0917,0.0817,0.0801,0.0797,0.0807,0.0818,0.0818,0.0806,0.0801,0.0805,0.0808,0.0799,0.0826,0.0828,0.0796,0.0819,0.0818,0.0809,0.0804,0.0797,0.0808,0.0795,0.0796,0.0799,0.0805,0.0819
7:26:16,37,0.0821,0.0862,0.082,0.0818,0.0793,0.0807,0.0797,0.0797,0.0828,0.0802,0.0812,0.0809,0.0823,0.1317,0.123,0.1148,0.1087,0.1068,0.1011,0.0969,0.1078,0.0938,0.0882,0.0806,0.0818,0.1263,0.1173,0.1108,0.107,0.1059,0.103,0.0957,0.0889,0.0886,0.0867,0.0819,0.081,0.1351,0.1237,0.1169,0.111,0.1061,0.1019,0.0963,0.0891,0.0893,0.0869,0.0858,0.0815,0.1265,0.1189,0.1114,0.1055,0.1019,0.0977,0.0931,0.0872,0.089,0.0865,0.0821,0.0802,0.1382,0.1272,0.1193,0.1149,0.1081,0.1007,0.106,0.0925,0.0939,0.0917,0.0819,0.08,0.0795,0.0809,0.0819,0.0819,0.0805,0.08,0.0805,0.0809,0.0798,0.0824,0.0826,0.0796,0.0819,0.0816,0.0807,0.0803,0.0796,0.0806,0.0794,0.0795,0.0798,0.0806,0.0819
7:29:16,37,0.0822,0.0864,0.0822,0.0822,0.0795,0.0808,0.0799,0.0798,0.0831,0.0803,0.0813,0.0811,0.0824,0.132,0.1233,0.1149,0.1088,0.1068,0.1013,0.0971,0.1078,0.0939,0.0884,0.0806,0.0818,0.1272,0.1177,0.1114,0.1073,0.106,0.1032,0.0956,0.0888,0.0888,0.0868,0.082,0.0814,0.1355,0.1239,0.1169,0.1114,0.1062,0.1019,0.0964,0.0891,0.0894,0.087,0.0852,0.0818,0.1264,0.1194,0.1118,0.1055,0.102,0.098,0.0933,0.087,0.0892,0.0867,0.0821,0.0803,0.1383,0.1274,0.1193,0.115,0.108,0.1011,0.1059,0.0926,0.0942,0.0919,0.0817,0.0801,0.0798,0.081,0.0821,0.0819,0.0807,0.0801,0.0808,0.0809,0.0797,0.0826,0.0829,0.0797,0.082,0.0817,0.0808,0.0804,0.0798,0.0808,0.0797,0.0797,0.0799,0.0807,0.0822
