Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:50:16,37,0.0823,0.0835,0.0799,0.081,0.0793,0.082,0.0807,0.0804,0.0818,0.0798,0.0811,0.0802,0.0813,0.1243,0.1156,0.1094,0.1063,0.1013,0.1259,0.0956,0.0988,0.0903,0.1037,0.0812,0.0797,0.1267,0.1182,0.0796,0.1094,0.1041,0.1019,0.0969,0.092,0.0907,0.0983,0.0806,0.0818,0.0794,0.0807,0.0806,0.0823,0.0799,0.0807,0.0797,0.0811,0.0819,0.08,0.081,0.0808,0.1232,0.1164,0.1103,0.1065,0.1029,0.0981,0.0978,0.093,0.088,0.0871,0.0815,0.08,0.1424,0.127,0.1177,0.1138,0.1091,0.1037,0.1017,0.0964,0.0923,0.0907,0.0807,0.0805,0.1406,0.1151,0.111,0.1098,0.105,0.1007,0.0968,0.0923,0.0917,0.0879,0.082,0.0796,0.085,0.085,0.0801,0.0809,0.0796,0.0804,0.0795,0.0806,0.0797,0.0826,0.0822
4:53:16,37,0.0822,0.0838,0.0799,0.081,0.0795,0.0821,0.0808,0.0805,0.0821,0.0801,0.081,0.0803,0.0812,0.1244,0.1161,0.1096,0.1065,0.1017,0.1262,0.0957,0.0991,0.0903,0.1038,0.0813,0.0797,0.1269,0.1186,0.0798,0.1095,0.1044,0.1021,0.0971,0.0917,0.0909,0.0969,0.0807,0.0819,0.0795,0.0804,0.0808,0.0824,0.08,0.0809,0.0799,0.0812,0.0819,0.0801,0.0813,0.0808,0.1233,0.1164,0.1105,0.1068,0.103,0.098,0.0978,0.0931,0.0879,0.0872,0.0816,0.0801,0.1428,0.1271,0.1181,0.1141,0.1092,0.1039,0.1016,0.0964,0.0927,0.0909,0.0807,0.0807,0.1409,0.1154,0.1111,0.1101,0.1052,0.1008,0.0968,0.0925,0.092,0.088,0.0824,0.0796,0.085,0.0851,0.0802,0.081,0.0797,0.0805,0.0795,0.0807,0.0798,0.0827,0.0823
4:56:16,37,0.082,0.0836,0.0798,0.0809,0.0793,0.0819,0.0807,0.0803,0.0817,0.08,0.081,0.0801,0.0811,0.124,0.1159,0.1096,0.1065,0.1013,0.1258,0.0955,0.099,0.0903,0.1037,0.0812,0.0797,0.1267,0.1189,0.0795,0.1093,0.1043,0.102,0.0968,0.0916,0.0908,0.0967,0.0807,0.0817,0.0793,0.0805,0.0806,0.0822,0.0797,0.0808,0.0798,0.081,0.0817,0.08,0.0811,0.0807,0.1233,0.1165,0.1103,0.1065,0.1028,0.098,0.0979,0.0928,0.0879,0.0869,0.0815,0.0801,0.1429,0.1273,0.118,0.1142,0.1091,0.1036,0.1016,0.0964,0.0925,0.0906,0.0807,0.0806,0.1408,0.1153,0.1113,0.11,0.1052,0.1006,0.0966,0.0924,0.0917,0.0878,0.0821,0.0796,0.0849,0.085,0.0799,0.0809,0.0795,0.0803,0.0794,0.0806,0.0797,0.0826,0.082
4:59:16,37,0.0824,0.0839,0.0799,0.081,0.0795,0.0819,0.0807,0.0804,0.0821,0.0801,0.0813,0.0804,0.0813,0.1251,0.116,0.1097,0.1067,0.1018,0.1261,0.0958,0.0988,0.0907,0.1038,0.0813,0.0798,0.1273,0.1186,0.0797,0.1095,0.1043,0.1021,0.0971,0.0918,0.0909,0.0982,0.0808,0.0819,0.0795,0.0808,0.0807,0.0824,0.08,0.0809,0.0799,0.0812,0.082,0.0803,0.0814,0.0809,0.1235,0.1168,0.1107,0.1065,0.1032,0.0982,0.0978,0.0931,0.088,0.0872,0.0815,0.0804,0.1431,0.1275,0.1183,0.1142,0.1095,0.1039,0.1017,0.0967,0.0926,0.0909,0.0807,0.0807,0.1409,0.1156,0.1114,0.1103,0.1054,0.1009,0.0967,0.0924,0.092,0.088,0.0823,0.0797,0.0848,0.0852,0.0801,0.0811,0.0798,0.0803,0.08,0.0805,0.0801,0.0828,0.0823
5:02:16,37,0.0823,0.0835,0.0797,0.0809,0.0793,0.0819,0.0808,0.0803,0.0819,0.08,0.0811,0.0803,0.0811,0.1249,0.116,0.1098,0.1067,0.1016,0.1259,0.0957,0.0989,0.0904,0.1036,0.0813,0.0796,0.1273,0.1187,0.0796,0.1095,0.1044,0.102,0.097,0.0917,0.0908,0.0981,0.0808,0.0817,0.0792,0.0806,0.0807,0.0823,0.0799,0.0808,0.0799,0.081,0.0819,0.0806,0.0811,0.0808,0.1235,0.1167,0.1106,0.1065,0.1029,0.0982,0.0979,0.0929,0.0877,0.087,0.0814,0.0803,0.1432,0.1277,0.1183,0.1142,0.1092,0.1037,0.1014,0.0965,0.0924,0.0908,0.0806,0.0805,0.1411,0.1158,0.1113,0.1103,0.1055,0.1006,0.0966,0.0924,0.0916,0.088,0.0821,0.0795,0.0848,0.0852,0.0801,0.081,0.0796,0.0802,0.08,0.0805,0.0799,0.0828,0.0823
5:05:16,37,0.0822,0.0836,0.0798,0.0808,0.0795,0.0819,0.0807,0.0803,0.0819,0.08,0.081,0.0802,0.0813,0.1251,0.1162,0.1099,0.1068,0.1018,0.126,0.0956,0.0986,0.0903,0.1043,0.0811,0.0796,0.1272,0.1187,0.0796,0.1097,0.1044,0.1022,0.097,0.0916,0.0908,0.0977,0.0807,0.0817,0.0794,0.0806,0.0806,0.0823,0.0799,0.0807,0.0797,0.0812,0.0818,0.0801,0.081,0.0808,0.1235,0.1165,0.1106,0.1064,0.1029,0.0982,0.0977,0.0928,0.088,0.087,0.0814,0.0801,0.1433,0.1276,0.118,0.1142,0.1095,0.1037,0.1015,0.0965,0.0925,0.0907,0.0806,0.0806,0.141,0.1155,0.1113,0.1104,0.1055,0.1006,0.0967,0.0924,0.0917,0.0877,0.0821,0.0794,0.0849,0.085,0.0799,0.0809,0.0797,0.0802,0.0799,0.0804,0.0798,0.0827,0.0822
5:08:16,37,0.0822,0.0836,0.0799,0.0809,0.0793,0.0819,0.0806,0.0804,0.0817,0.08,0.0811,0.0803,0.0812,0.1252,0.1163,0.1102,0.1069,0.1017,0.126,0.0958,0.0991,0.0905,0.1036,0.0813,0.0797,0.1275,0.1191,0.0796,0.1098,0.1045,0.1022,0.097,0.0919,0.0909,0.0976,0.0806,0.0816,0.0794,0.0805,0.0809,0.0824,0.0798,0.0808,0.0799,0.0811,0.0818,0.0804,0.081,0.0809,0.1236,0.1169,0.1109,0.1067,0.103,0.0983,0.0978,0.093,0.0878,0.0872,0.0814,0.0801,0.1434,0.1278,0.1186,0.1146,0.1094,0.1037,0.1017,0.0966,0.0924,0.0907,0.0806,0.0806,0.1412,0.116,0.1117,0.1103,0.1056,0.1009,0.0969,0.0923,0.092,0.0879,0.0822,0.0795,0.0851,0.0852,0.08,0.081,0.0797,0.0803,0.0802,0.0805,0.08,0.0827,0.0821
5:11:16,37,0.0824,0.0837,0.08,0.0809,0.0795,0.0821,0.0807,0.0805,0.082,0.0803,0.081,0.0805,0.0814,0.1252,0.1167,0.1103,0.1071,0.102,0.1262,0.096,0.0992,0.0906,0.1036,0.0815,0.08,0.1276,0.1194,0.0797,0.1099,0.1048,0.1023,0.0971,0.0918,0.091,0.0968,0.0808,0.0819,0.0796,0.0808,0.0808,0.0824,0.08,0.0809,0.08,0.0812,0.0821,0.0813,0.0812,0.0809,0.1239,0.117,0.1107,0.1068,0.1034,0.0983,0.0981,0.0934,0.0882,0.0872,0.0816,0.0804,0.1436,0.1281,0.1188,0.1147,0.1096,0.1039,0.1016,0.0968,0.0928,0.0909,0.0808,0.0808,0.1414,0.1158,0.1118,0.1105,0.1058,0.1009,0.0968,0.0925,0.092,0.088,0.0823,0.0797,0.0853,0.0854,0.0801,0.0811,0.0799,0.0804,0.0791,0.0807,0.08,0.0828,0.0824
5:14:16,37,0.0824,0.0836,0.08,0.081,0.0797,0.0821,0.081,0.0804,0.082,0.08,0.0812,0.0804,0.0814,0.1252,0.1168,0.1103,0.1072,0.1022,0.1262,0.0959,0.0992,0.0905,0.1038,0.0816,0.0799,0.1282,0.1195,0.0798,0.1101,0.1048,0.1026,0.0973,0.0919,0.0909,0.098,0.0807,0.0818,0.0796,0.0807,0.0808,0.0826,0.08,0.081,0.0801,0.0813,0.0821,0.081,0.0812,0.0809,0.1238,0.1169,0.111,0.1067,0.1033,0.0984,0.0979,0.0932,0.0882,0.0871,0.0815,0.0803,0.1438,0.1281,0.1191,0.1151,0.1096,0.1041,0.1018,0.0967,0.0926,0.0908,0.0808,0.0807,0.1417,0.1162,0.1121,0.1107,0.1057,0.1009,0.0968,0.0926,0.0919,0.0882,0.0822,0.0797,0.0853,0.0853,0.0802,0.0811,0.0797,0.0805,0.0792,0.0807,0.0799,0.0828,0.0824
5:17:16,37,0.0822,0.0834,0.0799,0.0811,0.0795,0.0818,0.0808,0.0804,0.082,0.0801,0.081,0.0804,0.0812,0.1253,0.1166,0.1103,0.1069,0.1019,0.126,0.0958,0.0982,0.0904,0.1036,0.0812,0.0797,0.128,0.1194,0.0797,0.1102,0.1048,0.1022,0.0971,0.0918,0.0908,0.0979,0.0806,0.0816,0.0794,0.0806,0.0806,0.0823,0.0799,0.0809,0.08,0.0811,0.0819,0.0805,0.0812,0.0809,0.1239,0.1167,0.111,0.1066,0.1029,0.0984,0.0978,0.0929,0.088,0.087,0.0816,0.0801,0.1441,0.1282,0.1186,0.1149,0.1095,0.1039,0.1017,0.0965,0.0926,0.0909,0.0806,0.0807,0.1416,0.1161,0.1118,0.1105,0.1059,0.1007,0.0968,0.0925,0.092,0.0879,0.0822,0.0796,0.085,0.0852,0.0802,0.081,0.0797,0.0802,0.079,0.0805,0.0798,0.0827,0.0821
5:20:16,37,0.0823,0.0836,0.0799,0.0811,0.0795,0.082,0.0808,0.0804,0.0818,0.0801,0.081,0.0803,0.0814,0.1258,0.1169,0.1105,0.1073,0.102,0.1263,0.096,0.0993,0.0908,0.1037,0.0814,0.0798,0.128,0.1196,0.0797,0.1103,0.1048,0.1024,0.0971,0.092,0.0909,0.0982,0.0808,0.0818,0.0795,0.0807,0.0806,0.0823,0.08,0.0809,0.08,0.0813,0.082,0.0804,0.0813,0.0808,0.124,0.1171,0.1109,0.1067,0.1032,0.0982,0.0981,0.0931,0.088,0.0871,0.0816,0.0802,0.1442,0.1284,0.1192,0.1149,0.1098,0.104,0.1017,0.0967,0.0928,0.0908,0.0807,0.0806,0.1416,0.1165,0.1119,0.1109,0.1058,0.1009,0.0969,0.0926,0.092,0.0881,0.0822,0.0797,0.085,0.0852,0.0802,0.0811,0.0795,0.0804,0.0791,0.0806,0.0799,0.0829,0.0823
5:23:16,37,0.082,0.0834,0.0799,0.0809,0.0793,0.0819,0.0805,0.0803,0.0817,0.08,0.081,0.0803,0.081,0.1254,0.1167,0.1104,0.1072,0.1022,0.1259,0.0959,0.0987,0.0905,0.1036,0.0813,0.0796,0.1282,0.1194,0.0796,0.1102,0.1048,0.1022,0.097,0.0916,0.0908,0.0973,0.0807,0.0817,0.0792,0.0804,0.0806,0.0822,0.0798,0.0807,0.0798,0.0809,0.0817,0.0801,0.0813,0.0807,0.1236,0.1168,0.1108,0.1065,0.103,0.0982,0.0977,0.093,0.0877,0.0869,0.0814,0.0801,0.1442,0.1283,0.1191,0.1148,0.1096,0.1036,0.1016,0.0965,0.0926,0.0906,0.0807,0.0807,0.1419,0.1162,0.1119,0.1107,0.1059,0.1007,0.0968,0.0924,0.0918,0.0878,0.0821,0.0795,0.0848,0.0849,0.08,0.0809,0.0796,0.0802,0.079,0.0805,0.0798,0.0826,0.0822
5:26:16,37,0.0821,0.0834,0.0797,0.0808,0.0794,0.082,0.0808,0.0803,0.0817,0.08,0.081,0.0803,0.0812,0.1256,0.1169,0.1105,0.1073,0.1021,0.126,0.0959,0.0988,0.0905,0.1038,0.0813,0.0797,0.1284,0.1198,0.0796,0.11,0.1048,0.1024,0.0969,0.0919,0.0909,0.1016,0.0808,0.0817,0.0794,0.0806,0.0807,0.0823,0.0797,0.0808,0.0799,0.081,0.0819,0.0802,0.0813,0.0808,0.1238,0.1172,0.111,0.1064,0.103,0.0985,0.098,0.093,0.0878,0.0868,0.0816,0.0802,0.1442,0.1286,0.1192,0.1149,0.1095,0.1039,0.1017,0.0965,0.0924,0.0908,0.0806,0.0806,0.1416,0.1163,0.1121,0.1108,0.1057,0.1008,0.0968,0.0925,0.0918,0.088,0.0821,0.0796,0.0851,0.0849,0.0799,0.0811,0.0796,0.0803,0.0791,0.0806,0.0797,0.0826,0.0822
5:29:16,37,0.0821,0.0837,0.0799,0.0809,0.0795,0.082,0.0806,0.0805,0.0818,0.0799,0.0812,0.0802,0.0811,0.1255,0.1172,0.1104,0.1075,0.1024,0.1261,0.096,0.0993,0.0905,0.1038,0.0814,0.0798,0.1288,0.1198,0.0797,0.1103,0.105,0.1024,0.0971,0.0919,0.0909,0.0978,0.0807,0.0818,0.0794,0.0806,0.0808,0.0823,0.0799,0.0809,0.0799,0.0812,0.082,0.0801,0.0812,0.0808,0.124,0.1171,0.111,0.1065,0.1031,0.0983,0.098,0.0929,0.0878,0.0871,0.0816,0.0804,0.1447,0.1285,0.1194,0.115,0.1097,0.1038,0.1017,0.0966,0.0926,0.0907,0.0807,0.0806,0.142,0.1166,0.1123,0.111,0.1058,0.1007,0.0967,0.0924,0.092,0.0879,0.0822,0.0796,0.0849,0.085,0.0801,0.081,0.0798,0.0803,0.0789,0.0806,0.0798,0.0829,0.0823
5:32:16,37,0.0825,0.0836,0.0802,0.0812,0.0796,0.0821,0.0809,0.0806,0.082,0.0802,0.0812,0.0805,0.0814,0.1265,0.1173,0.1109,0.1077,0.1025,0.1264,0.0962,0.0992,0.0908,0.1039,0.0815,0.0799,0.1292,0.1204,0.0798,0.1105,0.1054,0.1027,0.0973,0.092,0.0911,0.098,0.0809,0.0819,0.0796,0.0808,0.0808,0.0825,0.0801,0.0809,0.08,0.0813,0.0821,0.0804,0.0813,0.0811,0.1242,0.1172,0.1111,0.1066,0.1033,0.0987,0.0984,0.0933,0.0882,0.0873,0.0816,0.0804,0.1447,0.1288,0.1195,0.1153,0.1097,0.1041,0.102,0.0967,0.0927,0.0911,0.0808,0.0808,0.1422,0.1169,0.1125,0.1112,0.1061,0.1011,0.0971,0.0926,0.092,0.0881,0.0824,0.0797,0.0851,0.0853,0.0802,0.0812,0.08,0.0805,0.0793,0.0809,0.0799,0.0829,0.0825
5:35:16,37,0.0821,0.0834,0.0797,0.0807,0.0793,0.0819,0.0807,0.0803,0.0818,0.08,0.0809,0.0801,0.0812,0.1259,0.1173,0.1106,0.1074,0.1023,0.126,0.0959,0.099,0.0903,0.1034,0.0812,0.0796,0.1291,0.1199,0.0796,0.1104,0.1051,0.1022,0.0969,0.0916,0.0908,0.0997,0.0807,0.0816,0.0793,0.0806,0.0804,0.0822,0.0798,0.0806,0.0797,0.081,0.0818,0.0801,0.0812,0.0808,0.1242,0.1174,0.111,0.1064,0.1029,0.0985,0.0979,0.093,0.0877,0.0869,0.0813,0.0801,0.1445,0.1289,0.1197,0.1153,0.1097,0.104,0.1016,0.0965,0.0926,0.0911,0.0806,0.0804,0.142,0.1167,0.1122,0.1111,0.1058,0.1009,0.0967,0.0925,0.0918,0.0879,0.0821,0.0793,0.0849,0.0851,0.08,0.0809,0.0795,0.0802,0.079,0.0805,0.0797,0.0825,0.082
5:38:16,37,0.0822,0.0836,0.0797,0.0809,0.0793,0.0818,0.0806,0.0804,0.0819,0.08,0.0809,0.0803,0.0812,0.1263,0.1175,0.1108,0.1075,0.1024,0.1258,0.096,0.0982,0.0907,0.1036,0.0814,0.0798,0.1288,0.12,0.0796,0.1106,0.1052,0.1024,0.097,0.0918,0.0909,0.0977,0.0807,0.0817,0.0793,0.0805,0.0805,0.0822,0.08,0.081,0.0799,0.081,0.082,0.0801,0.0811,0.0807,0.1243,0.1173,0.111,0.1066,0.1032,0.0984,0.098,0.0931,0.0877,0.087,0.0815,0.0801,0.1451,0.129,0.1193,0.1153,0.1096,0.1039,0.1016,0.0967,0.0924,0.0908,0.0807,0.0807,0.1423,0.1169,0.1126,0.1112,0.1058,0.1009,0.0968,0.0923,0.0919,0.0879,0.082,0.0794,0.085,0.085,0.0799,0.0809,0.0796,0.0802,0.0791,0.0806,0.0799,0.0828,0.082
5:41:16,37,0.0824,0.0836,0.0799,0.0811,0.0797,0.0821,0.081,0.0805,0.082,0.08,0.0811,0.0803,0.0813,0.1265,0.1176,0.111,0.1078,0.1025,0.1261,0.096,0.0989,0.0906,0.1037,0.0813,0.0798,0.1293,0.1206,0.0797,0.1108,0.1052,0.1025,0.0972,0.0919,0.091,0.0974,0.0808,0.0818,0.0795,0.0806,0.0807,0.0824,0.0801,0.081,0.08,0.0812,0.082,0.0802,0.0813,0.0808,0.1245,0.1177,0.1113,0.1067,0.1032,0.0986,0.0981,0.093,0.0881,0.0872,0.0816,0.0802,0.145,0.1293,0.1196,0.1151,0.1098,0.1039,0.102,0.0968,0.0927,0.0909,0.0808,0.0807,0.1424,0.1171,0.1125,0.1114,0.1059,0.1008,0.097,0.0925,0.0922,0.0878,0.0822,0.0796,0.0851,0.0851,0.0801,0.0811,0.0797,0.0804,0.079,0.0808,0.0799,0.0826,0.0823
5:44:16,37,0.0823,0.0835,0.0799,0.0811,0.0796,0.0819,0.0809,0.0806,0.0821,0.0802,0.0812,0.0803,0.0813,0.1264,0.1178,0.1111,0.108,0.1028,0.1262,0.0962,0.0993,0.0906,0.1036,0.0814,0.0797,0.1296,0.1207,0.0798,0.1108,0.1053,0.1024,0.0971,0.0919,0.0909,0.0976,0.0806,0.0819,0.0796,0.0807,0.0807,0.0823,0.0799,0.0808,0.08,0.0811,0.0819,0.0803,0.0812,0.0808,0.1247,0.1179,0.1113,0.1067,0.1032,0.0986,0.0983,0.0929,0.088,0.0872,0.0815,0.0803,0.1454,0.1291,0.1195,0.1152,0.1098,0.1039,0.1019,0.0969,0.0927,0.0911,0.0807,0.0808,0.1424,0.1173,0.1128,0.1114,0.1059,0.1008,0.0969,0.0927,0.0919,0.0881,0.0822,0.0797,0.085,0.0853,0.0803,0.0812,0.0799,0.0804,0.079,0.0807,0.0798,0.0829,0.0824
5:47:16,37,0.0825,0.0836,0.08,0.0811,0.0796,0.0821,0.0808,0.0805,0.082,0.0802,0.0812,0.0804,0.0814,0.1265,0.1179,0.1113,0.1081,0.1029,0.1263,0.0963,0.0994,0.0906,0.1039,0.0815,0.0798,0.1297,0.1209,0.0797,0.1108,0.1054,0.1027,0.0973,0.092,0.0912,0.0979,0.0809,0.0817,0.0795,0.0808,0.0807,0.0825,0.0801,0.081,0.0802,0.0813,0.082,0.0805,0.0812,0.081,0.1245,0.1178,0.1113,0.1067,0.1033,0.0987,0.0983,0.0931,0.088,0.0871,0.0816,0.0804,0.1454,0.1294,0.1198,0.1155,0.1098,0.104,0.1019,0.0968,0.0927,0.091,0.0808,0.0808,0.1425,0.1173,0.113,0.1116,0.1059,0.1012,0.0971,0.0927,0.0924,0.0881,0.0823,0.0796,0.0851,0.0852,0.0802,0.0811,0.08,0.0804,0.0794,0.0809,0.0799,0.083,0.0824
5:50:16,37,0.0822,0.0834,0.0799,0.081,0.0794,0.082,0.0807,0.0803,0.0818,0.0799,0.0812,0.0802,0.0812,0.127,0.118,0.1114,0.1081,0.1026,0.1261,0.0962,0.099,0.0905,0.1036,0.0812,0.0796,0.1297,0.1207,0.0796,0.1108,0.1052,0.1026,0.0971,0.0918,0.0909,0.0981,0.0808,0.0816,0.0795,0.0805,0.0805,0.0823,0.08,0.0807,0.0798,0.081,0.0819,0.0802,0.0812,0.0808,0.1243,0.1179,0.1114,0.1066,0.1033,0.0986,0.0982,0.093,0.0878,0.087,0.0815,0.0804,0.1452,0.1294,0.1198,0.1154,0.1096,0.1039,0.1019,0.0966,0.0927,0.0908,0.0806,0.0807,0.1426,0.1173,0.1129,0.1116,0.106,0.101,0.0969,0.0927,0.0919,0.0879,0.0821,0.0795,0.0849,0.0851,0.0802,0.0811,0.0798,0.0804,0.079,0.0806,0.0799,0.0826,0.0822
5:53:16,36.9,0.0822,0.0834,0.0798,0.0809,0.0793,0.0819,0.0809,0.0803,0.0819,0.0799,0.081,0.0803,0.0812,0.1277,0.1181,0.1115,0.1078,0.1028,0.1261,0.096,0.099,0.0905,0.1034,0.0813,0.0797,0.1298,0.1208,0.0796,0.1107,0.1052,0.1024,0.0971,0.0918,0.0909,0.0975,0.0807,0.0818,0.0793,0.0805,0.0804,0.0823,0.0798,0.0808,0.0797,0.0811,0.0818,0.0801,0.0811,0.0809,0.1244,0.1177,0.1113,0.1065,0.1028,0.0987,0.0981,0.0928,0.0877,0.0869,0.0814,0.0801,0.1452,0.1293,0.1196,0.1152,0.1096,0.1038,0.1017,0.0965,0.0925,0.0909,0.0806,0.0806,0.1427,0.1173,0.1129,0.1116,0.1056,0.1008,0.0969,0.0925,0.0918,0.088,0.0821,0.0796,0.0848,0.0851,0.08,0.0809,0.0798,0.0802,0.0791,0.0806,0.0797,0.0826,0.082
5:56:16,37,0.0821,0.0834,0.0798,0.081,0.0793,0.082,0.0807,0.0804,0.0818,0.0799,0.0811,0.0802,0.0812,0.1274,0.1182,0.1116,0.1082,0.1029,0.126,0.0961,0.0993,0.0906,0.1035,0.0813,0.0797,0.1301,0.1209,0.0796,0.1108,0.1051,0.1026,0.0971,0.0918,0.0912,0.0979,0.0807,0.0818,0.0795,0.0807,0.0807,0.0824,0.08,0.0808,0.08,0.081,0.082,0.0804,0.0811,0.0809,0.1246,0.1179,0.1115,0.1066,0.1032,0.0987,0.0983,0.0929,0.0878,0.0869,0.0814,0.0804,0.1455,0.1297,0.1199,0.1155,0.1097,0.104,0.1017,0.0969,0.0927,0.0909,0.0807,0.0804,0.1429,0.1177,0.1132,0.1115,0.1058,0.101,0.0967,0.0924,0.0921,0.088,0.0821,0.0794,0.0851,0.0851,0.0801,0.0811,0.0797,0.0803,0.079,0.0806,0.0797,0.0827,0.0823
5:59:16,37,0.0821,0.0836,0.0798,0.081,0.0795,0.082,0.0808,0.0805,0.082,0.0801,0.081,0.0804,0.0813,0.1274,0.1183,0.1116,0.1082,0.103,0.1263,0.0959,0.0983,0.0908,0.1036,0.0814,0.0798,0.1303,0.1212,0.0796,0.1109,0.1053,0.1027,0.0972,0.0921,0.0912,0.0966,0.0808,0.0818,0.0795,0.0808,0.0807,0.0825,0.0799,0.0809,0.0799,0.0812,0.0819,0.0802,0.0813,0.0808,0.1247,0.1179,0.1113,0.1066,0.1032,0.0988,0.0982,0.093,0.0879,0.0869,0.0815,0.0803,0.1455,0.1296,0.1194,0.1155,0.1099,0.1038,0.1018,0.0967,0.0927,0.0909,0.0807,0.0806,0.1428,0.1176,0.1131,0.1114,0.1059,0.1009,0.0969,0.0926,0.0921,0.0881,0.0823,0.0796,0.085,0.0853,0.0801,0.0809,0.0799,0.0804,0.0792,0.0806,0.0799,0.0828,0.0824
6:02:16,37,0.0825,0.0839,0.08,0.081,0.0798,0.0821,0.0809,0.0806,0.0821,0.0803,0.0811,0.0803,0.0814,0.1278,0.1186,0.1118,0.1085,0.1033,0.1262,0.0965,0.0984,0.0908,0.1037,0.0813,0.0799,0.1303,0.1212,0.0798,0.1111,0.1055,0.1027,0.0973,0.0921,0.091,0.098,0.0809,0.0818,0.0795,0.0808,0.0806,0.0826,0.08,0.081,0.08,0.0813,0.082,0.0803,0.0812,0.081,0.1248,0.1182,0.1116,0.1067,0.1032,0.0988,0.0983,0.0933,0.088,0.0871,0.0817,0.0802,0.1457,0.1294,0.1196,0.1156,0.1098,0.104,0.1021,0.0969,0.0928,0.0911,0.081,0.0807,0.1427,0.1178,0.1133,0.1115,0.106,0.101,0.097,0.0927,0.092,0.0882,0.0824,0.0797,0.085,0.0851,0.0802,0.0812,0.0801,0.0805,0.0792,0.0807,0.0799,0.0828,0.0824
6:05:16,37,0.0823,0.0836,0.0799,0.081,0.0794,0.082,0.0806,0.0805,0.082,0.08,0.081,0.0803,0.0812,0.1277,0.1185,0.1117,0.1084,0.1031,0.1262,0.096,0.099,0.0907,0.1036,0.0812,0.0796,0.1305,0.1212,0.0796,0.1109,0.1053,0.1028,0.0973,0.0919,0.0911,0.0966,0.0806,0.0818,0.0794,0.0807,0.0808,0.0825,0.0798,0.0809,0.0798,0.0813,0.082,0.0802,0.0813,0.0808,0.1248,0.118,0.1114,0.1066,0.103,0.0987,0.098,0.093,0.0878,0.0868,0.0815,0.0803,0.1451,0.1294,0.1197,0.1151,0.1095,0.104,0.1019,0.0969,0.0928,0.0909,0.0806,0.0807,0.1428,0.1179,0.1131,0.1116,0.1059,0.1008,0.0969,0.0924,0.0921,0.088,0.0821,0.0795,0.085,0.0851,0.0801,0.0812,0.0797,0.0802,0.0791,0.0807,0.0797,0.0828,0.0823
6:08:16,37,0.0822,0.0836,0.08,0.0809,0.0794,0.082,0.0807,0.0804,0.0817,0.0801,0.0811,0.0803,0.0813,0.1278,0.1186,0.1119,0.1085,0.1033,0.1261,0.096,0.099,0.0905,0.1034,0.0813,0.0796,0.1305,0.1215,0.0797,0.1112,0.1054,0.1026,0.0971,0.0919,0.091,0.0973,0.0808,0.0817,0.0795,0.0807,0.0808,0.0824,0.0799,0.0809,0.08,0.081,0.0819,0.08,0.0812,0.0809,0.125,0.1184,0.1119,0.1067,0.103,0.0989,0.0983,0.093,0.0878,0.0869,0.0814,0.0802,0.1452,0.1297,0.1197,0.1154,0.1098,0.104,0.1018,0.0967,0.0927,0.091,0.0806,0.0807,0.1431,0.1179,0.1132,0.1114,0.1058,0.1011,0.0968,0.0926,0.0922,0.088,0.0821,0.0797,0.085,0.0852,0.0802,0.0809,0.0798,0.0802,0.0791,0.0804,0.0799,0.0828,0.0823
6:11:16,37,0.0824,0.0837,0.08,0.0812,0.0796,0.0821,0.0809,0.0805,0.082,0.0799,0.0812,0.0805,0.0813,0.1282,0.1189,0.112,0.1086,0.1033,0.1263,0.0963,0.0991,0.0907,0.1037,0.0815,0.0798,0.1308,0.1214,0.0798,0.1112,0.1055,0.1027,0.0973,0.0922,0.0911,0.0978,0.0809,0.0818,0.0796,0.0807,0.0809,0.0824,0.08,0.081,0.0799,0.0812,0.0821,0.0803,0.0812,0.0809,0.1251,0.1183,0.1118,0.1068,0.1033,0.099,0.0982,0.0929,0.088,0.0871,0.0815,0.0806,0.1457,0.1297,0.1197,0.1155,0.1098,0.1038,0.102,0.0969,0.0929,0.0909,0.0809,0.0807,0.143,0.118,0.1134,0.1118,0.1061,0.1011,0.0971,0.0926,0.092,0.0881,0.0823,0.0798,0.0852,0.0853,0.0801,0.0811,0.0798,0.0805,0.0793,0.0806,0.08,0.0829,0.0824
6:14:16,37,0.0823,0.0835,0.0797,0.0809,0.0793,0.082,0.0808,0.0803,0.0819,0.0799,0.081,0.0802,0.0814,0.1282,0.1188,0.1123,0.1087,0.1031,0.1262,0.0962,0.0981,0.0906,0.1034,0.0813,0.0798,0.1308,0.1215,0.0797,0.1111,0.1055,0.1028,0.0973,0.0918,0.091,0.0976,0.0807,0.0817,0.0794,0.0807,0.0808,0.0823,0.0799,0.0808,0.0799,0.0811,0.0819,0.0801,0.0813,0.0808,0.1251,0.1182,0.112,0.1066,0.1032,0.0988,0.0981,0.0929,0.0878,0.0871,0.0813,0.0801,0.1457,0.1294,0.1197,0.1154,0.1097,0.104,0.1017,0.0969,0.0927,0.0909,0.0807,0.0807,0.1431,0.1182,0.1131,0.1117,0.1059,0.1008,0.0968,0.0926,0.092,0.088,0.0822,0.0795,0.0851,0.0851,0.08,0.0811,0.0797,0.0803,0.0789,0.0806,0.0799,0.0828,0.0823
