Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:02:16,37,0.0829,0.0837,0.0887,0.0838,0.0817,0.0818,0.0808,0.0807,0.0835,0.0831,0.0814,0.0823,0.0829,0.1201,0.1333,0.1159,0.1108,0.1071,0.1036,0.1012,0.096,0.0944,0.0915,0.0817,0.0828,0.1169,0.1172,0.1101,0.1054,0.1023,0.0983,0.0972,0.0915,0.0891,0.0869,0.0807,0.0833,0.1183,0.1202,0.1133,0.1103,0.1055,0.099,0.0963,0.091,0.0902,0.088,0.1065,0.081,0.113,0.1146,0.1129,0.108,0.1043,0.0988,0.0964,0.0912,0.09,0.0892,0.0873,0.0813,0.0806,0.0811,0.081,0.0823,0.0832,0.0821,0.084,0.0834,0.0818,0.0841,0.0834,0.0804,0.1182,0.1217,0.1189,0.1133,0.1086,0.1046,0.1023,0.1044,0.0958,0.0917,0.0812,0.0808,0.0847,0.0849,0.0837,0.0813,0.0821,0.0833,0.0824,0.0891,0.0886,0.0824,0.0809
6:05:16,37,0.0827,0.0832,0.0884,0.0836,0.0813,0.0815,0.0803,0.0803,0.0834,0.0825,0.081,0.0819,0.0827,0.1198,0.133,0.1156,0.1108,0.1066,0.1035,0.1008,0.0958,0.0942,0.0911,0.0813,0.0822,0.1166,0.1167,0.1097,0.1049,0.1019,0.0982,0.0967,0.0909,0.0889,0.0866,0.0805,0.0831,0.1179,0.12,0.1131,0.11,0.1052,0.0986,0.0959,0.0907,0.09,0.0875,0.1062,0.0808,0.1126,0.1146,0.1127,0.1076,0.1039,0.0985,0.0961,0.091,0.0897,0.0888,0.0867,0.081,0.0802,0.0808,0.0806,0.082,0.0826,0.0816,0.0837,0.083,0.0817,0.0839,0.083,0.08,0.118,0.1216,0.1185,0.1129,0.1083,0.1041,0.1023,0.1038,0.0954,0.0915,0.0808,0.0805,0.0845,0.0847,0.0836,0.0812,0.0819,0.083,0.0821,0.0885,0.0887,0.0819,0.0806
6:08:16,37,0.0828,0.0833,0.0887,0.0837,0.0814,0.0814,0.0804,0.0806,0.0834,0.0824,0.0813,0.082,0.0828,0.1199,0.1331,0.1156,0.1108,0.1069,0.1034,0.1011,0.0959,0.0942,0.0912,0.0815,0.0825,0.1168,0.117,0.1099,0.1051,0.1022,0.0983,0.097,0.0911,0.0891,0.0866,0.0805,0.0833,0.1182,0.1202,0.1135,0.1101,0.1054,0.0987,0.096,0.0906,0.0901,0.0877,0.1061,0.0808,0.1127,0.1145,0.1129,0.108,0.1041,0.0988,0.0962,0.0919,0.0897,0.089,0.0869,0.0811,0.0804,0.0809,0.0806,0.082,0.0828,0.0817,0.0838,0.0831,0.0817,0.084,0.083,0.0801,0.1182,0.1218,0.1189,0.1131,0.1085,0.1045,0.1023,0.1039,0.0954,0.0916,0.0811,0.0808,0.0846,0.0848,0.0835,0.081,0.0819,0.083,0.0822,0.0887,0.0886,0.082,0.0809
6:11:16,37,0.083,0.0836,0.0888,0.0838,0.0816,0.0816,0.0809,0.0807,0.0836,0.0828,0.0815,0.0823,0.083,0.1204,0.1337,0.116,0.111,0.1072,0.1037,0.1012,0.096,0.0945,0.0913,0.0817,0.0827,0.117,0.1173,0.1105,0.1055,0.1023,0.0985,0.0975,0.0914,0.0893,0.087,0.0807,0.0833,0.1185,0.1204,0.1138,0.1104,0.1056,0.0989,0.0963,0.0909,0.0903,0.0879,0.1065,0.0812,0.1127,0.1148,0.1131,0.1083,0.1043,0.0989,0.0963,0.0914,0.0899,0.0891,0.0873,0.0814,0.0804,0.0811,0.081,0.0824,0.0831,0.0821,0.0841,0.0833,0.0819,0.0842,0.0834,0.0802,0.1185,0.122,0.1189,0.1131,0.1086,0.1046,0.1025,0.104,0.0951,0.0917,0.081,0.081,0.0848,0.0851,0.0838,0.0817,0.0821,0.0833,0.0825,0.089,0.0889,0.0822,0.0809
6:14:16,37,0.0828,0.0834,0.0886,0.0839,0.0814,0.0817,0.0805,0.0806,0.0835,0.0823,0.0812,0.082,0.0829,0.1201,0.1334,0.1159,0.1108,0.107,0.1036,0.101,0.0958,0.0944,0.0913,0.0814,0.0824,0.1169,0.1173,0.1102,0.1053,0.1024,0.0982,0.097,0.091,0.0891,0.0868,0.0806,0.083,0.1183,0.1204,0.1135,0.1103,0.1053,0.0987,0.0959,0.0908,0.0902,0.0877,0.1062,0.0809,0.1127,0.1148,0.1129,0.1079,0.1041,0.0987,0.096,0.0913,0.0897,0.0889,0.087,0.081,0.0802,0.0809,0.0805,0.0822,0.083,0.0819,0.0838,0.0831,0.0817,0.084,0.0831,0.0801,0.1182,0.1219,0.1187,0.1129,0.1085,0.1046,0.1023,0.104,0.0954,0.0915,0.081,0.0806,0.0847,0.0848,0.0835,0.0814,0.0819,0.0831,0.0823,0.0889,0.0887,0.0822,0.0806
6:17:16,37,0.0828,0.0834,0.0886,0.0838,0.0815,0.0816,0.0805,0.0808,0.0834,0.0828,0.0813,0.0821,0.0828,0.1202,0.1335,0.1158,0.111,0.1069,0.1037,0.1011,0.096,0.0944,0.0913,0.0814,0.0825,0.1173,0.1172,0.1103,0.1055,0.1024,0.0983,0.0973,0.0912,0.0889,0.0867,0.0806,0.0832,0.1187,0.1204,0.1136,0.1103,0.1055,0.0989,0.096,0.0909,0.0903,0.0878,0.1063,0.0809,0.1127,0.1147,0.1128,0.1082,0.1045,0.0988,0.0961,0.0913,0.0898,0.089,0.0869,0.0811,0.0804,0.081,0.0807,0.0823,0.0828,0.0819,0.0838,0.0832,0.0818,0.084,0.0832,0.08,0.1184,0.122,0.1189,0.1131,0.1085,0.1046,0.1022,0.1039,0.0954,0.0916,0.081,0.0807,0.0847,0.085,0.0835,0.0812,0.0818,0.0832,0.0823,0.0887,0.0887,0.082,0.0807
6:20:16,37,0.0829,0.0835,0.0887,0.0837,0.0814,0.0817,0.0804,0.0805,0.0835,0.0817,0.0812,0.082,0.0828,0.1203,0.1337,0.1159,0.1112,0.107,0.1037,0.101,0.0959,0.0942,0.0914,0.0814,0.0825,0.1173,0.1175,0.1105,0.1054,0.1027,0.0983,0.0971,0.091,0.0891,0.0868,0.0806,0.083,0.1184,0.1204,0.1135,0.1103,0.1055,0.0986,0.0961,0.0908,0.0902,0.0877,0.1064,0.081,0.1128,0.1146,0.1128,0.108,0.1043,0.0986,0.0962,0.0913,0.0898,0.089,0.0871,0.0813,0.0803,0.0808,0.0809,0.0821,0.0828,0.0819,0.0838,0.0832,0.0818,0.084,0.0832,0.0801,0.1184,0.1218,0.1187,0.1129,0.1085,0.1046,0.1023,0.1039,0.0954,0.0918,0.081,0.0807,0.0846,0.085,0.0836,0.0814,0.082,0.0831,0.0824,0.0887,0.0886,0.0821,0.0806
6:23:16,37,0.0828,0.0833,0.0888,0.0838,0.0816,0.0816,0.0806,0.0808,0.0834,0.0817,0.0813,0.0821,0.083,0.1206,0.1337,0.1161,0.1109,0.107,0.1036,0.1011,0.0962,0.0944,0.0915,0.0817,0.0826,0.1174,0.1175,0.1106,0.1057,0.1025,0.0986,0.0974,0.0913,0.0893,0.0868,0.0806,0.0831,0.1188,0.1207,0.1137,0.1103,0.1053,0.0989,0.0961,0.0908,0.0904,0.0878,0.1065,0.0809,0.1127,0.1147,0.1132,0.1081,0.1043,0.0989,0.0964,0.0913,0.0899,0.089,0.0873,0.0812,0.0803,0.0811,0.0809,0.0824,0.083,0.082,0.084,0.0833,0.0819,0.084,0.0833,0.0804,0.1184,0.1222,0.119,0.1134,0.1084,0.1047,0.1025,0.1042,0.0954,0.0918,0.081,0.0808,0.0847,0.085,0.0836,0.0813,0.0819,0.0833,0.0822,0.0889,0.0888,0.0821,0.0808
6:26:16,37,0.0826,0.0834,0.0887,0.0839,0.0814,0.0814,0.0804,0.0807,0.0835,0.0821,0.0813,0.0819,0.0828,0.1206,0.1337,0.1158,0.111,0.1069,0.1035,0.101,0.096,0.0944,0.0912,0.0813,0.0825,0.1176,0.1176,0.1105,0.1057,0.1027,0.0986,0.0971,0.0913,0.089,0.0869,0.0806,0.0831,0.1187,0.1206,0.1136,0.1104,0.1053,0.0985,0.096,0.0907,0.0901,0.0878,0.1064,0.0808,0.1128,0.1146,0.1127,0.108,0.1046,0.0989,0.0961,0.0911,0.0899,0.0888,0.087,0.081,0.0804,0.0808,0.0808,0.0821,0.083,0.0818,0.0837,0.0833,0.0818,0.084,0.0831,0.0801,0.1183,0.122,0.1186,0.1131,0.1084,0.1046,0.1024,0.1037,0.0952,0.0917,0.0811,0.0808,0.0848,0.0849,0.0836,0.0813,0.0818,0.0832,0.0822,0.0888,0.0886,0.0823,0.0808
6:29:16,37,0.0826,0.0832,0.0886,0.0838,0.0813,0.0814,0.0804,0.0805,0.0834,0.0822,0.0812,0.082,0.0826,0.1203,0.1336,0.1156,0.1109,0.1068,0.1034,0.1008,0.0958,0.0942,0.0913,0.0812,0.0824,0.1175,0.1175,0.1105,0.1057,0.1025,0.0983,0.097,0.0912,0.0889,0.0867,0.0804,0.083,0.1187,0.1205,0.1135,0.1101,0.1054,0.0985,0.0958,0.0906,0.09,0.0876,0.1061,0.0809,0.1127,0.1147,0.1129,0.1081,0.1043,0.0987,0.096,0.091,0.0898,0.0887,0.0869,0.0809,0.0802,0.0808,0.0806,0.0821,0.0827,0.0817,0.0837,0.083,0.0816,0.0839,0.0831,0.0799,0.1182,0.1218,0.1187,0.1129,0.1084,0.1044,0.1024,0.1042,0.0952,0.0914,0.081,0.0807,0.0845,0.0848,0.0834,0.0812,0.0819,0.083,0.0821,0.0886,0.0884,0.082,0.0807
6:32:16,37,0.0828,0.0835,0.0887,0.0839,0.0815,0.0816,0.0807,0.0806,0.0835,0.0824,0.0814,0.0821,0.083,0.1204,0.1335,0.116,0.111,0.1069,0.1036,0.101,0.0961,0.0947,0.0915,0.0818,0.0825,0.1176,0.1178,0.1108,0.106,0.1029,0.0988,0.0973,0.0912,0.0892,0.0869,0.0806,0.0832,0.1187,0.1207,0.1137,0.1103,0.1054,0.0987,0.096,0.0909,0.0903,0.0877,0.1062,0.081,0.1131,0.1147,0.1131,0.108,0.1048,0.0992,0.0962,0.0914,0.0899,0.0889,0.087,0.0812,0.0805,0.081,0.0809,0.0822,0.083,0.0821,0.0839,0.0831,0.0818,0.084,0.0832,0.0803,0.1183,0.1219,0.1188,0.1133,0.1085,0.1044,0.1025,0.1041,0.0955,0.0916,0.0812,0.0807,0.0848,0.0851,0.0837,0.0815,0.0821,0.0832,0.0822,0.0889,0.0887,0.0821,0.0808
6:35:16,37,0.0829,0.0835,0.0887,0.0839,0.0815,0.0817,0.0806,0.0807,0.0836,0.0817,0.0814,0.0821,0.0829,0.1205,0.1339,0.1158,0.1111,0.1069,0.1036,0.1012,0.0959,0.0944,0.0915,0.0816,0.0825,0.1177,0.1179,0.1109,0.1057,0.1029,0.0987,0.0973,0.0913,0.0892,0.0868,0.0806,0.0831,0.1187,0.1207,0.1136,0.1102,0.1053,0.0987,0.0959,0.0909,0.0901,0.0878,0.1063,0.0809,0.1131,0.1149,0.1131,0.1081,0.1047,0.0991,0.0962,0.0912,0.0899,0.0891,0.0872,0.0812,0.0804,0.0811,0.0809,0.0823,0.083,0.082,0.0838,0.0832,0.0819,0.0841,0.0833,0.0803,0.1184,0.1219,0.1187,0.1131,0.1084,0.1047,0.1025,0.1039,0.0954,0.0916,0.0811,0.0808,0.0847,0.085,0.0836,0.0813,0.082,0.0831,0.0823,0.089,0.0888,0.0822,0.0808
6:38:16,37,0.0828,0.0834,0.0887,0.0838,0.0815,0.0817,0.0805,0.0807,0.0836,0.0818,0.0814,0.0821,0.0829,0.1205,0.1339,0.1161,0.1111,0.1069,0.1037,0.1011,0.0961,0.0946,0.0915,0.0817,0.0825,0.1178,0.118,0.1109,0.1059,0.103,0.0987,0.0973,0.0914,0.0891,0.0868,0.0807,0.0833,0.1187,0.1207,0.1136,0.1101,0.1052,0.0987,0.096,0.0909,0.0901,0.0878,0.1065,0.081,0.113,0.115,0.1136,0.1082,0.1045,0.0989,0.0963,0.0913,0.0898,0.089,0.0871,0.0814,0.0804,0.081,0.0809,0.0822,0.083,0.082,0.0839,0.0834,0.0819,0.0841,0.0833,0.0804,0.1185,0.1216,0.119,0.113,0.1084,0.1046,0.1024,0.104,0.0955,0.0917,0.0811,0.0808,0.0845,0.0849,0.0836,0.0814,0.082,0.0832,0.0824,0.0892,0.0885,0.0821,0.0811
6:41:16,37,0.0828,0.0833,0.0888,0.0836,0.0815,0.0816,0.0805,0.0807,0.0836,0.082,0.0813,0.0823,0.0828,0.1203,0.1336,0.1161,0.111,0.107,0.1035,0.1011,0.096,0.0943,0.0914,0.0816,0.0825,0.1179,0.1181,0.1112,0.1059,0.1029,0.0987,0.0973,0.0913,0.0892,0.0868,0.0806,0.0831,0.1187,0.1205,0.1135,0.1104,0.1052,0.0986,0.0961,0.0907,0.0902,0.0876,0.1065,0.0811,0.1134,0.1151,0.1135,0.1082,0.1048,0.0989,0.0962,0.0913,0.09,0.0891,0.0869,0.0811,0.0803,0.081,0.0808,0.0822,0.0829,0.0818,0.0839,0.0831,0.0819,0.0841,0.0833,0.0803,0.1184,0.1218,0.1187,0.1132,0.1085,0.1046,0.1026,0.104,0.0955,0.0917,0.081,0.0808,0.0845,0.085,0.0835,0.0813,0.082,0.0832,0.0822,0.0887,0.0885,0.082,0.081
6:44:16,37,0.0828,0.0833,0.0887,0.0839,0.0816,0.0815,0.0806,0.0805,0.0834,0.0816,0.0814,0.082,0.083,0.1205,0.1339,0.1159,0.111,0.1072,0.1038,0.101,0.0962,0.0945,0.0914,0.0816,0.0825,0.1179,0.1183,0.111,0.1062,0.1031,0.0988,0.0974,0.0913,0.0892,0.0868,0.0805,0.0831,0.1185,0.1206,0.1136,0.1102,0.1052,0.0988,0.0959,0.0908,0.0902,0.0877,0.1064,0.081,0.1133,0.1149,0.1135,0.1082,0.1047,0.0989,0.0961,0.0911,0.0899,0.089,0.087,0.0812,0.0803,0.081,0.0807,0.0822,0.083,0.0819,0.0839,0.0833,0.0819,0.0842,0.0832,0.0803,0.1183,0.1216,0.1188,0.1132,0.1086,0.1046,0.1023,0.1043,0.0955,0.0918,0.081,0.0808,0.0847,0.0849,0.0836,0.0815,0.082,0.0832,0.0823,0.0888,0.0888,0.0822,0.0807
6:47:16,37,0.0828,0.0833,0.0886,0.0837,0.0814,0.0816,0.0804,0.0806,0.0834,0.0827,0.0813,0.0822,0.0828,0.1205,0.1337,0.1157,0.1108,0.107,0.1035,0.101,0.096,0.0944,0.0914,0.0814,0.0826,0.118,0.1182,0.1113,0.1061,0.1029,0.0987,0.0973,0.0913,0.0892,0.0869,0.0806,0.0831,0.1185,0.1206,0.1135,0.1101,0.1051,0.0987,0.096,0.0907,0.0901,0.0876,0.1063,0.0808,0.1131,0.1152,0.1136,0.1085,0.1048,0.0989,0.0962,0.0912,0.0898,0.089,0.0869,0.0811,0.0803,0.0809,0.0806,0.0821,0.0829,0.0819,0.0839,0.0831,0.0819,0.0841,0.083,0.0803,0.1184,0.1217,0.1188,0.113,0.1084,0.1044,0.1024,0.104,0.0954,0.0917,0.0809,0.0808,0.0845,0.0849,0.0833,0.0812,0.0817,0.0831,0.0823,0.0887,0.0886,0.082,0.081
6:50:16,37,0.0826,0.0832,0.0885,0.0839,0.0815,0.0816,0.0804,0.0806,0.0832,0.0826,0.0814,0.082,0.083,0.1205,0.1336,0.1158,0.1108,0.1069,0.1033,0.101,0.0958,0.0943,0.0914,0.0816,0.0824,0.1181,0.1183,0.1112,0.1063,0.1029,0.0987,0.097,0.0913,0.089,0.0866,0.0805,0.0831,0.1183,0.1203,0.1135,0.1101,0.1052,0.0986,0.0958,0.0907,0.09,0.0877,0.1065,0.0809,0.1132,0.1154,0.1132,0.1085,0.1049,0.0987,0.0963,0.0912,0.0899,0.0888,0.087,0.081,0.0803,0.0809,0.0807,0.0822,0.0828,0.0819,0.0839,0.0831,0.0819,0.084,0.0832,0.0802,0.1182,0.1217,0.1188,0.113,0.1083,0.1046,0.1024,0.1041,0.0952,0.0917,0.0809,0.0807,0.0846,0.0851,0.0835,0.0813,0.0818,0.083,0.0822,0.0887,0.0885,0.0822,0.0808
6:53:16,37,0.083,0.0835,0.0888,0.0839,0.0817,0.0819,0.0808,0.0809,0.0837,0.0827,0.0816,0.0821,0.0833,0.1208,0.1339,0.1162,0.1114,0.1073,0.1037,0.1014,0.0961,0.0947,0.0917,0.0816,0.0827,0.1187,0.1186,0.1115,0.1066,0.1033,0.0989,0.0975,0.0919,0.0892,0.087,0.0808,0.0834,0.1188,0.1206,0.1137,0.1104,0.1054,0.0988,0.0958,0.091,0.0903,0.0879,0.1065,0.0811,0.113,0.1158,0.1136,0.1087,0.105,0.0991,0.0964,0.0915,0.0902,0.0891,0.0872,0.0813,0.0806,0.0811,0.081,0.0824,0.0832,0.0821,0.0841,0.0835,0.0819,0.0844,0.0835,0.0804,0.1185,0.1219,0.1188,0.1133,0.1086,0.1049,0.1027,0.1042,0.0956,0.0921,0.0813,0.081,0.0847,0.0851,0.0837,0.0815,0.0822,0.0834,0.0825,0.0891,0.0888,0.0823,0.0811
6:56:16,37,0.0828,0.0835,0.0886,0.084,0.0816,0.0817,0.0805,0.0808,0.0836,0.0827,0.0815,0.0821,0.083,0.1208,0.134,0.1161,0.1112,0.107,0.1036,0.101,0.096,0.0947,0.0915,0.0815,0.0826,0.1182,0.1184,0.1115,0.1066,0.1031,0.0988,0.0974,0.0912,0.0891,0.0867,0.0806,0.083,0.1183,0.1206,0.1134,0.1102,0.1054,0.0987,0.096,0.0907,0.0901,0.0879,0.1065,0.0811,0.1131,0.1159,0.1138,0.1087,0.1049,0.0989,0.0963,0.0911,0.09,0.089,0.0871,0.0812,0.0805,0.081,0.0809,0.0824,0.083,0.0822,0.0839,0.0833,0.0819,0.0843,0.0834,0.0804,0.1183,0.1219,0.1188,0.1132,0.1084,0.1046,0.1026,0.1042,0.0954,0.0918,0.0811,0.0808,0.0848,0.0851,0.0836,0.0814,0.0821,0.0833,0.0824,0.0887,0.0887,0.0822,0.0811
6:59:16,37,0.0829,0.0834,0.0886,0.0838,0.0816,0.0816,0.0805,0.0807,0.0834,0.0823,0.0813,0.0821,0.083,0.1206,0.1339,0.1159,0.1112,0.107,0.1036,0.1011,0.0961,0.0944,0.0914,0.0816,0.0827,0.1185,0.1186,0.1116,0.1065,0.1035,0.0988,0.0973,0.0914,0.0893,0.0867,0.0807,0.0833,0.1186,0.1203,0.1134,0.1104,0.1053,0.0987,0.096,0.0909,0.09,0.0877,0.1065,0.0811,0.1131,0.1159,0.1137,0.1088,0.1049,0.099,0.0962,0.0913,0.0899,0.0892,0.0872,0.0811,0.0805,0.081,0.081,0.0824,0.0831,0.082,0.0839,0.0832,0.0819,0.084,0.0832,0.0804,0.1184,0.1218,0.1187,0.1131,0.1084,0.1046,0.1025,0.1044,0.0956,0.0919,0.0812,0.0809,0.0847,0.085,0.0835,0.0813,0.082,0.0834,0.0824,0.089,0.0888,0.0824,0.0809
7:02:16,37,0.0828,0.0833,0.0885,0.0836,0.0814,0.0815,0.0804,0.0804,0.0834,0.0823,0.0813,0.0819,0.0827,0.1205,0.1339,0.1158,0.111,0.1069,0.1036,0.1011,0.0959,0.0945,0.0915,0.0815,0.0825,0.1185,0.1188,0.1116,0.1063,0.1032,0.0987,0.0973,0.0911,0.0892,0.0868,0.0805,0.0831,0.1182,0.1204,0.1133,0.1103,0.1051,0.0985,0.0957,0.0906,0.09,0.0877,0.1063,0.0808,0.113,0.1158,0.1137,0.1088,0.1047,0.0986,0.0959,0.0912,0.0898,0.0886,0.087,0.0812,0.0802,0.0809,0.0809,0.0822,0.0828,0.0818,0.0837,0.0831,0.0818,0.0841,0.0832,0.0802,0.1184,0.1217,0.1188,0.1133,0.1084,0.1045,0.1027,0.1041,0.0954,0.0916,0.0809,0.0806,0.0847,0.0848,0.0834,0.0812,0.0819,0.0831,0.0822,0.0889,0.0886,0.082,0.0808
7:05:16,37,0.0827,0.0834,0.0888,0.0838,0.0815,0.0816,0.0806,0.0807,0.0834,0.0821,0.0814,0.0821,0.0829,0.1207,0.1339,0.1159,0.1111,0.107,0.1035,0.1011,0.0961,0.0944,0.0915,0.0816,0.0825,0.1186,0.1187,0.1116,0.1066,0.1034,0.0988,0.0973,0.0914,0.0893,0.0868,0.0805,0.0831,0.1182,0.1206,0.1136,0.11,0.1052,0.0985,0.0957,0.0906,0.09,0.0878,0.1064,0.081,0.1129,0.116,0.1138,0.1089,0.1049,0.099,0.0961,0.0912,0.0898,0.0889,0.0871,0.0811,0.0804,0.0809,0.0808,0.0822,0.083,0.0819,0.0838,0.0832,0.0819,0.0841,0.0832,0.0803,0.1181,0.1216,0.1186,0.113,0.1083,0.1045,0.1024,0.1042,0.0954,0.0917,0.081,0.0807,0.0846,0.0849,0.0835,0.0812,0.0819,0.0833,0.0824,0.0889,0.0887,0.0819,0.0807
7:08:16,37,0.0828,0.0833,0.0886,0.0839,0.0815,0.0816,0.0806,0.0805,0.0834,0.0825,0.0814,0.0822,0.083,0.1207,0.134,0.1159,0.1111,0.1071,0.1036,0.1012,0.0961,0.0945,0.0915,0.0815,0.0825,0.1187,0.1189,0.1119,0.1067,0.1035,0.0988,0.0974,0.0913,0.0892,0.0869,0.0805,0.0833,0.1184,0.1204,0.1135,0.1102,0.1053,0.0986,0.0957,0.0907,0.09,0.088,0.1062,0.081,0.1132,0.1161,0.1138,0.1089,0.105,0.0989,0.0963,0.0913,0.09,0.0888,0.0872,0.0812,0.0806,0.081,0.0808,0.0823,0.083,0.0819,0.084,0.0832,0.0819,0.0842,0.0831,0.0804,0.1184,0.1216,0.1187,0.1131,0.1083,0.1046,0.1025,0.1043,0.0955,0.0918,0.081,0.0808,0.0847,0.0849,0.0836,0.0813,0.0821,0.0834,0.0824,0.089,0.0887,0.0821,0.0802
7:11:16,37,0.0828,0.0834,0.0886,0.0838,0.0816,0.0817,0.0805,0.0806,0.0834,0.0816,0.0813,0.0821,0.0829,0.1207,0.1339,0.116,0.111,0.1071,0.1036,0.101,0.0961,0.0944,0.0915,0.0815,0.0824,0.1185,0.1188,0.1116,0.1068,0.1036,0.0987,0.0973,0.0913,0.0893,0.0867,0.0806,0.0832,0.1182,0.1203,0.1131,0.11,0.1053,0.0986,0.0957,0.0906,0.09,0.0877,0.1064,0.081,0.1132,0.1161,0.1134,0.1086,0.105,0.099,0.0964,0.0913,0.0898,0.089,0.087,0.0811,0.0804,0.0809,0.0807,0.0822,0.083,0.0818,0.0838,0.0832,0.0817,0.084,0.0831,0.0802,0.1182,0.1217,0.1189,0.113,0.1084,0.1044,0.1025,0.1042,0.0953,0.0916,0.081,0.0807,0.0845,0.085,0.0836,0.0813,0.0819,0.0831,0.082,0.0889,0.0886,0.082,0.0803
7:14:16,37,0.0827,0.0834,0.0887,0.0839,0.0815,0.0817,0.0807,0.0806,0.0836,0.0828,0.0815,0.0821,0.083,0.1208,0.134,0.1162,0.1113,0.1072,0.1038,0.1012,0.0962,0.0946,0.0916,0.0815,0.0827,0.119,0.1191,0.1117,0.1069,0.1034,0.099,0.0974,0.0913,0.0893,0.0868,0.0806,0.0831,0.1182,0.1204,0.1133,0.1101,0.1052,0.0985,0.0959,0.0908,0.0901,0.0876,0.1065,0.081,0.1133,0.1163,0.1137,0.1088,0.1052,0.0991,0.0962,0.0912,0.0897,0.089,0.0872,0.0812,0.0807,0.0812,0.0809,0.0823,0.0832,0.0821,0.0841,0.0834,0.082,0.0843,0.0834,0.0803,0.1182,0.1217,0.1187,0.1131,0.1085,0.1045,0.1027,0.1043,0.0957,0.092,0.0811,0.0807,0.0846,0.0848,0.0837,0.0812,0.082,0.0833,0.0822,0.0888,0.0889,0.0821,0.0805
7:17:16,37,0.0828,0.0834,0.0887,0.0839,0.0816,0.0815,0.0805,0.0807,0.0834,0.0824,0.0814,0.082,0.0827,0.1205,0.1339,0.1161,0.1112,0.1072,0.1036,0.1011,0.096,0.0944,0.0914,0.0815,0.0825,0.1189,0.119,0.1121,0.1067,0.1036,0.0988,0.0972,0.0914,0.0891,0.0867,0.0806,0.0831,0.1182,0.1202,0.1133,0.11,0.1051,0.0983,0.0958,0.0906,0.0899,0.0875,0.1063,0.0809,0.1132,0.1163,0.1137,0.1088,0.105,0.0988,0.0961,0.0912,0.0899,0.0889,0.0871,0.081,0.0805,0.0809,0.0809,0.0822,0.083,0.082,0.084,0.0832,0.0817,0.0842,0.0833,0.0802,0.1182,0.1216,0.1186,0.113,0.1085,0.1046,0.1025,0.1042,0.0956,0.0917,0.081,0.0808,0.0846,0.0849,0.0836,0.0812,0.082,0.0831,0.0822,0.0889,0.0886,0.082,0.0805
7:20:16,37,0.0826,0.0833,0.0886,0.0838,0.0815,0.0816,0.0804,0.0805,0.0833,0.0824,0.0813,0.0821,0.0827,0.1204,0.1339,0.116,0.1112,0.107,0.1035,0.1012,0.096,0.0944,0.0915,0.0813,0.0824,0.119,0.1191,0.1119,0.1068,0.1033,0.0987,0.0974,0.0911,0.0892,0.0868,0.0806,0.083,0.118,0.1201,0.1132,0.1099,0.105,0.0985,0.0957,0.0906,0.0899,0.0875,0.1064,0.0808,0.113,0.1161,0.1136,0.109,0.1049,0.0988,0.0961,0.0911,0.0898,0.0887,0.0868,0.081,0.0803,0.081,0.0808,0.0821,0.0829,0.0819,0.0836,0.0832,0.0816,0.0839,0.083,0.0801,0.1179,0.1216,0.1184,0.113,0.1082,0.1045,0.1025,0.1043,0.0955,0.0917,0.081,0.0806,0.0845,0.0849,0.0835,0.0813,0.0819,0.0832,0.0823,0.0889,0.0887,0.0821,0.0803
7:23:16,37,0.0827,0.0834,0.0886,0.0838,0.0816,0.0817,0.0806,0.0806,0.0835,0.0818,0.0813,0.0822,0.083,0.1209,0.1339,0.1162,0.1113,0.107,0.1038,0.1013,0.0961,0.0947,0.0917,0.0816,0.0826,0.119,0.1194,0.112,0.107,0.1035,0.099,0.0974,0.0913,0.0893,0.087,0.0807,0.0832,0.1182,0.1203,0.1133,0.1099,0.1052,0.0985,0.096,0.0906,0.0901,0.0877,0.1063,0.081,0.1132,0.1166,0.1138,0.1091,0.1052,0.099,0.0963,0.0913,0.0899,0.0889,0.0873,0.0811,0.0805,0.0812,0.0808,0.0824,0.0831,0.082,0.084,0.0833,0.0817,0.0841,0.0834,0.0803,0.1181,0.1216,0.1186,0.1131,0.1085,0.1047,0.1026,0.1045,0.0957,0.0917,0.0811,0.0809,0.0847,0.0849,0.0836,0.0816,0.0821,0.0834,0.0825,0.089,0.0887,0.0822,0.0805
7:26:16,37,0.0828,0.0834,0.0885,0.084,0.0816,0.0816,0.0804,0.0805,0.0836,0.0823,0.0813,0.082,0.0829,0.1208,0.1338,0.116,0.1113,0.1072,0.1036,0.101,0.0962,0.0945,0.0916,0.0814,0.0826,0.1192,0.1194,0.1119,0.107,0.1034,0.0988,0.0975,0.0913,0.0892,0.0869,0.0806,0.0831,0.1181,0.1202,0.1133,0.11,0.1052,0.0985,0.0956,0.0906,0.09,0.0875,0.1065,0.0811,0.1131,0.1166,0.114,0.109,0.1052,0.099,0.0961,0.0911,0.0898,0.0889,0.0871,0.0811,0.0804,0.0809,0.0807,0.0822,0.083,0.0819,0.0838,0.0833,0.0817,0.0839,0.0832,0.0802,0.1182,0.1216,0.1188,0.113,0.1084,0.1045,0.1026,0.1043,0.0954,0.0918,0.081,0.0807,0.0846,0.0848,0.0836,0.0815,0.0819,0.0832,0.0822,0.0888,0.0888,0.0822,0.0804
