Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:38:16,37,0.0823,0.0838,0.0814,0.0838,0.0797,0.0805,0.09,0.08,0.0811,0.0816,0.0814,0.0802,0.0848,0.1418,0.1136,0.1015,0.102,0.0997,0.1016,0.1016,0.0908,0.0869,0.0855,0.0869,0.0819,0.1318,0.1215,0.1525,0.1107,0.101,0.101,0.0953,0.0958,0.0905,0.0869,0.0907,0.0816,0.1249,0.1147,0.1025,0.1125,0.0982,0.0996,0.0932,0.0893,0.0901,0.0866,0.0807,0.082,0.1257,0.1332,0.1054,0.1066,0.1028,0.1025,0.0977,0.0934,0.1712,0.0872,0.0804,0.08,0.1463,0.118,0.1037,0.1067,0.1041,0.0962,0.0957,0.0915,0.092,0.0853,0.0805,0.0795,0.0809,0.0819,0.081,0.0819,0.0803,0.0791,0.081,0.0798,0.0818,0.0797,0.082,0.0797,0.0804,0.0798,0.0819,0.0792,0.0794,0.0811,0.0792,0.0801,0.0803,0.0819,0.0818
4:41:16,37,0.0821,0.0837,0.0812,0.0837,0.0798,0.0803,0.09,0.0799,0.0811,0.0816,0.0813,0.0802,0.0848,0.1418,0.1134,0.1015,0.102,0.0996,0.1013,0.1013,0.0905,0.0868,0.0854,0.0868,0.0816,0.132,0.1215,0.1526,0.1105,0.1009,0.1009,0.0953,0.0931,0.0905,0.0867,0.0906,0.0817,0.1249,0.1149,0.1023,0.1127,0.098,0.0996,0.093,0.0894,0.09,0.0867,0.0805,0.0818,0.1258,0.133,0.1053,0.1066,0.1026,0.1025,0.0977,0.0935,0.1711,0.0871,0.0804,0.0798,0.147,0.1178,0.1036,0.1066,0.104,0.0962,0.0955,0.0913,0.0919,0.0852,0.0804,0.0795,0.0806,0.0818,0.081,0.082,0.0802,0.0792,0.0809,0.0798,0.0816,0.0795,0.0817,0.0795,0.0802,0.0797,0.0817,0.0792,0.0792,0.0808,0.0791,0.0799,0.0803,0.0816,0.0818
4:44:16,37,0.0824,0.084,0.0815,0.0841,0.08,0.0806,0.0901,0.0802,0.0813,0.0818,0.0816,0.0804,0.0849,0.1419,0.1138,0.102,0.1023,0.1,0.1018,0.1016,0.0909,0.0872,0.0855,0.0871,0.082,0.1323,0.1218,0.1528,0.1112,0.1012,0.1014,0.0954,0.096,0.0909,0.087,0.0909,0.0817,0.1252,0.1151,0.1026,0.1131,0.0983,0.0997,0.0934,0.0898,0.0902,0.0869,0.0808,0.0821,0.1259,0.1333,0.1057,0.1069,0.1031,0.1028,0.0981,0.0936,0.1716,0.0875,0.0806,0.0802,0.1471,0.1184,0.1039,0.1069,0.1045,0.0966,0.0956,0.0916,0.0922,0.0855,0.0806,0.0797,0.081,0.082,0.0812,0.0823,0.0806,0.0795,0.0813,0.08,0.0819,0.0799,0.0821,0.08,0.0805,0.0799,0.082,0.0792,0.0794,0.081,0.0794,0.0801,0.0803,0.0819,0.082
4:47:16,37,0.0821,0.0837,0.0812,0.0836,0.0798,0.0803,0.0899,0.0799,0.0811,0.0815,0.0813,0.08,0.0847,0.1417,0.1135,0.1015,0.1021,0.0998,0.1017,0.1013,0.0907,0.0868,0.0853,0.0869,0.0817,0.1321,0.1217,0.1523,0.1107,0.101,0.1012,0.0951,0.0952,0.0905,0.0869,0.0905,0.0815,0.1248,0.1147,0.1021,0.1128,0.098,0.0996,0.0931,0.0895,0.09,0.0867,0.0804,0.082,0.1258,0.133,0.1054,0.1066,0.1027,0.1023,0.0978,0.0934,0.1712,0.087,0.0804,0.0799,0.147,0.1179,0.1038,0.1067,0.1041,0.0961,0.0954,0.0915,0.0921,0.0854,0.0803,0.0795,0.0806,0.0818,0.0809,0.0818,0.0802,0.0791,0.081,0.0797,0.0817,0.0795,0.0817,0.0797,0.0801,0.0796,0.0818,0.079,0.0792,0.0807,0.0792,0.0799,0.0802,0.0817,0.0818
4:50:16,37,0.0822,0.0838,0.0813,0.0838,0.0797,0.0803,0.09,0.0801,0.0812,0.0816,0.0813,0.0801,0.0847,0.1421,0.1137,0.1017,0.1023,0.1001,0.1016,0.1016,0.0907,0.0868,0.0855,0.0869,0.0817,0.1325,0.1218,0.1525,0.1108,0.1013,0.1012,0.0956,0.0952,0.0906,0.0869,0.0908,0.0816,0.125,0.1151,0.1024,0.113,0.0978,0.0994,0.0932,0.0893,0.09,0.0869,0.0805,0.082,0.126,0.1332,0.1057,0.1068,0.103,0.1025,0.0979,0.0935,0.1715,0.0872,0.0805,0.08,0.1473,0.1183,0.1038,0.1071,0.1044,0.0964,0.0957,0.0915,0.0919,0.0853,0.0805,0.0796,0.0808,0.082,0.0809,0.0819,0.0803,0.0791,0.0811,0.0799,0.0819,0.0795,0.0818,0.0798,0.0804,0.0797,0.0818,0.0792,0.0793,0.0809,0.0793,0.0799,0.0803,0.0818,0.0818
4:53:16,37,0.0822,0.0839,0.0813,0.0841,0.0801,0.0804,0.09,0.0801,0.0814,0.0818,0.0815,0.0803,0.0848,0.1418,0.114,0.1019,0.1023,0.1001,0.102,0.1015,0.0908,0.0871,0.0854,0.087,0.0818,0.1327,0.1222,0.1528,0.1112,0.1015,0.1015,0.0956,0.095,0.0906,0.0869,0.0906,0.0818,0.1253,0.1153,0.1024,0.1131,0.0981,0.0997,0.0932,0.0895,0.0901,0.0868,0.0806,0.082,0.126,0.1334,0.1059,0.1071,0.1033,0.1029,0.0981,0.0936,0.1717,0.0872,0.0805,0.0801,0.1472,0.1186,0.1039,0.1071,0.1045,0.0966,0.0959,0.0916,0.0922,0.0856,0.0806,0.0795,0.0808,0.082,0.0811,0.0822,0.0803,0.0793,0.0811,0.0798,0.0819,0.0796,0.0819,0.0799,0.0801,0.0798,0.0819,0.0791,0.0796,0.0811,0.0793,0.0801,0.0803,0.082,0.0818
4:56:16,37,0.0823,0.0838,0.0813,0.0838,0.08,0.0803,0.0898,0.0801,0.0812,0.0817,0.0814,0.0802,0.0849,0.1418,0.1139,0.1018,0.1024,0.1001,0.1017,0.1017,0.0907,0.087,0.0854,0.087,0.0819,0.1328,0.1222,0.1528,0.1113,0.1014,0.1015,0.0954,0.0954,0.0906,0.0869,0.0905,0.0817,0.1253,0.1152,0.1021,0.1128,0.098,0.0996,0.0933,0.0894,0.0901,0.0869,0.0806,0.082,0.1263,0.1336,0.1058,0.1071,0.1033,0.1028,0.0984,0.0937,0.1715,0.0874,0.0804,0.08,0.147,0.1184,0.1041,0.1072,0.1047,0.0965,0.0958,0.0914,0.0922,0.0855,0.0806,0.0795,0.0808,0.0819,0.081,0.082,0.0804,0.0793,0.081,0.0797,0.0818,0.0797,0.0817,0.0798,0.0801,0.0799,0.082,0.0793,0.0794,0.0808,0.0793,0.0801,0.0803,0.0818,0.0818
4:59:16,37,0.0823,0.0836,0.081,0.0837,0.0796,0.0803,0.0898,0.0799,0.081,0.0816,0.0811,0.0802,0.0845,0.1417,0.114,0.1017,0.1022,0.1,0.1017,0.1015,0.0905,0.0867,0.0854,0.0869,0.0816,0.1325,0.1224,0.1526,0.1111,0.1013,0.1012,0.0952,0.0952,0.0904,0.0868,0.0906,0.0814,0.1252,0.115,0.1022,0.113,0.0979,0.0994,0.0933,0.0892,0.0899,0.0867,0.0803,0.0819,0.1262,0.1334,0.1057,0.1069,0.1031,0.1024,0.0979,0.0934,0.1718,0.087,0.0803,0.0797,0.1473,0.1183,0.1038,0.107,0.1045,0.0965,0.0955,0.0914,0.0919,0.0852,0.0802,0.0794,0.0806,0.0818,0.0809,0.0818,0.0802,0.0791,0.0809,0.0796,0.0816,0.0795,0.0817,0.0797,0.0801,0.0795,0.0818,0.079,0.079,0.0808,0.0791,0.0798,0.0801,0.0816,0.0817
5:02:16,37,0.0821,0.0837,0.0811,0.0837,0.0797,0.0804,0.0898,0.08,0.0812,0.0815,0.0812,0.0801,0.0845,0.1418,0.114,0.1018,0.1024,0.1001,0.1018,0.1014,0.0907,0.0868,0.0853,0.0869,0.0818,0.133,0.1223,0.1527,0.1113,0.1015,0.1015,0.0955,0.093,0.0905,0.0867,0.0906,0.0814,0.1253,0.1151,0.102,0.1128,0.0979,0.0996,0.0933,0.0895,0.0901,0.0868,0.0803,0.0818,0.1263,0.1337,0.1058,0.1073,0.1032,0.1028,0.0983,0.0934,0.1711,0.087,0.0803,0.0799,0.147,0.1186,0.1044,0.107,0.1043,0.0966,0.0956,0.0915,0.0919,0.0853,0.0804,0.0794,0.0806,0.0818,0.0809,0.0819,0.0802,0.0792,0.0811,0.08,0.0818,0.0794,0.0816,0.0796,0.0802,0.0797,0.0817,0.079,0.0792,0.0808,0.0789,0.08,0.08,0.0817,0.0816
5:05:16,37,0.0822,0.084,0.0813,0.0838,0.08,0.0805,0.0899,0.0801,0.0813,0.0817,0.0814,0.0801,0.0846,0.142,0.1142,0.1018,0.1024,0.1002,0.1019,0.1018,0.0907,0.0871,0.0854,0.0869,0.0818,0.1331,0.1226,0.1527,0.1115,0.1015,0.1016,0.0957,0.0952,0.0906,0.0869,0.0907,0.0816,0.1252,0.1154,0.1023,0.1131,0.0979,0.0994,0.0935,0.0895,0.09,0.0868,0.0805,0.082,0.1266,0.1341,0.106,0.1072,0.1034,0.1031,0.0982,0.0936,0.1716,0.0872,0.0805,0.0801,0.1477,0.1188,0.1047,0.1072,0.1049,0.0968,0.0958,0.0916,0.092,0.0854,0.0803,0.0796,0.0808,0.0819,0.0809,0.0819,0.0803,0.0792,0.0811,0.0799,0.0819,0.0797,0.0818,0.0798,0.0802,0.0798,0.082,0.079,0.0793,0.0808,0.0793,0.0801,0.0801,0.0818,0.0819
5:08:16,37,0.0823,0.0841,0.0813,0.0839,0.08,0.0805,0.0899,0.0801,0.0813,0.0818,0.0814,0.0803,0.0849,0.1421,0.1142,0.102,0.1024,0.1003,0.1019,0.1016,0.0909,0.087,0.0855,0.087,0.082,0.1334,0.123,0.1529,0.1117,0.1019,0.1018,0.0956,0.0954,0.0907,0.087,0.0907,0.0816,0.1255,0.1155,0.1023,0.113,0.098,0.0997,0.0934,0.0895,0.09,0.0868,0.0806,0.0822,0.1269,0.1342,0.106,0.1073,0.1033,0.1031,0.0983,0.0937,0.1714,0.0874,0.0805,0.0802,0.1478,0.1189,0.1045,0.1074,0.105,0.0969,0.096,0.0918,0.092,0.0853,0.0805,0.0795,0.0808,0.082,0.0809,0.0819,0.0803,0.0792,0.0811,0.0799,0.0819,0.0798,0.0818,0.0798,0.0803,0.0798,0.0819,0.0791,0.0792,0.0808,0.0793,0.08,0.0803,0.0818,0.082
5:11:16,37,0.0823,0.0839,0.0812,0.0839,0.08,0.0805,0.0899,0.0801,0.0812,0.0816,0.0813,0.0802,0.0846,0.142,0.1141,0.102,0.103,0.1003,0.1021,0.1016,0.0906,0.087,0.0854,0.087,0.0818,0.1334,0.1229,0.1529,0.1118,0.1018,0.1018,0.0955,0.0954,0.0905,0.0869,0.0908,0.0816,0.1255,0.1156,0.1023,0.113,0.0978,0.0996,0.0934,0.0894,0.09,0.0868,0.0806,0.0819,0.1269,0.1342,0.1061,0.1074,0.1035,0.1031,0.0982,0.0936,0.1712,0.0873,0.0805,0.08,0.1475,0.1188,0.1049,0.1074,0.1049,0.0968,0.096,0.0916,0.092,0.0854,0.0804,0.0795,0.0808,0.0818,0.0809,0.082,0.0802,0.0791,0.081,0.0799,0.0818,0.0795,0.0817,0.0798,0.0802,0.0797,0.0819,0.0792,0.0792,0.081,0.0792,0.08,0.0802,0.0818,0.0817
5:14:16,37,0.0819,0.0837,0.0812,0.0837,0.0796,0.0802,0.0897,0.0799,0.0812,0.0815,0.0813,0.0799,0.0846,0.1418,0.1143,0.1019,0.1024,0.1002,0.1018,0.1014,0.0905,0.0867,0.0852,0.0868,0.0816,0.1331,0.1229,0.1526,0.1115,0.1016,0.1016,0.0953,0.0953,0.0905,0.0866,0.0903,0.0814,0.1254,0.1154,0.1019,0.1129,0.0978,0.0994,0.0932,0.0892,0.0898,0.0863,0.0803,0.0817,0.1268,0.1339,0.106,0.1072,0.1034,0.1029,0.0982,0.0933,0.1711,0.0869,0.0802,0.0798,0.1477,0.1189,0.1046,0.1074,0.1047,0.097,0.0959,0.0914,0.092,0.0853,0.0803,0.0792,0.0804,0.0819,0.0809,0.0818,0.0802,0.0791,0.0809,0.0796,0.0817,0.0794,0.0816,0.0795,0.08,0.0795,0.0815,0.0789,0.0791,0.0807,0.079,0.0799,0.0801,0.0815,0.0816
5:17:16,37,0.0823,0.0838,0.0813,0.0837,0.08,0.0805,0.09,0.0802,0.0813,0.0817,0.0814,0.0803,0.0848,0.1425,0.1145,0.1024,0.1029,0.1006,0.1023,0.1018,0.0907,0.087,0.0855,0.087,0.082,0.1336,0.1234,0.1531,0.1119,0.1018,0.102,0.0957,0.0953,0.0907,0.0869,0.0908,0.0817,0.1259,0.1159,0.1023,0.1134,0.098,0.0998,0.0933,0.0895,0.09,0.0868,0.0807,0.082,0.1273,0.1344,0.1064,0.1077,0.1038,0.1032,0.0984,0.0937,0.1719,0.0873,0.0804,0.0801,0.1481,0.1192,0.1046,0.1081,0.1052,0.0971,0.0964,0.0919,0.0922,0.0854,0.0805,0.0797,0.0808,0.0819,0.0812,0.082,0.0802,0.0794,0.081,0.0799,0.082,0.0797,0.082,0.0799,0.0804,0.0799,0.0819,0.0793,0.0794,0.0809,0.0793,0.0802,0.0804,0.082,0.0819
5:20:16,37,0.0822,0.0839,0.0813,0.0839,0.0799,0.0804,0.0898,0.0801,0.0813,0.0816,0.0812,0.0802,0.0846,0.1421,0.1144,0.1025,0.1029,0.1006,0.102,0.1016,0.0907,0.087,0.0853,0.087,0.0818,0.1339,0.1231,0.1529,0.1119,0.1019,0.1019,0.0956,0.0958,0.0906,0.087,0.0908,0.0816,0.1258,0.1158,0.1019,0.1132,0.0979,0.0996,0.0935,0.0895,0.09,0.0867,0.0806,0.0821,0.1273,0.1344,0.1062,0.1077,0.1036,0.1032,0.0984,0.0936,0.1718,0.0871,0.0806,0.08,0.1484,0.1192,0.1048,0.1079,0.1051,0.097,0.0961,0.0918,0.0922,0.0854,0.0804,0.0794,0.0807,0.0819,0.0809,0.0819,0.0805,0.0792,0.081,0.0798,0.0818,0.0798,0.082,0.0798,0.0801,0.0797,0.082,0.0793,0.0793,0.0809,0.0792,0.0801,0.0803,0.0817,0.0817
5:23:16,37,0.082,0.0838,0.0813,0.0838,0.08,0.0803,0.0899,0.0801,0.0813,0.0817,0.0813,0.0803,0.0849,0.1425,0.1147,0.1026,0.1027,0.1005,0.1021,0.1016,0.0909,0.087,0.0853,0.0871,0.0818,0.1338,0.1232,0.1531,0.112,0.1019,0.1019,0.0955,0.0932,0.0906,0.0869,0.0906,0.0818,0.1258,0.1158,0.1023,0.1132,0.098,0.0995,0.0935,0.0895,0.0903,0.0868,0.0806,0.0819,0.1274,0.1348,0.1063,0.1076,0.104,0.1036,0.0983,0.0935,0.172,0.0873,0.0805,0.0799,0.1485,0.1195,0.1047,0.108,0.105,0.0971,0.0963,0.0917,0.0921,0.0852,0.0805,0.0796,0.0808,0.0819,0.081,0.082,0.0804,0.0793,0.0811,0.0797,0.0818,0.0796,0.0817,0.0799,0.0803,0.0798,0.0819,0.0791,0.0791,0.0808,0.0793,0.08,0.0801,0.0819,0.0817
5:26:16,37,0.0823,0.084,0.0813,0.0839,0.0799,0.0804,0.0899,0.0801,0.0812,0.0816,0.0812,0.0803,0.0848,0.1422,0.1147,0.1023,0.103,0.1008,0.1022,0.1018,0.0914,0.0869,0.0855,0.087,0.0819,0.1339,0.1236,0.153,0.1122,0.1022,0.1019,0.0955,0.0956,0.0906,0.0869,0.0906,0.0817,0.1259,0.1157,0.1023,0.1133,0.0981,0.0996,0.0935,0.0894,0.0903,0.0868,0.0806,0.0819,0.1274,0.1346,0.1065,0.1078,0.1037,0.1032,0.0985,0.0936,0.1721,0.0872,0.0805,0.08,0.149,0.1197,0.1049,0.1081,0.1051,0.0971,0.0962,0.0917,0.0923,0.0854,0.0804,0.0796,0.0808,0.0818,0.0809,0.0819,0.0804,0.0792,0.0811,0.0799,0.0818,0.0797,0.082,0.0798,0.0803,0.08,0.082,0.0792,0.0793,0.0808,0.0794,0.08,0.0803,0.0818,0.0818
5:29:16,37,0.0822,0.0837,0.0812,0.0838,0.0797,0.0804,0.0898,0.08,0.0812,0.0817,0.0813,0.0802,0.0847,0.1423,0.1148,0.1025,0.103,0.1009,0.1022,0.1015,0.0907,0.0869,0.0854,0.0869,0.0818,0.1341,0.1236,0.1529,0.1119,0.1021,0.1018,0.0957,0.0949,0.0904,0.0868,0.0905,0.0816,0.1258,0.1157,0.1022,0.1133,0.0979,0.0995,0.0935,0.0894,0.0903,0.0866,0.0804,0.0819,0.1277,0.1346,0.1068,0.108,0.1039,0.1033,0.0984,0.0936,0.1719,0.0873,0.0805,0.08,0.1485,0.1199,0.1049,0.1081,0.1053,0.0972,0.0963,0.0916,0.0923,0.0852,0.0803,0.0795,0.0807,0.0819,0.0809,0.0819,0.0805,0.0792,0.0811,0.0798,0.0819,0.0796,0.0819,0.0798,0.0801,0.0797,0.0818,0.0792,0.0792,0.0808,0.0794,0.08,0.0802,0.0818,0.0817
5:32:16,37,0.0821,0.0838,0.0811,0.0838,0.0797,0.0802,0.0898,0.0799,0.0811,0.0816,0.0812,0.0802,0.0846,0.1422,0.1147,0.1024,0.103,0.1007,0.1022,0.1016,0.0907,0.0869,0.0853,0.0868,0.0817,0.1343,0.1236,0.153,0.1122,0.102,0.102,0.0953,0.0958,0.0905,0.0867,0.0907,0.0814,0.1258,0.1158,0.1022,0.1136,0.0979,0.0995,0.0935,0.0892,0.0899,0.0865,0.0805,0.0816,0.1276,0.1348,0.1067,0.1078,0.1038,0.1032,0.0982,0.0934,0.172,0.0871,0.0803,0.0798,0.1491,0.12,0.1048,0.1081,0.1051,0.0971,0.0962,0.0917,0.0921,0.0853,0.0803,0.0793,0.0805,0.0818,0.0808,0.0818,0.0802,0.0792,0.0811,0.0798,0.0818,0.0796,0.0817,0.0797,0.0802,0.0797,0.0817,0.079,0.0792,0.0807,0.0789,0.0799,0.0801,0.0816,0.0816
5:35:16,37,0.0824,0.084,0.0812,0.084,0.0799,0.0805,0.0899,0.0802,0.0813,0.0818,0.0815,0.0802,0.0847,0.1422,0.1152,0.1028,0.1032,0.101,0.1022,0.1019,0.0907,0.087,0.0854,0.087,0.0818,0.1345,0.1238,0.153,0.1125,0.1022,0.1021,0.0957,0.096,0.0907,0.0869,0.0907,0.0817,0.1262,0.1161,0.1024,0.1136,0.0981,0.0997,0.0935,0.0895,0.0903,0.0868,0.0806,0.082,0.128,0.1351,0.1069,0.1081,0.1041,0.1038,0.0985,0.0936,0.1721,0.0875,0.0805,0.0801,0.1493,0.1201,0.1054,0.1084,0.1056,0.0974,0.0963,0.0916,0.0923,0.0853,0.0806,0.0795,0.0808,0.0819,0.0811,0.0819,0.0804,0.0793,0.0811,0.08,0.0818,0.0797,0.082,0.0799,0.0804,0.0798,0.0819,0.0792,0.0794,0.0808,0.0793,0.0801,0.0802,0.0817,0.0818
5:38:16,37,0.0822,0.0839,0.0812,0.0838,0.0798,0.0804,0.0899,0.0801,0.0812,0.0816,0.0814,0.0803,0.0847,0.1424,0.115,0.1027,0.1031,0.101,0.1023,0.1017,0.0908,0.087,0.0854,0.0871,0.0819,0.1346,0.1241,0.1532,0.1126,0.1024,0.1018,0.0957,0.0951,0.0905,0.0867,0.0907,0.0817,0.1263,0.116,0.1022,0.1135,0.0979,0.0996,0.0934,0.0892,0.09,0.0867,0.0805,0.0818,0.1282,0.1351,0.1069,0.1082,0.1041,0.1034,0.0984,0.0936,0.172,0.0872,0.0805,0.0799,0.1493,0.1199,0.1058,0.1082,0.1055,0.0973,0.0965,0.0918,0.0922,0.0854,0.0805,0.0796,0.0808,0.0819,0.081,0.082,0.0803,0.079,0.081,0.0799,0.0819,0.0796,0.0818,0.0798,0.0802,0.0797,0.0818,0.0791,0.0792,0.0808,0.0792,0.08,0.0801,0.0819,0.0818
5:41:16,37,0.0823,0.0839,0.0813,0.0839,0.0798,0.0803,0.09,0.08,0.0814,0.0817,0.0816,0.0804,0.0847,0.1425,0.1153,0.1029,0.1041,0.1012,0.1024,0.1018,0.0908,0.0871,0.0854,0.087,0.0819,0.1347,0.1241,0.1534,0.1125,0.1024,0.1021,0.0956,0.0947,0.0905,0.0867,0.0906,0.0818,0.1264,0.1162,0.1021,0.1136,0.098,0.0999,0.0936,0.0893,0.0901,0.0868,0.0805,0.0821,0.1282,0.1351,0.1068,0.1084,0.1043,0.1036,0.0987,0.0936,0.1721,0.0874,0.0805,0.0802,0.1495,0.1202,0.1055,0.1083,0.1056,0.0975,0.0963,0.0919,0.0923,0.0855,0.0804,0.0796,0.0808,0.082,0.081,0.082,0.0804,0.0794,0.081,0.0799,0.0819,0.0797,0.082,0.0799,0.0801,0.0798,0.0819,0.0792,0.0794,0.0809,0.0793,0.0802,0.0802,0.0818,0.0817
5:44:16,37,0.0823,0.0839,0.0812,0.0838,0.0798,0.0804,0.0899,0.08,0.0812,0.0816,0.0814,0.0801,0.0848,0.1424,0.1153,0.1029,0.1032,0.101,0.1024,0.1016,0.091,0.0869,0.0854,0.0869,0.0818,0.1349,0.1245,0.1532,0.1125,0.1022,0.102,0.0954,0.095,0.0906,0.0868,0.0907,0.0816,0.1264,0.1163,0.1023,0.1138,0.098,0.0996,0.0936,0.0893,0.0899,0.0867,0.0806,0.0822,0.1284,0.1353,0.1072,0.1082,0.1044,0.1037,0.0985,0.0937,0.1722,0.0872,0.0806,0.0801,0.1498,0.1204,0.1051,0.1086,0.1055,0.0974,0.0964,0.0916,0.0923,0.0852,0.0804,0.0794,0.0807,0.0819,0.081,0.082,0.0802,0.0793,0.0811,0.0798,0.0818,0.0796,0.0818,0.0797,0.0802,0.0797,0.082,0.079,0.0793,0.0808,0.0792,0.0799,0.0801,0.0817,0.0818
5:47:16,37,0.0821,0.0839,0.0812,0.0837,0.0798,0.0802,0.0898,0.0798,0.081,0.0815,0.0812,0.0799,0.0845,0.1423,0.1153,0.1028,0.1033,0.1009,0.1021,0.1016,0.0906,0.0867,0.0852,0.0869,0.0818,0.135,0.1242,0.1531,0.1127,0.1022,0.1019,0.0956,0.0953,0.0905,0.0868,0.0906,0.0814,0.1262,0.1162,0.1022,0.1135,0.098,0.0994,0.0935,0.0893,0.0899,0.0866,0.0802,0.082,0.1283,0.1352,0.1071,0.1083,0.1043,0.1036,0.0985,0.0934,0.172,0.0871,0.0803,0.0798,0.1495,0.1203,0.1054,0.1084,0.1056,0.0973,0.0963,0.0915,0.092,0.0853,0.0805,0.0795,0.0808,0.0817,0.0808,0.0818,0.0802,0.0792,0.0809,0.0797,0.0818,0.0794,0.0817,0.0796,0.0801,0.0797,0.0818,0.079,0.0793,0.0807,0.0791,0.0799,0.08,0.0818,0.0817
5:50:16,37,0.0823,0.0838,0.0814,0.0839,0.08,0.0806,0.09,0.0802,0.0815,0.0817,0.0814,0.0804,0.0848,0.1428,0.1156,0.1031,0.1035,0.1012,0.1026,0.1018,0.091,0.0869,0.0856,0.0872,0.0819,0.1353,0.1246,0.1535,0.1129,0.1025,0.1021,0.0956,0.0956,0.0907,0.0869,0.0909,0.0818,0.1265,0.1163,0.1023,0.1139,0.0988,0.0997,0.0936,0.0895,0.0902,0.0868,0.0806,0.0823,0.129,0.1356,0.1073,0.1085,0.1047,0.1039,0.0986,0.0937,0.1723,0.0873,0.0807,0.0802,0.1499,0.1205,0.1058,0.1089,0.1058,0.0975,0.0967,0.0917,0.0925,0.0856,0.0805,0.0797,0.0809,0.0819,0.0813,0.0821,0.0804,0.0794,0.0811,0.08,0.082,0.0797,0.082,0.0798,0.0804,0.0799,0.0819,0.0791,0.0793,0.0809,0.0793,0.08,0.0803,0.082,0.082
5:53:16,37,0.0822,0.0838,0.0811,0.0838,0.0799,0.0804,0.09,0.08,0.0812,0.0817,0.0813,0.0802,0.0846,0.1425,0.1155,0.1031,0.1034,0.1012,0.1023,0.1016,0.0909,0.087,0.0854,0.0869,0.0818,0.1352,0.1244,0.1534,0.1127,0.1027,0.102,0.0955,0.0959,0.0905,0.0868,0.0906,0.0817,0.1267,0.1162,0.1021,0.1138,0.098,0.0995,0.0936,0.0895,0.09,0.0866,0.0806,0.0822,0.1288,0.1353,0.1074,0.1085,0.1046,0.1037,0.0986,0.0934,0.1714,0.0873,0.0805,0.0801,0.1497,0.1206,0.1056,0.1089,0.106,0.0976,0.0964,0.0918,0.0921,0.0855,0.0804,0.0794,0.0806,0.0819,0.081,0.0819,0.0802,0.0792,0.081,0.0797,0.0818,0.0797,0.0818,0.0798,0.08,0.0797,0.0819,0.0792,0.0794,0.0809,0.0793,0.0799,0.0801,0.0818,0.0818
5:56:16,36.9,0.0823,0.0838,0.0812,0.0839,0.0798,0.0804,0.0899,0.0802,0.0812,0.0817,0.0814,0.0803,0.0847,0.1427,0.1158,0.103,0.1035,0.1014,0.1025,0.1016,0.091,0.087,0.0854,0.0871,0.0819,0.1355,0.1246,0.1533,0.113,0.1025,0.1022,0.0956,0.0952,0.0907,0.087,0.0907,0.0817,0.1266,0.1163,0.1022,0.1136,0.0982,0.0996,0.0935,0.0894,0.09,0.0867,0.0807,0.0823,0.1289,0.1358,0.1073,0.1088,0.1046,0.1039,0.0987,0.0935,0.1721,0.0874,0.0805,0.08,0.1498,0.1209,0.1057,0.1089,0.106,0.0976,0.0964,0.0918,0.0923,0.0855,0.0805,0.0794,0.0808,0.0819,0.0809,0.0819,0.0803,0.0793,0.0811,0.0799,0.0818,0.0795,0.0819,0.0798,0.0803,0.0797,0.0819,0.0791,0.0793,0.0809,0.0793,0.08,0.0802,0.0819,0.0817
5:59:16,37,0.0821,0.084,0.0811,0.0839,0.08,0.0804,0.0899,0.0801,0.0812,0.0817,0.0813,0.0799,0.0848,0.143,0.1158,0.103,0.1036,0.1014,0.1023,0.1018,0.0908,0.0871,0.0854,0.0868,0.0818,0.1354,0.1247,0.153,0.1132,0.1026,0.1021,0.0957,0.0954,0.0907,0.0868,0.0905,0.0817,0.1267,0.1164,0.1023,0.1138,0.098,0.0996,0.0934,0.0894,0.09,0.0865,0.0805,0.0821,0.129,0.1358,0.1073,0.1086,0.1047,0.1039,0.0986,0.0935,0.1721,0.0873,0.0805,0.0801,0.1501,0.121,0.1056,0.1089,0.106,0.0976,0.0964,0.0918,0.0921,0.0854,0.0804,0.0794,0.0807,0.0819,0.081,0.0819,0.0803,0.0793,0.0811,0.0797,0.0817,0.0795,0.0818,0.0796,0.0802,0.0796,0.0817,0.0791,0.0792,0.0807,0.0792,0.0799,0.0802,0.0818,0.0817
6:02:16,37,0.0821,0.0838,0.0812,0.0837,0.0797,0.0802,0.0899,0.0799,0.0811,0.0816,0.0813,0.0802,0.0846,0.1426,0.1157,0.1029,0.1035,0.1014,0.1024,0.1015,0.0908,0.0869,0.0853,0.0868,0.0818,0.1356,0.1247,0.1532,0.1131,0.1025,0.102,0.0956,0.0954,0.0906,0.0869,0.0906,0.0816,0.1268,0.1165,0.1024,0.1136,0.0981,0.0996,0.0932,0.0894,0.0901,0.0867,0.0804,0.082,0.1291,0.1356,0.1074,0.1088,0.1047,0.1038,0.0986,0.0936,0.1722,0.0874,0.0803,0.0799,0.1498,0.1206,0.1056,0.1089,0.1061,0.0977,0.0964,0.0917,0.0921,0.0853,0.0804,0.0794,0.0807,0.0818,0.0808,0.0819,0.0802,0.079,0.081,0.0799,0.0818,0.0796,0.0818,0.0798,0.0802,0.0797,0.0818,0.0791,0.0793,0.0807,0.0791,0.08,0.08,0.0817,0.0817
