Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:14:16,37,0.1054,0.0867,0.0819,0.0818,0.081,0.0816,0.0812,0.0817,0.0825,0.0818,0.0825,0.0821,0.0861,0.0825,0.0836,0.082,0.0826,0.081,0.0834,0.0849,0.0838,0.0819,0.0814,0.0815,0.082,0.1285,0.121,0.1143,0.108,0.105,0.0998,0.0978,0.0926,0.091,0.0905,0.0815,0.0851,0.1239,0.1216,0.1183,0.1094,0.1031,0.0997,0.0988,0.0903,0.0893,0.0866,0.0824,0.0826,0.1252,0.1175,0.11,0.1071,0.1041,0.0972,0.098,0.0912,0.0899,0.088,0.0834,0.0817,0.1255,0.1194,0.1097,0.1097,0.1055,0.0998,0.0949,0.0933,0.0896,0.1016,0.0831,0.082,0.1242,0.1163,0.1143,0.1104,0.1084,0.0996,0.0967,0.0931,0.0911,0.0904,0.0829,0.0815,0.0823,0.0818,0.0838,0.0822,0.0808,0.0806,0.0805,0.08,0.0812,0.0806,0.082
5:17:16,37,0.1053,0.0867,0.0818,0.0818,0.0809,0.0816,0.0811,0.0814,0.0825,0.0818,0.0824,0.082,0.0858,0.0826,0.0835,0.082,0.0826,0.0808,0.0832,0.0847,0.0837,0.0818,0.0813,0.0811,0.082,0.1287,0.1207,0.1143,0.1081,0.1049,0.0998,0.0977,0.0926,0.0908,0.0904,0.0814,0.0853,0.1239,0.1214,0.1183,0.1095,0.1028,0.0997,0.0986,0.0901,0.0893,0.0863,0.0823,0.0823,0.1253,0.1174,0.1099,0.107,0.1041,0.0969,0.0982,0.091,0.0894,0.088,0.0831,0.0816,0.1257,0.1195,0.1097,0.1093,0.1057,0.0998,0.0949,0.0934,0.0896,0.1012,0.083,0.0818,0.1239,0.1159,0.1143,0.1104,0.109,0.0994,0.0969,0.0931,0.0909,0.0902,0.0827,0.0812,0.0824,0.0818,0.0838,0.082,0.0808,0.0805,0.0806,0.08,0.081,0.0807,0.0818
5:20:16,37,0.1051,0.0867,0.0818,0.0819,0.0808,0.0814,0.081,0.0814,0.0823,0.0816,0.0823,0.0818,0.086,0.0823,0.0834,0.0819,0.0825,0.0808,0.0833,0.0848,0.0835,0.0817,0.0813,0.0812,0.0819,0.1285,0.121,0.1142,0.108,0.1048,0.0997,0.0975,0.0927,0.0907,0.0902,0.0815,0.085,0.1241,0.1215,0.1182,0.1095,0.1028,0.0995,0.0983,0.0902,0.0892,0.0864,0.0823,0.0823,0.1253,0.1173,0.1099,0.1069,0.1041,0.0968,0.0982,0.091,0.0896,0.0879,0.0831,0.0814,0.1254,0.1194,0.1097,0.1094,0.1056,0.0999,0.0949,0.0933,0.0895,0.1012,0.0829,0.0817,0.1238,0.1163,0.1142,0.1101,0.109,0.0998,0.0966,0.0931,0.0908,0.0902,0.0828,0.0814,0.0822,0.0817,0.0837,0.082,0.0806,0.0804,0.0804,0.0798,0.081,0.0804,0.0817
5:23:16,37,0.1051,0.0866,0.0817,0.0819,0.0809,0.0815,0.0811,0.0814,0.0825,0.0816,0.0824,0.0819,0.0861,0.0823,0.0834,0.082,0.0827,0.0809,0.0833,0.0848,0.0837,0.0819,0.0812,0.0812,0.0819,0.1289,0.1209,0.1144,0.1081,0.105,0.0998,0.0978,0.0926,0.0908,0.0904,0.0815,0.0852,0.124,0.1217,0.1183,0.1096,0.1029,0.0995,0.0984,0.0902,0.0893,0.0865,0.0824,0.0824,0.1254,0.1177,0.11,0.1071,0.1041,0.0968,0.0981,0.091,0.0896,0.088,0.0832,0.0817,0.1253,0.1196,0.11,0.1096,0.1057,0.1001,0.095,0.0934,0.0897,0.1016,0.0829,0.0818,0.1238,0.1161,0.1144,0.1104,0.1077,0.0997,0.0968,0.0932,0.0909,0.0903,0.0828,0.0813,0.0823,0.0818,0.0835,0.082,0.0807,0.0806,0.0805,0.0798,0.0812,0.0805,0.0817
5:26:16,37,0.105,0.0866,0.0817,0.0819,0.0808,0.0815,0.0812,0.0817,0.0826,0.0816,0.0824,0.082,0.0861,0.0823,0.0835,0.082,0.0825,0.0809,0.0834,0.0849,0.0837,0.0818,0.0813,0.0812,0.082,0.1289,0.1213,0.1145,0.1083,0.1051,0.0999,0.0979,0.0928,0.0909,0.0904,0.0815,0.0852,0.1243,0.1217,0.1187,0.1099,0.1028,0.0998,0.0985,0.0901,0.0891,0.0865,0.0822,0.0825,0.1258,0.1176,0.1103,0.1071,0.1043,0.097,0.0983,0.0911,0.0896,0.0879,0.0832,0.0817,0.1257,0.1196,0.1101,0.1096,0.1058,0.1002,0.095,0.0934,0.0896,0.1014,0.0832,0.0818,0.1239,0.1164,0.1146,0.1106,0.1075,0.0998,0.0967,0.0932,0.0911,0.0902,0.0827,0.0814,0.0822,0.0819,0.0836,0.0821,0.0807,0.0805,0.0806,0.0798,0.0811,0.0806,0.0818
5:29:16,37,0.1049,0.0864,0.0817,0.0817,0.0808,0.0814,0.0812,0.0813,0.0823,0.0816,0.0824,0.082,0.0859,0.0823,0.0834,0.0819,0.0825,0.0808,0.0833,0.0848,0.0836,0.0818,0.0814,0.0812,0.0819,0.1289,0.1214,0.1144,0.1083,0.1052,0.0999,0.0977,0.0926,0.0909,0.0902,0.0813,0.0851,0.1241,0.1219,0.1185,0.1097,0.103,0.0998,0.0983,0.0903,0.0893,0.0863,0.0822,0.0824,0.1257,0.1178,0.1103,0.1071,0.1043,0.0969,0.098,0.0914,0.0895,0.0879,0.0831,0.0816,0.1256,0.1197,0.11,0.1097,0.1057,0.1002,0.0951,0.0933,0.0897,0.1013,0.0829,0.0817,0.124,0.1162,0.1146,0.1105,0.1074,0.0999,0.0968,0.0932,0.0907,0.0902,0.0827,0.0812,0.082,0.0817,0.0835,0.0819,0.0807,0.0806,0.0803,0.0798,0.0811,0.0805,0.0816
5:32:16,37,0.105,0.0866,0.0817,0.0817,0.0809,0.0813,0.081,0.0815,0.0825,0.0817,0.0824,0.082,0.086,0.0824,0.0834,0.0819,0.0824,0.0809,0.0833,0.0848,0.0837,0.0817,0.0813,0.0812,0.082,0.1294,0.1214,0.1146,0.1086,0.1052,0.1,0.0978,0.0929,0.0909,0.0903,0.0815,0.0853,0.1246,0.1218,0.1186,0.1099,0.103,0.0997,0.0985,0.0902,0.0892,0.0863,0.0823,0.0825,0.1258,0.1178,0.1104,0.1075,0.1044,0.0971,0.0981,0.0911,0.0896,0.0882,0.0831,0.0816,0.1258,0.1195,0.1101,0.1097,0.1056,0.1003,0.0951,0.0934,0.0897,0.1014,0.083,0.0818,0.1241,0.1162,0.1145,0.1106,0.1078,0.0998,0.0967,0.0932,0.091,0.0903,0.0826,0.0813,0.0822,0.0817,0.0838,0.0821,0.0806,0.0807,0.0804,0.0798,0.0812,0.0806,0.0818
5:35:16,37,0.1052,0.0865,0.0819,0.0817,0.0809,0.0813,0.0811,0.0815,0.0824,0.0816,0.0824,0.082,0.086,0.0823,0.0832,0.082,0.0825,0.0808,0.0833,0.0848,0.0835,0.0818,0.0813,0.0811,0.0819,0.1293,0.1215,0.1147,0.1083,0.1052,0.0998,0.0976,0.0929,0.0908,0.0901,0.0816,0.0852,0.1248,0.1219,0.1188,0.1099,0.1031,0.0997,0.0985,0.0901,0.0892,0.0863,0.0822,0.0823,0.126,0.118,0.1103,0.1073,0.1043,0.0971,0.098,0.091,0.0895,0.0878,0.083,0.0817,0.1258,0.1196,0.11,0.1098,0.1059,0.1004,0.0952,0.0933,0.0897,0.1013,0.083,0.0819,0.124,0.1159,0.1144,0.1104,0.1078,0.0996,0.0967,0.0931,0.0907,0.0901,0.0828,0.0813,0.0821,0.0817,0.0835,0.082,0.0808,0.0805,0.0805,0.0799,0.0812,0.0804,0.0817
5:38:16,37,0.1051,0.0866,0.0817,0.0818,0.0808,0.0814,0.0811,0.0815,0.0823,0.0815,0.0824,0.0819,0.0861,0.0822,0.0834,0.082,0.0825,0.0808,0.0833,0.0849,0.0835,0.0818,0.0814,0.0811,0.082,0.1294,0.1216,0.1149,0.1084,0.1053,0.0999,0.0979,0.0927,0.091,0.0903,0.0814,0.0853,0.1247,0.122,0.1187,0.11,0.1031,0.0998,0.0981,0.0901,0.0893,0.0864,0.0821,0.0824,0.1262,0.1179,0.1103,0.1074,0.1044,0.0971,0.0981,0.091,0.0895,0.088,0.0832,0.0816,0.1256,0.1198,0.1103,0.1097,0.1057,0.1003,0.0953,0.0934,0.0896,0.1014,0.0829,0.0818,0.1241,0.1161,0.1142,0.1105,0.1079,0.0998,0.0968,0.0933,0.091,0.0904,0.0827,0.0813,0.0821,0.0817,0.0837,0.0819,0.0806,0.0806,0.0803,0.0799,0.0811,0.0807,0.0816
5:41:16,37,0.1051,0.0865,0.0817,0.0819,0.0808,0.0813,0.0811,0.0814,0.0823,0.0815,0.0823,0.0818,0.0859,0.0821,0.0834,0.0819,0.0826,0.0807,0.0832,0.0847,0.0836,0.0816,0.0812,0.0813,0.082,0.1296,0.1217,0.1148,0.1086,0.1053,0.1,0.098,0.0927,0.0908,0.0904,0.0814,0.0851,0.1248,0.1221,0.1187,0.1099,0.1033,0.0999,0.0984,0.0902,0.0892,0.0863,0.0824,0.0824,0.1261,0.1182,0.1106,0.1075,0.1046,0.0968,0.0983,0.0912,0.0895,0.0878,0.0831,0.0816,0.1257,0.1199,0.1103,0.1098,0.106,0.1002,0.0953,0.0933,0.0897,0.1015,0.0829,0.0816,0.1243,0.116,0.1142,0.1106,0.1077,0.1,0.0966,0.0932,0.0908,0.0902,0.0825,0.0811,0.0822,0.0817,0.0836,0.0819,0.0807,0.0805,0.0804,0.0803,0.081,0.0805,0.0817
5:44:16,37,0.1049,0.0864,0.0817,0.0818,0.0809,0.0814,0.0811,0.0814,0.0824,0.0815,0.0823,0.0819,0.086,0.0823,0.0834,0.0819,0.0824,0.0807,0.0832,0.0849,0.0836,0.0817,0.0811,0.0811,0.082,0.1297,0.1218,0.1148,0.1086,0.1052,0.1001,0.0978,0.0928,0.0908,0.0902,0.0814,0.0851,0.1247,0.1221,0.1189,0.1099,0.1033,0.0999,0.0983,0.0902,0.0892,0.0861,0.0822,0.0825,0.1265,0.1182,0.1106,0.1077,0.1045,0.097,0.0981,0.0911,0.0896,0.088,0.083,0.0815,0.1259,0.12,0.1103,0.11,0.106,0.1004,0.0954,0.0934,0.0897,0.1012,0.0829,0.0817,0.1241,0.1161,0.1143,0.1105,0.1076,0.0999,0.0969,0.0935,0.0907,0.0901,0.0827,0.0813,0.0821,0.0818,0.0837,0.0821,0.0807,0.0806,0.0803,0.0803,0.0811,0.0805,0.0817
5:47:16,37,0.1054,0.0865,0.0816,0.0819,0.0809,0.0814,0.0812,0.0815,0.0824,0.0817,0.0825,0.0821,0.0861,0.0823,0.0835,0.082,0.0826,0.0808,0.0834,0.0849,0.0838,0.0819,0.0813,0.0813,0.082,0.1299,0.1217,0.1151,0.1086,0.1055,0.1002,0.0979,0.0928,0.0911,0.0905,0.0816,0.0852,0.1249,0.1226,0.1188,0.1101,0.1033,0.1,0.0984,0.0902,0.0892,0.0865,0.0824,0.0825,0.1266,0.1184,0.1109,0.1078,0.1045,0.0971,0.0982,0.0911,0.0895,0.088,0.0832,0.0818,0.1261,0.1202,0.1105,0.11,0.1062,0.1005,0.0954,0.0935,0.0899,0.1012,0.0831,0.0818,0.1242,0.1161,0.1145,0.1106,0.1078,0.0998,0.097,0.0933,0.0909,0.0903,0.0828,0.0813,0.0821,0.0818,0.0836,0.0821,0.0807,0.0805,0.0807,0.0805,0.0812,0.0806,0.0818
5:50:16,37,0.1049,0.0866,0.0817,0.0819,0.0808,0.0815,0.0811,0.0815,0.0825,0.0816,0.0823,0.082,0.0861,0.0824,0.0834,0.0819,0.0826,0.0809,0.0833,0.0848,0.0837,0.082,0.0814,0.0812,0.0819,0.1299,0.122,0.1153,0.1087,0.1054,0.1004,0.0979,0.0929,0.0909,0.0903,0.0815,0.0851,0.1251,0.1225,0.1192,0.1101,0.1034,0.0999,0.0983,0.0903,0.0892,0.0865,0.0822,0.0824,0.1266,0.1186,0.1108,0.1077,0.1046,0.097,0.0983,0.0911,0.0895,0.0879,0.0832,0.0815,0.1262,0.12,0.1105,0.1101,0.1061,0.1007,0.0956,0.0935,0.0899,0.1015,0.083,0.0818,0.1243,0.1161,0.1144,0.1107,0.1077,0.1,0.0969,0.0934,0.091,0.0903,0.0827,0.0815,0.0823,0.0818,0.0838,0.082,0.0806,0.0807,0.0806,0.0805,0.081,0.0806,0.0817
5:53:16,37,0.1048,0.0862,0.0816,0.0816,0.0807,0.0812,0.0809,0.0813,0.0824,0.0815,0.0821,0.0818,0.0858,0.0821,0.0833,0.0818,0.0825,0.0807,0.0831,0.0847,0.0835,0.0816,0.081,0.0811,0.0818,0.1299,0.1218,0.115,0.1088,0.1053,0.1001,0.0979,0.0927,0.0909,0.0903,0.0813,0.0851,0.125,0.1224,0.119,0.1101,0.1034,0.0999,0.0982,0.09,0.089,0.0861,0.082,0.0825,0.1267,0.1186,0.1107,0.1077,0.1045,0.0968,0.0981,0.0909,0.0894,0.0878,0.083,0.0815,0.1261,0.1201,0.1105,0.1102,0.1063,0.1005,0.0952,0.0932,0.0896,0.1013,0.083,0.0817,0.1243,0.1161,0.1144,0.1105,0.1076,0.0999,0.0967,0.0931,0.0907,0.0899,0.0825,0.0811,0.082,0.0815,0.0837,0.0819,0.0806,0.0804,0.0804,0.0799,0.0809,0.0804,0.0815
5:56:16,37,0.1051,0.0868,0.0818,0.0819,0.081,0.0817,0.0812,0.0816,0.0825,0.0818,0.0825,0.0822,0.086,0.0826,0.0836,0.0821,0.0826,0.0811,0.0833,0.085,0.0837,0.082,0.0814,0.0812,0.082,0.1306,0.1223,0.1154,0.1092,0.1058,0.1004,0.0982,0.0931,0.0912,0.0905,0.0815,0.0853,0.1255,0.1228,0.1193,0.1104,0.1034,0.0998,0.0987,0.0904,0.0894,0.0865,0.0826,0.0827,0.1271,0.1189,0.1111,0.108,0.1047,0.0972,0.0983,0.091,0.0897,0.0881,0.0833,0.0818,0.1266,0.1207,0.1109,0.1105,0.1065,0.1008,0.0958,0.0936,0.0899,0.1015,0.0832,0.082,0.1243,0.1164,0.1147,0.111,0.1083,0.1,0.0971,0.0936,0.091,0.0904,0.0829,0.0814,0.0824,0.0818,0.0838,0.0822,0.0809,0.0808,0.0806,0.0801,0.0813,0.0808,0.0819
5:59:16,37,0.105,0.0866,0.0818,0.0819,0.0809,0.0815,0.0813,0.0815,0.0824,0.0817,0.0824,0.0822,0.0861,0.0824,0.0835,0.082,0.0826,0.081,0.0834,0.085,0.0837,0.0819,0.0814,0.0812,0.0821,0.1304,0.1222,0.1154,0.109,0.1057,0.1004,0.0983,0.0928,0.0911,0.0903,0.0814,0.0852,0.1256,0.1227,0.1195,0.1104,0.1037,0.1,0.0985,0.0903,0.0894,0.0865,0.0825,0.0826,0.1272,0.1188,0.1111,0.1081,0.1047,0.0973,0.0984,0.0911,0.0896,0.0879,0.0833,0.0819,0.1264,0.1204,0.1109,0.1104,0.1064,0.1007,0.0956,0.0935,0.0899,0.1015,0.0831,0.0819,0.1245,0.1163,0.1147,0.1107,0.1078,0.1,0.0971,0.0934,0.091,0.0905,0.0827,0.0814,0.0822,0.0818,0.0838,0.0822,0.0808,0.0806,0.0806,0.0802,0.0812,0.0808,0.0819
6:02:16,37,0.1054,0.0866,0.0818,0.0819,0.081,0.0814,0.0812,0.0817,0.0825,0.0816,0.0825,0.082,0.0862,0.0824,0.0837,0.082,0.0825,0.0807,0.0833,0.085,0.0837,0.0819,0.0815,0.0812,0.0821,0.1304,0.1225,0.1155,0.1091,0.1059,0.1005,0.0984,0.0929,0.0911,0.0906,0.0814,0.0852,0.1257,0.1228,0.1195,0.1105,0.1037,0.0998,0.0986,0.0903,0.0895,0.0865,0.0823,0.0826,0.1273,0.1189,0.1113,0.1082,0.1048,0.0971,0.0982,0.0915,0.0896,0.0881,0.0833,0.0817,0.1268,0.1207,0.111,0.1103,0.1067,0.1009,0.0959,0.0935,0.0899,0.1017,0.0833,0.0819,0.1247,0.1162,0.1148,0.1111,0.108,0.1001,0.0972,0.0935,0.0912,0.0904,0.0828,0.0814,0.0824,0.0819,0.0836,0.0821,0.0809,0.0808,0.0805,0.0802,0.0813,0.0808,0.082
6:05:16,37,0.1052,0.0866,0.0818,0.0818,0.0809,0.0817,0.0812,0.0818,0.0825,0.0818,0.0825,0.0821,0.0861,0.0824,0.0836,0.082,0.0825,0.0809,0.0835,0.085,0.0838,0.082,0.0816,0.0814,0.082,0.1308,0.1224,0.1154,0.1093,0.1059,0.1005,0.0983,0.093,0.0912,0.0904,0.0815,0.0855,0.1258,0.1232,0.1195,0.1106,0.1037,0.1,0.0987,0.0903,0.0893,0.0865,0.0824,0.0825,0.1276,0.1191,0.1113,0.1083,0.1048,0.0971,0.0982,0.0911,0.0897,0.0882,0.0831,0.0816,0.1267,0.1208,0.1107,0.1105,0.1065,0.1012,0.0957,0.0935,0.09,0.1016,0.0832,0.082,0.1246,0.1166,0.115,0.1112,0.1081,0.0999,0.0973,0.0937,0.0912,0.0905,0.0827,0.0814,0.0823,0.0818,0.0837,0.0822,0.0808,0.0808,0.0807,0.0802,0.0812,0.0806,0.0823
6:08:16,37,0.1054,0.0865,0.0817,0.0818,0.081,0.0816,0.0813,0.0815,0.0826,0.0817,0.0824,0.0821,0.086,0.0823,0.0836,0.0821,0.0825,0.081,0.0833,0.0849,0.0837,0.082,0.0813,0.0813,0.0822,0.1309,0.1225,0.1156,0.1092,0.106,0.1005,0.0983,0.0928,0.0912,0.0905,0.0816,0.0854,0.1259,0.123,0.1197,0.1104,0.1037,0.1001,0.0987,0.0903,0.0894,0.0864,0.0823,0.0827,0.1276,0.1191,0.1112,0.1084,0.1047,0.0972,0.0985,0.0912,0.0897,0.0881,0.0832,0.0816,0.1267,0.121,0.111,0.1107,0.1066,0.101,0.0957,0.0935,0.0898,0.1013,0.0832,0.082,0.1248,0.1163,0.1147,0.111,0.108,0.0999,0.0971,0.0935,0.0911,0.0903,0.0827,0.0814,0.0823,0.0819,0.0838,0.0822,0.0808,0.0805,0.0805,0.0801,0.0812,0.0807,0.0817
6:11:16,37,0.1051,0.0864,0.0816,0.0818,0.0809,0.0813,0.081,0.0816,0.0823,0.0816,0.0824,0.0821,0.086,0.0823,0.0834,0.082,0.0824,0.0808,0.0833,0.0849,0.0836,0.0817,0.0813,0.0812,0.0819,0.1311,0.1224,0.1158,0.1093,0.1059,0.1005,0.0982,0.0928,0.0911,0.0902,0.0815,0.0853,0.1261,0.1231,0.1198,0.1107,0.1036,0.0999,0.0986,0.0901,0.0893,0.0864,0.0823,0.0825,0.1276,0.1193,0.1113,0.1081,0.1046,0.097,0.0982,0.0911,0.0895,0.0879,0.0831,0.0817,0.1268,0.1208,0.1111,0.1108,0.1066,0.101,0.0957,0.0934,0.0899,0.1014,0.083,0.0817,0.1246,0.1162,0.1148,0.111,0.1078,0.1001,0.0971,0.0933,0.0911,0.0902,0.0827,0.0814,0.0821,0.0817,0.0836,0.0821,0.0807,0.0806,0.0805,0.0801,0.0812,0.0805,0.0817
6:14:16,37,0.1052,0.0866,0.0819,0.0818,0.0809,0.0815,0.0811,0.0816,0.0825,0.0816,0.0823,0.0822,0.086,0.0823,0.0836,0.082,0.0825,0.0809,0.0833,0.0848,0.0838,0.0819,0.0814,0.0813,0.082,0.1308,0.1228,0.1159,0.1093,0.106,0.1006,0.0982,0.0927,0.091,0.0904,0.0815,0.0853,0.1262,0.1232,0.1199,0.1107,0.1037,0.1,0.0987,0.0903,0.0893,0.0865,0.0825,0.0827,0.128,0.1195,0.1116,0.1082,0.1045,0.0971,0.0984,0.0912,0.0897,0.088,0.0832,0.0817,0.1271,0.121,0.1112,0.1107,0.1067,0.101,0.0957,0.0937,0.0901,0.1017,0.0831,0.0819,0.1248,0.1164,0.1148,0.1112,0.1081,0.1003,0.0971,0.0934,0.0911,0.0902,0.0828,0.0814,0.0823,0.0816,0.0838,0.082,0.0808,0.0806,0.0805,0.0802,0.0813,0.0806,0.0819
6:17:16,37,0.1049,0.0865,0.0816,0.0817,0.0809,0.0814,0.0811,0.0815,0.0824,0.0815,0.0822,0.0819,0.0859,0.0824,0.0833,0.0819,0.0824,0.0808,0.0832,0.0847,0.0837,0.0817,0.0813,0.0812,0.0818,0.1309,0.1226,0.1158,0.1094,0.106,0.1006,0.0981,0.0929,0.091,0.0905,0.0813,0.0851,0.126,0.1232,0.1198,0.1107,0.1037,0.0999,0.0985,0.0903,0.0893,0.0862,0.0822,0.0824,0.1279,0.1192,0.1114,0.1083,0.1045,0.0969,0.0982,0.0911,0.0895,0.0879,0.083,0.0815,0.1272,0.1208,0.111,0.1107,0.1067,0.1011,0.0957,0.0936,0.0897,0.1013,0.0829,0.0819,0.1247,0.1162,0.1147,0.1109,0.1078,0.1,0.097,0.0934,0.091,0.0901,0.0826,0.0813,0.0822,0.0816,0.0836,0.0819,0.0806,0.0804,0.0804,0.08,0.0811,0.0805,0.0816
6:20:16,37,0.1052,0.0866,0.0817,0.0818,0.0808,0.0814,0.081,0.0815,0.0825,0.0817,0.0824,0.0821,0.086,0.0824,0.0835,0.0821,0.0825,0.0811,0.0833,0.0849,0.0838,0.0818,0.0813,0.0813,0.0821,0.1316,0.123,0.116,0.1093,0.1063,0.1007,0.0983,0.0929,0.091,0.0904,0.0815,0.0852,0.1265,0.1234,0.12,0.1109,0.1037,0.1,0.0985,0.0903,0.0891,0.0865,0.0823,0.0824,0.1282,0.1195,0.1117,0.1082,0.1048,0.0971,0.0984,0.0912,0.0896,0.0881,0.0833,0.0816,0.1274,0.1213,0.1112,0.111,0.107,0.1013,0.0957,0.0935,0.0899,0.1015,0.083,0.0819,0.1248,0.1163,0.1149,0.1111,0.1081,0.1004,0.0974,0.0937,0.091,0.0903,0.0827,0.0813,0.0821,0.0818,0.0837,0.0821,0.0807,0.0806,0.0805,0.08,0.0812,0.0808,0.0818
6:23:16,37,0.1051,0.0865,0.0816,0.0816,0.0808,0.0815,0.0811,0.0815,0.0823,0.0817,0.0825,0.0821,0.0861,0.0824,0.0833,0.082,0.0825,0.0809,0.0832,0.0849,0.0835,0.0818,0.0814,0.0813,0.082,0.1316,0.1229,0.1158,0.1095,0.1063,0.1008,0.0982,0.0927,0.0911,0.0905,0.0815,0.0852,0.1266,0.1235,0.1199,0.1109,0.1038,0.1,0.0986,0.0902,0.0895,0.0865,0.0824,0.0823,0.1281,0.1196,0.1116,0.1081,0.1046,0.097,0.0983,0.0912,0.0896,0.088,0.0831,0.0816,0.1274,0.1212,0.1113,0.1109,0.1069,0.1014,0.0958,0.0935,0.0899,0.1016,0.0831,0.0818,0.1248,0.1164,0.1149,0.111,0.108,0.1001,0.0972,0.0935,0.091,0.0902,0.0827,0.0812,0.0822,0.0816,0.0837,0.0821,0.0806,0.0806,0.0805,0.0806,0.0814,0.0806,0.0819
6:26:16,37,0.1053,0.0866,0.0819,0.0819,0.081,0.0815,0.0812,0.0816,0.0825,0.0817,0.0826,0.0821,0.0861,0.0823,0.0836,0.0821,0.0826,0.081,0.0835,0.0849,0.0838,0.0819,0.0815,0.0814,0.0822,0.1316,0.123,0.1163,0.1096,0.1064,0.1008,0.0982,0.0931,0.091,0.0905,0.0816,0.0853,0.1268,0.1236,0.1201,0.1109,0.1037,0.1002,0.0989,0.0903,0.0895,0.0864,0.0825,0.0825,0.1286,0.1199,0.1117,0.1083,0.1048,0.0971,0.0985,0.0912,0.0897,0.088,0.0833,0.0817,0.1276,0.1215,0.1115,0.1112,0.107,0.1014,0.0958,0.0935,0.0899,0.1015,0.0832,0.0819,0.1251,0.1164,0.1153,0.1113,0.1079,0.1004,0.0973,0.0936,0.0912,0.0904,0.0828,0.0813,0.0823,0.0819,0.0838,0.082,0.0807,0.0807,0.0806,0.0802,0.0814,0.0807,0.0818
6:29:16,37,0.1052,0.0866,0.0818,0.0818,0.0809,0.0815,0.0811,0.0815,0.0825,0.0816,0.0824,0.082,0.086,0.0824,0.0837,0.0818,0.0827,0.0809,0.0834,0.0849,0.0837,0.0817,0.0813,0.0812,0.082,0.1316,0.1232,0.1161,0.1095,0.1063,0.1008,0.0983,0.0929,0.0911,0.0905,0.0814,0.0852,0.1267,0.1235,0.1205,0.1109,0.1038,0.1002,0.0987,0.0906,0.0894,0.0866,0.0826,0.0825,0.1287,0.1199,0.1118,0.1085,0.1049,0.0971,0.0983,0.0912,0.0896,0.0881,0.0832,0.0817,0.1277,0.1215,0.1116,0.1112,0.1071,0.1013,0.0958,0.0936,0.09,0.1014,0.083,0.0818,0.1249,0.1166,0.1149,0.1111,0.1083,0.1003,0.0972,0.0935,0.0911,0.0903,0.0829,0.0813,0.0822,0.0818,0.0838,0.0821,0.0808,0.0805,0.0805,0.0801,0.0814,0.0807,0.0819
6:32:16,37,0.1053,0.0864,0.0817,0.0817,0.0807,0.0814,0.0811,0.0816,0.0822,0.0817,0.0823,0.0818,0.086,0.0822,0.0834,0.0819,0.0825,0.0808,0.0833,0.085,0.0835,0.0818,0.0813,0.0812,0.0821,0.1318,0.1232,0.1163,0.1099,0.1064,0.1008,0.0984,0.0929,0.091,0.0903,0.0814,0.0851,0.127,0.1238,0.1203,0.1107,0.1038,0.1002,0.0987,0.0909,0.0894,0.0864,0.0823,0.0825,0.1289,0.12,0.112,0.1084,0.1048,0.0971,0.0982,0.0913,0.0896,0.0879,0.0831,0.0817,0.1278,0.1215,0.1115,0.1112,0.1073,0.1013,0.0958,0.0937,0.09,0.1016,0.0832,0.0819,0.1251,0.1165,0.1151,0.1113,0.1083,0.1002,0.0972,0.0934,0.0912,0.0903,0.0828,0.0813,0.0821,0.0816,0.0837,0.0819,0.0808,0.0805,0.0806,0.0801,0.0813,0.0806,0.0817
6:35:16,37,0.1055,0.0865,0.0818,0.0817,0.0809,0.0814,0.0811,0.0816,0.0825,0.0817,0.0825,0.0822,0.0861,0.0824,0.0835,0.082,0.0827,0.0808,0.0835,0.085,0.0837,0.0818,0.0815,0.0813,0.0821,0.1319,0.1234,0.1163,0.1099,0.1066,0.1008,0.0983,0.0929,0.0911,0.0903,0.0815,0.0852,0.1271,0.124,0.1204,0.1109,0.1037,0.1002,0.0988,0.0914,0.0894,0.0865,0.0825,0.0826,0.1289,0.1201,0.1115,0.1083,0.105,0.0971,0.0985,0.0911,0.0898,0.0881,0.0833,0.0818,0.1279,0.1219,0.1117,0.1115,0.1073,0.1015,0.096,0.0937,0.09,0.1015,0.0831,0.0819,0.1251,0.1166,0.1152,0.1113,0.1084,0.1002,0.0974,0.0937,0.0911,0.0903,0.0828,0.0813,0.0823,0.0818,0.0838,0.082,0.0807,0.0807,0.0806,0.0801,0.0814,0.0808,0.0817
